strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E3_X1_H10,15m Confirmation,No Signal Exit,Stage Hold,0.30155875552960554,2.025156644357699,0.22620226159433438,5.017475424826474,-0.04678367573291875,0.7540983606557377,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E3_X2_H10,15m Confirmation,Lifecycle Exit,Stage Hold,0.30155875552960554,2.025156644357699,0.22620226159433438,5.017475424826474,-0.04678367573291875,0.7540983606557377,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E3_X4_H10,15m Confirmation,Breadth Breakdown,Stage Hold,0.30155875552960554,2.025156644357699,0.22620226159433438,5.017475424826474,-0.04678367573291875,0.7540983606557377,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E3_X6_H10,15m Confirmation,Rotation-out Exit,Stage Hold,0.2951167917753601,1.9627671709831174,0.2251111331748975,4.947733249357703,-0.04678367573291875,0.7580645161290323,62,2.806451612903226,0.04838709677419355,0.0,0.0
E5_X4_H5,Expansion Entry,Breadth Breakdown,Event-driven Hold,0.2982008343931759,1.9925120819769222,0.2329725438041346,4.83097145695112,-0.06815708357355643,0.7142857142857143,49,3.061224489795918,0.061224489795918366,0.10959259822976919,0.17350140359607516
E3_X5_H7,15m Confirmation,Relative Strength Exit,Pure Signal Hold,0.2749685430296267,1.7739445317378024,0.2335834848491509,4.493215614366156,-0.055479741936624416,0.6491228070175439,57,3.0526315789473686,0.05263157894736842,0.0,0.0
E4_X5_H5,Cross-resolution Confirmation,Relative Strength Exit,Event-driven Hold,0.28904711273107875,1.9048848387783175,0.24558768730142586,4.473333917392599,-0.05373227245928769,0.6571428571428571,70,2.4714285714285715,0.04285714285714286,0.0,0.0
E4_X1_H3,Cross-resolution Confirmation,No Signal Exit,Fixed 5D,0.27443602752978546,1.7690816958629774,0.23764144257479325,4.412979003015516,-0.06143952793816709,0.6103896103896104,77,2.2337662337662336,0.03896103896103896,0.0,0.0
E3_X5_H8,15m Confirmation,Relative Strength Exit,Loose Signal Hold,0.27374079713693944,1.7627427551675656,0.23870586201103455,4.384772140550466,-0.0582895414983815,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.067746398222158,0.0806335389812854
E3_X1_H3,15m Confirmation,No Signal Exit,Fixed 5D,0.24371829545085766,1.4993811866584719,0.21476155314760093,4.380194058750714,-0.046222228525817144,0.6436781609195402,87,2.0,0.034482758620689655,0.0,0.0
E4_X4_H6,Cross-resolution Confirmation,Breadth Breakdown,Min-hold + Signal Exit,0.24720743328602968,1.5289631450203562,0.2178384910504661,4.375581484589326,-0.05738303656981891,0.6444444444444445,45,3.8666666666666667,0.06666666666666667,0.05707257511433128,0.07274323214025188
