strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0005,15m Confirmation,No Signal Exit,Fixed 1D,L0006,"Members:A,AARD,ABBV",0.44851212775346155,2026-03-13,2026-03-16,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.888; cross_resolution_support=0.016,fixed_hold_1d,1,0.007916910355130646,0.0,0.007916910355130646,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.8879836364165153,0.8086739865020693,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","AAT,AAUC,ABCB,ABT,ACGL,ACR,ACT,ADC,ADP,AEP,AES,AFG,AFL,AGBK,AHR,AHRT,AIG,AIZ,AKR,ALL,AMCR,AMGN,AMH",51,23
E3_X1_H1,T0003,15m Confirmation,No Signal Exit,Fixed 1D,L0007,"Members:AA,AAL,AAON",0.4726586617910385,2026-03-13,2026-03-16,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.312; cross_resolution_support=0.028,fixed_hold_1d,1,0.013320852301609731,0.0,0.013320852301609731,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.3121285357824338,-0.1542112927465211,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAMI,AAOI,ABAT,ABCL,ABEO,ABG,ACET,ACHV,ADAM,ADEA,ADNT,ADUR,AEHR,AEIS,AGCO,AGMB,AIT,ALGT,ALH,ALK,ALKS,ALLT,ALM,ALOY,AMAT,AMBA,AMD,AME,AMP,QQQ",53,31
E3_X1_H1,T0012,15m Confirmation,No Signal Exit,Fixed 1D,L0027,"Members:AA,AAON,AAPG",0.5003311241374295,2026-03-13,2026-03-16,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.134; cross_resolution_support=0.030,fixed_hold_1d,1,0.02194618081773969,0.0,0.02194618081773969,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.1343409971673049,-0.6164442180877263,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ",60,41
E3_X1_H1,T0012,15m Confirmation,No Signal Exit,Fixed 1D,L0027,"Members:AA,AAL,AAMI",0.4391882085096056,2026-03-16,2026-03-17,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.582; breadth=0.195; volume_expansion=0.125; rotation_in_score=0.736; cross_resolution_support=0.022,fixed_hold_1d,1,0.006343840151232127,0.0,0.006343840151232127,-0.0004444600199349,0.5819415235319617,0.1951219512195122,0.1253228783607483,0.7359312399940514,0.0954497971065393,"AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ","AA,AAOI,AARD,AAT,ABEO,ACAD,ACEL,ACIC,ACNB,ADEA,ADMA,ADPT,ADTN,ADUR,AEC,AEHR,AEIS,AENT,AEVA,AEXA,AFBI,AFCG,AGBK,AGCC,AGIO,AGL,AGX,AHCO,AI,AII,AIRJ,AIRO,AKAM,ALHC,ALLT,ALM,ALMS,ALMU,ALNT,AMAT,AMD,AMLX",41,42
E3_X1_H1,T0011,15m Confirmation,No Signal Exit,Fixed 1D,L0062,"Members:AA,AAL,AAOI",0.4029817317226832,2026-03-16,2026-03-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.592; breadth=1.000; volume_expansion=-0.242; rotation_in_score=0.806; cross_resolution_support=0.021,lifecycle_missing,1,0.004066664257588171,0.0,0.004066664257588171,0.0033283024094998,0.5918006498318213,1.0,-0.2418693602085113,0.8055506266824712,,"AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",23,23
E3_X1_H1,T0038,15m Confirmation,No Signal Exit,Fixed 1D,L0068,"Members:A,AA,ABEV",0.49222168436647296,2026-03-16,2026-03-17,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.621; breadth=0.681; volume_expansion=1.326; rotation_in_score=0.248; cross_resolution_support=0.025,fixed_hold_1d,1,0.011996310276667144,0.0,0.011996310276667144,0.0011642315657809,0.6208707258409384,0.6808510638297872,1.3256996870040894,0.2475931883639628,-0.7501541414415132,"A,AA,ABEV,ABVX,ABX,ACHR,ACLS,ACMR,ADAG,ADI,ADNT,ADPT,ADSE,ADT,ADUR,ADV,AEG,AEHR,AEIS,AER,AEVA,AEXA,AGNC,AGRO,AGX,AIN,AIOT,AIR,AIRS,AKO-B,AKTS,ALAB,ALAR,ALB,ALGM,ALHC,ALLT,ALMS,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,AMPG,AMPH,QQQ","ABVX,ACDC,ACHC,ACMR,ACNT,ACOG,ADAG,ADAM,ADNT,ADPT,ADSE,ADTN,ADV,AEM,AENT,AEVA,AFCG,AFYA,AG,AGCC,AGEN,AGI,AGL,AGNC,AGX,AI,AIN,AIOT,AIRG,AIRJ,AIRO,AIRS,ALAR,ALB,ALOT,ALOY,ALTO,AMAT,AMKR,AMPH",47,40
E3_X1_H1,T0009,15m Confirmation,No Signal Exit,Fixed 1D,L0074,"Members:ABBV,ABR,ABT",0.39044055065565064,2026-03-17,2026-03-18,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.472; breadth=0.294; volume_expansion=-0.267; rotation_in_score=0.407; cross_resolution_support=0.014,fixed_hold_1d,1,-0.021717608368618135,0.0,-0.021717608368618135,0.004799049347639,0.4724420528136082,0.2941176470588235,-0.2665069103240967,0.407042493305322,0.003811896051751,"ABBV,ABR,ABT,ABUS,ACGL,ACR,ACRS,ACT,ACU,AD,ADAG,ADM,AEE,AENT,AEP,AES,AFG,AFJK,AFL,AGM,AIG,AIZ,AJG,AKO-B,ALAB,ALC,ALCO,ALL,ALV,ALX,AMBP,AMCI,AMCR,AMGN","ABCB,ABR,ABUS,ABX,ACA,ACOG,ACR,ACRE,ACT,AD,ADM,AEE,AEP,AES,AFG,AFJK,AFL,AGL,AGM,AGNC,AIG,AIZ,AKO-B,ALGT,ALH,ALRS,ALV,ALVO,ALX,AMAL,AMBP,AMCI,AMCR,AMH,AMPG",34,35
E3_X1_H1,T0050,15m Confirmation,No Signal Exit,Fixed 1D,L0080,"Members:ABCB,ABCL,ABVX",0.3767109652551163,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.609; volume_expansion=0.276; rotation_in_score=0.859; cross_resolution_support=0.009,lifecycle_missing,1,-0.01330961325793023,0.0,-0.01330961325793023,0.000683779711835,0.5530411238605911,0.6086956521739131,0.2757909893989563,0.8589437956442723,,"ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR","ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR",23,23
E3_X1_H1,T0054,15m Confirmation,No Signal Exit,Fixed 1D,L0086,"Members:AAP,ACIW,ACLS",0.4193438794041294,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.625; breadth=0.650; volume_expansion=1.780; rotation_in_score=0.328; cross_resolution_support=0.012,lifecycle_missing,1,-0.014329786555483448,0.0,-0.014329786555483448,0.0008875673520378,0.6245597498047919,0.65,1.7800514698028564,0.3283286942624641,,"AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ","AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ",20,20
E3_X1_H1,T0071,15m Confirmation,No Signal Exit,Fixed 1D,L0098,"Members:ABR,ACMR,ADEA",0.3354694406110956,2026-03-18,2026-03-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.469; breadth=0.632; volume_expansion=-0.405; rotation_in_score=0.459; cross_resolution_support=0.016,lifecycle_missing,1,0.010332496881236386,0.0,0.010332496881236386,0.0014616197440773,0.4691262698421876,0.631578947368421,-0.4047758877277374,0.4590293213596315,,"ABR,ACMR,ADEA,ADTN,AEHR,AFG,AFRI,AHRT,AIOT,AIP,AIRO,AKTS,ALX,AM,AMAT,AMBP,AMD,AMKR,QQQ","ABR,ACMR,ADEA,ADTN,AEHR,AFG,AFRI,AHRT,AIOT,AIP,AIRO,AKTS,ALX,AM,AMAT,AMBP,AMD,AMKR,QQQ",19,19
