strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E5_X4_H5,Expansion Entry,Breadth Breakdown,Event-driven Hold,0.2942181477744539,1.9541424831258993,0.2377872293660967,4.683395312395089,-0.06815708357355643,0.7346938775510204,49,3.1020408163265305,0.061224489795918366,0.10959259822976919,0.1677622647428685
E3_X1_H10,15m Confirmation,No Signal Exit,Stage Hold,0.29885736273970687,1.998873416005841,0.24899246118844046,4.544070916606161,-0.05352239012331894,0.7142857142857143,63,2.761904761904762,0.047619047619047616,0.0,0.0
E3_X2_H10,15m Confirmation,Lifecycle Exit,Stage Hold,0.29885736273970687,1.998873416005841,0.24899246118844046,4.544070916606161,-0.05352239012331894,0.7142857142857143,63,2.761904761904762,0.047619047619047616,0.0,0.0
E3_X4_H10,15m Confirmation,Breadth Breakdown,Stage Hold,0.29885736273970687,1.998873416005841,0.24899246118844046,4.544070916606161,-0.05352239012331894,0.7142857142857143,63,2.761904761904762,0.047619047619047616,0.0,0.0
E3_X6_H10,15m Confirmation,Rotation-out Exit,Stage Hold,0.2924258046750263,1.936997700378948,0.24804050808288483,4.476143674039988,-0.05352239012331894,0.71875,64,2.71875,0.046875,0.0,0.0
E3_X5_H8,15m Confirmation,Relative Strength Exit,Loose Signal Hold,0.25908708347591425,1.6316869595023125,0.2286890975750874,4.35319186214032,-0.0588181172528498,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.067746398222158,0.08427979653314405
E6_X1_H10,Rotation-in Entry,No Signal Exit,Stage Hold,0.2625879163414535,1.6625565469087955,0.23709737301923006,4.256096749533801,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E6_X2_H10,Rotation-in Entry,Lifecycle Exit,Stage Hold,0.2625879163414535,1.6625565469087955,0.23709737301923006,4.256096749533801,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E6_X4_H10,Rotation-in Entry,Breadth Breakdown,Stage Hold,0.2625879163414535,1.6625565469087955,0.23709737301923006,4.256096749533801,-0.07575515434358293,0.6896551724137931,58,2.8620689655172415,0.05172413793103448,0.0,0.0
E6_X6_H10,Rotation-in Entry,Rotation-out Exit,Stage Hold,0.2532914895780183,1.5811829077793544,0.23624483390954848,4.1387086415032455,-0.07575515434358293,0.6896551724137931,58,2.8448275862068964,0.05172413793103448,0.0,0.0
E5_X2_H5,Expansion Entry,Lifecycle Exit,Event-driven Hold,0.24900908697795798,1.5443421449712234,0.23480460114783908,4.101633589780982,-0.08490511338346718,0.7254901960784313,51,2.9215686274509802,0.058823529411764705,0.0,0.0
E3_X6_H7,15m Confirmation,Rotation-out Exit,Pure Signal Hold,0.24812416746877752,1.5367795535739832,0.2350544518627441,4.084655112278464,-0.058886891321037305,0.6666666666666666,39,4.461538461538462,0.07692307692307693,0.0,0.0
E3_X5_H7,15m Confirmation,Relative Strength Exit,Pure Signal Hold,0.2516147313367407,1.566709970154235,0.24089276217776842,4.040050422166997,-0.05933294520852095,0.6271186440677966,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E3_X5_H9,15m Confirmation,Relative Strength Exit,Trailing Structure Hold,0.2516147313367407,1.566709970154235,0.24089276217776842,4.040050422166997,-0.05933294520852095,0.6271186440677966,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E6_X7_H10,Rotation-in Entry,Composite Structural Exit,Stage Hold,0.24124733338553117,1.4785916350875752,0.2345865999150597,3.992782682196593,-0.07575515434358293,0.6779661016949152,59,2.8135593220338984,0.05084745762711865,0.0,0.0
E3_X7_H10,15m Confirmation,Composite Structural Exit,Stage Hold,0.2517784748680696,1.5681205915943925,0.24809246514949354,3.932168758696538,-0.054158304768403775,0.6557377049180327,61,2.8524590163934427,0.04918032786885246,0.0,0.0
E3_X1_H7,15m Confirmation,No Signal Exit,Pure Signal Hold,0.2272054198296103,1.362939006001858,0.23171073861448593,3.832884799496801,-0.0588181172528498,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.09379290712903457
E3_X1_H8,15m Confirmation,No Signal Exit,Loose Signal Hold,0.2272054198296103,1.362939006001858,0.23171073861448593,3.832884799496801,-0.0588181172528498,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.09379290712903457
E3_X2_H8,15m Confirmation,Lifecycle Exit,Loose Signal Hold,0.2272054198296103,1.362939006001858,0.23171073861448593,3.832884799496801,-0.0588181172528498,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.09379290712903457
E3_X4_H8,15m Confirmation,Breadth Breakdown,Loose Signal Hold,0.2272054198296103,1.362939006001858,0.23171073861448593,3.832884799496801,-0.0588181172528498,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.09379290712903457
E3_X6_H8,15m Confirmation,Rotation-out Exit,Loose Signal Hold,0.2272054198296103,1.362939006001858,0.23171073861448593,3.832884799496801,-0.0588181172528498,0.6285714285714286,35,4.9714285714285715,0.08571428571428572,0.067746398222158,0.09379290712903457
E6_X5_H10,Rotation-in Entry,Relative Strength Exit,Stage Hold,0.2376469155754215,1.4485355175569472,0.2419747950791538,3.8275334464164334,-0.07707171781588606,0.6716417910447762,67,2.462686567164179,0.04477611940298507,0.0,0.0
E3_X4_H9,15m Confirmation,Breadth Breakdown,Trailing Structure Hold,0.23990049475075748,1.4673155727005023,0.24446619942428846,3.822447975088219,-0.049578332352932075,0.5652173913043478,46,3.782608695652174,0.06521739130434782,0.0,0.0
E3_X1_H3,15m Confirmation,No Signal Exit,Fixed 5D,0.21251631699596496,1.2464041099779686,0.2194276119384256,3.803586786153857,-0.04693762990241723,0.6206896551724138,87,2.0,0.034482758620689655,0.0,0.0
E3_X1_H4,15m Confirmation,No Signal Exit,Fixed 10D,0.21269534539035595,1.2477975044954555,0.22012733659113334,3.7949721225901287,-0.04693762990241723,0.611764705882353,85,2.0470588235294116,0.03529411764705882,0.0,0.0
E6_X2_H7,Rotation-in Entry,Lifecycle Exit,Pure Signal Hold,0.24972347733653488,1.550459901879015,0.25587035272914105,3.792968468074291,-0.08183838442392588,0.6041666666666666,48,3.5833333333333335,0.0625,0.0,0.0
E3_X2_H9,15m Confirmation,Lifecycle Exit,Trailing Structure Hold,0.23413855157287156,1.419515781674415,0.24686876193705792,3.708176498388116,-0.0692257453731353,0.5833333333333334,48,3.625,0.0625,0.0,0.0
E5_X6_H5,Expansion Entry,Rotation-out Exit,Event-driven Hold,0.22453100603827703,1.34138645864012,0.2381789644587375,3.6964980626818758,-0.06806841597385016,0.6818181818181818,44,3.5,0.06818181818181818,0.05252002311543791,0.08877771590387276
E5_X4_H3,Expansion Entry,Breadth Breakdown,Fixed 5D,0.22214650035757222,1.3222968210554233,0.24447646644046103,3.574146856584996,-0.07350200551539599,0.6266666666666667,75,1.6266666666666667,0.02666666666666667,0.0,0.0
