strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,time_to_entry_days,time_to_entry_windows,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit,return_after_exit_1d,return_after_exit_3d,return_after_exit_5d,return_after_exit_10d,return_if_held_to_5d,return_if_held_to_10d,saved_drawdown_vs_hold_5d
E1_X1_H1,T0939,Birth Entry,No Signal Exit,Fixed 1D,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X1_H10,T0902,Birth Entry,No Signal Exit,Stage Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X1_H10,T0914,Birth Entry,No Signal Exit,Stage Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X1_H10,T0939,Birth Entry,No Signal Exit,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X1_H2,T0939,Birth Entry,No Signal Exit,Fixed 3D,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X1_H3,T0901,Birth Entry,No Signal Exit,Fixed 5D,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H3,T0939,Birth Entry,No Signal Exit,Fixed 5D,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X1_H4,T0901,Birth Entry,No Signal Exit,Fixed 10D,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H4,T0939,Birth Entry,No Signal Exit,Fixed 10D,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X1_H5,T0901,Birth Entry,No Signal Exit,Event-driven Hold,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H5,T0914,Birth Entry,No Signal Exit,Event-driven Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X1_H6,T0901,Birth Entry,No Signal Exit,Min-hold + Signal Exit,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H6,T0914,Birth Entry,No Signal Exit,Min-hold + Signal Exit,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X1_H7,T0902,Birth Entry,No Signal Exit,Pure Signal Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X1_H7,T0901,Birth Entry,No Signal Exit,Pure Signal Hold,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H7,T0914,Birth Entry,No Signal Exit,Pure Signal Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X1_H8,T0902,Birth Entry,No Signal Exit,Loose Signal Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X1_H8,T0901,Birth Entry,No Signal Exit,Loose Signal Hold,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H8,T0914,Birth Entry,No Signal Exit,Loose Signal Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X1_H9,T0902,Birth Entry,No Signal Exit,Trailing Structure Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X1_H9,T0901,Birth Entry,No Signal Exit,Trailing Structure Hold,L1245,"Members:AAMI,AAPL,AAUC",0.6161992277905166,2026-06-01,2026-06-05,True,birth,decay,Birth Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.064; cross_resolution_support=0.000,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0,0,1,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.0638766520417779,0.7438819201293523,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44,,,,,,,
E1_X1_H9,T0914,Birth Entry,No Signal Exit,Trailing Structure Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X2_H1,T0939,Birth Entry,Lifecycle Exit,Fixed 1D,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
E1_X2_H10,T0902,Birth Entry,Lifecycle Exit,Stage Hold,L1244,"Members:AAL,AAPL,AAUC",0.6075748798094297,2026-06-01,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.612; breadth=0.621; volume_expansion=0.734; rotation_in_score=-0.004; cross_resolution_support=0.000,end_of_sample,4,-0.008325301765211846,-0.015248314424095466,0.0070302115348346295,0.0,0,1,0.611747721308156,0.6206896551724138,0.7344986200332642,-0.0036003831601694,,"AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN","AAL,AAPL,AAUC,ABBV,ACCO,ACHR,ACI,ADAM,ADC,ADNT,ADUR,AEC,AEE,AEP,AER,AFRI,AGNC,AHCO,AHR,AHRT,AKR,ALAR,ALGT,ALHC,ALK,ALVO,AMBP,AMCR,AMGN",29,29,,,,,,,
E1_X2_H10,T0914,Birth Entry,Lifecycle Exit,Stage Hold,L1269,"Members:ABG,ACRS,ADAG",0.3778275400400162,2026-06-02,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=-0.025; cross_resolution_support=0.000,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0,0,1,0.3966311266024907,0.8571428571428571,0.4314734041690826,-0.0251528463956933,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7,,,,,,,
E1_X2_H10,T0939,Birth Entry,Lifecycle Exit,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.5958048127120055,2026-06-04,2026-06-05,True,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.166; cross_resolution_support=0.000,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0,0,1,0.6582791047005714,0.6,1.749370813369751,0.1658021919688432,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20,,,,,,,
