strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0005,15m Confirmation,No Signal Exit,Fixed 1D,L0006,"Members:A,AARD,ABBV",0.5926780920461339,2026-03-13,2026-03-16,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.888; cross_resolution_support=0.000,fixed_hold_1d,1,0.007916910355130646,0.0,0.007916910355130646,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.8879836364165153,0.8086739865020693,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","AAT,AAUC,ABCB,ABT,ACGL,ACR,ACT,ADC,ADP,AEP,AES,AFG,AFL,AGBK,AHR,AHRT,AIG,AIZ,AKR,ALL,AMCR,AMGN,AMH",51,23
E3_X1_H1,T0003,15m Confirmation,No Signal Exit,Fixed 1D,L0007,"Members:AA,AAL,AAON",0.6209974569137966,2026-03-13,2026-03-16,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.312; cross_resolution_support=0.000,fixed_hold_1d,1,0.013320852301609731,0.0,0.013320852301609731,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.3121285357824338,-0.1542112927465211,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAMI,AAOI,ABAT,ABCL,ABEO,ABG,ACET,ACHV,ADAM,ADEA,ADNT,ADUR,AEHR,AEIS,AGCO,AGMB,AIT,ALGT,ALH,ALK,ALKS,ALLT,ALM,ALOY,AMAT,AMBA,AMD,AME,AMP,QQQ",53,31
E3_X1_H1,T0006,15m Confirmation,No Signal Exit,Fixed 1D,L0022,"Members:A,AAL,AAP",0.5936734172592923,2026-03-13,2026-03-16,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.502; breadth=0.690; volume_expansion=1.729; rotation_in_score=0.807; cross_resolution_support=0.000,fixed_hold_1d,1,0.004212104841391673,0.0,0.004212104841391673,0.0006766442093066,0.5016979331590012,0.6896551724137931,1.7288808822631836,0.8068778739310781,-0.2862699119197375,"A,AAL,AAP,ABBV,ABG,ABNB,ABT,ACA,ACB,ACGL,ACHV,ACI,ACNT,ACOG,ACRS,ADAG,ADC,ADI,ADNT,AEBI,AEC,AEE,AEO,AEP,AER,AES,AFG,AFJK,AFL,AFRI,AGCC,AGCO,AGM,AGMB,AGNC,AIG,AII,AIN,AIRJ,AIV,AIZ,AKR,ALG,ALGN,ALGT,ALH,ALK,ALL,ALLE,ALRS,ALSN,ALV,AMCR,AME,AMG,AMGN,AMN,AMP","A,AAON,ABG,ABT,ADAM,ADNT,AGCO,AGO,AIN,AIT,ALC,ALGT,ALK,ALKS,ALLE,ALSN,ALTG,ALV,AMCR,AME,AMGN",58,21
E3_X1_H1,T0023,15m Confirmation,No Signal Exit,Fixed 1D,L0051,"Members:ABSI,ACA,ACB",0.5112871256086134,2026-03-16,2026-03-17,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.503; breadth=0.667; volume_expansion=-0.174; rotation_in_score=0.744; cross_resolution_support=0.000,fixed_hold_1d,1,0.009405506925743046,0.0,0.009405506925743046,0.0018810166511684,0.5025388543163577,0.6666666666666666,-0.174040213227272,0.7436141317726077,0.277056979151196,"ABSI,ACA,ACB,ACRS,ADSE,AEBI,AEC,AERO,AFRM,AGIO,AGYS,AIP,AJG,ALCO,ALG,ALMU,ALVO,AMCI","AAP,ACA,ACOG,ACRS,AEO,AERO,AGIO,AGL,AIP,AIRJ,AIRS,AKO-B,ALCO,ALG,ALHC,ALOT,ALRM,ALRS,ALVO,AMCI,AMCR,AMLX,AMN,AMPG",18,24
E3_X1_H1,T0011,15m Confirmation,No Signal Exit,Fixed 1D,L0062,"Members:AA,AAL,AAOI",0.5303322314441978,2026-03-16,2026-03-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.592; breadth=1.000; volume_expansion=-0.242; rotation_in_score=0.806; cross_resolution_support=0.000,lifecycle_missing,1,0.004066664257588171,0.0,0.004066664257588171,0.0033283024094998,0.5918006498318213,1.0,-0.2418693602085113,0.8055506266824712,,"AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",23,23
E3_X1_H1,T0038,15m Confirmation,No Signal Exit,Fixed 1D,L0068,"Members:A,AA,ABEV",0.6480764010731055,2026-03-16,2026-03-17,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.621; breadth=0.681; volume_expansion=1.326; rotation_in_score=0.248; cross_resolution_support=0.000,fixed_hold_1d,1,0.011996310276667144,0.0,0.011996310276667144,0.0011642315657809,0.6208707258409384,0.6808510638297872,1.3256996870040894,0.2475931883639628,-0.7501541414415132,"A,AA,ABEV,ABVX,ABX,ACHR,ACLS,ACMR,ADAG,ADI,ADNT,ADPT,ADSE,ADT,ADUR,ADV,AEG,AEHR,AEIS,AER,AEVA,AEXA,AGNC,AGRO,AGX,AIN,AIOT,AIR,AIRS,AKO-B,AKTS,ALAB,ALAR,ALB,ALGM,ALHC,ALLT,ALMS,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,AMPG,AMPH,QQQ","ABVX,ACDC,ACHC,ACMR,ACNT,ACOG,ADAG,ADAM,ADNT,ADPT,ADSE,ADTN,ADV,AEM,AENT,AEVA,AFCG,AFYA,AG,AGCC,AGEN,AGI,AGL,AGNC,AGX,AI,AIN,AIOT,AIRG,AIRJ,AIRO,AIRS,ALAR,ALB,ALOT,ALOY,ALTO,AMAT,AMKR,AMPH",47,40
E3_X1_H1,T0050,15m Confirmation,No Signal Exit,Fixed 1D,L0080,"Members:ABCB,ABCL,ABVX",0.4994415304145297,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.553; breadth=0.609; volume_expansion=0.276; rotation_in_score=0.859; cross_resolution_support=0.000,lifecycle_missing,1,-0.01330961325793023,0.0,-0.01330961325793023,0.000683779711835,0.5530411238605911,0.6086956521739131,0.2757909893989563,0.8589437956442723,,"ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR","ABCB,ABCL,ABVX,ACA,ACCO,ACR,ACRE,ACT,ADAM,ADV,AER,AESI,AFG,AFL,AGNC,AGO,ALGM,ALRS,ALSN,ALTG,AMAL,AMBA,AMCR",23,23
E3_X1_H1,T0051,15m Confirmation,No Signal Exit,Fixed 1D,L0084,"Members:A,AAL,ABG",0.6407123348010437,2026-03-17,2026-03-18,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.636; breadth=0.278; volume_expansion=1.766; rotation_in_score=0.689; cross_resolution_support=0.000,fixed_hold_1d,1,-0.0171873076635376,0.0,-0.0171873076635376,-0.0011225789785385,0.6360795532486269,0.2777777777777778,1.766234278678894,0.6887630254262438,-0.5089889877713559,"A,AAL,ABG,ABNB,ABR,ABX,ACGL,ACHC,ACHR,ACR,ACRE,ACT,ADM,ADP,ADUS,AEG,AESI,AEYE,AFG,AFL,AGM,AGNC,AIG,AIZ,AJG,ALAB,ALCO,ALGN,ALGT,ALH,ALK,ALL,ALLY,AMBQ,AMG,AMP","A,AAL,AAMI,AAP,AARD,ABCB,ABX,ACEL,ACRE,ACVA,ADAM,ADPT,ADT,AENT,AESI,AGM,AGNC,AGO,AI,AIG,AIZ,AKO-B,ALG,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALOY,ALRM,ALRS,ALTO,ALV,ALVO,AMAL,AMG,AMP",36,39
E3_X1_H1,T0054,15m Confirmation,No Signal Exit,Fixed 1D,L0086,"Members:AAP,ACIW,ACLS",0.5551549492137772,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.625; breadth=0.650; volume_expansion=1.780; rotation_in_score=0.328; cross_resolution_support=0.000,lifecycle_missing,1,-0.014329786555483448,0.0,-0.014329786555483448,0.0008875673520378,0.6245597498047919,0.65,1.7800514698028564,0.3283286942624641,,"AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ","AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ",20,20
E3_X1_H1,T0071,15m Confirmation,No Signal Exit,Fixed 1D,L0098,"Members:ABR,ACMR,ADEA",0.4420447740703821,2026-03-18,2026-03-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.469; breadth=0.632; volume_expansion=-0.405; rotation_in_score=0.459; cross_resolution_support=0.000,lifecycle_missing,1,0.010332496881236386,0.0,0.010332496881236386,0.0014616197440773,0.4691262698421876,0.631578947368421,-0.4047758877277374,0.4590293213596315,,"ABR,ACMR,ADEA,ADTN,AEHR,AFG,AFRI,AHRT,AIOT,AIP,AIRO,AKTS,ALX,AM,AMAT,AMBP,AMD,AMKR,QQQ","ABR,ACMR,ADEA,ADTN,AEHR,AFG,AFRI,AHRT,AIOT,AIP,AIRO,AKTS,ALX,AM,AMAT,AMBP,AMD,AMKR,QQQ",19,19
