strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,time_to_entry_days,time_to_entry_windows,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit,return_after_exit_1d,return_after_exit_3d,return_after_exit_5d,return_after_exit_10d,return_if_held_to_5d,return_if_held_to_10d,saved_drawdown_vs_hold_5d
E1_X1_H1,T0001,Birth Entry,No Signal Exit,Fixed 1D,L0005,"Members:ABAT,ABEO,ABM",0.5010923619540233,2026-03-12,2026-03-16,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.489; breadth=0.586; volume_expansion=1.873; rotation_in_score=0.262; cross_resolution_support=0.000,lifecycle_missing,2,0.005318608929461233,0.0,0.005318608929461233,0.0,0,1,0.4887965512725542,0.5862068965517241,1.872543811798096,0.2620822326021461,,"ABAT,ABEO,ABM,ABR,ABSI,ABUS,ACAD,ACHR,ACRE,ADAM,ADI,ADPT,ADUR,AEBI,AFRM,AG,AGIO,AGNC,AI,AIOT,ALH,ALHC,ALLT,ALM,ALV,AMBP,AMCR,AME,AMLX","ABAT,ABEO,ABM,ABR,ABSI,ABUS,ACAD,ACHR,ACRE,ADAM,ADI,ADPT,ADUR,AEBI,AFRM,AG,AGIO,AGNC,AI,AIOT,ALH,ALHC,ALLT,ALM,ALV,AMBP,AMCR,AME,AMLX",29,29,0.008235029709700914,-0.02591858976393413,-0.03544373726121386,-0.08074448390880706,-0.03544373726121386,-0.08074448390880706,0.06240489849977804
E1_X1_H1,T0010,Birth Entry,No Signal Exit,Fixed 1D,L0037,"Members:ABEO,ACAD,ACVA",0.4374837762635687,2026-03-13,2026-03-17,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.499; breadth=0.444; volume_expansion=-0.036; rotation_in_score=0.378; cross_resolution_support=0.000,lifecycle_missing,2,0.006105880927795848,-0.002983541719999594,0.009116622471283975,0.0,0,1,0.4990211537350779,0.4444444444444444,-0.0357040055096149,0.3783654962178577,,"ABEO,ACAD,ACVA,ADAG,ADSE,AEHR,AGL,AI,AIRJ","ABEO,ACAD,ACVA,ADAG,ADSE,AEHR,AGL,AI,AIRJ",9,9,-0.02313284745475752,-0.07340416996693178,-0.06288465455281667,-0.09724130668278586,-0.06288465455281667,-0.09724130668278586,0.05146178001910651
E1_X1_H1,T0033,Birth Entry,No Signal Exit,Fixed 1D,L0067,"Members:AA,AAOI,ACLS",0.5398812395862386,2026-03-16,2026-03-18,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.604; breadth=0.500; volume_expansion=0.865; rotation_in_score=0.514; cross_resolution_support=0.000,lifecycle_missing,2,-0.003724747735004974,-0.006154810727890814,0.002445112195658572,0.0,0,1,0.6042896678930596,0.5,0.8648265600204468,0.5141394666385672,,"AA,AAOI,ACLS,ACOG,ACRE,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AIOT,ALAB,ALC,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAOI,ACLS,ACOG,ACRE,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AIOT,ALAB,ALC,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",22,22,0.005528504972221571,-0.0053120594338271765,0.02542891702670813,0.00524526761691102,0.02542891702670813,0.00524526761691102,0.03744636978361238
E1_X1_H1,T0094,Birth Entry,No Signal Exit,Fixed 1D,L0135,"Members:AAOI,ABG,ACIC",0.4246189835278884,2026-03-19,2026-03-23,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.463; breadth=1.000; volume_expansion=0.745; rotation_in_score=-0.131; cross_resolution_support=0.000,lifecycle_missing,2,-0.008044528032145948,0.0,-0.008044528032145948,0.0,0,1,0.462666313285413,1.0,0.7450779676437378,-0.1313935854010755,,"AAOI,ABG,ACIC,ACM,AEYE,AHR,AIG,AKR,ALG,ALLE","AAOI,ABG,ACIC,ACM,AEYE,AHR,AIG,AKR,ALG,ALLE",10,10,0.013451649801615506,0.007418728605758762,-0.021085934619880398,0.031993450674760116,-0.021085934619880398,0.031993450674760116,0.0428096107707161
E1_X1_H1,T0117,Birth Entry,No Signal Exit,Fixed 1D,L0177,"Members:AAMI,AAON,AAP",0.6458992172213434,2026-03-23,2026-03-25,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.726; breadth=0.696; volume_expansion=1.088; rotation_in_score=0.204; cross_resolution_support=0.000,lifecycle_missing,2,0.03391159648111075,0.0,0.03391159648111075,0.0,0,1,0.7255502424193817,0.6956521739130435,1.0882951021194458,0.2041282022566188,,"AAMI,AAON,AAP,ABUS,ACEL,ACLS,ACMR,ADEA,AEIS,AEO,AFRM,AGCO,AGI,AHCO,AKTS,ALB,ALGN,ALH,ALNT,ALSN,ALTG,AMBA,AMBQ","AAMI,AAON,AAP,ABUS,ACEL,ACLS,ACMR,ADEA,AEIS,AEO,AFRM,AGCO,AGI,AHCO,AKTS,ALB,ALGN,ALH,ALNT,ALSN,ALTG,AMBA,AMBQ",23,23,-0.03249322432391033,-0.06464680202201967,-0.00793390791893911,0.058634566067296,-0.00793390791893911,0.058634566067296,0.03323343929621636
E1_X1_H1,T0133,Birth Entry,No Signal Exit,Fixed 1D,L0208,"Members:ABCL,ABG,ACNB",0.45943101099559236,2026-03-24,2026-03-26,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.531; breadth=0.385; volume_expansion=1.846; rotation_in_score=0.570; cross_resolution_support=0.000,lifecycle_missing,2,-0.025906231588617046,-0.020590193203186447,-0.005427797790606981,0.0,0,1,0.531343252318246,0.3846153846153846,1.84638512134552,0.569734507988984,,"ABCL,ABG,ACNB,ACOG,ADMA,AGCO,AGNC,AIN,AIRJ,AKTS,ALGT,ALK,AME","ABCL,ABG,ACNB,ACOG,ADMA,AGCO,AGNC,AIN,AIRJ,AKTS,ALGT,ALK,AME",13,13,-0.027073694321762876,-0.0045857675672770215,0.01223409771629802,0.05879366322287294,0.01223409771629802,0.05879366322287294,7.406609023230537e-05
E1_X1_H1,T0189,Birth Entry,No Signal Exit,Fixed 1D,L0273,"Members:AA,ABR,ABVX",0.5216838222561461,2026-03-26,2026-03-30,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.504; breadth=0.520; volume_expansion=1.609; rotation_in_score=-0.263; cross_resolution_support=0.000,lifecycle_missing,2,-0.05405348937538945,-0.017418288199846033,-0.037284635705691405,0.0,0,1,0.5044956375854184,0.52,1.6091151237487793,-0.2630004803848531,,"AA,ABR,ABVX,ACCO,ACHR,ACLS,ACNT,ACTG,AENT,AEVA,AGMB,AHRT,AIRJ,AIRO,ALAB,ALAR,ALCO,ALG,ALLT,ALTG,ALTO,ALX,AMBQ,AMLX,AMPG","AA,ABR,ABVX,ACCO,ACHR,ACLS,ACNT,ACTG,AENT,AEVA,AGMB,AHRT,AIRJ,AIRO,ALAB,ALAR,ALCO,ALG,ALLT,ALTG,ALTO,ALX,AMBQ,AMLX,AMPG",25,25,0.033163880054664974,0.06688125441345893,0.06650445930619853,0.14352223349754523,0.06650445930619853,0.14352223349754523,0.011503997954595224
E1_X1_H1,T0217,Birth Entry,No Signal Exit,Fixed 1D,L0367,"Members:AAL,AAMI,AAON",0.6675852857580121,2026-04-02,2026-04-07,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.717; breadth=0.679; volume_expansion=1.866; rotation_in_score=-0.377; cross_resolution_support=0.000,lifecycle_missing,2,0.0046494289399141575,-0.004477327961428745,0.00916780416728602,0.10635691316515294,3,4,0.7172302541716787,0.6785714285714286,1.866240620613098,-0.3769990683081641,,"AAL,AAMI,AAON,AAPL,ABNB,ACA,ACB,ADEA,ADPT,ADUS,AEG,AER,AERO,AEVA,AEYE,AFRM,AGEN,AGPU,AGYS,AIR,AIRJ,ALGN,ALGT,ALK,ALTG,ALTO,AMCI,AMP","AAL,AAMI,AAON,AAPL,ABNB,ACA,ACB,ADEA,ADPT,ADUS,AEG,AER,AERO,AEVA,AEYE,AFRM,AGEN,AGPU,AGYS,AIR,AIRJ,ALGN,ALGT,ALK,ALTG,ALTO,AMCI,AMP",28,28,0.042761557086893554,0.037910387492061215,0.08498330143529609,0.11602286347387647,0.08498330143529609,0.11602286347387647,0.015250554948458284
E1_X1_H1,T0253,Birth Entry,No Signal Exit,Fixed 1D,L0413,"Members:AAL,AAON,ABCB",0.6891586250402558,2026-04-08,2026-04-10,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.779; breadth=1.000; volume_expansion=0.184; rotation_in_score=0.009; cross_resolution_support=0.000,lifecycle_missing,2,0.014120724055110445,0.0,0.014120724055110445,-0.002535868746777026,2,3,0.7791297744277498,1.0,0.184341162443161,0.009230571500583,,"AAL,AAON,ABCB,ABEV,ABM,ABX,ACA,ACLS,ACM,ACVA,ADMA,ADNT,ADPT,AERO,AFYA,AGCO,AHR,AIT,AKO-B,ALGM,ALH,ALMU,ALOY,ALSN,AMAL,AMCR,AME,AMG,AMP","AAL,AAON,ABCB,ABEV,ABM,ABX,ACA,ACLS,ACM,ACVA,ADMA,ADNT,ADPT,AERO,AFYA,AGCO,AHR,AIT,AKO-B,ALGM,ALH,ALMU,ALOY,ALSN,AMAL,AMCR,AME,AMG,AMP",29,29,0.03272353741529699,0.045348030674587925,0.060707110039328605,0.053889153833790226,0.060707110039328605,0.053889153833790226,0.0038161277759749535
E1_X1_H1,T0288,Birth Entry,No Signal Exit,Fixed 1D,L0423,"Members:A,AAL,AAMI",0.7207758664379459,2026-04-08,2026-04-10,False,birth,end_of_sample,Birth Entry; stage=birth; coherence=0.806; breadth=0.742; volume_expansion=0.083; rotation_in_score=0.029; cross_resolution_support=0.000,lifecycle_missing,2,0.018866308231075823,0.0,0.018866308231075823,0.0,0,1,0.8057499725437729,0.7419354838709677,0.082524336874485,0.0293201173810203,,"A,AAL,AAMI,AAOI,AAON,ABEV,ABG,ACA,ACLS,ADEA,ADNT,ADPT,AERO,AFYA,AGBK,AGCO,AGX,AIT,AKTS,ALAB,ALGM,ALGT,ALSN,ALTG,AMBA,AMBP,AMCR,AMCX,AMD,AME,AMP","A,AAL,AAMI,AAOI,AAON,ABEV,ABG,ACA,ACLS,ADEA,ADNT,ADPT,AERO,AFYA,AGBK,AGCO,AGX,AIT,AKTS,ALAB,ALGM,ALGT,ALSN,ALTG,AMBA,AMBP,AMCR,AMCX,AMD,AME,AMP",31,31,0.016015505444533895,0.027930996228182847,0.06365714314868609,0.08415997717649226,0.06365714314868609,0.08415997717649226,0.0007013491098230018
