strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E1_X1_H1,2026-03-12,0.0,0.0003333333333333333,-0.0003333333333333333,,1,1
E1_X1_H1,2026-03-13,-0.007373642107121697,0.0003333333333333333,-0.00770697544045503,-0.005615263884687471,1,2
E1_X1_H1,2026-03-16,0.01095157841803159,0.0006666666666666666,0.010284911751364924,0.010055917714691942,2,2
E1_X1_H1,2026-03-17,-0.00026921476217047846,0.0003333333333333333,-0.0006025480955038117,0.002645835981161415,1,1
E1_X1_H1,2026-03-18,-0.006154810727890783,0.0003333333333333333,-0.006488144061224116,-0.013656722393905363,1,0
E1_X1_H1,2026-03-19,0.0,0.0003333333333333333,-0.0003333333333333333,-0.0027964336360658537,1,1
E1_X1_H1,2026-03-20,-0.03276708024285654,0.0,-0.03276708024285654,-0.016991998780259032,0,1
E1_X1_H1,2026-03-23,0.02556008145061687,0.0006666666666666666,0.024893414783950202,0.010578071653885024,2,1
E1_X1_H1,2026-03-24,0.0192660711152836,0.0003333333333333333,0.018932737781950267,-0.0033110806511186253,1,2
E1_X1_H1,2026-03-25,0.00447044961823134,0.0003333333333333333,0.004137116284898007,0.00541943962215008,1,1
E1_X1_H1,2026-03-26,-0.020590193203186488,0.0006666666666666666,-0.021256859869853154,-0.01771631077539948,2,1
E1_X1_H1,2026-03-27,-0.03728463570569141,0.0,-0.03728463570569141,-0.017090184873313485,0,1
E1_X1_H1,2026-03-30,-0.017418288199846,0.0003333333333333333,-0.017751621533179336,-0.0032803700381383027,1,0
E1_X1_H1,2026-03-31,0.0,0.0,0.0,0.028860744041732556,0,0
E1_X1_H1,2026-04-01,0.0,0.0,0.0,0.0075971987506116,0,0
E1_X1_H1,2026-04-02,0.0,0.0003333333333333333,-0.0003333333333333333,0.0010684273250964882,1,1
E1_X1_H1,2026-04-06,0.009167804167285912,0.0,0.009167804167285912,0.004558745825631982,0,1
E1_X1_H1,2026-04-07,-0.004477327961428824,0.0003333333333333333,-0.004810661294762157,0.000591944771089592,1,0
E1_X1_H1,2026-04-08,0.0,0.0006666666666666666,-0.0006666666666666666,0.025210076253671332,2,2
E1_X1_H1,2026-04-09,0.011306054363147537,0.0,0.011306054363147537,0.005903400315958152,0,2
E1_X1_H1,2026-04-10,0.005131236566577125,0.0006666666666666666,0.004464569899910458,-0.0007795141211186518,2,0
E1_X1_H1,2026-04-13,0.0,0.0003333333333333333,-0.0003333333333333333,0.009818327562752804,1,1
E1_X1_H1,2026-04-14,0.0029053906784318596,0.0003333333333333333,0.002572057345098526,0.01222286795565819,1,2
E1_X1_H1,2026-04-15,0.01247105003495018,0.0003333333333333333,0.012137716701616848,0.007841368631783086,1,1
E1_X1_H1,2026-04-16,0.007643245292004479,0.0006666666666666666,0.006976578625337812,0.002443359727769767,2,1
E1_X1_H1,2026-04-17,0.01876524849632169,0.0003333333333333333,0.018431915162988356,0.012116029004205942,1,2
E1_X1_H1,2026-04-20,-0.0012094951310590335,0.0003333333333333333,-0.0015428284643923668,-0.001915337476153911,1,1
E1_X1_H1,2026-04-21,-0.014657698404887953,0.0003333333333333333,-0.014991031738221286,-0.0064202793566923155,1,0
E1_X1_H1,2026-04-22,0.0,0.0003333333333333333,-0.0003333333333333333,0.01004062711554421,1,1
E1_X1_H1,2026-04-23,-0.020326413056593974,0.0003333333333333333,-0.02065974638992731,-0.0038947982250965296,1,2
E1_X1_H1,2026-04-24,0.007071985472315804,0.0003333333333333333,0.006738652138982471,0.007819967828259333,1,1
E1_X1_H1,2026-04-27,0.00366493433295787,0.0013333333333333333,0.0023316009996245364,0.0016526971456629624,4,3
E1_X1_H1,2026-04-28,-0.007099410509861307,0.0,-0.007099410509861307,-0.00486601683459531,0,3
