signal_date,execution_date,symbol,target_weight,realized_return
2026-04-30,2026-05-01,BAND,0.10000000000000002,0.2233274223457784
2026-04-30,2026-05-01,FATN,0.10000000000000002,0.02131149450382641
2026-04-30,2026-05-01,MRAM,0.10000000000000002,0.17656713160386905
2026-04-30,2026-05-01,MRDN,0.10000000000000002,0.13152505498512967
2026-04-30,2026-05-01,XRX,0.10000000000000002,0.1902655170671308
2026-04-30,2026-05-01,ZM,0.07364767214679012,0.06462898937569306
2026-04-30,2026-05-01,TENB,0.05838334593002951,0.014333455933412509
2026-04-30,2026-05-01,INVH,0.05493335288407111,-0.007646896670234771
2026-04-30,2026-05-01,FIVN,0.05491077664784923,0.2937753973337731
2026-04-30,2026-05-01,KVYO,0.052290367030123,0.10447762893605339
2026-04-30,2026-05-01,WIX,0.04702241859496107,0.07966256197286792
2026-04-30,2026-05-01,EQR,0.0454807446407218,-0.0030589929128780335
2026-04-30,2026-05-01,AVB,0.04439100780314062,0.001857885399078496
2026-04-30,2026-05-01,AMH,0.0352464492127859,0.002825306981045772
2026-04-30,2026-05-01,ESS,0.033693865109527696,0.0006459053139917792
2026-05-01,2026-05-04,DINO,0.10154991901790411,0.038022335585275124
2026-05-01,2026-05-04,DK,0.1,0.028259467366656743
2026-05-01,2026-05-04,WTI,0.1,0.05797107625490239
2026-05-01,2026-05-04,BTE,0.08752964764946379,0.027081193265586334
2026-05-01,2026-05-04,PBF,0.08304746361081189,0.05906978873319413
2026-05-01,2026-05-04,GTE,0.08300900827271318,0.035287709871771655
2026-05-01,2026-05-04,MPC,0.08266977786904868,0.02640558946741889
2026-05-01,2026-05-04,GRNT,0.08205074113347263,0.011666695276896233
2026-05-01,2026-05-04,CVE,0.07788616448676877,0.024248602043116962
2026-05-01,2026-05-04,PARR,0.07703535672458167,0.03091054811976579
2026-05-01,2026-05-04,MDU,0.028460119006673522,-0.0028766819510619435
2026-05-01,2026-05-04,ES,0.024477195044984846,-0.02244099415818601
2026-05-01,2026-05-04,AEP,0.024327114349211126,-0.016796815277822952
2026-05-01,2026-05-04,SWX,0.024003383513052114,-0.001609285777837699
2026-05-01,2026-05-04,D,0.023954109321313685,-0.01540025991949534
