layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C001,11,"ALLO,ASST,AVDL,CDW,DTM,LAB,ROL,SRAD,TALO,UBSI,ZTO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C002,10,"BHAT,EXFY,HNRG,MCRB,MMM,OWL,OZK,PAYX,RITM,VRNS"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C003,3,"ALHC,LAR,TXRH"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C004,3,"ARE,BYD,NMRA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C005,2,"BEN,ELV"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"FHN,GBDC"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"GOOG,GOOGL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"ACB,IVZ"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"INDV,SJM"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"GGG,SLF"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"EPD,SWBI"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"PNNT,TECK"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1440,2025-01-30,2025-01-30 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"AM,UNIT"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C001,14,"ACVA,AEP,ALVO,ATEC,BBDC,DBX,GO,KURA,LAB,NKTR,PWR,SITC,TNXP,ZTO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C002,13,"BHAT,CFG,GBDC,METC,NMFC,OZK,RITM,RNA,SM,STWD,VET,VRNS,WAL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C003,12,"CM,FHN,HUMA,INDV,IVZ,NNBR,OWL,PRPL,RZLT,SJM,TD,TGB"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C004,10,"AVDL,BARK,CDW,DTM,FTS,GNW,GWRE,PRME,TALO,WVE"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C005,10,"BXMT,BZFD,D,EOG,EXFY,FNB,HNRG,LAR,OPCH,ZG"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"COMP,CURB,G,PLNT"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C007,2,"ANVS,DAY"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C008,2,"BW,TAK"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"CARG,CMI"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"CHDN,VNO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"EWBC,ICL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"AEE,FRT"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"AIOT,FTHM"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"GOOG,GOOGL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"AIM,NLY"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"RES,STAG"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1445,2025-01-30,2025-01-30 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"MMC,TKC"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450,2025-01-30,2025-01-30 22:50:00,1450,20,dtw_return_similarity_graph,C001,19,"AQN,ATEC,AVDL,BBDC,BSY,CDW,CMTL,DTM,FTS,GWRE,HG,KOPN,NSSC,PWR,REYN,SITC,TALO,TDUP,WVE"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450,2025-01-30,2025-01-30 22:50:00,1450,20,dtw_return_similarity_graph,C002,18,"ANVS,BHAT,CFG,CNCK,GBDC,HUMA,LAR,NMFC,NNBR,OPCH,OWL,PRPL,RITM,RNA,RZLT,SJM,SM,VRNS"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450,2025-01-30,2025-01-30 22:50:00,1450,20,dtw_return_similarity_graph,C003,11,"ADT,AVAH,BXMT,CBRE,CHTR,D,EC,GKOS,JBI,PTEN,VREX"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450,2025-01-30,2025-01-30 22:50:00,1450,20,dtw_return_similarity_graph,C004,6,"ACB,AIM,EXFY,TD,WAL,ZG"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1450,2025-01-30,2025-01-30 22:50:00,1450,20,dtw_return_similarity_graph,C005,6,"ALV,CWEN,FTK,KURA,RJF,TBBB"
