layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C001,16,"AGL,BBWI,BKSY,DCGO,DOLE,ITT,NWS,ORLA,OTEX,PX,REXR,SLG,TENB,TK,WGO,ZYME"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C002,16,"ADT,BILI,DOV,EQIX,FIS,GNL,KREF,LXP,NOV,RWT,SHOO,SLB,STRL,TDC,TEX,UNFI"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C003,12,"ADMA,CNI,CSGP,ESRT,LAND,LWLG,MGY,PEG,TLS,TWO,VLRS,YEXT"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C004,12,"DEA,DNLI,EME,FOUR,HLT,LBTYK,NKTX,NUS,OMER,PBI,PEGA,PUK"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C005,8,"B,CRNX,PAGP,PGR,PSFE,RCI,UTZ,XFOR"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C006,4,"CRBG,FMX,TRP,UL"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C007,4,"CSTM,HIG,LYFT,QSR"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C008,4,"AXTA,GFL,OWL,WING"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"APLS,JBI"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"ACGL,ATRO"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"CSAN,WAB"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"EB,GAP"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"EVGO,MIDD"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"GVA,PII"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"HUBS,SYF"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"LESL,TXRH"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"BILL,MLYS"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"MMM,NFG"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C019,2,"MTB,S"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C020,2,"BMBL,PCT"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C021,2,"PAYO,QLYS"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C022,2,"DRD,TSN"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1440_dtw_return_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1440,2025-01-15,2025-01-15 22:40:00,1440,10,dtw_return_similarity_graph,C023,2,"UCB,VITL"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1445,2025-01-15,2025-01-15 22:45:00,1445,15,dtw_return_similarity_graph,C001,18,"ACA,ADT,AHCO,BILI,CARR,CDNA,CIEN,COLD,FMX,HLT,HOUS,IEX,MATV,OWL,RBBN,RRGB,SLB,TRP"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1445,2025-01-15,2025-01-15 22:45:00,1445,15,dtw_return_similarity_graph,C002,17,"BBWI,BZH,DNLI,DOCS,LAND,LBTYK,LSTR,LWLG,MSCI,ORLA,PEGA,QLYS,RILY,SARO,UE,VLRS,ZYME"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1445,2025-01-15,2025-01-15 22:45:00,1445,15,dtw_return_similarity_graph,C003,17,"APAM,BMBL,EDN,ESRT,HIG,MAMA,MSI,NPKI,OMER,PAX,PBI,QSR,RL,SATS,STRL,SYF,TOWN"
