layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C001,160,"AAOI,ACLX,ACON,ADSK,AENT,AES,AGYS,AIRE,AISP,AMTX,AOSL,ARE,ARES,AVXL,BANC,BDC,BDTX,BEKE,BIDU,BLND,BOH,BROS,BRZE,BZ,CANG,CCS,CDIO,CLPT,CMPS,CMTG,CRDF,CROX,CRUS,CWEN,CWEN.A,CWH,CYBR,CYH,DEO,DFH,DOCS,DQ,EDBL,EDN,EDU,EL,ENTG,EPR,ETON,EVTL,EWBC,EXFY,FERG,FHB,FIVN,FLYW,FNB,FOUR,FVRR,GBIO,GFS,GMRE,GRAB,HCWC,HL,HLLY,HLNE,HMC,HOG,HOOD,HUBC,HURA,HWKN,IBKR,IBTA,IEX,IINN,ITRI,KLTR,KOP,KTOS,LC,LPSN,LPX,LUCK,LYG,LZ,MATW,MAXN,MC,META,MNSO,MTSI,MWA,NCPL,NICE,NMRK,NRIX,NTES,NTRS,NU,NWG,OC,OCGN,OMF,ONDS,ORGN,OSIS,OWL,PDYN,PKX,PLAY,PNR,PRCT,PRPL,QTWO,RBBN,RELY,RILY,RIME,RLAY,RMAX,RMBS,RPD,RSKD,SBSW,SCYX,SES,SLQT,SMLR,SNPS,SQM,SQNS,SRG,ST,STKL,STN,SVC,SVRA,SYM,TBLA,TCRX,TENB,TEO,TGL,TIGR,TREE,TRMK,TZOO,UAVS,UGI,UNCY,UNF,WD,WKSP,WWW,XNCR,XP,XPER,ZM"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C002,155,"ACRE,ACRS,AER,AG,ALL,AREB,ARMN,ASRT,ASST,ATAT,ATOS,ATS,AUTL,BEP,BEPC,BHVN,BKD,BKYI,BLFS,BLZE,BTG,CAE,CARR,CAT,CDE,CG,CGAU,CHKP,CINT,CMBM,CNX,COGT,CRBG,CRDL,CRML,CRNT,CYBN,DBRG,DLTH,DOYU,DTIL,EFXT,EHTH,ENIC,ESLT,ESNT,ETN,FARM,FLR,FNGR,FOLD,FSM,FSS,FULC,GBDC,GENI,GGG,GILT,GLAD,GLPG,GOLD,GPI,GRNT,GRWG,GXAI,HALO,HUBB,IAG,IDCC,IGC,INSE,IR,IRS,ITRM,IVZ,J,JXN,KC,KEYS,KGC,KMDA,KOSS,KVYO,LADR,LTH,LX,MAPS,MBI,MGX,MMM,MNDR,MSW,MU,MUX,MYPS,NE,NEM,NEO,NEOV,NFGC,NFLX,NGD,NOW,NXE,OCFC,OKYO,ONCO,ORLA,OTEX,PAAS,PCAR,PDFS,PGR,PRTH,PUMP,PWP,QFIN,RANI,REX,RGP,RJF,RMNI,RNG,RNW,ROOT,RPRX,SEER,SLP,SPOT,SSL,STAI,STZ,SVM,SW,TELA,TGS,TPL,TRI,TRP,TRVI,TTD,TTWO,UPBD,VALE,VCEL,VCIG,VET,VRT,VST,WAB,WGS,XXII,YMM,YPF,Z"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C003,153,"ABEV,ABM,ABSI,ACCO,ACIW,ADMA,ADNT,ADT,AGIO,AGL,AIOT,AJG,ALEX,ALIT,ALKS,AMBA,AMKR,AMN,AOS,APPS,ASGN,ASND,ATEC,ATEN,ATHM,ATRO,AUB,AUR,AVIR,AX,AXL,BC,BGS,BNRG,BSLK,BYND,CAL,CAN,CLF,CLOV,CMC,COTY,CRCT,CRNX,CRVS,CTOS,CUBE,CYN,DAKT,DCGO,DDD,DKS,DRH,EQX,ESI,FCF,FSLY,GAMB,GDOT,GH,GOOD,GOVX,GPRE,GRNQ,HAE,HAIN,HAS,HG,HITI,HLF,HOTH,ILLR,INMD,INUV,IRT,JACK,JAZZ,JBI,JELD,KALV,KITT,KSS,LBTYA,LBTYK,LEG,LGHL,LODE,LUV,M,MGPI,MLGO,MLKN,MVIS,NAVI,NBHC,NEOG,NN,NTCT,NWBI,OI,OLLI,ON,ONEW,OZK,PD,PENG,PGEN,PL,PLAB,PMT,PSNL,PTLO,PVH,QMCO,QUAD,QUIK,REAX,REZI,RH,RLX,RR,RUM,SAIA,SANM,SEM,SGRY,SIDU,SLAB,SMSI,SNBR,SNCY,SONO,SPWH,STGW,STWD,TDUP,TEM,TGT,TOWN,TRIP,TTAN,TXG,U,UA,ULCC,UPS,VEEE,VFC,W,WBS,WW,YETI,YEXT"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C004,152,"ABT,AEIS,ALTO,AME,AMGN,AMT,ANGO,ARGX,ASIX,AVB,AXS,AZN,B,BALY,BBD,BMY,BNTX,BOX,BRX,BSX,BTI,BYD,CAH,CCEP,CCI,CCRN,CF,CHW,CI,CL,CLRO,CMCSA,CPAY,CPB,CRS,CSCO,CTAS,CTRE,CTVA,CURR,DSX,DXCM,EA,ECL,ED,ELS,EPC,ES,EVRG,EXC,FAF,FAMI,FE,FIS,FMS,FTS,FTV,FYBR,GIL,GILD,GIS,GPC,GSK,HGV,HLT,HRL,HSIC,HST,IEP,IFF,INAB,INLF,INVH,JKHY,JNJ,KEP,KHC,KO,KR,LAMR,LEN,LFT,LH,LII,LOW,LXU,LYB,MATX,MCD,MDLZ,MMC,MNST,MRK,MRM,MSCI,NGG,NJR,NMFC,NVO,NVS,O,OBDC,OCUL,OGE,OMC,ORLY,OXSQ,PAG,PCVX,PEP,PFE,PM,PPC,PPG,PRGO,RDNT,REG,REGN,REXR,RMD,ROL,RSG,RYAAY,SBS,SBUX,SEE,SILA,SJM,SJT,SNY,SO,SR,SYY,TAK,TM,TMUS,TRMB,TRMD,TWFG,TXT,UDR,UL,ULTA,UMH,VIV,VOD,VRSN,VZ,WELL,WES,YUM,ZTS"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C005,146,"AA,AAON,ABCB,ABVX,ACHV,AESI,AIV,AMPY,ARR,ATO,AVT,BKH,BWXT,CAAP,CALM,CHRD,CING,CIO,CLCO,CLYM,CMCT,CNEY,CNK,CNOB,COR,CTMX,CVE,CVX,DOV,E,EDIT,EGY,EIX,ENVB,ET,EXP,EXPD,FA,FCUV,FDP,FFIC,FFIV,FLNG,FLUX,FMX,FNF,FTAI,GDDY,GFL,GGR,GMED,GPOR,GPRK,HDSN,HESM,HII,HPK,HQY,HRTG,HTBK,HUYA,HWC,IBOC,IMNN,IMO,INCY,INTA,IQST,IRTC,IRWD,JAKK,LASE,LECO,LINE,LLY,LSTR,LVS,LW,LXEO,MAIN,MCRB,MDAI,MDWD,MEOH,METC,MHK,MOB,MREO,MTC,MUR,NCMI,NITO,NIVF,NMM,NOG,NWN,NWS,NWSA,NYT,OPK,OTIS,PCH,PFS,PGNY,PNNT,POST,PRTA,PSQH,R,REI,REVB,REYN,RVLV,SAR,SARO,SG,SIGI,SKM,SMHI,SN,SNEX,SPH,STT,SVRE,SXC,TALO,TCBI,TCPC,TEX,TFSL,TJX,TRIN,TSN,TWG,UFPI,ULS,VAC,VOYA,VRME,VRTX,WCT,WSBC,WSFS,XFOR,XOM,YALA"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C006,145,"ACA,ACHR,ACLS,ACMR,ADSE,AEM,AGNC,ALDX,ALRM,ANNX,AQST,ARDX,AS,ATNM,AU,AVR,BATRK,BDN,BILI,BRC,BTAI,CALX,CAPT,CAVA,CB,CCJ,CDT,CELH,CEPU,CLBT,CMPO,CRDO,CRH,CRM,CSV,CSWC,CXAI,DBVT,DELL,DNN,EGO,EJH,FINV,FIX,FMC,FRGE,FTDR,GASS,GE,GFI,GIC,GL,GNW,GRO,GRPN,GSAT,HBM,HEI,HMY,HYMC,IBEX,IESC,INDO,IRD,KAR,KAVL,KD,KMI,KNTK,KXIN,LMB,LNTH,LQDA,LSPD,LU,MDGL,MFC,MGTX,MIRA,MLM,MSDL,MSN,MTA,MTLS,NBIS,NEON,NKTX,NRC,NRDY,OMEX,OR,ORKT,PAYO,PERF,PFGC,PFSI,PLRX,PLX,PRQR,PUBM,PYPL,RBA,RBRK,REBN,RIO,RNA,RSI,RVSN,SA,SCCO,SD,SE,SKE,SPHR,SPRC,SSRM,STFS,STI,STRL,SXTC,TCOM,TFPM,TNGX,TRS,TRX,TSEM,TVTX,TW,TWLO,TWO,UMC,UPWK,URBN,VERU,VMC,VRCA,VTEX,VYX,WATT,WDS,WEC,WPM,WPP,ZETA,ZWS"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C007,144,"ABBV,ACI,AEE,AGI,ALV,AMRX,ARHS,AWK,AXON,BALL,BHP,BKNG,BLMN,BTDR,BVN,BWLP,CBUS,CGEM,CHTR,CLDX,CLH,CLX,CME,CMG,CMS,CNP,CNQ,COP,CPRT,CRGY,CSQ,CSTL,DGX,DPZ,DTE,DTM,EB,ELDN,EME,ENB,EPD,ETR,EVER,FBRT,FC,FHI,FNV,FSK,GAU,GEN,GEV,GLW,GPK,GRAL,GRFS,HIG,HLN,HPQ,HSY,IAS,IBM,IBN,IHRT,IMNM,JBL,JD,KBDC,KMB,KNF,KOS,L,LBRDA,LBRDK,LHX,LNG,LTC,MCS,MDT,MDU,MKC,MLYS,MPLX,MSI,NAMS,NAUT,NEE,NEGG,NIU,NTR,OCS,OHI,OII,OKE,OPCH,OPTX,ORCL,ORI,OTLY,OVV,PAM,PANW,PAYC,PEG,PEN,PKG,PNW,PRDO,PSO,PTC,PYXS,RDY,RELX,RGA,RGLD,RTX,RY,SFM,SHEN,SITC,SLF,SMPL,SONY,SPAI,SPG,SRE,STLD,TAC,TEF,TRGP,TS,TU,TXN,UNFI,UNP,UTZ,VNOM,VRNS,WY,XEL,XRX,YI,YUMC,ZIM,ZNTL"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C008,139,"AAL,AAPL,ABCL,ACAD,ADM,AERT,AGO,ALNY,ALXO,AMLX,AMPH,AMPL,AMRC,AMST,AMZN,AOMR,AON,ARMK,ARTW,ASX,AUPH,AVAH,BAER,BDMD,BG,BKV,BLBD,CCOI,CGON,CLNE,CMPX,CNA,CNC,CNDT,COLL,CORT,CQP,CRI,CRSP,CTSH,CX,DAC,DAR,DC,DECK,DHI,DX,EHAB,EM,EXLS,EXPO,FBLA,FCPT,FLO,GM,HIMS,ICLR,IMMR,INGR,IONQ,ISRG,IVDA,JAMF,KFY,KYTX,LFST,LNC,LWLG,MAR,MAS,MBIO,MBLY,MCHP,MEGL,MNMD,MOH,MRTN,MTEK,MYE,NEWT,NFG,NIO,NTAP,NTST,NUS,NXPI,OMCL,OMER,OTTR,PAA,PAGP,PANL,PCG,PENN,PH,PKST,POWI,PRMB,PRSU,PSNY,PTCT,PZZA,QUBT,REVG,RGTI,RHI,RPAY,RPTX,RZLT,SAM,SBLK,SBRA,SFL,SKT,SKY,SLG,SMCI,SNDX,SSNC,STIM,SUZ,TGEN,TGTX,THS,TIGO,TME,TNK,TNXP,TRDA,TTGT,TXRH,UGP,UPLD,VICI,WBUY,WIT,WK,WKC,XAIR"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C009,129,"ABL,AGCO,AIN,AKAM,ALLO,ALMS,AMH,ASH,AVA,AVO,AXTA,BEEM,BFRI,BGLC,BMRN,BNS,BTSG,BURU,BWIN,BXSL,BZUN,CADL,CAG,CHSN,CIB,CM,CNNE,CNXC,CRON,CSGS,DLB,DMLP,EBC,ECOR,ECX,EFC,EG,EHC,ENSG,FCX,FET,FSP,FTHM,GORO,GOTU,GTY,HAFC,HAFN,HCC,HKD,HNRG,HNST,HTHT,HWM,IMAX,INSW,IONS,IRON,ITW,IVVD,KAPA,KRUS,KZIA,LENZ,LLYVK,LOAR,LPG,LPLA,LTRX,MBOT,MCY,MHO,MIDD,MITT,MTD,NB,NCI,NOMD,NRDS,NTLA,NVGS,ORIC,ORIS,OSCR,OSK,OSUR,PBA,PBR.A,PMVP,PNC,POR,POWW,PTIX,PX,QDEL,RARE,RCI,REFI,RIGL,RPM,RVMD,RWAY,RYI,S,SBAC,SKYQ,SLS,SNDR,SPRB,STNG,SUI,TDG,TEL,TELO,THRM,TKNO,TNYA,TOL,TPVG,TV,UHS,UNH,USNA,VVV,WLDS,WWD,WWR,XTKG,ZYME"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1515,2025-01-10,2025-01-10 23:15:00,1515,45,return_corr_graph,C010,128,"ACGL,ACT,ADP,ADTN,AFL,AIXI,ALLY,AMP,AMX,APA,API,APO,ARAY,ARCT,ASPI,ASTH,AVY,AXP,AYI,BCH,BF.B,BGC,BR,BRK.A,BRK.B,BSM,C,CCO,CDP,CENN,CIGI,CIM,CNH,COF,COLD,CRESY,CRTO,CSAN,CVAC,DAVE,DD,DE,DEA,DG,DIN,DNA,DOMO,DT,DYN,EBAY,ELAB,ELAN,EQIX,EZPW,FOX,FOXA,FPH,FRO,GDS,GIB,GPN,GS,GXO,HBNC,HDB,HE,HON,ICE,ICL,KRC,KREF,KVUE,LAB,LAZ,LBRT,LFWD,MED,MEI,MET,MFI,MOMO,MS,MTG,MYGN,NAT,NBBK,NCNO,NCTY,NEXA,PB,PBYI,PCT,PDD,PFG,PRU,PSFE,PWR,RDN,RIG,ROIV,RYTM,SB,SCHL,SCHW,SERA,SHIP,SLM,SLNO,SOC,SPGI,STXS,SWBI,SYF,TBBK,TFC,TK,TSSI,UHAL.B,UNM,USIO,VRE,VSAT,WAFD,WFC,XHG,YCBD,ZION,ZTO"
