layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C001,145,"ADPT,AEYE,AIOT,AKBA,ALT,AMAT,AMD,AMTX,APPF,AQST,ASAN,AXGN,AXSM,BBAI,BCRX,BLNK,BMBL,BW,CABA,CAE,CAMT,CELH,CGC,CGON,CLRB,CLW,CRCT,CRUS,CXW,CYH,DEVS,DIOD,DJT,DOCS,EBS,ESI,EXPI,EYE,FCEL,FIGS,FLEX,FOUR,FPI,GEVO,GFS,GMRE,GPRE,HRTX,IDYA,IGC,IIPR,IMRX,INDV,IRON,ITRM,IVZ,JANX,JBLU,KEY,KODK,LAZR,LCID,LEU,LNTH,LRCX,LSCC,LTRX,MCHP,MFA,MGNX,MGX,MP,MSTR,NAAS,NCNO,NEXT,NNDM,NPKI,NPWR,NRDY,NTLA,NUVL,NWL,NXL,NXPI,ON,ORKT,OSCR,PCT,PCVX,PEPG,PHUN,PRAX,PRQR,PSTG,QMCO,RAPP,RARE,RCUS,RDNT,REKR,RIGL,RIVN,RR,RTO,RYAM,SEAT,SEM,SES,SG,SIDU,SKYT,SLDB,SLNH,SLP,SMRT,SMTC,SNDX,SPT,SRPT,STGW,SYNA,TERN,TLRY,TROX,TRTX,TRVI,TWST,TX,TXN,UMC,UP,UPST,UROY,VCYT,VEEV,VFS,VIAV,VRA,VYGR,W,WGS,Z,ZG,ZS"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C002,139,"AA,AAPL,ADSK,AEP,AESI,AHT,AJG,ALL,ALLE,APA,AVA,AXP,AXS,BALL,BAX,BNAI,BRK.A,BRK.B,BRN,BRO,CB,CCK,CF,CHTR,CIB,CIVI,CMI,CNC,CNP,CRBG,CTSH,CTVA,CVX,D,DGX,DHI,DPZ,DTE,DUK,ECL,ELP,EMN,ETR,EVRG,EXC,FAST,FBIN,FCF,FCFS,FCN,FCX,FE,FERG,FHI,FHN,FLYW,FNGR,FTK,G,GD,GM,GTY,HAFN,HAS,HBAN,HCA,HDSN,HI,HIT,HL,HLX,HXL,IBIO,ILLR,IMO,INDO,INVH,IP,IQV,JKHY,KMX,KOS,KR,KT,KVUE,LBRT,LEN,LFT,LNT,MAS,MKTX,MSAI,MTDR,NBIX,NE,NEE,NMM,NNN,NOG,NTR,NWE,OLLI,OPRA,ORI,PEB,PPL,PRG,QBTS,RGP,RLX,RMNI,RTX,RUN,RVTY,SAN,SD,SEDG,SHW,SM,SO,SOC,SOLV,T,TECK,TGNA,TRP,TRU,TSN,TXT,UCL,VMC,VRSK,VRTX,WAB,WBS,WDS,XENE,XOM,XXII"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C003,138,"ABEV,ADI,AEIS,AFCG,AFRM,AIFF,AIMD,ALAB,AMCX,AMKR,APLT,ARLP,ARM,ASX,ATAI,AVGO,AVT,AX,BIP,BKSY,BRCC,BTDR,BVS,CDNS,CIFR,CLDX,COMP,COOK,CRDF,CRDO,CRESY,DBD,DDOG,DYN,EA,EAF,EFC,EQH,EVLV,EW,FFIC,FFWM,FIP,FOLD,FOSL,FSS,FTNT,GAME,GLNG,GME,GMGI,GOSS,GOVX,GRRR,GTLB,HCAT,HIVE,HLNE,HUBB,HUT,INDI,INOD,IVVD,KALV,KLTR,KN,KRUS,KYTX,LC,LGND,LMB,LMND,LOVE,LZ,MARA,MDGL,MQ,MRVL,MTA,MX,MYGN,NMRK,NOVT,NRXP,NSSC,NVDA,OKTA,OLMA,OMCL,OMER,OUST,PACB,PBYI,PGY,PI,PL,PLAB,PLTR,PRCH,PRKS,PRVA,PRZO,QNRX,RAMP,RBBN,RBLX,RCAT,RCKT,RNG,SBRA,SKWD,SLG,SLQT,SMLR,SN,SNOW,SOUN,SPOT,STAA,TARS,TCRX,TGS,TMCI,TPG,TRUP,TSM,TSSI,TTD,TW,UBER,UCTT,UDMY,VKTX,VSTM,WATT,WULF,ZBRA,ZETA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C004,126,"AB,ACLX,ACXP,AIG,ALC,ALKS,ALVO,AMC,ANGO,ARW,ATXS,AVXL,AWK,AWR,AZN,BANC,BMRN,BNS,CC,CGEM,CLPT,CNI,CPIX,CPS,CSIQ,CUE,CWST,DAKT,DAR,DAWN,DHR,DNUT,DPRO,EC,ERAS,EVGO,EVTL,EXAS,EXPD,GCO,GDOT,GES,GETY,GOLD,GPRK,HLN,HOLX,HOMB,HPK,ICE,IIIN,INGN,INVX,IRD,IRWD,KFY,KSPI,LEG,LEGN,LEN.B,LICN,LITM,LPX,MDU,MGA,MHO,MIMI,MMSI,MTB,NAVI,NITO,NWN,OXLC,PHM,PII,PR,PRGO,PSEC,PSN,PUK,PZZA,QGEN,REFI,REGN,REI,REYN,RRR,SACH,SB,SCVL,SCWO,SFNC,SHIP,SIBN,SLF,SMX,SNA,SPRC,SSL,SWK,TARA,TBCH,TBPH,TEO,TILE,TM,TMHC,TPH,TREX,TS,TSCO,TWG,UAVS,UTHR,UTZ,VCIG,VFC,VSTS,WEN,WFG,WHLR,WM,WS,WW,YUMC,ZBH"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C005,125,"AAT,ABEO,ACMR,AES,AI,ALKT,AME,AMT,AMZN,ANY,APO,APP,ARBK,AVB,BBCP,BCE,BIOX,BSX,BYRN,BZ,C,CAT,CBL,CGBD,CGNX,CHRS,CHT,CHWY,CLLS,COF,CPNG,CQP,CRC,DH,DINO,DK,DOV,EDN,EE,ENIC,ESTC,ET,F,FANG,FIHL,FLGC,FRT,GALT,GBX,GEL,GLOB,GS,GTBP,GTES,GTX,GVA,H,HCWC,HESM,HRL,HTHT,J,JACK,JHG,JPM,KNTK,KNX,KOD,KSCP,KVYO,L,LHX,LLYVK,LNG,LPLA,LRN,MBIO,MELI,MIRM,MOBX,MPC,MTCH,NBTB,NRG,NSIT,NX,OPK,OXM,PANW,PBF,PECO,POST,PSNY,PSX,RKT,RMTI,RWAY,SEIC,SGHT,SLM,SMFG,SMPL,SPOK,STRL,STT,SUI,TLN,TMUS,TPST,TRGP,TRIN,TSE,TSLA,TSLX,TTC,UNF,UTI,VIST,VLO,WIMI,WRB,WSM,XMTR,YEXT,ZJK"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C006,124,"AIT,AMCR,AMGN,AMR,AON,ARMN,ATI,ATKR,BAM,BTM,CARG,CFG,CMCT,CMP,CNNE,CNX,COST,CROX,CSCO,CSTL,CVS,CZR,DGICA,DKS,DLB,DOC,DQ,EHAB,EL,ENB,ENSG,ESLT,ESS,ESTA,EWTX,FND,FOX,FOXA,GAP,GIB,GLXG,GOOG,GOOGL,GPK,GPRO,GRNT,GSL,GWW,HIG,HOTH,HRZN,IE,IHS,IMUX,INTU,INUV,JBDI,KBH,KGC,KGS,KMT,LGIH,LOAR,LQDA,LSF,LYV,MA,MAT,MERC,METC,MFG,MKC,MMM,MMS,MOS,MSCI,MSFT,MTH,MUFG,NOC,NTRS,NUE,NYT,OM,PAYX,PEG,PEGA,PFLT,PTLE,QSR,RL,ROCK,ROLR,RPM,RVLV,SA,SARO,SCHW,SHG,SSNC,STFS,SUN,SYF,TAL,TFC,TFPM,THC,TKO,TKR,TPET,TU,UFPI,UNM,USAC,VERO,VMAR,WAFD,WH,WING,WMT,WRBY,WTO,XPRO,ZVIA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C007,123,"AEON,AEVA,AHCO,AIRE,AISP,ALDX,ALV,AMRX,ANAB,ANNX,AQN,ARGX,ARLO,ARQQ,ASPI,ASPN,ASST,AVAV,AVNT,AXTA,BBD,BIDU,BNED,BNRG,BTBT,BWXT,CADE,CGEN,CGTX,CHKP,CLDI,CMTG,CNQ,COSM,CPRI,CSTM,CVBF,CWH,DAVE,DBX,DVA,DY,EOSE,ESRT,EVH,EWBC,FFIV,FIVE,FIVN,FLUT,FLYE,FSLR,FTAI,FTDR,FULT,GCTK,GHM,HLI,HTCR,HTZ,HUYA,IONQ,IRS,ITRI,IVP,KC,LAES,LBTYA,LBTYK,LVS,LYG,MAR,MAX,MDXH,MOD,MRNA,MU,NBY,NEON,NICE,NUKK,OLPX,OMI,OPEN,OPTT,OS,PAR,PBM,PDYN,PFGC,PLTK,QSI,RGNX,RRGB,RXST,SAFE,SEB,SNGX,SOAR,SOBR,SQM,SSP,SVC,SYM,TAC,TDW,TPC,TTMI,UAMY,UNFI,UNIT,VERA,VIR,VMD,VNCE,VNDA,WAL,WFRD,WNC,WSBC,WYNN,XPEV,ZLAB"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C008,122,"ABP,ABT,ABVC,ADM,AEG,AGI,AMAL,AMX,ANDE,AOS,ATNI,BALY,BKNG,BUSE,CBSH,CBT,CCI,CLX,CMCSA,CME,CMS,COLB,CPB,CPRT,CSQ,CSWC,CURR,CXT,DBRG,DTM,DVAX,EGO,ELS,EPAM,EPR,ESNT,ETON,FNV,FPH,FUTU,GENI,GPC,GRNQ,HCC,HOVR,HOWL,HSBC,HUM,HWC,IBN,IMAX,ING,JBHT,JBL,JD,JKS,KDP,KIM,KRC,KRG,LADR,LBRDK,LH,LIN,LINE,LKQ,LX,LYRA,M,MCD,MCK,MGM,MLM,MT,MTC,MVST,NATL,NCPL,NFGC,NFLX,NG,NVNI,O,OBDC,OCS,ODFL,ONL,OPCH,OPTX,OR,OUT,PM,PPG,QFIN,RCI,RCL,REAX,REPX,RNR,SBUX,SFM,SGHC,SHAK,SIMO,SJM,STAG,STAI,STNG,TGL,TLK,TRMD,TUYA,UI,UVV,VICI,VRRM,VTR,VZ,WBD,WNW,WU,ZTO"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C009,119,"ABVX,ACIW,AEHR,AGIO,ALUR,AMBA,APLS,ARBE,ARE,ASH,ATNM,AUB,AVO,BAH,BCAX,BDN,BILI,BMO,BZAI,CACI,CAH,CCNE,CFFN,CLCO,COLD,CSPI,CTOS,CURV,CVAC,CXAI,DELL,DKNG,DNN,DRS,EGHT,ENVA,EOLS,ERO,ETSY,EWCZ,EXTR,FATE,FFBC,FFIN,FIX,FLG,FLGT,FRSX,GBCI,GEN,GEO,GILT,GMED,GO,GPMT,GSM,GWRE,HE,HOPE,HST,IBRX,INDB,INLF,INSW,KAVL,KRP,LASR,LNC,LTM,LUV,LXU,MAA,MATV,MSM,NNBR,NTAP,NWBI,OFG,OGI,OLED,ONTO,OSUR,OTLY,OZK,PBA,PD,PGNY,PHAT,PIII,PLXS,RBRK,REPL,RMD,RNST,ROK,SAIC,SBCF,SE,SMMT,SONY,SPNT,SSB,STBA,STKL,STXS,STZ,SWIM,SYK,TBBK,TME,TNXP,TRIP,TRMB,TRMK,TXRH,U,VLY,WDC,XHR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1515,2025-01-14,2025-01-14 23:15:00,1515,45,return_corr_graph,C010,113,"AHR,ALEX,ANET,ANF,ASML,ATAT,AXON,BL,BLBD,BLK,BNZI,BOX,BTG,BUR,CAL,CDP,CDRE,CEG,CHPT,CLH,CLOV,CPT,CUZ,DAN,DLR,DXPE,EPD,EPRT,EQT,ETD,ETN,EXR,FCPT,FLS,FR,FRME,FUBO,GDDY,GE,GFL,GLW,GNL,GNRC,GORO,GOTU,GRAL,GT,GWAV,HQY,IBM,INGR,INN,INSP,IRT,ISRG,JOBY,KINS,KMI,LDOS,LEXX,LTH,MAMA,MLYS,MPLX,MPW,NEO,NIVF,NJR,NMR,NVT,OI,OKE,ONDS,ORCL,ORGN,ORIC,PCH,PDM,PPTA,PRIM,PTC,PTLO,QNST,R,REG,REXR,RF,RLJ,ROOT,SIGA,SIRI,SITE,SMSI,STEM,STX,SW,TOWN,TRUG,UBSI,USFD,VIRT,VNT,VRDN,VRE,VRSN,VRT,VST,VVX,WELL,WSR,ZBIO,ZION,ZWS"
