layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C001,5,"ANGI,CNM,FE,KSPI,PAYX"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C002,5,"LAB,LOVE,LZ,PFSI,UGP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C003,5,"BFH,GPRE,HOLX,STWD,TU"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C004,4,"JEF,KURA,MGPI,SBSW"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C005,4,"CERS,NG,NKTX,PNR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"BMEA,BTDR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"GILD,HRZN"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"MYO,PPL"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"NRDY,REVG"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"DEA,SUI"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1440,2025-01-31,2025-01-31 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"SABR,TRIP"
