layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C001,91,"ABAT,ABEV,ACEL,AEON,AGYS,AIRE,ALGS,ALK,AMC,AMSC,AMZN,APLD,APPS,AR,AVGO,BLRX,BNAI,BNGO,BORR,BTCT,BTDR,BYND,CNSP,CORZ,COSM,CUK,CVE,CXW,DJT,DNN,DOGZ,DRD,EDBL,EIX,EL,EOG,EPD,EQT,ET,EXC,EXK,FCUV,FOUR,FSLR,FTNT,GELS,GETY,GEV,GFAI,GPRO,GSIT,HAFN,HDB,HMY,HNST,HPQ,HWM,IBM,ILMN,KGC,KHC,LAZR,LNG,LOGI,LU,MGM,MMM,MQ,MRNA,MSAI,NEXT,NRGV,NTR,OXY,PGR,PM,PSQH,REAL,RIOT,SANA,SCHW,SMTC,SNAP,STEM,T,URG,USEG,VRT,VSAT,VST,WIT"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C002,90,"AAL,AMD,ANIX,APH,APP,ARDX,ASX,ATOM,BCS,BIDU,BILI,BILL,BLDP,BLNK,BRN,BTG,CAVA,CCL,CMA,CVS,CYN,DAKT,DAL,DB,DOW,ENVX,EONR,ETSY,FINV,FUBO,GE,GNLX,GOOGL,GS,GSK,HE,HIG,HPE,IMRX,INDO,JUNS,KO,KODK,KOS,KVUE,LEGN,LI,LIDR,LMND,LSTA,LYFT,M,MCHP,META,MO,MU,NAK,NINE,NIO,NXGL,OCGN,OSCR,OSS,PAAS,PCG,PGY,PLUG,PRZO,PTEN,RCKT,RDDT,RIVN,RTO,SKYQ,SLI,STM,STNE,SYM,TEF,TER,UEC,UMC,USB,VERU,WATT,WBD,WDC,WKSP,XXII,ZM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C003,81,"ACON,AEG,AIM,AISP,ALAB,APTV,ASAN,ASML,AVXL,AZN,BAER,BNZI,BTBT,BTI,CGC,CIFR,COHR,CPRI,CRML,CSX,CVNA,CVX,CYTK,ELF,ENSC,ESPR,GME,GNS,HBAN,HIMS,HIMX,HSAI,HSDT,HUT,IEP,IGC,INTC,JD,JOBY,KTOS,LEDS,LEN,LEU,LLY,LTBR,LXRX,MCRB,MPLX,NITO,NN,NTRB,NWL,ONDS,ORC,OSTX,PHIO,PL,PSTG,PTLE,PYPL,QCOM,QTRX,RUM,RUN,S,SA,SDGR,SHOP,SPOT,SQM,SST,TIGO,TKC,TMC,TNXP,TRMD,TWG,UBER,USAS,XHG,ZK"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C004,77,"AEM,AMIX,AMKR,ANET,ARQQ,ASPI,ASST,AXP,BATL,BIAF,BKR,BSX,CBAT,CDE,CIEN,CLNE,CLRB,CRDO,CRNX,DWTX,ENPH,EOSE,FUTU,GCT,GEO,GLW,HL,HOOD,HST,IBN,IMPP,IONQ,ISRG,JNJ,JOB,KMI,KROS,LITE,LOMA,LPSN,MGX,MNTS,MOBX,NCI,NFLX,NGG,NIVF,NVDA,NXE,NXL,OKTA,PAR,PDD,PEP,PHG,PLTR,PSEC,QMCO,RDW,RIME,RSI,RYAAY,SG,SLNH,SOPA,SPRC,SRFM,TGL,TSM,TTD,TXG,UAL,UL,VERI,VIK,VRME,YCBD"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C005,75,"AA,AEHR,AKBA,ALV,ARCC,ASTS,AU,BKSY,BP,BRCC,BUD,CEG,CELH,COF,CPNG,CRM,CURR,DASH,DEO,DRIO,EDU,ETN,FERG,FTAI,HAL,HSY,INFY,INOD,IQ,KC,KSS,LUNR,LVS,MASS,MNMD,MP,NNOX,NRG,NU,NUE,NVS,O,ONCY,ONON,OPEN,PBA,PFLT,PINS,PPL,PSNY,PTON,RF,RIO,RITM,RR,SE,SHEL,SLDP,SNCY,SNDL,SNN,SNOW,SOC,TANH,TEM,TIGR,TIMB,TNYA,TPET,U,UAA,URBN,VRAR,WMB,ZIM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C006,73,"AGNC,ALLT,ALT,ARBE,BBAI,BFLY,BIVI,CCJ,CGTX,CHPT,CNQ,CRNC,CSCO,CZR,DKNG,DLTR,ERIC,EU,FULT,GEVO,GFI,GOOG,GORO,GRAB,GTLB,HTZ,HUBC,HUMA,INDI,IOVA,IREN,LAES,LCID,MGNI,MRSN,MRVL,MT,MUFG,NEE,NFE,NNDM,NUKK,NVAX,OKLO,PANW,PATH,PCT,PDYN,PFE,PR,PSNL,QS,QSI,QUBT,RGTI,RVSN,SAVA,SEI,SMCI,SMSI,SOUN,SSL,SSRM,STRO,TGTX,TMDX,TSCO,TSLA,UMAC,WOLF,WULF,WYNN,XAIR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C007,58,"ACHR,AES,AFRM,AMAT,AMPG,APA,ARM,ARR,AUR,BA,BB,BEKE,BFRG,BMY,CAG,CHWY,COP,CRSP,CRWD,EDIT,EXLS,FLNC,GOTU,GRRR,JPM,KEY,LRCX,LYG,MDB,MPW,MUR,NAT,NMRA,NNE,OTLK,OUST,POET,REKR,RIG,RKT,SBLK,SEDG,SMMT,SOFI,SPCB,TEVA,TOST,VATE,VKTX,VNET,VS,VTRS,VUZI,VZ,WMT,WPP,XP,ZETA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C008,53,"AAPL,ACHV,AGL,BAC,BTU,C,CADL,CAN,CMPX,DDOG,DVN,FRO,FRSH,GFS,HOVR,IBRX,INM,JBLU,KITT,LITM,LODE,LX,MARA,MBLY,MSFT,MVIS,MVST,NGD,NOK,NOTE,NTLA,NVTS,ONCO,RCL,REVB,RKLB,ROKU,SBUX,SGMO,SLB,SOBR,TAL,TCOM,TLRY,TWLO,UAMY,UUUU,VICI,VIV,W,WEN,WOOF,WWR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C009,47,"ABSI,AG,AGI,AZTR,BBVA,BDTX,BNRG,BTM,CB,CLOV,CLSK,CMG,COIN,CTM,EVGO,F,FCEL,FLR,GRAL,GSAT,IAG,IBKR,ING,INTZ,ISPC,KOPN,LUV,MSTR,NBIS,NEM,NKE,NVT,OPFI,OWL,RBRK,RCAT,RELX,SERV,SHLS,SUPV,TGT,TJX,TXN,UPST,VOD,WKEY,WNW"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1435,2025-01-22,2025-01-22 22:35:00,1435,5,flow_alignment_graph,C010,39,"AAOI,AMPX,ARVN,ASPN,BDN,BHP,BMR,BTCS,BUR,CCLD,CHRS,CLF,CMCSA,CRH,GGB,GM,INTR,INVZ,LAC,LNZA,LUMN,NWG,ON,PAGS,POWW,RZLV,SENS,SGBX,SGMT,SIRI,SPCE,STLA,STX,TDOC,TRV,TSSI,TTE,WKHS,XLO"
