layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C001,91,"AAOI,ABSI,AEM,AGI,AIRE,ANF,ARM,ASML,ASTS,ASX,ATPC,AVGO,BILI,BMRA,BORR,BOXL,BTG,BYND,CCJ,CELH,CORZ,CSIQ,CVM,DELL,DNA,DNN,EA,EDU,ELAB,EONR,EPD,EVLV,EVTL,FSLR,FSLY,FSM,FTAI,GDS,GEVO,GNS,HAFN,HBM,HIMX,HMY,HSAI,IRDM,ISRG,JBLU,JMIA,JUNS,KGC,KTOS,LAC,LIDR,LMND,LSH,LUNR,LXRX,MGA,MGX,MU,NAK,NTES,NTRB,NU,OBDC,PAAS,POET,PTON,QCOM,QGEN,QNRX,QS,RVSN,SGMO,SLB,SQM,SSRM,STNE,TEM,TIGR,TLN,TLSA,TOST,TTD,TVGN,UAL,UUUU,VERU,VNET,WOLF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C002,77,"AA,ADI,AGNC,ALB,AMC,APH,APP,BEKE,BTI,CDE,CGC,CHWY,CLOV,CPRI,CTRA,CVAC,DB,DDD,DOCN,DOW,EDIT,ENPH,ENVX,ET,EVAX,EXK,F,FLEX,FRSH,FUTU,GEO,GGB,HAL,HIMS,IAG,INOD,INTC,IP,IVP,JAGX,JD,KC,KO,KULR,LNZA,LOGI,LRHC,LUMN,NEM,NFLX,NMRA,NXPI,ORKT,OUST,PACB,PCG,PDD,QMCO,QSR,RBLX,RDW,S,SBLK,SEDG,SHEL,SMLR,SNY,T,TCOM,TTE,U,UEC,USEG,VALE,WCT,WMT,XYZ"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C003,76,"AEON,AFRM,ASM,AUR,BA,BCS,BHP,BITF,BKSY,BLDP,BTDR,CCL,CRK,CRM,CRNC,CSX,DAL,DGNX,DKNG,DVN,DX,EOSE,EQT,ESPR,FLG,GEV,GITS,GOOG,GPRK,GRAB,GSK,HIVE,JKS,JPM,JTAI,MCHP,META,MGNI,MNSO,NKE,NNDM,NOTE,NRDY,NRXP,OCGN,ONCY,ONON,OTLY,PBR,RIO,RRC,RUN,RXRX,SAN,SDGR,SES,SKYX,SMCI,SNAP,SOFI,SONY,SYM,TOVX,TPR,TSSI,UBS,UPST,VRME,VS,WATT,WDS,WKSP,XPEV,XTIA,ZIM,ZTS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C004,67,"AAPL,ABEV,AES,ALLT,ALLY,AMD,AMPX,AMTX,AOSL,ARCC,ARWR,ASPI,AVPT,BABA,BAC,BBAI,BNAI,BRK.B,CAG,CAVA,CHPT,CRH,CRWD,CSCO,DEO,EVGO,FCEL,GME,GPCR,HOOD,IGC,ISPC,KITT,LRCX,MARA,MOBX,MRNA,MSTR,MVST,NEE,NFE,NNOX,NRG,NTLA,NWG,ONDS,PATH,PCT,PGEN,PGY,PLAY,PLTR,PSEC,QUBT,RVPH,RZLV,SBSW,SKBL,SLDP,SNOW,TRIP,VOR,VSAT,WDC,WFC,WIMI,WULF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C005,64,"AAL,ABAT,AEHL,ALC,AMH,AMKR,APPS,ARBE,ASST,BIDU,BTCS,BTCT,BTU,BYRN,CIFR,CLS,COIN,DIS,GCTK,GE,GLW,GXAI,HCA,HSBC,IQ,LI,LITE,LODE,LYRA,MMA,MRK,MRSN,MRVL,MSFT,MT,NFGC,NOK,NXTT,OM,OPTX,ORCL,OSCR,PG,PHG,POWW,QRVO,RCAT,SNDL,SO,SOAR,SPCB,SPIR,SVCO,TAL,TRUG,UAVS,UL,UMAC,VMAR,VRT,VST,WKHS,WWR,YPF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C006,46,"ALAB,ALT,APA,APLD,ARDX,AZN,BE,BEP,BFLY,BMY,BP,BTBT,CIEN,CRDO,CYN,DNOW,EBAY,EBS,FLNC,GM,GOOGL,GPRO,GRAL,GRRR,GSAT,HE,HPE,HTZ,JOBY,MBOT,MGM,MIND,MVIS,NINE,NIVF,OPTT,PBI,PLUG,RIG,ROKU,SHOP,STFS,TXG,VCIG,VIR,VUZI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C007,44,"AI,ALUR,ALV,ANET,APM,ASAN,BFST,BKR,BNGO,CEG,CFLT,CRNT,CVS,CXW,DDOG,ETN,FCX,FTNT,GFI,GWAV,HOLO,KDP,MDT,NIO,NITO,OPEN,OPFI,PANW,PM,PPTA,RGTI,RIVN,RR,RYAAY,SPCE,STM,SW,TNYA,UBER,VICI,VKTX,VZ,WRAP,WW"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C008,43,"ACHR,AG,ASPN,AU,BLRX,CF,CHSN,CLF,CLRB,COHR,CPNG,CRESY,CRSP,DJT,DPRO,EDBL,EH,FLYE,GAME,INUV,JNJ,KEYS,LCID,M,MDAI,MNST,MSBI,NMG,NUKK,NXE,PMAX,RKLB,SLS,STLA,SVM,TRMD,TSLA,TVTX,UAMY,VZLA,WBD,WBUY,XP"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C009,38,"ABCL,AKBA,AMAT,BB,BUD,CDIO,CMCSA,CMPX,CRSR,CVX,EL,EQNR,FPH,GCT,GETY,GOLD,GRFS,GS,HOVR,KMI,LEU,MPW,NSC,ON,OXY,PAGS,PBR.A,PFE,PYPL,RUM,SDST,SMMT,SOUN,TDOC,TXN,VIPS,WPM,ZETA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C010,35,"ALLR,AMZN,ARRY,BAER,BCTX,BKKT,BROS,BWLP,C,CMG,DWTX,FUBO,GRND,IOVA,KOPN,LYFT,MP,NKTX,OLB,PHUN,PRZO,PSNL,PZZA,REVB,RIME,RIOT,SATL,SSL,TLRY,TNXP,TSM,UAA,VOD,W,WHLR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C011,29,"CGAU,CLSK,ERIC,GSIT,HL,IMUX,INSW,ITUB,LAZR,LITM,MO,NCLH,NGG,NUE,NVAX,NVO,OKLO,ORC,PONY,QSI,SBUX,SLI,SM,SOBR,SPOT,TGB,TMDX,TWLO,UNP"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C012,27,"AISP,ARHS,CDT,CNH,GFAI,GOTU,HUT,IBRX,INFY,INVZ,KHC,KOS,LCTX,LPG,NBIS,NFG,NNE,O,PDYN,PSIX,PSNY,REKR,STEM,STI,TMC,TS,VERI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C013,18,"AXP,BURU,CHRS,CREV,CUK,DXST,HOTH,LGHL,LLY,PXLW,SANA,SCLX,SGBX,SIDU,TPET,VNCE,VVOS,XCH"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C014,16,"AZTR,BDTX,BLBX,CGTX,CNSP,CXAI,GTE,HKPD,INTZ,NVTS,RNAZ,SKK,SMR,TANH,YCBD,ZENA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C015,14,"ARQQ,ARR,ELVA,IONQ,IREN,LICN,LTBR,PHIO,PL,RELX,SENS,TPST,TRV,VFS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C016,5,"BHAT,INDO,NBY,NEGG,STAI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C017,4,"BTAI,NXPL,SLNH,TGT"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C018,4,"ADTX,IAUX,RDDT,SGHC"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C019,3,"ACON,BFRG,NWBI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C020,3,"OST,PUK,UNCY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C021,3,"ICON,LAES,OVID"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_022,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C022,2,"DRMA,XFOR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1435_flow_alignment_graph_community_023,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1435,2025-01-24,2025-01-24 22:35:00,1435,5,flow_alignment_graph,C023,2,"DAN,HAO"
