layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C001,117,"AA,AAPL,ACN,AEON,AIR,AMZN,ANGO,APP,ARM,ASPI,AVGO,AZN,BAC,BAK,BIDU,BILI,BLDP,BSX,BUD,CADL,CAPR,CEG,CHSN,CIG,CMBM,CRNT,CRSP,CTMX,CUK,CVAC,CVS,CYN,DAL,DDC,DRCT,DRD,EDBL,EKSO,ENVX,EONR,EOSE,EZGO,FAMI,FLUT,FSLR,GCTK,GEO,GGB,GOOG,GSK,GURE,HAL,HALO,HCWC,HELE,INTZ,IOVA,IP,JBDI,JNJ,JOBY,JSPR,KC,KMI,LMND,LPTH,LTBR,LUNR,MAIA,MBLY,MDAI,MNMD,MP,MSAI,MSFT,MTNB,MVST,NIO,NVAX,OPFI,POWW,PPTA,PRZO,QUBT,RIO,RVSN,S,SAFE,SDGR,SENS,SIDU,SLDP,SLS,SN,SPPL,SPRC,SSL,SSTK,STI,SUNE,SWKS,SXTP,TCOM,TDOC,TEVA,TWLO,UAA,UAL,UPC,USIO,VALE,VNET,VOD,WBD,WW,XCH,ZIM"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C002,95,"AAL,ACXP,ADBE,ADM,AES,AG,ANET,ANVS,APH,ARR,AVXL,BBAR,BTBT,BYND,CAN,CCJ,CHRS,CLF,CSCO,DEO,DHT,DRIO,EBAY,EH,ENPH,EVGO,EXK,FERG,FORM,GEV,GOOGL,GRRR,GXAI,HAO,HCTI,HOLO,HOVR,HSAI,HUMA,HUT,IDAI,INO,INUV,JPM,KHC,KSS,KTOS,LAC,LI,LNZA,LYFT,M,META,MRNA,NAT,NKE,NKTR,NMRA,NNE,NVS,NVTS,ON,OPEN,OPTX,PAAS,PACB,PCAR,PDYN,PFE,PSNY,PSTG,RDW,RUN,SHEL,SIRI,SLP,SNOW,SPCB,STM,TGTX,TMDX,TRMD,TVGN,TXG,UBS,URG,V,VRT,VUZI,WKSP,WWR,XRX,YPF,ZETA,ZM"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C003,78,"ABSI,AEG,AEM,AEMD,ALAB,ALGS,ALLY,AMC,AMD,AMSC,BA,BIVI,BKYI,BLNK,CMCSA,COHR,CTM,DOW,DT,DV,EFC,ERIC,F,FCUV,FCX,FMS,FSLY,FUBO,GALT,GSAT,HE,HIMS,IEP,IMRX,ING,JBLU,JKS,KULR,LBRT,LCID,MDLZ,MKDW,MLGO,MPW,MTEK,NEM,O,OCGN,ONDS,PALI,PAYO,PBF,PGEN,PSNL,PTON,RAPT,RCAT,RELX,RGTI,RIOT,RIVN,RNG,RZLV,SANA,SAVA,SHLS,SMCI,SYM,TNXP,TNYA,TSM,UAMY,UUUU,VKTX,VRME,VSAT,VVOS,XFOR"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C004,72,"AAOI,AI,AIRE,ALLR,AMGN,ARBE,BBAI,BITF,BROS,CALM,CB,CBAT,CETX,CISS,CNH,CRM,CRMD,DKNG,EHGO,EQNR,GGAL,HOTH,INDO,INOD,JD,JOB,KITT,KO,LAES,LEG,LIDR,LRCX,LYG,MRSN,MSTR,NTES,NTLA,NWG,ONCO,PAA,PAGP,PBR,PLRZ,PLTR,PLUG,PONY,PRMB,PYPL,QCOM,QMCO,QS,REAL,REKR,RF,RIME,RKLB,RR,SE,SGMO,SID,SILO,SKYT,SNDL,SQM,TANH,TEM,TIGR,TKC,TPR,U,VMAR,ZTEK"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C005,70,"ABAT,ADTN,AEVA,APA,APPS,ARCC,ARWR,BFLY,BKR,BP,BTG,CCL,CISO,CM,CMG,CMPX,CVE,CVX,CXAI,DB,DHI,DXCM,EDIT,ET,EVLV,FRO,FTNT,GEVO,GFAI,GT,GTLS,HIMX,INDI,IONQ,IREN,JELD,KOS,KRP,LEU,LITM,MBIO,MO,MU,NCLH,NLY,NRDY,NRGV,NVO,NXT,OSCR,OTLY,OXY,PBR.A,PHM,PSEC,QSI,RIG,RLMD,ROKU,RXRX,SERV,SG,SHAK,SHOP,SLDB,SOUN,TSLA,WDC,WTI,YUMC"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C006,69,"AGI,AISP,ALT,AREB,ASAN,ASPN,AUR,BOXL,BTDR,CDE,CELH,CHPT,CRWD,CTRA,DJT,DNA,DNN,DVN,FGL,FUTU,GNS,GOLD,GPRO,GTLB,HCAT,IAG,IBRX,INTC,IPSC,KMDA,LNC,LODE,LOGI,LXRX,MCD,MDT,MGM,MOB,NAK,NNOX,NRXP,NU,ORA,ORC,ORGN,OXLC,PANW,PGY,PK,POET,PSQH,RCEL,SAP,SBSW,SEDG,SGMT,SLB,SPCE,STWD,TGT,TS,TTE,UMC,VIR,VIST,VZ,WBUY,WKHS,XOM"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C007,60,"ABEV,ACI,ACOG,AEHR,AFRM,AIG,AKBA,AMPG,ARRY,ASML,ATAI,BBVA,BCS,BHAT,BNGO,BNZI,CART,CLOV,CRH,CRNC,CROX,CSAN,CVNA,CZR,DXYZ,EBS,FBIO,FLYE,GME,GRAB,HOOD,INMD,ITP,KLTO,LAZR,LCTX,MARA,NFE,NOTE,OPK,OPTT,PDD,PINS,PL,PSO,RUM,RVPH,SAN,SFHG,SMX,STFS,SUPV,SW,TGL,UBER,UEC,VVPR,VZLA,WATT,XTIA"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C008,51,"ACHR,AIFU,AMAT,AMPX,APLT,ARQQ,ASTS,BB,BEKE,BLRX,BMR,CAKE,CGTX,CLS,CLSK,CMPS,CNSP,COIN,CRDO,DPRO,EIX,EQT,HIVE,IQ,KOPN,LUMN,MEGL,MIRA,MUR,NGD,NVDA,OKLO,OUST,PATH,PHUN,SBLK,SLI,SMMT,SOFI,TLRY,TSSI,UMAC,UPST,UROY,VST,WMT,WNW,WPM,WTO,XHG,XP"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C009,28,"ACON,ANY,APM,AR,ASNS,BABA,BBD,BRK.B,CDIO,DUO,ECO,GFI,KGC,KODK,NCI,NINE,NITO,NNVC,QMMM,REVB,STAI,TPST,TRUG,TWG,TYGO,UAVS,VCIG,WOLF"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1435,2025-01-08,2025-01-08 22:35:00,1435,5,flow_alignment_graph,C010,28,"AGNC,BTI,CIFR,CORZ,CP,CPNG,ELF,EVTL,FLNC,GERN,HL,HRTX,INVZ,IVVD,MRVL,NBIS,NNDM,NOK,OKTA,PEP,QGEN,RDZN,SKYQ,TIVC,VRAR,WIMI,WKEY,XAIR"
