layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C001,139,"ABAT,ABVE,ADTX,AEO,AEON,AES,AMLX,AMPX,ANIX,ATRA,BAER,BCS,BHP,BIDU,BLRX,BNRG,BORR,BTCS,BTDR,BYND,C,CAT,CCL,CDT,CEG,CMCT,CNSP,COIN,CPNG,CRNT,CSX,CTSH,CVNA,DAL,DB,DQ,EAT,EBAY,EDBL,EMR,ENB,EQNR,ET,EVGO,EXC,FCUV,FRO,FRSH,FUTU,GEO,GETY,GFS,GTLB,HIMX,HNST,IAG,IBKR,IBM,IBN,ILLR,IMRX,JSPR,KGC,LC,LITE,LITM,LRN,LUMN,LUV,LYFT,MCD,MCY,MDT,NEE,NEM,NLY,NNE,NRG,NU,OLPX,ON,ONON,OSS,OTLK,OUT,PBR.A,PII,PLTR,PLUG,PPTA,PRZO,PTEN,RDY,REAL,RIVN,RLX,RR,SANA,SBUX,SCHW,SDGR,SE,SENS,SERV,SES,SHLS,SKLZ,SLDB,SLI,SMR,SNAP,SOBR,STEM,STX,TALK,TAOP,TEVA,TIMB,TMC,TME,TNYA,TWLO,UBER,UNH,UPWK,USAS,USEG,VERU,VIK,VLO,VMAR,WBD,WLDS,WMT,WNW,WTI,ZEO,ZS,ZTO"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C002,121,"ABCL,ABEV,ACON,AEM,AGEN,AGNC,APP,APPS,ARCC,ARWR,ASPI,BA,BDMD,BDTX,BHAT,BLDP,BN,BRK.B,BTM,CCJ,CLMT,CLOV,CMPS,CNH,CORZ,CRGY,CX,DHT,DOYU,DWTX,DX,EOG,ERO,FNV,FSI,GMAB,GNS,GOOG,GS,IGC,INOD,IONR,IOVA,IQ,JBLU,JPM,KDP,KEY,KHC,KTOS,LOGI,M,META,MGM,MNKD,MPW,MVST,MXL,NTLA,NUE,NVT,OMEX,ONCY,ORC,OTLY,OUST,OXY,PCT,PFE,PINS,PL,PSNY,PSO,PYXS,QSI,REPL,RGTI,RNA,ROKU,RUM,S,SATL,SAVA,SBEV,SBLK,SGMO,SHOP,SIRI,SLDP,SMCI,SMMT,SNN,SOBO,SOFI,SPCB,SPRC,SSL,STI,STNE,SVM,SW,TCOM,TEM,TGL,TIGO,TIGR,TMQ,TPST,TTD,URBN,VALE,VCIG,VEEE,VIR,VIRC,VNET,WEN,WMB,XCUR,XHG,YCBD"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C003,93,"ALC,ALL,AMAT,AMTM,ARDX,AXP,BEKE,BILI,BITF,BLNK,BNAI,BOXL,CHWY,CLSK,CNEY,CSAN,CVS,CYN,D,E,FSLR,GAP,GFAI,GME,HBAN,HIMS,HL,HOLO,HOVR,HSAI,HSBC,HUMA,HWH,ICL,IMUX,INDO,INSW,INTZ,ISPC,ISRG,JD,JFBR,KMI,KO,LAC,LEU,LNG,LODE,LPG,LRCX,LVS,MAPS,MARA,MBOT,MCHP,MDAI,MDU,MSTR,NFLX,NVS,O,OPTT,PAAS,PDD,PLD,PRM,PTLE,PUK,QCOM,QGEN,QRVO,RBLX,REI,RELX,RILY,SAP,SGBX,SHEL,SSSS,STAI,STM,SWK,TAL,TDOC,TECK,TMDX,TSSI,UNCY,UOKA,VKTX,VSAT,VTYX,ZIM"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C004,75,"AAL,AAOI,AAPL,ACHR,AEHL,AMZN,AR,ASNS,ASTS,ATOM,AVGO,BBAI,BNZI,BURU,CCEP,CLBT,CLRB,CMPX,COP,COST,CRSP,CRWD,CTM,CTRA,DASH,DDOG,DKNG,EGO,ENVX,EOLS,FRSX,FTAI,FTI,FUBO,GLXG,GOOGL,GORO,GRWG,INMD,IREN,JNJ,JOBY,KSS,KULR,LUNR,MO,MS,NUKK,NVAX,OCGN,OKLO,PAR,PM,PNNT,PR,PSEC,QUBT,RERE,RVPH,SLB,SLS,SMTC,SNOW,SYM,UEC,UPST,UUUU,VERI,VOD,VRME,VUZI,WIT,WWR,XGN,YI"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C005,52,"ALAB,ANET,APA,APLT,ARR,AZN,BAC,BBAR,BNGO,CHPT,CLNE,CRMD,CXW,ELF,EOSE,EPD,FSLY,GEV,GFI,GLPG,GNLX,HRMY,HWM,INTA,JBL,LPSN,MCRB,MSW,NET,NIVF,NNOX,NVDA,PANW,PGY,PLRZ,POET,POWW,PYPL,RIO,SAN,SPCE,SU,TGB,TSLA,TTE,UAA,UAL,UAVS,UMAC,WKEY,XAIR,YPF"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C006,49,"AFRM,ALT,ARQQ,BCE,BKKT,BKSY,BUD,CGC,COHR,CRBU,CRON,CRSR,CSCO,CVU,FOXA,GLW,GM,IEP,INVH,INVZ,ISSC,JAGX,LI,LXRX,MU,MVIS,NBIS,NCI,NCLH,NITO,NNDM,NVTS,OPK,RCAT,RKLB,RMBS,RPID,RXRX,SIDU,SMX,SUPV,TJX,U,UAMY,UMC,URG,VFF,WOLF,WULF"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C007,47,"ABNB,AI,ALLT,AMPG,APH,ARM,ASPN,BKR,BP,CABA,CADL,CELH,CRH,EONR,FLG,FLNG,GAME,GCT,GOTU,GRRR,HAFN,HIVE,INDI,KAPA,KODK,KROS,LYG,MNMD,MT,NEXT,NFE,NOV,OSCR,OXLC,PENG,PEP,QSR,SNDL,SPIR,STZ,TRMD,TSM,UBS,UL,VS,VST,WIMI"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C008,46,"AG,AGI,ALLY,API,APLD,ASC,ASM,AVXL,BAK,BMY,BTBT,CMCSA,CNQ,CP,CSIQ,DDD,EGY,FINV,FMC,GPRK,GSAT,GSK,HP,HPQ,HUT,INTC,KC,LBRT,LEDS,LTBR,MDLZ,NIO,NOTE,OPEN,ORA,PDYN,PONY,RTX,RVSN,STLA,STNG,TER,TRUG,TS,VZ,YMM"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C009,45,"AA,ABSI,AZTR,BE,BKYI,BTG,BTI,CF,CIFR,CIVI,CLF,CLPT,CRM,CRNC,DNUT,DOCU,DRIO,ENPH,FAMI,FLR,FTNT,GEVO,GRAB,HOOD,HUBC,INUV,KITT,LMND,MBLY,NG,NKE,OSTX,PATH,PBR,PTON,QMCO,RKT,TGT,TLRY,UDMY,VIV,VRT,WATT,WKHS,ZETA"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1435,2025-01-21,2025-01-21 22:35:00,1435,5,flow_alignment_graph,C010,44,"ADBE,ADMA,AMC,BTCT,BTU,CDE,CVE,DLTR,DNN,DOGZ,DVN,EQT,ETN,FERG,GSBD,GSIT,HAL,HBM,HMY,ITUB,JMIA,LCID,LX,MNSO,MP,NGD,NOK,OR,PAA,PACB,PCG,PERI,QS,RIG,RUN,SBS,SCLX,SEDG,SOC,VFS,WOOF,WSC,XXII,ZVIA"
