layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C001,114,"AAOI,ABCL,ABR,ABSI,AEVA,AISP,ALTO,AMD,AMST,AMZN,APH,APLT,ARQQ,ARR,ASML,AVXL,BAER,BAOS,BBAI,BITF,BNGO,BTU,BYND,CABA,CCEP,CCJ,CLS,COP,CPB,CPHI,CRDO,CRH,CTRA,CUK,CVAC,CVE,DEO,DRD,EOSE,EVGO,GE,GEO,GORO,HCWC,HIMS,HL,IBKR,INOD,INTR,ITP,JNJ,KHC,KMI,KO,KOPN,LASE,LEU,LMND,LNG,LYB,MBLY,MBOT,MRVL,NAK,NIU,NOK,NVS,OBDC,ON,OPK,OPTT,PAGS,PATH,PDYN,PEP,POWW,PPTA,QCOM,QMCO,QUBT,RBRK,REI,REKR,RIME,RKLB,RZLT,SENS,SKYT,SMCI,SMX,SPCE,STNE,SUPV,TEM,TEVA,TGL,TIGR,TKC,TMUS,TSM,TTD,UAMY,UBER,URG,VIR,VSAT,VSTS,VZ,WATT,WKEY,WMT,XCH,ZENA,ZEO"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C002,90,"ACHC,AEHR,AES,AI,AIMD,ALB,AMC,ANET,APLD,APPS,ARCC,ASX,AZN,BA,BBAR,BEKE,BFLY,BLNK,BTBT,BTDR,CCI,CHGG,CHRS,CLF,CLOV,CMCSA,CNSP,CRNT,CRSP,DGLY,DJT,DKNG,DNN,ECO,EJH,EQX,FLYE,FUTU,GCTK,GOOGL,HE,HON,HPQ,IEP,INCY,INO,INTC,ITUB,JBLU,KSS,LNZA,LODE,LULU,MARA,MCD,MP,MRNA,NOTE,NVTS,O,ONCO,OPFI,PAYX,PGEN,PTON,REVB,RGTI,RIOT,RXRX,SGMO,SLB,SMMT,SNDL,SONY,STLA,STOK,TM,UMC,UPS,UUUU,VNET,VRT,VST,VUZI,WBD,WEN,XAIR,XPO,ZION,ZM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C003,82,"AA,AEON,ALGS,APM,APP,ARBE,ARM,ASPN,AUUD,AVGO,BAC,BCTX,CELH,CGNX,COIN,CSCO,CTM,CYN,DDD,DVN,ENPH,EQNR,FSLR,FSM,FTNT,GERN,GEVO,GILD,GOOG,GRAB,GTLB,HOVR,HUT,IAG,IFF,IMRX,INUV,JPM,KEY,LAC,LCID,LXRX,MDAI,MDLZ,META,MOB,MSFT,MTNB,NAT,NGD,NTES,NVDA,OKTA,ONON,ORC,ORIS,PCAR,PGY,PL,QSI,S,SES,SHAK,SHEL,SLGL,SMSI,SPRC,SRFM,TEAM,TER,TGT,TIL,TMDX,TSSI,TVGN,U,UEC,ULCC,UNF,VALE,ZETA,ZS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C004,73,"ADMA,AG,AIRE,ALLT,AMAT,BILI,CBAT,CCL,CLSK,CNX,CPNG,CSAN,CVX,DDOG,DHT,DIN,DNLI,EXC,FERG,FGL,GCT,GILT,GME,GNPX,GPRO,HPE,HUMA,ICCM,IDAI,INFY,INSW,INTZ,KITT,KULR,LICN,LIN,LITM,LPSN,LPTH,MFI,MLGO,MNMD,MT,MVIS,NEGG,NET,NINE,NIO,NLY,NNVC,NVNI,OCGN,OXY,PAAS,PANW,RIO,RNAZ,RNG,ROKU,ROST,RUN,RVSN,SBUX,SMLR,SUZ,TAL,TDOC,TMC,TPST,TSEM,UMAC,VERI,WOLF"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C005,68,"AAPL,ADBE,AEM,AGNC,AMPX,BCS,BE,BHP,BLDP,BMEA,BP,BTCS,BTI,CDE,CEG,CGC,CSX,CVS,DAL,DLTR,DOW,DRCT,ET,FBIO,GDS,GFAI,GREE,HLN,HMC,HRTX,INDI,JMIA,KC,LEG,M,MA,MNSO,MO,MTVA,MVST,NFLX,NTLA,ONDS,ORGN,PAYO,PLUG,QBTS,QS,RDW,RPM,SATL,SFHG,SGMT,SID,SIRI,SLDP,SMR,SNAP,SVM,SW,TNXP,UL,VFS,VOD,VSTM,WFC,WW,XTIA"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C006,61,"AAL,ABAT,ADTN,ALT,ALV,ATOM,AUR,BB,BIDU,BTG,CHPT,COHR,CPOP,CRMD,CRNC,DELL,FCEL,FLNC,FSLY,GEV,GM,HIMX,INVZ,IONQ,IOT,IREN,KD,KTOS,LAZR,LTBR,LYFT,MDB,MED,MOBX,MODG,MSTR,NFE,NN,NNOX,NRDY,NVAX,OKLO,OSCR,PBYI,PENG,POET,PPG,PSTG,PYPL,RAPT,RIVN,RR,SBSW,SEDG,SHOP,SOUN,TLRY,UAL,UGP,UPST,VRSN"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C007,45,"AEYE,ALC,ASM,ASTS,BKKT,BKR,BNTX,BNZI,BOXL,BWLP,CAVA,CIFR,CRM,DDC,EBAY,EKSO,FCUV,FRO,GFL,HIVE,HOTH,IMUX,LI,MPW,NEM,NKE,NRXP,OUST,PHG,PLTR,RIG,RTO,SBEV,SNN,SNY,SSL,TANH,TGTX,TRMD,TS,TSLA,VRAX,WIMI,XOM,XP"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C008,38,"ACHR,ADTX,AIFU,BDN,BMR,BUD,CAMT,CAN,CHMI,CRWD,CXAI,DAWN,EDBL,EDIT,GXAI,IOVA,KDP,LIDR,LRCX,LUMN,LUNR,MSAI,NNE,NRGV,NWG,ORKT,OTLK,PBR.A,PXLW,RUM,SIDU,SKK,SOFI,SYM,VRME,VZLA,WKHS,WKSP"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C009,38,"AEI,AEMD,ANVS,ARBK,ASNS,ATAI,BHAT,BW,C,CDIO,CLRO,CTMX,DXYZ,EZGO,FTFT,HAFN,INAB,IQ,JXG,KGC,KLTO,LCTX,LLY,MNDR,NVA,NVO,RDDT,RZLV,SGBX,SOBR,SQM,SSTK,STEM,TIGO,TOON,TRIB,UAVS,WBUY"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C010,36,"APA,AQST,AVT,BKYI,BROS,BTAI,CAKE,CAPR,CDLX,CMA,CODX,EQT,ES,GRRR,HOOD,LOVE,MU,NBIS,NMRA,NNDM,NU,NUKK,PFE,PRCH,PSNY,RCAT,RLAY,SAVA,SNOW,SPCB,TTE,ULTA,VICI,WGS,WNW,ZIM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C011,32,"AREC,ASAN,AXTA,BLIN,BNRG,CHWY,CNQ,CORZ,DB,EVTL,FUBO,GNS,HOLO,HTZ,JOB,MDIA,OTLY,PDD,PINS,QGEN,SBLK,SERV,SSRM,STI,STM,TME,TRUG,VKTX,W,WBX,WTO,XXII"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C012,22,"AFRM,ALAB,CING,CMND,CURR,CVNA,DIS,EM,GSAT,GSK,HNST,HTOO,IBRX,JOBY,LFWD,OM,PBR,QMMM,RBLX,SANA,TWG,WULF"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C013,18,"ADGM,BABA,BFRG,BRK.B,ENVX,FGEN,GETY,GGB,NCI,NITO,OPTX,PALI,PRZO,TELO,TIVC,VERO,VOR,XPEV"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,flow_alignment_graph,C014,12,"AEHL,AU,GDTC,GFI,GOVX,HMY,ORCL,PG,RVPH,T,UNCY,VRAR"
