layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C001,14,"ABEV,AMX,ANNX,ATMU,BK,CWK,DUK,EXPE,HXL,KMX,LYRA,MLI,RY,TROX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C002,9,"AUTL,CNC,EB,EGO,FSM,FUTU,HALO,MRVI,ROIV"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C003,8,"EGY,EU,GIL,HAE,HBM,TDS,TXT,Z"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C004,6,"BNS,FNV,GDRX,LAC,PSTG,VTRS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C005,4,"LBTYK,RF,VIK,WAY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C006,3,"ADP,HTGC,IVZ"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C007,3,"ERO,KPTI,SONO"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"BMA,WEAV"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"BF.B,FNKO"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"CCO,GAU"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"ROK,SLM"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"CG,WAL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1440,2025-01-24,2025-01-24 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"GXAI,XEL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C001,17,"APPN,BNS,CAH,CTRE,EB,ESOA,GDRX,GIL,HAE,IIIN,PFLT,SLGN,SNDL,TDS,VREX,VTRS,Z"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C002,15,"AMX,ATMU,CCO,CTOS,CWK,ERO,FTS,ICL,LYRA,MLI,PRCH,RY,STGW,TROX,WAFD"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C003,14,"AMCR,AMH,ANNX,CMS,CRNX,CWEN.A,DUK,FOXA,INGN,KMX,LBTYK,OSW,RDN,SNDX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C004,10,"ACRS,ATAI,BOX,CKX,EXPE,ITGR,NXT,OHI,SONO,SVC"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C005,6,"A,HSY,MGPI,MHK,OEC,WTI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"CNC,DXST,JBI,UIS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C007,3,"ASO,ESRT,SFIX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C008,3,"BK,JAKK,NFG"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C009,3,"EGO,FSM,JELD"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"AXGN,INFY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"AOS,CADL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"CYBR,PATH"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"EVER,EYE"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"DOX,FNF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"AFL,FRME"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"OKTA,RTO"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C018,2,"LNZA,PAYS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1445_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1445,2025-01-24,2025-01-24 22:45:00,1445,15,dtw_return_similarity_graph,C019,2,"ASH,SEDG"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C001,17,"BNED,BNS,CNC,CPAY,EB,ESOA,FSM,GDRX,IIIN,JBI,JELD,NVA,PFLT,TDS,TXT,UIS,VTRS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C002,11,"APLS,BKE,CWEN.A,GRAB,HOLX,INGN,NXT,SBCF,SF,SNDX,TDC"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C003,9,"BRCC,CRNX,CWK,GLDD,PRCH,RDN,STGW,SUI,TR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C004,9,"A,ACRS,HNRG,KMX,OHI,OSW,PB,SGN,TROX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C005,7,"AGO,ANNX,ATMU,BEP,CTOS,LYRA,MHK"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C006,7,"CKX,EXPE,ITGR,KPTI,LBTYK,RY,SVC"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C007,3,"ALB,LOVE,SSB"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C008,3,"APPN,CTRE,VREX"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C009,2,"AEE,FIS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C010,2,"ACI,AMR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C011,2,"BLBD,HQY"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C012,2,"CSWC,SHG"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C013,2,"CAH,GIL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C014,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C015,2,"ARBK,JAKK"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C016,2,"LTRN,TSSI"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1450_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1450,2025-01-24,2025-01-24 22:50:00,1450,20,dtw_return_similarity_graph,C017,2,"GLNG,NNVC"
