layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C001,105,"ABR,AEHR,AEI,AES,AFRM,AGNC,AMD,AMSC,APA,APM,ARDX,ARR,ASNS,BEKE,BJDX,BNAI,BTE,BTG,BTI,BUD,BYND,CABA,CLF,CMBM,CRH,CRM,CRNT,CSX,CTM,CVE,DEO,DUO,EARN,ENVB,FBIO,FLNC,FSM,FUL,GALT,GFI,GOOG,GORO,GOTU,GRRR,GRWG,HOOD,IDAI,IMUX,INDO,INFY,INO,INTR,IONQ,IVVD,JKS,JPM,KSS,LMND,LPSN,LYFT,MBLY,MSTR,MVST,NUKK,PATH,PBR,PBR.A,PENN,PFE,PLTR,PLUG,PYXS,QUBT,RCAT,REKR,RIG,RVSN,SAVA,SES,SKK,SMX,SNY,SOFI,SSL,STNE,SWK,SYNA,TIVC,TNXP,TNYA,TOVX,TRUG,TS,TTE,TWLO,UA,UAA,UUUU,VOR,VSTM,WATT,WTI,WWR,XHG,XTIA"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C002,86,"AA,AEMD,AI,AIOT,AKBA,ALB,ARBE,ARCO,ASTS,ATOM,AVGO,BBVA,BE,BKKT,BMR,CAN,CELH,CHWY,CLSK,CMCT,COHR,COST,DDD,DELL,DGLY,DJT,DKNG,DVN,ECO,EVTL,FATE,FGEN,FLNG,FRSX,FTNT,HAL,HL,HMY,HSAI,HSBC,HTZ,HUMA,IBM,ITUB,IVDA,JD,KLTR,LEU,LITM,LNG,LRCX,LUV,MBOT,MU,MVIS,NDAQ,NOK,OPEN,PAAS,PACB,PCG,PERF,PTEN,QSI,QURE,RDW,RIOT,RKLB,SG,SGMO,SMR,SOBR,STLA,TMDX,TSM,TXG,UAMY,UAVS,UNH,UPST,VRSN,VST,WBX,WRBY,ZENA,ZVIA"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C003,84,"ABEV,ACAD,AEM,AISP,APLD,ARWR,ATAT,AVXL,AYI,BB,BBAI,BCS,BDMD,BIDU,BLNK,BURU,CCJ,CENN,CHPT,CLRO,COEP,COMM,CRUS,CRWD,CSCO,CTMX,CTXR,CVX,DNN,DX,EH,EOG,FSLY,GFAI,GPRO,GSK,HE,HIVE,HUT,IAG,IAUX,IBRX,JBLU,KTOS,LIDR,LPTH,LUNR,MFA,MIGI,MNMD,MNSO,MOBX,MRVL,NEXT,NIO,NTLA,OPTT,PDD,PGY,PTLO,QMCO,RIO,SBUX,SEDG,SIRI,SLS,SMMT,SRFM,STI,SVM,T,TEM,TMC,TRIN,U,UMAC,UNCY,UWMC,VET,VUZI,WPM,WULF,YMM,YPF"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C004,80,"ADBE,ADMA,AMAT,AMZN,ARBK,AREC,ARQQ,AUR,AWRE,BITF,BTBT,BX,BXSL,CDE,CLOV,CORZ,CUZ,DAL,DDOG,ERIC,ET,FSLR,FTAI,GCTK,GEO,GM,GME,GRAB,GTLB,HIMS,HMC,HOLO,IGC,JMIA,JOBY,JTAI,LAC,LAES,LCID,LCTX,LI,LICN,LLY,LVS,LXRX,MDLZ,META,MP,NAK,NFLX,NNOX,NU,O,OHI,OKLO,OPTX,OUST,PBM,POET,QS,RIME,RITM,ROKU,RR,RSI,RXRX,SBLK,SE,SERV,SHEL,SLI,SNDL,SPCE,SUZ,TCOM,VALE,VERU,WRAP,WT,XPEV"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C005,59,"AAL,ABTS,AMPG,ASPN,BHP,BWLP,CLS,CPNG,CTRA,ENB,ENPH,ENVX,EOSE,EPD,GERN,GEVO,HAO,HITI,HRTX,HUBC,ILLR,INVZ,KHC,LNZA,LTBR,MBIO,MDB,MT,NFE,NKE,NNDM,NVTS,OKTA,ORGN,PDYN,PGEN,PINS,PSEC,PTON,QCOM,QNRX,REAL,RGTI,RUN,S,SCLX,SHPH,SIGA,SNAP,SNOW,UBER,UEC,VAL,VKTX,VZ,WMT,WOLF,XAIR,ZIM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C006,54,"ADM,AG,AKTX,ALAB,AUPH,AZN,BCAB,BILI,BKR,BKYI,BORR,BTDR,CDT,CRSP,CUK,CVS,DB,DRCT,EC,EDIT,EQT,EXC,INUV,IQ,LAZR,MO,MPW,NAT,NGD,NWG,OBDC,ONCO,OTLK,PAGS,PYPL,RIVN,RTX,RUM,SBS,SLB,SMLR,SOAR,SONY,TPET,TRX,UL,USB,VERI,VNET,VRT,WBD,WIT,ZS,ZTS"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C007,51,"AAPL,ACHR,AMPX,ANY,AR,BA,CCL,CLDI,CMCSA,COIN,DG,DIS,DLTR,EVGO,FLG,FUBO,GEV,GMED,GOOGL,GS,HOVR,INOD,INTC,IOVA,IRM,IVR,JNJ,KGC,KMI,KORE,KULR,LODE,LUMN,LX,MSFT,NEE,NNE,NVDA,ORC,OXY,PEP,PL,PSNY,SAN,SMCI,TDOC,TGT,TGTX,TIMB,VEEE,VRAR"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C008,48,"AAOI,ABBV,ABCL,ABSI,AJG,ALT,ANET,APLT,APPS,ARRY,BHAT,BMY,CIFR,COP,CRIS,CYN,DDL,EBS,EVLV,FERG,ITP,KITT,KO,KOPN,LTRX,MMM,MRNA,NBIS,NCI,NLY,NVAX,OMEX,ON,OST,PANW,PONY,RELI,REVB,SID,SOUN,STM,TDW,TK,TLRY,TSLA,WIMI,WKSP,XP"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C009,44,"AIRE,AMC,APP,ASM,AU,BNGO,BP,CHGG,CNQ,CSAN,CVM,DOW,FUTU,GCT,GE,GSAT,HOUR,ICG,IREN,KC,KOS,MARA,NRXP,NXE,ONON,OXLC,PASG,PHG,POWW,QMMM,RBRK,RELX,SBSW,SCHW,SHOP,SIDU,SSRM,STWD,TAL,TRMD,TVGN,UAL,VRME,ZM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C010,42,"ADTX,ALLR,ALUR,ATCH,BAOS,BENF,BLIN,BRK.B,CAVA,CBAT,CGTX,CLRB,CMND,CNSP,CRVS,CVNA,ECX,ELAB,EXK,EZGO,GDHG,GITS,GWAV,HKD,HPE,HWH,LGHL,LNKS,NKTX,NOTE,NVO,PSQH,QBTS,RLMD,SBEV,TEVA,TPST,UOKA,VSME,WHLR,WLDS,XOM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C011,30,"ARM,ASML,ASPI,BAC,BCE,BSBR,BXMT,CISO,CRNC,CSIQ,EQNR,FRO,INTZ,KDP,LYG,MCHP,NEM,NMRA,NVCR,ORIS,OSCR,RCKT,RVPH,SAP,SATL,SCYX,SLDP,VIV,WKEY,ZETA"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C012,29,"ABAT,AERT,AS,BIVI,CGC,CURR,DXYZ,ESPR,FCEL,IMNN,INAB,JDZG,MAXN,MODG,MRK,NCNA,NET,OCGN,ONDS,PG,RBLX,RDDT,RLX,RZLV,SLGL,STEM,TWG,VRAX,WCT"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1435,2025-01-02,2025-01-02 22:35:00,1435,5,flow_alignment_graph,C013,10,"AIM,ARTW,C,EDBL,GOLD,GXAI,ILAG,KAVL,PALI,SPRC"
