layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C001,194,"ABBV,ADM,ADP,AEP,AFL,AHR,ALC,ALL,AMCR,AME,AMGN,AMH,AMX,AON,APTV,ASC,ATO,AVY,BAK,BAX,BBVA,BBY,BCE,BKH,BMO,BP,BR,BRK.A,BRK.B,BRO,BSX,BTI,BUD,BYD,CAG,CAH,CB,CBOE,CCI,CI,CL,CM,CME,CMS,CNA,CNP,CPB,CPRT,CQP,CTRE,CWST,DE,DEO,DGX,DLTR,DOV,DRI,DTE,DUK,DVA,ED,EG,EIX,ELP,ENB,ENSG,EQIX,ES,ETR,EVRG,EXC,EXE,FE,FIZZ,FMS,FOXA,FSCO,FTV,GD,GIB,GIS,GLW,GNTX,GRFS,GWW,HDB,HLN,HRL,HSY,IBN,ICL,INSW,INVH,ITW,KB,KDP,KMB,KO,KR,KT,KVUE,L,LHX,LMT,LNT,LYB,LYG,LYRA,MA,MCK,MDT,MET,MMC,MO,MSDL,MSI,MUFG,NBIX,NEE,NFG,NGG,NI,NKE,NNN,NOC,NOMD,NSC,NTR,NVA,OGE,OGS,OHI,OMC,ORA,ORI,ORLY,OTIS,PAYC,PBA,PCG,PFGC,PG,PH,PHG,POR,PPL,PROP,PRU,PSO,REG,RIO,RNW,ROL,ROP,RSG,RTX,RY,SAN,SB,SJM,SNY,SO,SPGI,SVRE,SYY,T,TAK,TAP,TDG,TIMB,TJX,TSCO,TSN,TU,UBS,UE,UGI,UL,UNH,UNP,USFD,V,VALE,VIV,VRSK,VTR,VZ,WCN,WES,WFG,WIT,WM,WTRG,WY"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C002,137,"ABUS,AEMD,AEON,AFRM,ANET,APO,APP,ARM,ASPI,ASPN,ATOM,AUR,AVGO,AVPT,BFLY,BIOX,BLRX,BNGO,BNZI,BROS,BYRN,CART,CAVA,CLDX,CORZ,CRK,CXDO,DEI,DOMO,DRIO,ECX,ESOA,ETON,EU,EVGO,FGL,FNGR,FOSL,GCT,GERN,GRRR,HLNE,HOVR,HTZ,HUBS,HUYA,HXL,INOD,INVZ,IOT,IR,ITP,KD,KLTR,KOS,KSCP,KSPI,LAC,LDI,LEGN,LMND,LODE,LSPD,LUCY,LYV,MBOT,MDAI,MDIA,META,MLCO,MRVL,MRX,MTDR,MTEK,MXL,NCNO,NITO,NOAH,NVCR,NVDA,NXE,OBE,ONDS,OPFI,OPRA,OSPN,OTLY,PERF,PGY,PINS,PL,PLTR,POWL,PRSO,QNST,RBLX,RCAT,REPX,RGP,RNA,RRX,RWAY,RZLV,S,SG,SGBX,SHAK,SHOP,SLNO,SLVM,SM,SMR,SOC,SPCE,SRRK,SSP,TEAM,TEL,TGS,TNXP,TPET,TPG,TREX,TRVI,TSM,TSSI,TTD,TTWO,UROY,VITL,VRAX,VTS,VUZI,WH,XTIA,YCBD,YPF"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C003,137,"AIFU,ALLY,AMPH,AMSF,AN,AR,AROC,ASTI,AVDL,BANC,BHF,BK,BKR,BSM,BWIN,BX,C,CADE,CAT,CFG,CG,CHWY,CIG,CMA,CMBM,CNI,CNQ,CODX,CP,CRBG,CVE,DAL,DASH,DHT,DSX,EBC,EC,ECO,EHC,EJH,EKSO,ELS,EQH,EQT,ESNT,F,FBP,FITB,FLUT,FLUX,FSS,FULT,GBX,GGG,GM,GS,HAFN,HAL,HBAN,HEI,HHH,HP,HTLD,HWM,IOSP,IQST,ISPC,ITUB,JEF,JPM,KBDC,KEX,KGS,KMX,LBRDK,LBRT,LNC,LPLA,LTH,LUV,MAR,MATX,MCO,MDU,METC,MFC,MGNI,MGY,MLTX,MPW,MRTN,MS,MTB,MTCH,MTG,MTN,NAT,NBBK,NGVT,NMM,NTRS,NU,NWPX,OMF,ORKA,ORN,PBF,PBR,PEBO,PLRZ,PRPH,PSTL,PTLO,PWP,RDN,RES,RF,RJF,SBCF,SCVL,SF,SLM,SPNT,SQNS,STT,SYK,TECK,TFC,TRMB,ULTA,USB,VERI,VLO,VRSN,WFC,XP,YI"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C004,135,"ACGL,ADC,AEM,AGNC,ALEX,ALHC,ALKS,AMT,ANGO,APD,AQN,AQST,ARE,ASST,ASUR,BDMD,BGM,BMY,BNL,BNRG,BRBR,BRX,BVN,CION,COLD,COO,COST,CRESY,CYTK,DEA,DNLI,DXC,ECL,EGO,ELAB,EONR,EPC,EPRT,ERIC,ESRT,EXR,FAST,FLS,FNF,FR,FRT,GALT,GEHC,GLNG,GLPI,GMRE,GNL,GRMN,HALO,HESM,HIG,HII,HLLY,HOPE,HR,IBM,IDXX,INGM,INVA,IQV,JBTM,JKHY,LADR,LAW,LOGI,LSCC,LTC,MMM,MOH,MRK,MSFT,MSN,MTD,MWA,MYO,NATL,NEXN,NSA,NXPI,OR,ORGN,ORGO,OUT,PALI,PAYX,PECO,PLD,PSA,PVH,QMMM,QRVO,RARE,RBA,REGN,REXR,REYN,RMD,ROST,SAFE,SAP,SBAC,SBRA,SCL,SHC,SHW,SPG,SPRO,SQM,STAG,STE,STFS,SUI,TANH,TMO,TRNO,UMH,UOKA,UWMC,VICI,VRE,VTRS,WAB,WAT,WEC,WPC,WST,WTO,WW,XEL,ZBH"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C005,125,"AAL,AAP,ABCB,ACCO,AEO,AEVA,AGI,AHCO,AIT,AKR,ALSN,ALTS,AMCX,AMIX,AMPG,ASH,ASO,ATOS,AU,AVA,BFH,BLDR,BLMN,BNAI,BOKF,BTG,BW,BXMT,CAKE,CDLX,CHMI,CLPT,CPRX,CRH,CSTM,CVAC,DCGO,DDOG,DEVS,DKNG,DUOT,DV,EARN,ECVT,EDU,EPR,EW,FIBK,FLYW,FOA,FPI,GASS,GCTK,GFF,GFI,GNW,GOLD,HMY,IAG,ICLR,IIIV,ILLR,IRON,JAGX,JBI,KBR,KGC,KNTK,LAUR,LESL,LGHL,LITM,MEDP,MPU,MQ,MYGN,NAVI,NEM,NFGC,NGD,NSIT,NWSA,OLMA,OPTX,ORLA,ORRF,OSBC,PAR,PB,PCAR,PFBC,PFG,PLAY,PLNT,PLOW,PRGO,PTLE,RAMP,RITM,RNAZ,SGHC,SKYW,SNV,SSSS,STWD,SUPN,SVC,SVV,TCRX,TFPM,TIL,TNL,TROX,TTI,VCTR,VIR,VNCE,WLY,WMS,WNW,WPM,XAIR,XPON,ZGN,ZWS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C006,116,"A,ACET,AEI,ALGS,AMBA,AMOD,AMPY,API,APM,ARCT,AREB,ARQT,ATKR,AVNW,BAM,BANR,BFST,BHR,BKE,BL,BMBL,BN,BRKR,CCSI,CDIO,CENN,CNDT,COTY,CTOR,CVNA,CWH,CYH,DCOM,DOCS,DRS,EXEL,FIX,FTDR,FULC,GBCI,GDS,GOVX,GRAL,HI,HLI,HLMN,IBG,IDYA,ILMN,IMMR,IMVT,INMB,IOBT,JANX,JFIN,JLL,KROS,KW,LEG,LQDA,LRMR,MAC,MATW,MBI,MBX,MEG,MIRM,MLKN,MNDY,MTW,NEOV,NMG,NOG,NOVT,NTNX,ONON,OS,PACB,PACS,PHM,PONY,PZZA,QTTB,QTWO,REE,REKR,RILY,RUSHA,RVLV,RVMD,RVPH,SFM,SFNC,SITC,SKY,SLI,SLQT,SMMT,SNAL,SUNE,TCMD,TDW,TKC,TMC,TMHC,TXRH,UFPI,UMBF,UNIT,URGN,VEEE,VIRC,VRRM,WSM,WWW,XPER"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C007,116,"AAOI,ABSI,ACHR,ACLS,ACLX,ACON,ACVA,AGL,AGX,AIOT,ALGM,ALK,ALT,AMKR,AMSC,APLD,ARR,ARWR,ASTS,AVAV,BITF,BRCC,BRSP,BRZE,BTBT,BTDR,CDE,CEG,CELH,CFLT,CGEM,CGNX,CLSK,COUR,CRBU,CRNC,CRWD,CXAI,DAO,DJT,DNA,DSP,ENPH,EWCZ,FIGS,FORM,FROG,FUFU,GDYN,GEV,GRAB,HIMS,HIVE,HOOD,HOUS,HUMA,HUT,INDI,IONQ,JMIA,JOBY,JTAI,LAZR,LCID,LFMD,LFST,LUNR,MAX,MDB,MKSI,MVIS,NABL,NNOX,OGI,OM,OUST,PENG,PRCH,QBTS,QSI,RAPT,RGEN,RGTI,RIVN,RLAY,ROKU,RUM,RXRX,SDGR,SFIX,SKYT,SLNH,SMTC,SNDX,SONO,SPT,STRO,SVRA,SYNA,TLN,TLS,TMDX,U,UA,UAA,UUUU,VKTX,VSCO,VTEX,WKHS,WULF,XERS,XMTR,XPEV,ZETA,ZS"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C008,114,"ACMR,ADV,ALB,ALNY,AMAT,AMTM,AORT,AOSL,APLS,ARBE,ARVN,ATR,AWK,AXGN,AZN,AZTA,BBWI,BCAB,BF.B,BJ,BLIN,BNTX,BWA,CCEP,CNC,CNTA,COLL,CRL,CROX,CSCO,CVKD,DRVN,DUO,EA,ENTG,ESTA,EVH,FMC,GO,GSK,GTY,GXO,HOLX,HQY,HUM,INTC,JNJ,JOE,KHC,KLAC,KLIC,LICN,LMB,LRCX,LUCK,LVO,LXP,MAIA,MAT,MCHP,MDLZ,MIDD,MKC,MNMD,MNST,MPWR,NCI,NIVF,NTES,NVO,NVS,NXST,O,OGEN,OLED,OLLI,OPK,PEP,PFE,PGNY,PI,PLBY,PNW,POWI,PRAA,PW,RBRK,RCI,RCKT,RCUS,RELX,SAVA,SGRY,SLDB,TBCH,TGT,TLRY,TNDM,TOON,TVTX,UHS,UMC,UPS,VRTX,VSTS,WDS,WGS,WHLR,WLK,WRD,WVE,XENE,YUMC,ZH"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C009,112,"ABCL,ACAD,ADMA,AEYE,AI,AL,ANY,ARCO,ATAI,ATRC,ATYR,AVTR,BBAI,BHVN,BLDP,CENX,CING,COIN,CTM,CTMX,CYBN,CYBR,DAWN,DENN,DOGZ,DXCM,DYN,EFC,EM,EOSE,ESTC,EVER,FDMT,FTNT,FUN,GENI,GETY,GFAI,GPRO,GTLB,HCWB,HKD,HNI,HYMC,IMCR,IMRX,IMTX,INMD,IRDM,IREN,JSPR,KEP,KRO,KULR,LAZ,LZB,MRVI,MSA,MSS,MSTR,MU,NCMI,NEON,NOTV,NRIX,NXT,NYT,OKLO,OPTT,OSIS,PCT,PDYN,PRTH,PSFE,PTCT,QUBT,RC,RDDT,REPL,RKLB,RR,RVTY,RYN,SERV,SGMO,SHOO,SNBR,SOUN,SOWG,SPRC,SRAD,SRPT,SSTK,TECH,TEM,TEX,TIGR,TOST,TPST,TTEC,TYRA,UAL,UMAC,UNFI,UP,VCYT,VIST,VLN,VOR,VRCA,WOK,XFOR"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1515,2025-01-07,2025-01-07 23:15:00,1515,45,return_corr_graph,C010,112,"AAPL,ABEV,ABTS,ACHC,ACN,ADI,ADSK,AHH,ALLR,AMD,ARBB,ATHM,B,BABA,BALL,BIDU,BILL,BIP,BSY,BZ,CBLL,CCOI,CCRN,CGBD,CHD,CHKP,CHW,CINT,CMG,COCO,CTXR,CWAN,DD,DOLE,DOX,DRCT,DSGX,DVAX,FCNCA,FDP,FFIV,FRGT,FYBR,GDDY,GILD,GMAB,GOGO,GPRK,HCA,HCTI,HLT,HOTH,IEP,IHG,INFY,INTZ,IP,IQ,JD,KLC,KLTO,KODK,KOF,LPX,MAIN,MFI,MGPI,MNSO,MTSI,NJR,NMFC,NOK,NOW,NPKI,ONC,ORMP,OXLC,OXSQ,PODD,POOL,PRMB,RDY,REFI,REI,RTO,RYTM,SAM,SBS,SBUX,SIG,SII,SONY,SPAI,TAL,TBLD,TCOM,TEF,TH,TIGO,TKNO,TKO,TPR,TRI,TXMD,TXN,VIPS,VSTM,VVV,WHR,WIX,YMM,ZTO"
