layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C001,13,"AIV,APLS,ATRO,ATYR,BCRX,KGS,KKR,NINE,QFIN,SVM,VNOM,VNT,WIMI"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C002,5,"AER,AMBP,CMC,CX,EXK"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C003,5,"CLNE,IFF,IVP,RWT,TTAN"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C004,3,"AM,CARR,GRMN"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"HIMX,SOLV,SRRK"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"ACB,DDL"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"BRZE,SANM"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"CAN,CDTG"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"ABCL,FOLD"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"HIG,LEVI"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"AMKR,LXRX"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"MRTN,RYAN"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"NN,VRRM"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"HUYA,NVX"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1440,2025-01-13,2025-01-13 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"MKL,PLUG"
