layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C001,13,"APH,IPSC,LI,NVT,OSPN,PRDO,QNST,RDN,RYTM,SKE,TXT,UNM,YEXT"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C002,12,"BNL,BW,EDIT,FIHL,JKHY,LTH,MTUS,NSC,NUS,RY,SBH,TPH"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C003,9,"AIR,BLDR,ERO,HPP,LEN,REGN,SABR,SMLR,TIGR"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C004,8,"AKAM,CLX,CYN,FFIV,LNZA,MGX,PTLO,UMC"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C005,7,"ACHC,AVTR,AWK,CYH,EXEL,FTDR,TRP"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C006,4,"CNI,CYTK,MLCO,SUZ"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C007,3,"ALTG,CCCC,NSA"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C008,3,"CCJ,MOD,WSC"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C009,3,"COUR,NCNA,RES"
full-market-graph-build-candidate_2025-01-10_2025-01-10_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-10,full-market-graph-build-candidate_2025-01-10_2025-01-10_1440,2025-01-10,2025-01-10 22:40:00,1440,10,dtw_return_similarity_graph,C010,3,"CIEN,CTRE,ROL"
