layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C001,16,"ALLY,BORR,BZFD,CBRE,CLVT,DNUT,HTOO,MERC,NSC,PYXS,RES,STKL,TALO,TSCO,VNT,WTTR"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C002,9,"ALKS,CLNE,GWAV,INDI,JAGX,OCSL,SGHC,SLQT,UCTT"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C003,6,"CMA,GIL,MXCT,USAS,VLY,WCN"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C004,6,"AROC,BCRX,BEAM,EXAS,ICLR,PNFP"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C005,5,"GRWG,HGBL,NPWR,PNR,VRRM"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C006,4,"LEG,MIDD,QSR,SEAT"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"DHI,KN"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"DY,TRMD"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"IESC,WKC"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"PBA,RUN"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"AER,STNE"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1440,2025-01-28,2025-01-28 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"HDB,VNDA"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C001,20,"ADTN,AXTI,BIOX,CBRE,GRWG,HDSN,HGBL,IDXX,MERC,MIDD,NKTR,PNR,PYXS,QDEL,STKL,TALO,TSCO,VNDA,VRRM,WTTR"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C002,14,"BCRX,CLNE,CMA,FGEN,GGG,GIL,JAGX,NRC,OCSL,SGHC,SLQT,UCTT,WCN,WEAV"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C003,13,"AEIS,ALC,BZFD,CDP,CLVT,DNUT,HITI,KREF,LEG,LINE,LWLG,SEAT,SLG"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C004,12,"AROC,BKU,CTOS,GOOD,LX,PLG,ROAD,RWT,SMPL,SPG,TIMB,WKC"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C005,7,"AMCR,AWR,CAE,HVT,NSC,QSR,VNT"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C006,4,"BORR,CPT,ERIC,TDUP"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C007,4,"CGAU,CRCT,GIII,REAX"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C008,2,"AMT,WTW"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"AN,FSLY"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"BEAM,GOGO"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"BNS,SLRC"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"BRSP,OBDC"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"BSY,LFMD"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C014,2,"COLB,FIBK"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C015,2,"ATAT,DH"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C016,2,"FLO,SPRC"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1445,2025-01-28,2025-01-28 22:45:00,1445,15,dtw_return_similarity_graph,C017,2,"MITK,TTD"
