layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C001,171,"ABNB,ABVE,ACIC,ACIW,AGL,AGNC,ALDX,ALLO,AMKR,AMPH,AMTX,AMZN,ANF,APOG,ARR,ASB,ATEC,ATYR,AUB,AVIR,AXON,BB,BFLY,BKD,BKKT,BPOP,BW,BWXT,BXMT,BZFD,CABA,CERT,CHEF,CHGG,CHMI,CLS,CMA,COF,COGT,COLL,COMM,CVS,DDC,DECK,DX,EBC,EMR,EPAM,ESLT,ESPR,ETN,EWBC,FIHL,FIX,FLYW,FORM,FTV,FWONA,GAP,GCT,GFAI,GPRO,GTES,GTN,GYRE,HIMS,HLNE,HOLO,HOOD,HRTX,HUYA,IBIO,IMRX,INDI,INOD,INTC,IOVA,JPM,JRVR,LB,LC,LCID,LMND,LOVE,LPRO,LPX,LYFT,LYV,LZ,MAIA,MHO,MIGI,MLCO,MOD,MRVL,MTZ,NCTY,NLY,NMRA,OCCI,OLLI,OSTX,OTLY,PAGS,PB,PBI,PDYN,PENN,PHAT,PLRX,PNFP,PSTG,PYPL,QNCX,RDNT,RF,RIGL,RIVN,ROKU,ROOT,RS,RVLV,RXST,SBCF,SEER,SEI,SES,SF,SIG,SMR,SMRT,SMWB,SNCY,SNOW,SNPS,SNV,STKL,SYRE,TARS,TIGR,TKC,TMDX,TPH,TREE,TRUP,TSEM,TSHA,TT,TTMI,TWLO,TWO,UBER,UEIC,UMAC,UNFI,UP,VCIG,VCYT,VIRT,WATT,WBUY,WCC,WFRD,WKHS,WKSP,WLY,WOLF,WRBY,WSM,WWD,ZION"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C002,168,"ABAT,ABVX,ACRS,ADT,AER,ALGN,ALKT,ALV,AMRN,ANGI,AOSL,ARM,ARQ,AS,ASTL,BBCP,BCS,BIDU,BILI,BILL,BITF,BLND,BLRX,BNGO,BZ,CALX,CARR,CBLL,CECO,CERS,CHY,CIEN,CMCT,CRCT,CRDL,CROX,CRSR,CSTL,CTRA,CWST,CXAI,CXW,CYH,DBRG,DFIN,DHT,DINO,DK,DVAX,EDBL,EE,EONR,EVGO,EXFY,EXPI,FGL,FLEX,FLNG,FTDR,FUTU,GASS,GOOG,GOOGL,GOTU,GRNT,GSL,GTY,HAE,HAFN,HNST,HPE,HYPR,IAC,IBKR,ICLR,IDCC,IMAX,IMMR,INDO,INTA,INTR,IRTC,ISRG,JKS,KLTR,KNX,KOPN,LEU,LFWD,LITE,LNTH,LSPD,LXEO,MD,MIRM,MITQ,MODG,MP,MRTN,NAVI,NEOG,NGVT,NVMI,NXT,ODD,OGN,OI,OII,OM,OSK,PACB,PAYX,PBF,PBYI,PINE,PLMR,PLXS,PMAX,PRCH,PRCT,PRMB,PSFE,PSNY,PTEN,REI,REKR,RES,RFIL,RILY,RIOT,ROIV,RPAY,SBGI,SFIX,SGMT,SGRY,SHLS,SITE,SKK,SLS,SLXN,SMLR,SOBR,SOPH,SPPL,SVV,SWBI,SYNA,TALK,TCRX,TEN,TFPM,TSM,UAVS,UHG,UHS,UPWK,VECO,VFF,VLN,VLO,WEN,WERN,WHD,WIX,WKC,ZG,ZURA"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C003,165,"ADUR,AEO,AEON,AES,AIRE,ALKS,ALNY,ALSN,ALTO,AMCX,AMPX,AMR,APG,APH,APTV,AREC,ASIX,ATAT,AVO,AXL,BAER,BBIO,BEEM,BKE,BKH,BLTE,BLX,BTE,CALM,CAT,CBRE,CCL,CENN,CENX,CFR,CNCK,CNDT,CNR,COLM,CPRI,CRI,CSQ,CURR,CWK,CX,DAVA,DKL,DNOW,DPZ,DRH,ECVT,EME,ENVA,ERII,EVC,FF,FHB,FIP,FLS,FSP,FSS,FTK,GDS,GFS,GLPG,GNLX,GT,GXAI,HAO,HDSN,HIT,HLT,HPK,HPP,HTBK,HUBG,IAS,IAUX,IDAI,IEP,IT,KODK,LADR,LDI,LOAR,LTBR,LUV,LVS,LXP,MANH,MCHP,MDU,MELI,METC,MGTX,MIDD,MTA,MTN,MWA,MXCT,NCLH,NCNO,NEON,NFG,NFGC,NITO,NIVF,NMTC,NOVT,NPWR,NREF,NTCT,NVGS,OKUR,OLPX,OMC,ONCO,PARR,PLNT,PMT,POOL,PRIM,PRPL,PSIX,PZZA,RDN,RELY,REZI,RITM,RLJ,ROAD,ROG,RRC,RRX,RYTM,SAFE,SD,SEMR,SIBN,SIRI,SLGL,SNTI,SOBO,SPCB,SXTP,SYF,TERN,THC,TOON,TPR,UAL,UGP,UOKA,UPBD,URG,URI,UTI,VFC,VFS,VRAR,VVX,WGS,XCH,XHG,YMM"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C004,141,"ACB,ACLS,ACRE,ADPT,ALC,ALEC,ALIT,ALLE,ALT,AMBA,AMD,ANAB,ANNX,API,APO,BCRX,BEAM,BGC,BHVN,BIVI,BROS,BTCT,BTU,CBSH,CDLX,CELH,CGON,CMPO,CNM,CRBU,CVBF,DDOG,DELL,DHI,DNA,DNUT,DOCN,DSGN,DXPE,EAF,EBS,EFSC,EGHT,ETD,EVLV,FATE,FCUV,FRSH,FSM,FTRE,FUL,GDRX,GENI,GGG,GLDD,GS,HHH,HOVR,HUMA,IBRX,INMB,IRT,IRWD,ISPC,ISSC,KC,KRYS,KSPI,KTB,KULR,LEXX,LGIH,LLY,LQDA,LUMN,MAC,MDB,MMM,MRCY,MSW,MVST,MYGN,NBTB,NEO,NFE,NG,NNE,NNOX,NRDS,NVT,OCGN,OCUL,OGI,ONB,ONON,OPRT,ORLA,PATH,PEB,PFS,PGEN,PHM,PI,PL,PNR,POWI,PRTA,PX,QDEL,RBA,REAL,RH,RJF,RNA,RRGB,RVSN,RXRX,RZLV,SAVA,SIDU,SII,SJT,SKYT,SLNO,SNBR,SPT,SSRM,SSTK,TBPH,TCBI,TLRY,TUYA,TXG,UFPI,WBS,WFC,WVE,XERS,XMTR,XYZ,ZNTL"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C005,134,"ACEL,ACGL,AFYA,AIM,AIZ,ALRM,AMCR,AMT,AN,ANDE,ARI,ARLO,ARW,ATKR,ATO,ATOM,AVDL,BAX,BCE,BCO,BLCO,BNL,BTAI,BWA,BXP,CAKE,CCI,CENTA,CHRW,CLIR,CMCSA,CNA,COLD,CPA,CRH,CSX,DLB,DLTR,DOC,DOW,DRI,DVA,EOLS,ESOA,EXR,EYPT,FAF,FHI,FIVE,FLO,FR,GES,GGR,GMRE,GNL,GOOD,HELE,HOLX,HOMB,HR,HRL,HUN,HZO,IART,INVH,IONQ,IQST,J,JACK,JBI,KHC,LBTYK,LFVN,LH,LQDT,MAA,MFA,MGM,MIST,MKDW,MNST,MTH,NKE,NTST,NX,O,OGEN,OMCL,OTIS,PJT,PKX,PNNT,POR,POST,PRDO,PRGO,PSA,PUK,QBTS,QMCO,R,RARE,RGTI,RIME,RLI,RPD,RSSS,RWAY,SBLK,SEVN,SIGI,SJM,SMSI,SON,SPGI,SPNT,SR,TBCH,TDC,TDS,TKR,TRIN,TRV,TRX,TSN,TXRH,TYL,UE,ULTA,UNP,WEC,WPC,WY,YUM"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C006,129,"ADEA,ADNT,AGCO,ANGO,AON,BACQ,BAP,BF.A,BF.B,BHC,BHP,BIIB,BNS,BRSP,BSM,BTI,BUD,CAG,CARS,CB,CBAT,CHD,CHDN,COP,COSM,CP,CPB,CQP,CSWC,CTO,CURV,CVLT,CYRX,DE,DG,DWTX,EBF,ELP,EMN,EPR,FER,FIS,FMX,FNV,FRGE,FSK,GEVO,GIB,GIL,GIS,GNTX,HE,HLN,HSBC,HUM,IFF,ING,INGR,ITUB,KMDA,LICN,LTC,LYB,LYG,MED,MGA,MKC,MLKN,MO,MOBX,MOS,MRX,MUSA,NBR,NEOV,NGG,NMFC,NOC,NTR,OMEX,ORI,OSS,OXLC,PALI,PCTY,PG,PH,PLOW,PM,PRG,QGEN,REVG,RPRX,RTO,RYAAY,SCI,SCWO,SEB,SGHC,SKY,SKYQ,SLRC,SNY,SPRC,SSL,STAA,STLA,SUZ,SWK,T,TAK,TCPC,TDG,TMO,TMUS,TNXP,TOP,TRUG,TSLX,TU,TXNM,UGI,UL,VIV,VOD,WBX,WRB,ZBH,ZENA"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C007,129,"ABCB,ACHR,ACLX,AKAM,ALHC,ANVS,APAM,APLS,AQB,ARBK,ARQT,AUNA,AVB,AXGN,BBW,BCG,BDN,BRK.A,BRX,BYND,CDIO,CI,CIG,CLOV,CMPS,CNO,CNS,CRGO,CRNC,CRVS,CSV,CTKB,DCGO,DEI,DKS,DLR,ECL,EG,EHC,ENS,ERAS,EVEX,FBIN,FCF,FDX,FLG,FPI,GL,GMED,HLMN,HON,HSIC,HST,HWC,IINN,IMTX,INDB,INN,IOT,IR,IVR,IVT,JHG,JOBY,JOE,JXN,KIM,KINS,KLIC,KPTI,KW,LAES,LDOS,LEA,LIF,LVLU,LW,MAS,MC,MCO,MIND,MQ,MRNA,MRSN,MSM,NINE,NTCL,NWS,NWSA,OFG,ON,ORLY,OTLK,PACS,PNC,PPG,PVH,RDDT,REG,RMD,RNST,SBAC,SBUX,SHIP,SMHI,SOPA,SPG,STBA,STWD,TAC,TEL,TILE,TRMK,TSAT,TSCO,TXN,UBSI,UCB,UMH,UNH,UPS,USFD,VNO,VSCO,WBTN,WHLR,WT,WTRG,XAIR"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C008,127,"ABT,ACHC,AHCO,ALAB,ANIX,APPS,ATEN,AVA,AVXL,AXTA,AZN,BAC,BBAR,BBY,BCAB,BCTX,BJ,BMY,BNRG,BSAC,C,CAC,CCRN,CFLT,CGEN,CIM,CL,CLDI,CLX,CNMD,COST,CPRX,CRBP,CRNT,CVAC,DH,DRIO,DSGX,DUK,DY,EAT,ELV,EPAC,EQIX,ESNT,ETON,ETSY,FLR,FOUR,FSCO,GBTG,GDYN,GMAB,GOGO,GORO,GSK,GTLB,GTLS,HAIN,HBAN,HCAT,HD,HOUS,HROW,HRZN,HSAI,HURA,HWH,KBH,KDP,KELYA,KO,KVYO,LFST,LOW,LPSN,LXFR,MEG,MFC,MRT,MXL,NABL,NNDM,NOMD,NRGV,NTGR,NVDA,OABI,OMF,PAYO,PCVX,PD,PEP,PERI,PRVA,PWP,RBRK,RC,REAX,REXR,RLYB,RUN,SFM,SGLY,SKM,SLQT,STGW,SVRA,TEAM,TEF,TEM,TGT,TPET,U,UPC,USB,VEEV,VITL,VYNE,W,WAL,WH,WMT,XFOR,YELP,ZETA,ZTO"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C009,127,"ADCT,AEM,AEYE,AHH,AIRS,AIV,ALGM,AMPG,AMRX,APPF,APPN,ARCB,ASPI,ASRT,ATHM,AVAV,AVT,BCH,BEP,BEPC,BIOA,BRCC,BRZE,BTG,BURU,BXSL,CGNX,CHKP,CHRD,CHWY,CLDX,CNSP,COLB,CTRE,CVM,CW,CWEN.A,CYD,DAR,DHR,DT,DTE,DXCM,EFX,ESI,ESS,EVTL,FFBC,FITB,FIVN,FNB,FOSL,FUBO,FWRG,GLPI,GOLD,GRWG,GTEC,IDR,IIPR,IQV,JBGS,JSPR,KGC,LEN.B,LEVI,LRMR,LUCK,LWLG,MAIN,MDAI,MNMD,MRVI,NDSN,NGD,NKTR,NMG,NRDY,NUVL,NVO,NVR,OC,OKTA,OLMA,OMI,OPY,OSUR,PEGA,PENG,PGR,PHIN,PLAY,PPTA,PTC,PTGX,QSI,QUBT,QUIK,QXO,RAIL,RCUS,REPL,RLX,RMTI,RNG,RR,RYAN,SBRA,SDGR,SIMO,SITC,SKT,SMG,SPWH,TAL,TGEN,TOL,TRNO,TRVI,UMC,UTZ,VICI,VIPS,VNET,VRDN,WTFC,WTW"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1515,2025-01-21,2025-01-21 23:15:00,1515,45,return_corr_graph,C010,127,"ADSK,AEHL,AGX,AMTM,ASX,BBWI,BDMD,BGS,BIPC,BKR,BKV,BLNK,BNED,BVN,BZAI,CASY,CF,CME,CMG,CNK,CPRT,CRUS,CSGP,CTLP,CTSH,CYBR,CYN,CYTK,DAY,DB,DBD,DIS,DOUG,DRD,EA,EH,EKSO,EM,EQX,ERIE,ERNA,ESTC,F,FLWS,FOR,GAIN,GEO,GNS,GPN,GRFS,GSHD,HBM,HDB,HQY,HTGC,HUBS,IDXX,INGN,IQ,ITP,IVDA,JCI,KNTK,KSS,LAC,LTM,MDXG,MKTW,MKTX,MNDY,MOB,MSFT,MUFG,NBIX,NEXT,NFLX,NICE,NSIT,NTNX,OCSL,OIS,OLED,ORKT,OTEX,PBA,PCAR,PGNY,PHUN,PRTH,PSNL,PUMP,QTWO,RACE,RMR,S,SAP,SBS,SCLX,SHOP,SILO,SLI,SMFG,SONY,SPH,SPOT,SRAD,SSNC,STAI,STVN,STZ,SW,TENB,THS,TLK,TM,TROW,TX,USAS,VMC,VRTX,VTRS,VYX,WBD,WMB,WNW,XTIA,YEXT"
