layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C001,98,"AA,ABAT,ABNB,ADBE,ADI,AFRM,ALAB,ALGS,ALZN,AMSC,AMTX,ARBE,ARQQ,BBWI,BCAB,BIAF,BLDR,CCL,CDE,CDZI,CLSK,CNQ,COMP,COP,CRM,CSAN,CSX,DVN,DX,DXCM,EJH,ELF,EPD,FANG,FDX,FSLR,FUBO,GFI,GM,GME,GP,HAO,IGC,IMRX,IONQ,IQ,IREN,JBLU,KD,KHC,KMI,KTOS,LITM,LLY,LUMN,LYFT,LYG,MGM,MT,MYO,NEM,NLY,NOK,NTES,OCGN,OKLO,OPEN,ORIC,OTLY,OUST,OXLC,OXY,PAYS,PGNY,PLTR,PLUG,PR,QSI,RCAT,RITM,RTO,SE,SMR,SNAP,SONO,STZ,SUPV,TLS,UBER,UNCY,VCIG,VRT,VST,WBD,WKSP,WPM,WTI,XFOR"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C002,96,"AAOI,AIMD,AKBA,AMC,APLT,AR,AREC,AU,AXSM,AZN,BA,BAC,BAER,BBVA,BHP,BIDU,BLRX,BORR,BOXL,BP,BTDR,BYND,CDIO,CELH,CLF,CLMT,CLRB,CLS,CRH,CRK,CTRA,CVX,DB,DHT,DKNG,ENB,EXAS,FLG,FSM,HAL,HL,HOOD,HPE,HPQ,IMVT,INOD,ITP,JMIA,LAES,LC,LI,LIN,LNG,LPTH,LRCX,LYRA,MBIO,MCHP,MRVI,NEGG,NNE,NNVC,NVS,OCS,ON,ONDS,OVV,PBF,PCG,PTON,PZZA,QS,SBSW,SHEL,SHOP,SIDU,SILO,SIRI,SKYT,SLDP,SSL,STLA,TME,TOST,TPET,UBS,UMC,USAS,USB,VNET,VRAR,VUZI,WLDS,WULF,XTIA,ZVIA"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C003,88,"AEON,ALLR,ANF,ASX,AUR,BAM,BDTX,BHVN,BLNK,BOOT,BWLP,CART,CB,CISO,CM,CRMD,CSCO,CTM,DASH,EC,ECO,EDBL,EL,EQX,EW,FINV,FLUT,GERN,GLPG,GMAB,GRAB,HLN,HUMA,INMD,IP,JPM,KSS,KULR,LCTX,LULU,LUNR,M,MBLY,MCD,MCY,NE,NKE,NMRA,NNOX,NRXP,NTR,OBE,OGEN,OPFI,OSCR,PATH,PFE,POET,PSO,PTEN,PTLE,QCOM,QTRX,RBRK,RL,RPRX,RRC,RRGB,RYAAY,SBUX,SERV,SLXN,SMX,SNY,STNE,TLN,TNK,U,USIO,VALE,VEEE,VRDN,VZLA,WIMI,WIT,XEL,ZIM,ZM"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C004,80,"ACB,AI,AIFU,AMD,AMST,APA,APM,APP,APPS,ARTW,ASAN,ASML,BMEA,BNGO,BNRG,BTBT,CADL,CCI,CEG,CIFR,COTY,CP,CRNC,CVS,DDD,DG,DIS,DJT,DT,EBAY,EGY,EIX,EOG,FLNC,FRO,GCT,GFAI,GRNQ,GSAT,GTBP,GUTS,HAFN,IBM,INVZ,LFWD,LPG,LPSN,LZ,MAIA,MO,MSTR,NBY,NFLX,NGG,NVAX,NVDA,OKTA,OPCH,PL,PSNL,QRVO,RARE,RDW,RKLB,RXRX,SBLK,SEDG,SG,TARS,TDOC,TNXP,TNYA,TRAW,TRV,TTE,TWLO,UROY,VFC,VMAR,WATT"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C005,77,"AAL,AEHR,AEO,AMPG,ANET,ARQT,ASC,ASTS,BB,BE,BLDP,BTAI,BUD,CAMT,CDNA,CGTX,CMPX,CODX,CRBU,CRSP,CRVS,CURR,DRCT,EDIT,ENPH,EQT,FORM,GDS,GILT,GOOG,GOOGL,GPRO,HIVE,HTOO,IAG,INDO,INTC,IOVA,JAGX,JNJ,KLAC,LAZR,LIDR,LVS,MDAI,META,MNMD,MNSO,MVIS,NTRA,ONON,PACB,PENN,PEP,PRZO,PSTG,PUK,QUBT,RIG,ROKU,S,SHAK,SLB,SMMT,SPCB,STIM,STM,SU,TEM,TGTX,TLRY,TXN,UEC,V,VSTM,WKHS,ZUMZ"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C006,68,"AAPL,ACHR,AEM,AEMD,AES,ALLT,AMPX,APO,ARM,AVDL,AVGO,BBAI,BKR,BMY,CMCT,COIN,CPNG,CPRT,CVE,CXAI,DBVT,DNA,EOSE,ESPR,FDMT,FTNT,GEV,GGAL,GS,HNST,IBRX,KDP,LRHC,MBOT,MDLZ,MLGO,MVST,NBIS,NEE,NFE,NRDY,PBR,PDD,PPTA,PYPL,QGEN,QURE,REI,REKR,RGTI,RIO,RR,RVSN,SAVA,SOUN,SSTK,STAI,STI,T,TER,TSM,TXG,UMAC,VOD,WKEY,WSM,WY,XP"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C007,66,"AEP,AG,AIRE,AMAT,ARR,ASPN,ATPC,BNTX,CAN,CAVA,CGEN,CHWY,CORZ,CYN,DAL,DCTH,EKSO,EQNR,EXK,FIVE,FTFT,GE,GFS,GRRR,GTLB,GXAI,HD,HMY,HOTH,HSBC,HUM,IBN,IINN,ILLR,IVP,IVR,LODE,MAIN,MDB,MSFT,NCLH,NOV,NU,NVTS,O,ONCO,PANW,PGY,QMCO,RAMP,ROST,RZLV,SHLS,SNDL,SOFI,TIGR,TMDX,TRUG,TV,UAL,UAMY,UNH,URBN,VAL,WGS,WMT"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C008,62,"ABR,AGI,AISP,AMZN,ARDX,BARK,BFLY,BMR,BR,CCJ,CDT,CRNT,ECX,EONR,FATE,FFIV,FSLY,GETY,HIMS,HUYA,HWH,ING,INTA,INTZ,ITRM,JOE,KGC,KITT,KKR,KO,LICN,MRNA,MU,NAK,NINE,NWG,OPTT,ORC,PAAS,PAGS,PCT,PRM,RUM,SLGL,SLQT,SMCI,SNN,SPCE,TCOM,TLSA,TMUS,TRMD,UAA,USEG,UWMC,VERA,VERI,VERU,VKTX,VVOS,W,WMB"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C009,51,"ACON,ADMA,ANVS,APLD,AREB,ATEC,AUUD,BCS,BHAT,BILI,BNAI,BNED,BX,CLOV,CPRI,CRDO,ESTA,FERG,FLNG,GEVO,GGB,GWAV,IMPP,ITUB,JD,LEG,LMND,LNC,LWLG,MARA,MFA,MRSN,NAT,PBR.A,PSEC,RIOT,SATL,SES,SGMO,SLS,TANH,TGT,TMC,TSLA,UPST,UUUU,VIR,WOLF,WOOF,XTKG,ZETA"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1435,2025-01-13,2025-01-13 22:35:00,1435,5,flow_alignment_graph,C010,48,"ABSI,AGL,AGNC,ALLO,ANGO,ARCC,BCTX,BITF,BKKT,BKSY,BRK.B,BTI,CGC,CHPT,CMTL,DEO,DEVS,DOW,DTIL,ENVX,ET,GNL,HCWC,HTZ,HUT,INO,INSW,LAB,LCID,MIMI,MPW,MRVL,NIO,NVNI,QUIK,RIME,RIVN,SANA,SENS,SQM,STNG,SYM,UL,VICI,VSAT,WNW,WW,ZTS"
