layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C001,11,"BTCS,FRPT,FYBR,GBDC,GES,OCUL,ROL,SDRL,SLM,VNET,WTTR"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C002,10,"ALB,AQB,BARK,BHVN,CIEN,DT,GIL,ORI,OTEX,ZWS"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C003,9,"ADSK,BDN,BRO,BYRN,CMPO,LXRX,OTTR,SPHR,TTEK"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C004,4,"AGIO,B,FTS,JSM"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"CSTM,CZR,GFI"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C006,3,"METC,RELY,SLF"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"AGEN,HTOO"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"ALLR,DD"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"FSM,HAFC"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1440,2025-01-02,2025-01-02 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"IMO,INSP"
