layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C001,155,"ACLS,AEON,AG,AGI,AGL,AGX,ALGS,ALKS,AMD,AMN,AMTM,ASM,ASTH,ATI,AVGO,AVT,AVTR,AVY,BDSX,BEN,BOOM,BSM,BTG,BTU,BZH,CACI,CDE,CE,CHCT,CLBT,CLMT,COIN,CRC,CRUS,DEC,DOCS,DRS,DSX,ECL,EGO,ELF,ENTG,EXK,FAST,FF,FIX,FLR,FORM,FSLR,FSM,GAIN,GDS,GOLD,GPOR,GSL,GVA,HCSG,HL,HOV,HTH,HUN,HURA,ICL,INMD,INTC,IOVA,IRS,JAKK,JBL,JELD,KC,KELYA,KEYS,KGC,LCTX,LHX,LNZA,LPG,MCK,MD,MFG,MHK,MMSI,MNDY,MPLX,MTDR,MTH,MU,MUX,NDSN,NIVF,NN,NNDM,NOTE,NPWR,NVCR,NWPX,ORCL,ORGN,PAAS,PEGA,PERI,PH,PI,PL,PLAB,POOL,PPTA,PRIM,PSN,PSTG,PTLO,PUBM,PWR,PZZA,QSR,QXO,REKR,REZI,RGLD,RIO,RNAZ,RNW,ROAD,RPM,RXO,RYAN,SBEV,SDST,SEIC,SES,SKYT,SMPL,SNA,SOUN,SPAI,ST,SWK,SXI,TCBI,TEL,TER,TFPM,TMHC,TMUS,TPC,TREX,TRP,TTC,TTWO,URI,WAY,WSC,WSM,WTS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C002,154,"AAL,AB,ACGL,ACM,ACT,AEP,AGNC,AIZ,AKAN,ALK,AMLX,AMP,AON,ARLP,ARQ,ARR,ASGN,AXS,BAC,BALL,BK,BN,BNL,BR,BRK.A,BRK.B,BRSP,BRX,C,CATY,CB,CBSH,CG,CIFR,CMS,CNR,CORT,CP,CRBG,CRSP,CTS,CYBN,DAR,DFH,DKNG,DRVN,DWTX,DXC,DXPE,EMR,EPR,EQH,EQT,ETN,FBRT,FCFS,FIS,FNF,FVRR,GALT,GPK,GPRE,GTEC,GXO,HASI,HCA,HELE,HFWA,HIT,HON,HRB,IBN,IDYA,IMNM,IVVD,JAZZ,JBHT,JNJ,JOE,JPM,KKR,KMB,KNX,KRP,LADR,LEU,LNG,MAN,MAT,MBIN,MEOH,MET,MGM,MNDR,MNMD,NGG,NNE,NWS,NWSA,NX,NXST,OBDC,OI,OKLO,ORI,PACS,PAR,PBR,PBR.A,PCAR,PCH,PFG,PFSI,PGR,PNR,PPC,PPL,PRU,PSX,PTCT,RDY,REVG,REYN,RJF,SAN,SBRA,SCI,SHOO,SLXN,SMR,SNV,SPNT,SPSC,SSB,STWD,TAP,TEVA,TGL,TRV,TTEK,TWI,UGP,UNP,UPS,URBN,USAU,VLTO,VVV,VYX,WAB,WERN,WRB,WULF,XAIR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C003,149,"ABCB,ACHR,ADCT,ADP,AER,AJG,AKAM,ALGN,ALVO,AMPX,AMSC,APLD,APOG,APPS,ARMK,ARQQ,ARRY,ASO,ASRT,ASTL,BANC,BCTX,BEPC,BIP,BKV,BLDP,BMEA,BMI,BRO,BTCT,CALM,CBRL,CCK,CCS,CDNA,CDW,CELH,CGC,CGTX,CHKP,CHPT,CLDI,CLSK,CRI,CRM,CRNC,CTAS,CVRX,CYH,DLB,DVAX,DX,ENPH,ENVB,ENVX,EPD,EVGO,FCEL,FHB,FICO,FLNC,FPH,GFL,GH,GLNG,GRAL,HCC,HCTI,HD,HIVE,HPQ,IART,IBM,IDR,IIIN,INGN,INTU,INUV,IQ,IVR,JL,KBH,KLC,KOF,KPTI,LB,LCID,LEN,LYB,MARA,MCD,MHO,MNRO,MPW,MRX,MSCI,MTZ,MVST,NFGC,NINE,NTCT,NXE,OGN,OLLI,ORKT,OVID,PALI,PAYC,PCT,PHM,PLXS,PSIX,PSQH,RBRK,RFIL,RGNX,RPRX,RR,RSG,RUN,SFD,SFM,SIMO,SMWB,SSRM,STEM,STIM,STNG,SWIM,TAC,TCOM,TDC,TENB,TME,TOL,TPET,TT,TTMI,U,UBS,UCAR,UNCY,VEEV,VIPS,VMAR,WCN,WKHS,WM,ZTO"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C004,136,"ABG,ADUS,AEO,AEVA,ALEC,ALGM,AMAL,ANET,ANF,ANVS,APLE,ARE,ATAT,BAK,BALY,BAND,BBIO,BCAX,BLMN,BMR,BNED,BNS,BRAG,BUR,BXP,CADL,CAL,CI,CIG,CIGI,COLB,COMM,COST,CRBU,CRDO,CUZ,CWH,DJT,DT,DUO,EBS,EGP,ELAN,EONR,ESS,ETON,FER,FERG,FFBC,FIP,FLL,FR,FRPT,FSCO,G,GAP,GCTK,GEL,GRFS,GSAT,GSIW,GWRE,HUBC,IBOC,ILLR,INOD,INVZ,IOT,JAGX,JKHY,KD,LAES,LAZ,LEVI,LFST,LILAK,LNTH,LODE,LOGI,MANU,MGNX,MMYT,MOH,MSFT,MVO,NGNE,NNN,NOMD,NTNX,NTRB,PAM,PBA,PDSB,PKX,PRMB,PRPH,PUK,RCAT,RY,SATS,SBAC,SCHW,SEMR,SGBX,SGHC,SGRY,SID,SMTC,SNPS,SOBO,SOPA,SPT,SUI,SVV,SWX,TBBK,TCPC,TDTH,TECX,TH,TM,TNDM,TRIB,TRNO,UBER,ULS,ULTA,UNFI,VRTX,VTR,VUZI,WPP,WVE,YMM,ZUMZ,ZVIA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C005,135,"A,AAOI,AAT,ABEO,ABNB,AHR,ALLY,AMOD,APH,APO,ARES,ATOS,AZTR,BB,BCS,BDTX,BFRG,BHC,BHF,BHP,BKU,BLK,CART,CFFN,CFG,CHTR,CIB,CLS,CNX,CPT,CRWD,CTKB,CUBE,CVBF,CX,CXAI,D,DB,DBI,DOC,DPZ,ECPG,ELME,EPRT,EQR,ES,EXC,FAT,FCPT,FIBK,GLBE,GMED,GRMN,GRWG,HHH,HITI,HLT,HOTH,IBRX,IBTA,IDXX,IKT,INVH,IPSC,IQV,IRM,IRT,JANX,JEF,JUNS,JVA,KB,KEY,KIM,KO,KRC,LAMR,LAZR,LBRDA,LBRDK,LITE,LLY,MFC,MITT,MKC,MRNA,MTG,MTLS,MTX,NAMS,NSA,OMER,ORRF,OSCR,PANW,PB,PDYN,PIII,PRCH,PRSU,PSA,PTON,PWP,REG,ROG,RVSN,RYN,SCVL,SE,SFNC,SGML,SGMO,SHC,SKYE,SLF,SPG,SR,SST,SUN,SW,TAL,TARA,TITN,TPST,TREE,TXNM,UDR,USB,WAT,WFG,WKSP,WS,WSFS,XXII,ZTS"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C006,132,"ABVX,ACAD,ACHC,ACON,ACRE,ACVA,AGIO,AGYS,AMT,ARI,ATEN,ATHE,AUB,AXL,AXTA,BCRX,BFLY,BILL,BIPC,BKYI,BL,BRCC,BZAI,CERS,CGAU,CHGG,CME,CMPX,CNH,CNI,COO,CPF,CSTM,DGLY,DIS,DKS,DLO,DYN,EA,EFC,EPAM,EPC,EPM,EYE,FDS,FIVE,FLO,FOXX,FTFT,GFF,GO,GPRO,GROY,GSBD,HCAT,HOLO,HRI,HRL,HSIC,HUYA,ICHR,ITRG,JACK,JAMF,KNTK,KRYS,KTB,LESL,LITM,LKQ,LPLA,LUMN,MC,MCW,MDT,MDXG,MREO,MSM,MWA,NABL,NEO,NEOG,NRIX,NVST,NWN,OM,OMC,OPRA,PENN,PLG,RAPT,RCI,RHI,RLAY,RLJ,RVLV,RWT,SAFE,SBLK,SENS,SF,SGN,SPH,SRRK,STOK,STSS,SYNA,SYRE,TBLA,TEX,THRM,TIL,TLRY,TMCI,TRX,TW,UA,UAA,USEG,USLM,VC,VCYT,VRDN,VSEC,VYGR,WBD,WEN,WPM,WW,WWW,YEXT,ZD"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C007,130,"AAPL,ACMR,ACN,AEMD,AGCO,AIN,ALLR,ALXO,AMH,APD,AWK,BCE,BFAM,BIIB,BOX,BTI,CBL,CF,CHD,CL,CPRI,CSCO,CVS,CWT,DAVE,DE,DEA,DFIN,DGNX,DHI,DMLP,DOLE,DTM,E,EIX,ELV,ETR,EVH,EVRG,EW,EZPW,FE,FGL,FLG,FLS,FMX,FRGE,FRME,GBDC,GERN,GETY,GILT,GIS,GLPG,GLUE,GOSS,HEI.A,HIMX,HLLY,HOLX,HR,HSHP,HUM,ICE,IFF,III,INMB,IT,KRO,LBRT,LEGN,LMT,LOW,LVO,MA,MAGN,MAS,MDLZ,MGEE,MO,MRK,MYNZ,NAK,NEE,NFG,NG,NOC,OCGN,OCSL,OLED,OPTT,OTIS,PHAT,PLRX,PM,PNW,POR,REGN,RIME,RS,RTX,RXT,SGMT,SIDU,SKM,SKY,SLQT,SO,SSTK,STM,STZ,T,TDG,TWST,TXRH,TYL,UMH,UP,UTZ,UWMC,V,VFS,VLRS,VVOS,VZ,WEX,WTW,YUM,ZBRA,ZIP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C008,120,"ADC,AEE,AEG,ALDX,ALGT,ALV,AMGN,ATO,ATRA,BAM,BBNX,BBY,BLFS,BMY,BSX,CAT,CCI,CDZI,CLFD,CLX,CNO,CNP,CNTA,CROX,CTRE,CVAC,DBRG,DHR,DRH,DRI,DTE,EHC,ELS,ESI,EVLV,EXEL,EXLS,FNB,FOX,FOXA,FSK,FTRE,GBTG,GL,GRRR,HESM,HMC,HPP,HQY,ISRG,KINS,KN,KREF,KRG,LNT,LPX,LUCD,LYG,MAA,MAC,MCO,MDGL,MMLP,MRBK,MSI,NBBK,NBIX,NEGG,NU,NWBI,NWE,NWG,O,OHI,ORC,OSW,PFE,PHIO,PRQR,PTC,PTGX,QTRX,RBA,RCKT,REFI,RELX,ROST,SEE,SITC,SJM,SKT,SMFG,SPGI,SRTS,STE,SYK,SYY,THRY,TKR,TOWN,TROX,TRU,TSN,UAL,UBSI,UCB,UE,UMBF,USFD,UVE,VMC,VNO,VNOM,WBS,WELL,WIX,WMT,WPC,XEL,XTIA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C009,113,"ABCL,ABR,ACIU,ADPT,ASLE,ASTS,ATAI,ATGE,AUST,BF.B,BKR,BZ,CAVA,CCEP,CGNT,CPNG,CXW,CZR,DAN,DASH,DDOG,DLR,DRD,ERAS,ET,EVAX,EVTC,EXOD,FHN,FIGS,FLWS,FTCI,FTNT,FUL,FULT,GBIO,GDDY,GGAL,GWAV,HGV,HIMS,HOPE,HOUS,HTOO,HYLN,IVZ,JBTM,KMT,KOD,KVYO,KZIA,LAB,LASE,LNC,LUV,LW,LX,LXP,MASI,MBC,META,MLKN,MNSO,MOB,MODG,MRCY,NFLX,NMR,NSSC,NUVB,NVX,OCUL,OS,PAA,PBH,PINS,PNC,PNFP,PRAA,PRVA,PRZO,PX,REVB,RNG,ROIV,RSKD,RYTM,SCLX,SEZL,SG,SHAK,SIRI,SMCI,SUPV,SVM,SYF,TFSL,TNL,TSM,TX,UNIT,UNM,VCTR,VITL,VKTX,VRE,VTRS,WGS,WNC,XPER,ZENA,ZETA,ZM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515_return_corr_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1515,2025-01-31,2025-01-31 23:15:00,1515,45,return_corr_graph,C010,109,"ACIW,ADTX,AFRM,ALAB,APP,ARBE,ASH,AVNT,AVPT,AYI,BAER,BCC,BDX,BGC,BKKT,BORR,BTCS,CAE,CARS,CDT,CEG,CHRW,CLCO,CMCO,CMI,CRVS,CSGP,CSX,CURI,CYRX,DCI,DTIL,EDN,ESNT,EU,EVR,F,FDX,FFIV,FFWM,FINV,FSS,FWONK,FWRG,GBX,GEN,GEVO,GOOG,GOOGL,HBM,HII,HLIT,HOOD,HROW,HUMA,HYMC,IAC,IMO,JG,JHG,JXN,KURA,LOB,LPRO,MATV,MESO,MGA,NDAQ,NKTX,NRG,NVNI,ONON,OWL,PAGP,PAY,PAYO,PGEN,PLAY,PLTR,PMNT,PPG,PRAX,PRM,QMCO,RARE,RBLX,RDDT,REAL,ROOT,RRGB,SEAT,SHOP,SPCB,SRAD,STFS,THC,THM,TSLA,TV,UPST,VERI,VOR,VRT,VST,WTI,YIBO,YPF,YUMC,Z"
