layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C001,30,"ABNB,ADBE,AMD,AMZN,AOS,APA,ARM,BFAM,BWA,CF,CRWD,EVGO,GSM,HOPE,LAND,LEN,MDT,MRNA,MRVL,NKE,NWS,NXST,PYPL,RIVN,SO,STZ,TEM,UBER,WMT,XYL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C002,25,"AES,AFL,APO,AVGO,BKR,CFG,CNP,DIS,GEHC,HPE,IBM,JANX,JPM,KO,MCHP,MMM,MSFT,PG,RBLX,RIOT,SE,SLB,TITN,TTWO,XFOR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C003,24,"A,ACVA,AXL,BKD,CIVI,CNK,COLB,CVI,FIGS,FSCO,KNTK,L,LXP,MAS,MLI,NOV,ORGO,RVLV,SD,ST,SXC,TEO,TPC,TREX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C004,20,"ADP,AI,APH,ARDX,DOW,DVN,FAST,HR,IFF,KMI,LRCX,MET,MUR,NE,OXY,PANW,PLD,SJM,TGT,VTR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C005,20,"AAPL,ASML,CAH,CARR,CRM,DAN,EQR,FHN,GOOG,J,KR,LSCC,META,MSTR,NVDA,PLTR,TEAM,TER,TSLA,UAA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C006,15,"AUPH,CDNS,CNX,CVS,DE,EBC,GFS,GMRE,GOOD,IAC,MDLZ,PD,SWKS,TBLA,WDAY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C007,13,"BSY,COLD,CWST,CXM,DIN,FR,INVA,MHK,RELY,REVG,SMPL,SNCY,TEX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C008,13,"ASPN,AXP,BA,BTBT,CSCO,GRRR,HIMS,NAT,NWG,PAYO,SIDU,TOST,ZIM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C009,12,"AVY,AXGN,BBDC,CBSH,CRL,CSTL,GXO,HOLX,MSBI,OZK,RLAY,TROX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C010,7,"AMN,ASC,EARN,EAT,GRAL,INSM,RPRX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C011,7,"AER,EFX,OMF,RELL,SHAK,SOLV,SUPV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C012,5,"CWAN,DYN,GEN,GLBE,PRGS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C013,5,"CLNE,CPRT,IRDM,REAL,UGI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C014,5,"DOC,GOOGL,TTD,VRTX,WELL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C015,5,"BMY,COP,PCAR,PEG,VZ"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C016,4,"INVH,O,SU,SYF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C017,4,"FFIN,NTNX,VIPS,YUMC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C018,4,"ACMR,CHPT,FOA,MLCO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C019,4,"GAP,KMT,PRMB,TROW"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C020,4,"PFLT,PSEC,RWT,ZVIA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_021,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C021,3,"AGCO,COCO,RNA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_022,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C022,3,"CTRA,ORA,SHOP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_023,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C023,3,"CHRD,EXPE,GRMN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_024,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C024,3,"EVH,FTNT,TMDX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_025,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C025,3,"AMH,FVRR,SNV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_026,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C026,3,"ASX,GEVO,SSRM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_027,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C027,3,"HBM,SFIX,WTI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_028,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C028,3,"INDI,METC,SHLS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_029,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C029,3,"MTH,NAVI,WKC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_030,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C030,3,"BNS,MUFG,SNN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_031,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C031,3,"DK,RHI,WH"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_032,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C032,3,"NWE,SABR,VECO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_033,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C033,3,"DRH,SHO,SNDX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_034,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C034,2,"APD,ECL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_035,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C035,2,"ARRY,MNKD"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_036,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C036,2,"BALL,GLPI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_037,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C037,2,"BBCP,BGC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_038,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C038,2,"BRX,UPWK"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_039,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C039,2,"CDW,GLW"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_040,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C040,2,"CPNG,PENN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_041,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C041,2,"CSX,LWLG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_042,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C042,2,"CYTK,RSG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_043,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C043,2,"DINO,SMG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_044,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C044,2,"CCJ,EDU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_045,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C045,2,"EGO,OPRA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_046,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C046,2,"EBS,FLYW"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_047,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C047,2,"FOXF,GH"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_048,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C048,2,"GNK,TALO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_049,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C049,2,"GPRE,HLIT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_050,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C050,2,"HMC,YOU"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_051,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C051,2,"AVO,HTGC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_052,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C052,2,"JD,RCKT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_053,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C053,2,"EMN,JNJ"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_054,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C054,2,"KT,UNFI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_055,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C055,2,"LCID,RXT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_056,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C056,2,"CARG,MAT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_057,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C057,2,"MBOT,SONY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_058,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C058,2,"NFG,NVS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_059,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C059,2,"NUS,WRB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_060,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C060,2,"APLS,ONB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_061,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C061,2,"OSPN,TPET"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_062,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C062,2,"JACK,PAY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_063,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C063,2,"PZZA,VTRS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_064,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C064,2,"QSR,ROOT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_065,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C065,2,"ERIC,RGTI"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_066,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C066,2,"KEYS,ROIV"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_067,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C067,2,"IVZ,SBS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_068,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C068,2,"CAR,SDRL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_069,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C069,2,"POWI,SNX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_trade_flow_similarity_graph_community_070,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_trade_flow_similarity_graph,C070,2,"SVCO,WT"
