layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C001,164,"AA,AAPG,ABEV,ACHR,ACMR,AEHL,AEHR,AES,AGNC,AIFF,ALAB,ALB,ALXO,AMAT,APLD,ARCC,ASNS,ASPI,ASX,ATOM,AVGO,AVPT,AXP,BA,BB,BCS,BEP,BEPC,BHP,BTDR,CCL,CGEN,CHGG,CHRS,CLDI,CLOV,CMBM,CPB,CRSP,CSCO,CUK,CVX,CX,CZR,DAL,DECK,DIS,DKNG,DOCU,EDU,EH,EOSE,ERIC,ERNA,EVLV,EW,EXK,FLUT,FSLY,FSM,GEV,GIS,GME,GMHS,GNS,GOOGL,GRRR,HIMS,HIMX,HKPD,HL,HON,HPE,IBRX,INO,INVZ,ITUB,JBLU,JUNS,KGC,KHC,KOPN,LAES,LC,LI,LITE,LLY,LNG,LNZA,LPSN,LRN,LYG,MA,MCHP,MGNI,MLCO,MMM,MU,MVST,NNOX,NNVC,NOK,NPWR,NRGV,NU,NVAX,NVTS,OKE,OUST,PBI,PDYN,PHM,PPTA,PRFX,PRIM,PSIX,PTON,QUBT,RBLX,RBRK,RGTI,RIME,RIOT,RKLB,RR,RRC,RXRX,RZLV,SE,SES,SG,SGHC,SID,SMMT,SMX,SOAR,SONY,SPPL,STFS,STLA,STX,TLN,TNXP,TNYA,TOST,TPR,TTD,UAVS,V,VCIG,VFS,VNCE,VOD,VRAX,VRME,W,WBD,WDC,WNW,XTIA,XXII,YYAI,ZKIN,ZS"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C002,160,"ABAT,ADTN,AEM,AFRM,AGEN,AIRE,AIXI,AMBA,AMKR,API,APPS,ARBK,AROC,ARQQ,ARRY,ASAN,ASPN,AU,BAC,BFLY,BIIB,BKR,BLNK,BMRA,BTBT,BX,CAT,CCJ,CDNS,CNSP,CRMD,CTM,CTRA,CXAI,CYN,DDOG,DE,DNN,DUK,DWTX,EIX,ELF,ENVX,ETN,FNGR,FOA,FRSH,FTFT,GE,GEHC,GEVO,GFAI,GFI,GFS,GILD,GS,GSBD,GT,HAL,HBAN,HIVE,HMY,HNST,HOLO,HSAI,HWM,IBKR,IEP,IONQ,IQ,IVR,IVVD,JD,JPM,KC,KD,KITT,KO,KSCP,KXIN,LAC,LAZR,LIDR,LITM,LODE,LTBR,LX,MGX,MNST,MOBX,MPLX,MRSN,NBIS,NCLH,NXE,ONCO,ONON,OPEN,OPTT,PBR,PCLA,PGEN,PHIO,PL,PMT,PR,PSEC,PSQH,QMCO,QNRX,QRVO,QS,REKR,RELX,RF,ROKU,RVPH,RVSN,SAVA,SCCO,SCHW,SCLX,SEED,SFHG,SGLY,SGMO,SIDU,SLB,SNPS,SPCE,SPIR,SPRY,SVCO,SVM,T,TAL,TITN,TLSA,TME,TPET,TVGN,TXN,UEC,VALE,VERI,VIR,VIV,WDAY,WIMI,WKEY,WW,WWR,XEL,XFOR,XLO,XNET,XYZ,YMM,ZNTL,ZVIA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C003,123,"AAL,AAPL,AIOT,ALGM,ALT,AMZN,AOSL,APA,AR,ASML,AUR,BAX,BBY,BIVI,BN,BORR,BP,BTG,CEG,CELH,CIB,CMCSA,CMPS,CNH,CNQ,CORZ,CPNG,CPRI,CRNC,CROX,DBX,ESTC,EXEL,FANG,FLEX,FN,FRO,FRSX,FVRR,GM,GOLD,GOOG,GSIT,HAFN,HRTX,HSHP,HTGC,ILMN,IMMR,INDI,ING,INOD,JMIA,JOBY,LCID,LSCC,LYB,M,MARA,MDB,MO,MPW,MRNA,MRT,MRVL,MTSI,NDLS,NFLX,NIO,NKE,NNE,NOW,NRG,NVDA,NVMI,NVNI,NXTT,OKLO,OKTA,PEG,PENG,PFE,PHG,PLTR,POWW,PYPL,RCAT,REAL,RETO,RITM,RIVN,SANA,SB,SBSW,SDGR,SENS,SHLS,SMWB,SNDL,SOFI,SSSS,TMC,TPST,TSLA,TSN,TSSI,TTE,U,UAA,UMAC,UMC,URG,UROY,UWMC,VAL,VVOS,VZ,WAY,WMB,WMT,WOLF,XAIR,ZETA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C004,112,"AAOI,ACLS,ADBE,ALV,AMCR,AMD,AMSC,ANY,APH,ARDX,BBAR,BIDU,BILL,BKSY,BMY,BTAI,CAG,CARR,CLF,CNC,COMP,CRWD,DCGO,DJT,DLTR,DVN,DXCM,EC,EDIT,EFC,ENPH,EOG,EQNR,FAST,FPH,FTI,FTNT,FUBO,GAME,GDS,GNLX,GOTU,GPRK,GRAB,GTLS,HE,HMC,HRZN,HST,HUBB,HUMA,IBN,IRDM,IREN,JCI,KODK,KTOS,KULR,LEU,LUMN,MCD,MDT,META,MIGI,MSTR,MVIS,NAK,NGG,NICE,NOTE,NTRB,NUKK,ONTO,OXLC,PAAS,PCG,PGY,PHUN,PINS,PLD,POET,POR,PPL,PZZA,QCOM,REVB,RIG,RKT,SBUX,SHEL,SMCI,SMR,SMTC,SNN,SNOW,STNE,SXTC,TEAM,TGT,TWLO,UBER,UL,UOKA,UUUU,VFC,VICI,VIPS,VSAT,WATT,XOM,YOU,ZENA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C005,108,"ADI,AG,ALC,AMPG,APLT,ARLP,AVXL,AZN,BAK,BILI,BITF,BLBX,BLRX,BMR,BROS,BSX,BTI,CAN,CATX,CFLT,CHPT,CHWY,CIFR,CLRB,CLSK,CMCT,CNP,CREV,CRK,CVS,CXW,DNA,DXST,EGY,ET,EVTL,FCEL,FLNC,FMST,FSK,FSLR,GETY,GORO,GRAL,HBM,HOVR,HUT,IAG,INFY,INTC,INTZ,ISRG,IVDA,IVZ,KEY,KEYS,LMND,LVS,MBLY,MBOT,MDLZ,MKDW,MSFT,MT,NCI,NET,NINE,NIVF,NLY,NNDM,OCGN,OSCR,OTLY,PCT,PDD,PG,PLRZ,PLUG,PONY,POWL,PUK,RTX,SAP,SERV,SHOP,SKYT,SLDP,SMLR,SPCB,STI,STXS,SW,SYM,TEF,TEVA,TLRY,TS,TSEM,TTWO,UAL,UBS,USEG,VIRT,VNET,VZLA,XCH,XP,ZIM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C006,75,"ADAG,AI,AMC,BBD,BBVA,BFRG,BKKT,BUD,BYND,CDE,COMM,COP,DAN,DNUT,DOV,DXF,EA,EONR,EQT,EU,EVGO,EXC,FMS,FUTU,GCT,GSAT,HCA,HLN,HRL,HUBC,IGC,IP,IRM,JG,KDP,KROS,KVUE,LB,LGHL,LSH,MPWR,MXL,NEM,NGD,ORC,PACB,PANW,PATH,PM,PSNY,PSO,PTEN,RDW,RIO,RNAZ,RUM,RUN,S,SBLK,SEDG,SLS,SO,SOBR,SPOT,SSL,STAI,TIGR,TRIP,UAMY,VERU,VTRS,WY,XPEV,XRX,YPF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C007,73,"ADMA,ALLT,ANF,AREC,ARM,ARR,ASTS,ATAI,BEKE,BTM,BWXT,CAMT,CAVA,CHSN,CRDO,CRNT,DASH,DEC,DHI,DLR,DOW,EDBL,ETR,ETSY,FCX,FE,FLR,FTAI,GGB,GLW,GPRO,GTLB,GXAI,HD,HOOD,ICL,INUV,JNJ,KLXE,KMI,KOS,KSS,LEN,LUV,LXRX,LYFT,MBIO,MCRB,MIND,MSB,NEE,NEUP,NMRA,NRDY,NVS,O,OCCI,OXY,PENN,PTLO,PUMP,QSI,RXT,SIRI,SRFM,TDOC,TEM,TRMD,VITL,VUZI,WFC,WKHS,WULF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C008,51,"ABCL,ABNB,ABSI,AEP,AISP,APP,ARBE,BDTX,BTCT,CGC,CGTX,CMPX,COIN,CRH,CRM,CSIQ,CSX,D,DDD,DEO,EL,EPD,GCTK,GEO,GSK,HTZ,IOVA,KR,LBRT,LRCX,LUNR,MGM,MNSO,MP,MRVI,NTLA,OBDC,ON,ONDS,PEP,QXO,RYAAY,SKYX,SOUN,STM,TGL,TMDX,TOI,TTEK,UPST,VKTX"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C009,37,"ADTX,AEON,AIFU,ALLR,ANET,APLE,BE,BUR,BURU,CCCC,CMI,CNEY,DEVS,DUO,ENB,ENLV,EVAX,GWAV,HWH,MOD,MOS,MRK,NRXP,ORKT,PSTG,QBTS,SKK,SLXN,SMXT,TAOP,TIVC,TSM,TWG,UNH,VRT,WBUY,WHLR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1435,2025-01-27,2025-01-27 22:35:00,1435,5,flow_alignment_graph,C010,27,"ABBV,ABT,AGI,BABA,C,CIEN,CMG,COHR,CVNA,DB,EME,F,FIX,GOVX,KKR,LU,MS,ONCY,OST,PTLE,RCL,SNAP,TT,VG,VSEE,VST,WCT"
