layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C001,16,"BAH,BDN,CYTK,DINO,DV,FSCO,JBL,MCY,MRX,PEGA,REXR,SB,SLM,TSN,UNM,YEXT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C002,12,"ACI,AMT,ASH,CURB,CYN,ECL,FDMT,LILAK,MIR,MNDY,SNN,VCYT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C003,10,"CAG,CLVT,CNDT,DAL,DGLY,GCMG,ORGN,PBF,RARE,UP"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C004,8,"AACG,CECO,FSM,LPLA,LVS,MOMO,PAAS,SVM"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C005,6,"FFIV,HAYW,NUE,RGP,SEM,TECK"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C006,6,"CNOB,FBRT,PECO,SBRA,SKM,VSTS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C007,4,"BCS,GETY,HL,MDXG"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C008,3,"GLNG,MWA,NABL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"AHH,ILMN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"BTCT,SHAK"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"ASPN,CMS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"DBI,EMR"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"HUMA,ORGO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"CLF,ICU"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"IRT,NNN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"NVAX,PRSU"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"LXU,RL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"SIG,STRO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C019,2,"TXT,VLN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1440_dtw_return_similarity_graph_community_020,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1440,2025-01-06,2025-01-06 22:40:00,1440,10,dtw_return_similarity_graph,C020,2,"SON,VRA"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C001,17,"AER,AHH,ALLT,ATEN,CNDT,CYTK,DV,FINV,LTC,MAS,MCY,ORGN,PEGA,SAFE,THO,UP,VSTS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C002,10,"ACCO,ARMN,ASX,FFIV,LBTYK,PLAB,PROK,SEM,UMC,VLTO"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C003,9,"CAG,CYN,DAL,FBRT,FSCO,GCMG,PAHC,RARE,YEXT"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C004,9,"ABVX,BTCT,CNOB,EVC,KT,MRX,REFI,SB,ULS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C005,6,"ACI,ASH,DGLY,JBL,LILAK,SNN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C006,5,"FULC,GPMT,NTWK,SEER,SYF"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C007,4,"AG,CDE,GIFI,SNDL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C008,3,"IRT,NNN,RYAM"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1445,2025-01-06,2025-01-06 22:45:00,1445,15,dtw_return_similarity_graph,C009,3,"MNDY,SNTI,UNM"
