layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C001,161,"ABVE,ADTN,AEO,AEYE,AIM,AOSL,APD,AVB,AYI,BANR,BLK,BMR,BXSL,BZFD,CAPT,CASH,CBRL,CBSH,CCK,CENN,CETX,CFR,CHKP,CHWY,CIO,CL,CLB,CMC,COF,COHU,CORZ,CR,CRDF,CRDL,CRM,CROX,CTOR,CTSH,CUBE,CURV,CXAI,DDL,DECK,DOYU,DSGX,DWTX,DY,EA,EBF,ECL,EFSC,EKSO,ELS,EVEX,EVR,EVTC,EW,EXR,FFIV,FLEX,FLUT,FMS,FND,GBCI,GMRE,GO,GTEC,HI,HLI,HLIT,HOVR,HRI,HSHP,HUBC,IOBT,IRWD,ISPC,JELD,KBH,KEYS,KITT,KRC,LAUR,LFWD,LSPD,LZ,MBWM,MD,MDXG,META,MFIC,MHK,MRSN,MVO,NBIX,NINE,NJR,NMR,NOW,NPCE,NRDS,NVCR,NVT,OKYO,ORKT,ORLY,PAYC,PHR,PLCE,PLUG,POWW,PYPL,RBLX,RELY,REVG,RHI,RILY,RIME,RNG,RNST,RYAN,RYTM,RZLT,SAP,SDST,SE,SG,SIG,SKWD,SLGN,SNA,SQM,STC,STE,SYF,TDY,TMC,TPH,TRNO,TTWO,TYL,UE,UNFI,VEEV,VOC,VOYA,VREX,VRNS,VSCO,WH,WLK,WMG,WMT,WPRT,XCH,XXII,YELP,YEXT,ZKH,ZLAB,ZM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C002,160,"ABNB,ACB,ACEL,AHCO,ALGT,ALL,ATO,ATYR,AVY,BABA,BAND,BBY,BDSX,BDX,BGS,BHC,BILI,BSLK,BTDR,BURL,BW,BXP,CAN,CDXS,CHD,CHTR,CIM,CLYM,CMG,CMPS,CMRE,COLM,CPZ,CRWD,CYRX,DBI,DG,DRVN,DT,DUO,DV,DXC,EAF,EC,EHTH,EMR,EONR,ESRT,EXEL,EXPE,EYE,FHI,FIVE,FTNT,FUBO,GAP,GD,GEN,GES,GH,GNLX,GOOS,GOVX,HII,HKD,HLT,HWC,IAC,IHS,INFY,INTC,INTU,IOT,ISSC,JBGS,KEP,KOPN,KVUE,LBRDK,LEGN,LEVI,LHX,LMND,LMT,LNT,MAR,MDLZ,MGA,MGX,MITT,MLM,MNMD,MNSO,MRCY,MTB,MTCH,NI,NOC,NTES,NXGL,OGN,OMC,OMEX,ORCL,PANW,PB,PCG,PDSB,PECO,PERI,PGR,POET,POOL,PPL,PRGO,PRGS,PSN,PSNL,PTON,PVH,QXO,RKT,RS,RTX,RVTY,S,SFHG,SHEN,SLDP,SLQT,SMCI,SMRT,SNDL,SOPA,SPIR,SPOT,SSNC,SST,STWD,SVRA,SVV,TJX,TLN,TSLA,TWG,U,UDR,UMAC,UP,UVE,VERU,VNCE,VRME,VSTS,VTRS,VYGR,WBD,WBUY,WNW,ZS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C003,156,"ABSI,ABUS,ACAD,ACLS,ADMA,AEVA,AKBA,AL,ALEC,ALHC,ALKS,ALLO,ALT,AMBA,AMPY,AMRX,ARDX,ARQT,ASPN,AVTR,BAX,BCRX,BEAM,BLBD,BMY,BNTX,BWAY,BYND,CAR,CATX,CCCC,CDNA,CGEM,CGON,CORT,COSM,CPA,CPB,CRBP,CRGO,CRSP,CVAC,CVI,CXM,DAKT,DAVE,DCGO,DNTH,DUOL,DXYZ,EBS,ECG,ENPH,ERAS,EVH,FATE,FCEL,FCN,FOLD,FOXF,FUTU,GDRX,GPRE,GRAB,HITI,HL,HLNE,HLX,HNST,HTZ,HUMA,HYLN,IBRX,IE,IMVT,INKT,IOVA,JANX,JAZZ,JSPR,KLTR,KNX,KROS,KURA,LAZR,LCID,LFMD,LIDR,LRMR,LX,MGNX,MMYT,MNKD,MRNA,MTDR,MYE,NAK,NEXT,NKTX,NOTV,NTLA,NUVB,ODD,OEC,OSS,OUST,PACB,PBYI,PGEN,PL,PLG,PROK,QURE,RCKT,RDDT,RGNX,RIVN,ROIV,ROK,ROOT,RPM,RVSN,SANA,SGHT,SIGA,SJT,SOBR,SPCE,SPRY,SRFM,SVC,SYRE,TALK,TARS,TDOC,TGTX,TROX,TRTX,TRVI,TSE,TVTX,TXG,UA,UAA,VCYT,VECO,VFS,VIR,VKTX,VNET,VOR,WCT,WHD,WLDS,XERS,XNCR"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C004,148,"ABOS,ACHR,ACLX,ADCT,AFRM,AI,AIOT,AIP,AMPG,AMPL,AMPX,ANY,API,APPN,ASNS,ATAI,ATI,AVO,AWK,BAC,BE,BFRG,BIPC,BOOM,BSBR,CABA,CADL,CBAT,CBU,CDLX,CENTA,CFG,CLDI,CLOV,CNH,COLB,CPRI,CVGI,DPZ,DX,EFXT,EGO,EH,ENR,ENVX,EVGO,EVTL,EWBC,EWCZ,EWTX,FBP,FDUS,FFBC,FHB,FHN,FITB,FN,FRSX,GRRR,GSIT,GSM,GT,GTLS,HBAN,HCAT,HIG,HOMB,HPK,HUT,IEP,IMNM,IMTX,INCY,IPAR,ITUB,JD,JOBY,KD,KEX,KEY,LASR,LILAK,LNTH,LQDA,LTH,MASS,MEOH,MFA,MIST,MLI,NCNO,NNOX,NPWR,NWL,NXT,ONB,OTLK,OZK,PDYN,PGY,PHG,PNC,PNFP,PR,PWR,PYXS,QUBT,RC,RCEL,RF,RGP,RNA,RYAAY,SATS,SFNC,SGBX,SGMT,SKE,SKYT,SNAP,SOFI,SONO,SRTS,SUPV,TDC,TDW,TGS,TH,TNDM,TTD,USAS,USB,VAL,VLRS,VRTX,VUZI,VYX,WAL,WBS,WFC,WSC,WWR,XAIR,XMTR,XPEV,XPO,ZBIO,ZETA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C005,136,"ACI,ADNT,AEON,AEP,AGYS,AIFF,AIMD,AISP,AMP,ANIK,AON,APA,ARCC,ARCO,ARLP,ARMK,ARTV,ASUR,AVGO,BA,BCE,BDMD,BEP,BHP,BMO,BNS,BP,C,CCI,CIG,CLCO,CLMT,CMI,CMS,CNQ,CNX,COP,CTRE,CVE,CVRX,CVX,CWST,CYBR,DVN,E,ECO,ECX,EPRT,EQNR,ERIC,ES,ETON,FA,FANG,FCX,FLOC,FRO,FSK,GBDC,GDYN,GE,GEV,GIL,GLXG,GNPX,GOTU,GPRK,GSK,HAFN,HIVE,HSBC,HSY,IBN,IIIN,JCI,KMB,KMDA,LGIH,LPG,LW,LYG,MFC,MO,MOBX,MRVL,NEM,NIU,NOMD,NUKK,OCSL,OKLO,OPK,OPTT,PKG,PM,PSNY,QUAD,RGLD,RIO,ROP,RWT,RY,SCCO,SFL,SHBI,SHEL,SMMT,SMWB,SO,SRE,STAA,STLD,SU,SWK,SYK,SYM,TAK,TCPC,TFC,TMO,TRIN,TRMD,TRP,TRU,TSCO,TTE,TXN,TXT,UAMY,UIS,UL,W,WAY,WDS,WEC,XOM"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C006,132,"AAL,AAPL,ACVA,ADEA,AEIS,AMTX,APO,AQST,ATOM,ATRC,AVA,AVNT,AXON,BHVN,BNRG,BPOP,BROS,BRSP,BTBT,BWIN,CAVA,CHCT,CHPT,CMCO,CNDT,CPRX,CQP,CTKB,CTRI,CUBI,CVBF,DC,DKNG,DNLI,DOCU,EBC,EGHT,ELME,ENVA,ESQ,EVER,EXTR,FAF,FCF,FFIC,FFIN,FRME,FVRR,H,HALO,HLMN,HLN,HTBK,HTH,HZO,IAS,IBOC,INDB,JBLU,JEF,KAPA,KKR,KYMR,LBTYA,LC,LCTX,LNZA,LXEO,LYFT,MAIN,MANU,MEG,MIR,MITK,MNRO,MRAM,MRVI,NDLS,NGS,NMRK,NOVT,NRGV,NTAP,NWBI,OMI,ONDS,PAYO,PRLB,PTCT,PTGX,PZZA,QCRH,RAMP,RDY,REKR,RMNI,RPD,RXO,SABR,SANM,SF,SHAK,SHOP,SKYW,SMTC,SNCY,SNOW,SNV,SRAD,STGW,SVCO,TEAM,TFSL,TILE,TLK,TRIP,TROW,ULCC,URBN,VERI,VIAV,VRE,VRSN,WABC,WMS,WRBY,WS,WSFS,WT,YCBD,ZENA,ZION"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C007,119,"ABEV,ACDC,ADTX,AEG,AIRE,AIT,AMLX,ARAY,AROC,ARQ,AU,AVDL,BANC,BEEM,BLMN,BORR,BWLP,BYRN,CEPU,CFFN,CIEN,COHR,COMM,CRUS,CSL,DAN,DB,DLO,DRCT,ELP,EME,ENB,EQH,EXLS,FEMY,FIX,FLS,FMX,FOR,FTI,FWRD,GASS,GFI,GFS,GOLD,GRWG,GTES,GXO,HAL,HIMX,HMY,HNI,HSAI,HUYA,ICON,IMG,IMMR,ITRN,IVVD,JKS,KLIC,KLXE,KMI,KVYO,LOGI,LVS,MGY,MTZ,NCTY,NFGC,NITO,NNBR,NOK,NTRA,OIS,OMF,ONC,OPFI,ORLA,PAM,PAR,PBI,PBR,PBR.A,PLAB,PLD,PPTA,PUK,PUMP,RIGL,RLX,RSI,SA,SDRL,SEI,SEMR,SERV,SGML,SID,SMR,SN,SRI,SVM,TFPM,THC,TIMB,TREE,TS,TSEM,UDMY,UEC,UGP,UMC,UTI,VIST,VIV,WDC,WIMI,WTI"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C008,112,"AA,ACMR,AGL,AGX,ALV,AMBP,AMKR,ANNX,AORT,APAM,ASAN,ASGN,ATKR,AVXL,BAP,BHE,BIP,BK,BLD,BLZE,BNL,BTU,CADE,CDNS,CG,CSTM,CVNA,CWK,DNA,DSP,ENOV,ESNT,ESOA,GEVO,GILT,GME,GNRC,GNTX,GOGO,GRAL,GVA,HIMS,HOUS,HP,HUBB,IBKR,INN,IRON,IRTC,J,KODK,LIVN,LNC,LPSN,LQDT,LSCC,LU,LXU,MBOT,MOD,MPW,MPWR,MTH,MTSI,MUR,NNE,NVDA,OFG,ON,ORRF,OS,OSBC,PAY,PK,PLUS,POWI,PPC,PRIM,PRVA,PTLE,QCOM,QRVO,QTRX,RAIL,REPL,RNW,ROAD,SDGR,SEAT,SKLZ,SLAB,SOBO,SOLV,SPAI,STRL,TEN,TENB,TER,TNGX,TNXP,TNYA,TRMB,VICR,VITL,VRRM,WEAV,WERN,WHR,WTFC,XYL,YETI,ZBRA"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C009,104,"AGNC,AHH,AHR,ALAB,AM,AMT,APLT,AQN,ARI,AS,ASC,ATHM,BARK,BDN,BDTX,BIRK,BKU,BKYI,BLND,BTM,CC,CHSN,CLBT,CMA,CNTA,CRK,CRON,DEI,DOC,DRH,DRI,DRMA,ESS,EXC,FCUV,FLYE,FNF,FR,G,GBR,GM,GRFS,HAFC,HESM,HIW,HQY,IART,INGR,INVH,ISRG,JOE,KAR,KRG,KSPI,LEA,LION,LLY,MOH,MPLX,MWA,MYO,NBIS,NCMI,NGG,NNN,NRXP,NTNX,NTST,NVS,NWE,OGE,ONON,PATH,PDD,PLAY,REG,REVB,REZI,RHP,RJF,RRC,SAIA,SBAC,SBRA,SBUX,SCI,SEM,SON,SSP,STI,SWKS,TCBK,TEM,UCTT,UNIT,UNM,USFD,VCIG,VRT,WBX,WIX,WTRG,XFOR,XPOF"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1515,2025-01-22,2025-01-22 23:15:00,1515,45,return_corr_graph,C010,102,"ALGM,AMTM,ANET,APLD,APLE,APP,ARBE,ASB,ATEN,ATGE,AUB,AUR,AVPT,AZTR,BDC,BFH,BILL,BKNG,BKR,BKSY,BRK.A,BRK.B,BUD,BUR,CALX,CEG,CGEN,CLS,CNOB,CRDO,CRS,CRSR,DAL,DBRG,DELL,DENN,DOCN,DTM,EAT,FIBK,FIVN,FOUR,FRSH,FSM,GLDD,HOPE,HSDT,INO,INTA,IONQ,JXN,LAES,LUMN,MNDY,NATL,NEWP,NIO,NRG,NSSC,NVRI,NXL,ONCY,ONTO,OWL,PENG,PFS,PLTR,POWL,PSTG,QBTS,QMCO,QTWO,RGTI,RNGR,RSKD,RYDE,SBCF,SBS,SFIX,SKK,SLM,STT,SYNA,TCBI,TKR,TOST,TPG,TRGP,TWO,TXNM,UAL,UBS,UCB,VLY,VSH,VST,WCC,WING,WULF,XHR,XYZ,YOU"
