layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_001,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C001,35,"AMLX,AYTU,BENF,BRSP,CLIR,CNOB,CPA,CURR,CVM,DCGO,DPRO,ESTC,EU,FEBO,GENI,HCM,IAC,JWEL,KNDI,KODK,MDGL,MFG,MGNX,NEWP,NMTC,NXTC,ORIS,RAIL,RH,RXST,SIGA,THRM,WIT,WLK,WTO"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_002,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C002,30,"AAPL,ABBV,ACI,AEHL,AEI,CSV,DAIO,DIS,GDHG,GFL,GM,GME,GROV,HSAI,IBRX,ING,INMD,INO,INSW,JBDI,NVA,SPHR,SVC,T,UK,WH,XOM,XPEV,ZION,ZK"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_003,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C003,28,"ABR,AIFF,API,AUUD,BAER,BAK,BMR,CENT,GNPX,KVYO,LBGJ,LWLG,MASI,MDAI,MFA,MIND,NKTX,OPFI,OUST,PACS,PLMR,PRTS,SDA,SLP,SRCE,SRL,TFII,WTI"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_004,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C004,28,"ACRS,ADTN,AEP,AES,AEVA,AFRM,ALLY,AMBP,ANF,BANR,BB,CCJ,CELU,CF,DG,ELTX,ELVA,MGIH,NVAX,OPTX,OXY,SHEL,SLM,SOWG,WBD,WSM,XPO,ZENA"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_005,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C005,26,"AEG,AER,AIM,ATRC,CFG,CNCK,CRAI,CTMX,ENVB,EPR,GURE,HYMC,IPM,LLY,LUCY,MNDR,MYSZ,NINE,NRDS,NTRP,ORCL,PERF,RBLX,SAVA,TEVA,TRVI"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_006,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C006,24,"ACB,ADC,AGL,AIRJ,AON,ARRY,ASAN,ASLE,BBAR,BNRG,CLDI,CMG,DLO,ENTX,FCX,FUFU,OKLO,PALI,SMRT,TAOP,UAL,VERO,VYNE,WCT"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_007,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C007,23,"AA,AAOI,ADCT,ADGM,AIRE,ARQT,AZI,BFRI,COCP,COSM,CTXR,GEV,GGB,GOOG,GOOGL,GRRR,HBM,OCS,TCOM,TDUP,TSSI,ZETA,ZIM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_008,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C008,23,"ACXP,AEO,ARLO,BBLG,BNAI,CDLR,DCTH,DDC,DHT,DSGX,DTIL,DUO,FLL,JAKK,NEUP,OGEN,OLPX,SGBX,SSTK,SUPN,SXTP,V,WNW"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_009,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C009,21,"ALTS,CEPU,CLNN,DLNG,EVAX,FTEK,HOUR,HUBC,HWH,IGC,IKT,INTR,IPSC,LICN,MGX,SCHW,SGU,STAI,VSTS,WBTN,ZJK"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_010,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C010,20,"ASNS,BEAT,DTSS,DYAI,FGEN,GAU,GOSS,ILLR,JTAI,LEDS,MIST,MITQ,OCCI,PRA,RPT,SBET,SQM,TIVC,TOON,WETH"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_011,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C011,20,"ARBK,ATAT,ATRA,ELDN,FET,GOVX,INTJ,KEP,KGEI,LNKS,MS,OKE,PMNT,PXLW,SBFM,SKYH,SLNH,SNPS,VRAR,YXT"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_012,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C012,20,"AMST,ARLP,BBWI,BLNK,DAN,ES,EXPE,FRSX,GFF,LAD,OLED,PAYO,REVB,SPPL,SXTC,TRUG,UOKA,VICR,VSAT,XELB"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_013,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C013,15,"ACHV,BP,CCI,CXAI,EVR,FERG,NUE,OCC,PAM,REI,THC,TIL,TMC,UL,VZ"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_014,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C014,10,"BWLP,CENN,EQ,GE,NGD,PENG,PLRZ,PWR,TRX,VFC"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_015,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C015,9,"ANY,ARBE,C,CLLS,DFLI,EKSO,MOB,SRTS,ZM"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1435_volume_expansion_graph_community_016,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1435,2025-01-07,2025-01-07 22:35:00,1435,5,volume_expansion_graph,C016,8,"ABAT,ABEV,ABP,GELS,MLCO,TRST,XPON,XTIA"
