layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C001,88,"AAPL,ABEV,ACHR,ALLO,ALUR,AMPG,APP,ASTS,ASX,AZN,BBAR,BBVA,BIDU,BMY,BP,BXSL,CDT,CEPU,CLSK,CNH,CORZ,CRNC,DWTX,EQNR,FLNC,FLUT,GERN,GME,GWAV,HIVE,HNRG,HUBC,IAG,INOD,JD,JFBR,JG,KDP,KHC,KITT,META,MRNA,NBIS,NEE,NVAX,NVO,NVS,ON,ONDS,OSCR,OTLY,PEP,PGNY,PHIO,PL,PSQH,PWR,RBRK,RCAT,RIG,RIO,SAN,SDST,SE,SEDG,SEED,SENS,SGRY,SIRI,SLDP,SLI,SNY,SONY,SPOT,SUNS,SW,TAL,TIGR,TMUS,TSM,U,UBS,UMC,UROY,V,VERU,VZ,ZIM"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C002,81,"AAOI,AG,APA,APPS,ASPI,AZ,BDTX,BHAT,BILI,BILL,BITF,BTG,CAN,CCJ,CEG,CIFR,COIN,DDD,DIS,DLR,DVN,ECL,EFC,EH,ENPH,EPD,GE,GOLD,GRRR,HL,HUT,HWH,ING,INVZ,IONQ,JNJ,JPM,KOS,LPSN,LULU,LUNR,MBIO,MCD,MIGI,MOB,MVIS,MVST,NNE,NRG,OKLO,ORKT,OXY,PCG,PCT,PINS,PLUG,PSIX,QXO,RGTI,RUM,SBUX,SHEL,SLB,SOUN,SRFM,STRL,TEM,TER,TKO,TMDX,TTE,TWLO,UAVS,VKTX,VST,WIT,WOLF,WULF,ZETA,ZKIN,ZM"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C003,75,"AA,AFRM,AGNC,ALC,AMC,AMPX,APLT,AU,BA,BCE,BCS,BHP,BKR,BTBT,BTCT,BTI,BWXT,CMCSA,CRSP,CSX,DKNG,DX,ERNA,FCEL,FLG,GEV,GEVO,GFI,GOOGL,GPRO,GSAT,HSBC,ICON,INTC,IOVA,ISRG,KO,KULR,LAES,LITE,LRCX,LXRX,MBLY,MRSN,NAK,NGD,NITO,NLY,NRGV,NRXP,OBDC,OWL,PBI,PBR,PCAR,PDYN,PG,PTON,PUK,QMCO,RIVN,RUN,SAVA,SGMO,SMCI,SXTP,TEVA,TGL,TGT,TKNO,TRMD,UBER,USEG,VALE,WBD"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C004,73,"ABNB,AMAT,ASAN,ATAI,BBAI,BMRA,BNZI,BOXL,BUD,BYND,CATX,CFLT,CGC,CHPT,CHSN,COST,CRNT,CSIQ,DHT,DNN,EIX,EOSE,ET,FAST,FSLR,FTNT,FUTU,GM,GNS,GPRK,GRAB,HMY,HOOD,HPE,IBRX,INFY,INTZ,JOBY,KMI,LCID,LEN,LI,MARA,MSTR,MU,NDLS,OPEN,OPTT,ORC,OSTX,PANW,PDD,RR,SBSW,SERV,SES,SOFI,STLA,SYM,TAC,TLN,TS,TSLA,TTD,UEC,UL,UUUU,VICI,VIST,VRT,XNET,XP,ZNTL"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C005,60,"AAL,ACON,ADSK,AES,ALLR,AMZN,ANET,ARR,ASML,AUR,AVGO,BB,BFLY,BTAI,CHRS,CNQ,CNSP,COHR,CRDO,CRM,CRWD,CVX,DAL,DEO,EDBL,EVTL,FLEX,HPQ,INUV,IREN,KC,KOPN,MNST,NET,NFLX,NIO,NUE,NVDA,NVT,NVTS,PHG,PSEC,QUBT,REKR,RIOT,ROKU,RTO,SABS,SKYT,SNAP,SYF,TSSI,VCIG,VERA,VG,VMC,WIMI,WMT,XRX,XXII"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C006,51,"ABSI,AI,APLD,ARM,BAC,BLRX,CCL,CELH,CLF,CMPX,CRH,CTAS,CUK,CVLT,CVM,DJT,DOW,EQT,EXK,FUBO,GMAB,HAFN,HAL,HIMS,IP,JBLU,KAVL,LC,LCTX,LOGI,LYFT,MMM,MNMD,MXL,NEM,NTLA,NU,PAAS,PFE,POET,PYPL,RNAZ,SHOP,SMFG,SMTC,SPCE,STNE,TDOC,TVGN,UAA,VSCO"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C007,48,"ALT,AR,BORR,BTDR,BZAI,CDIO,CIB,CIEN,CMCT,CPNG,CSCO,DB,DDOG,DXF,ERIC,ETN,FRO,GCTK,GTLB,HIMX,HNST,HOG,HOLO,HOUR,HSAI,LNZA,LODE,LU,MPW,MSFT,NCLH,NKE,O,OCGN,PSNY,QSI,RKLB,RKT,S,SANA,SATL,SYY,TLRY,URG,VSAT,WFC,WKHS,XTIA"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C008,39,"AMD,ARBE,BNTX,CDE,CHWY,CVE,DOCU,ELF,EVGO,GOOG,GSK,KGC,KTOS,LAC,LSH,MCHP,MO,NOK,NOTE,OPFI,OXLC,PBR.A,PLTR,PTEN,QCOM,RCL,RELX,SLS,STM,SYK,T,TNXP,TOST,TPET,UAL,VOD,VRME,VUZI,WWR"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C009,26,"AEHL,AIRE,APH,BABA,BE,BFRG,BKSY,CLS,DELL,DHR,DTSS,ITRM,LITM,LMT,MOD,MS,NMRA,RBLX,RIME,RZLV,SAP,STAI,TLSA,TNYA,XYZ,YIBO"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1435,2025-01-28,2025-01-28 22:35:00,1435,5,flow_alignment_graph,C010,26,"AISP,ALAB,ARWR,EXC,FCUV,IQ,LUMN,MLGO,MRVL,NXE,ONCO,PATH,PSTG,QS,RCI,RTX,RXRX,SNOW,SQM,SSL,STFS,TRIP,TSEM,TXN,UPST,WKSP"
