layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C001,14,"AXGN,BLZE,BW,CNK,CORZ,EAF,HBM,HCAT,NCDL,NGD,PAGP,RVLV,SEAT,TAC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C002,14,"ABBV,ACAD,AVTR,BBWI,BIP,CERS,CXM,GMRE,HLMN,NNBR,SDRL,TAK,WIT,YUMC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C003,13,"BSY,CRL,CWAN,EVH,FTS,HAL,OTIS,OTLK,R,RCI,SY,VLTO,WY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C004,11,"APH,CDLX,CNC,ENIC,FMC,PPC,PSN,RSG,ULTA,VICR,WCN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C005,10,"ATEN,BCRX,DYN,ESNT,FIVE,FYBR,JBHT,KBR,RLAY,TPC"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C006,9,"BCE,CGNX,CMRE,CRGY,HUN,NFG,RCUS,SMPL,WHR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C007,8,"CTRI,GIS,KLTR,MWA,OBDC,RELY,RSKD,WH"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C008,3,"CARR,LDOS,SJM"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"ALLO,COP"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"AUB,BALY"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"C,INSW"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"CDXS,LIN"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"CNI,LMT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"ENR,GRRR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"HAFC,LB"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"HALO,MQ"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"CHGG,NABL"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1440,2025-01-27,2025-01-27 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"NMFC,RITM"
