layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C001,10,"ARR,AUTL,BOX,CGAU,CRNX,LEA,LMT,ORC,POR,UUUU"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C002,9,"AEE,BXSL,CCU,CLVT,CSTM,EQH,FRSH,ITW,MGA"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C003,9,"ACXP,AXTA,BTSG,CFFN,MLCO,NAVI,PBA,TMHC,VRSN"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C004,6,"ALIT,CXM,EC,HOVR,MHK,RGA"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"HNRG,NWS,TRNO"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"AMPH,GSM"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"AXL,NOG"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"CCI,SXC"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"AREB,GXAI"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"HLF,TS"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"ABR,HPP"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"DRS,ISRG"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"DAR,PRU"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"BMA,SRRK"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1440,2025-01-08,2025-01-08 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"HST,TVGN"
