layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C001,7,"AMGN,ATYR,CGAU,DD,TV,URBN,WTRG"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C002,5,"AGI,ES,IBM,IONS,VIAV"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C003,5,"DAR,LTRX,SPCE,SVM,UNP"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C004,4,"GCMG,GTES,GWW,TUYA"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"AM,GENI,LESL"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"ANNX,GPK"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"ASPI,MSW"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"BMY,VIST"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"GXO,LTH"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"HESM,WTI"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"LEN,VMC"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1440,2025-01-17,2025-01-17 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"SUZ,TD"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C001,14,"ADP,AGI,ANAB,ATYR,ES,IBM,IONS,ORLA,SARO,SVC,UNP,VIAV,VNO,WTRG"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C002,9,"AHR,CGEM,CINT,COMM,HBNC,HPP,MEOH,NWN,TENB"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C003,4,"GCMG,GWW,IBN,LII"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C004,4,"ALVO,BOOM,MTA,NAMS"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C005,3,"FET,LESL,WMT"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C006,3,"IRM,PGY,REFI"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C007,3,"KMPR,SGRY,SONO"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C008,2,"AEIS,SAP"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C009,2,"ASPN,SSYS"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C010,2,"ASTH,VLN"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C011,2,"BX,CGAU"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C012,2,"DRH,LASR"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1445_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1445,2025-01-17,2025-01-17 22:45:00,1445,15,dtw_return_similarity_graph,C013,2,"ELDN,HCA"
