layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C001,10,"ACXP,AVPT,CLNE,DCGO,IOT,MAXN,METC,MNKD,SLG,SW"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C002,3,"CI,CPNG,SGRY"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C003,3,"CX,NPKI,SYF"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C004,2,"AA,AUTL"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C005,2,"BK,FDMT"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"CAE,NWL"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"CCRN,SGML"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"CRSR,HNRG"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"CYH,VSAT"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"BOOT,GLPI"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"AER,GRND"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"AG,IRON"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"AAP,JEF"
full-market-graph-build-candidate_2025-01-07_2025-01-07_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-07,full-market-graph-build-candidate_2025-01-07_2025-01-07_1440,2025-01-07,2025-01-07 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"JUNS,LEN"
