layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C001,10,"APLS,AVTR,BGC,CGNX,CPNG,LNT,OFG,PSEC,TDTH,UPWK"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C002,9,"DOLE,FIS,GETY,HQY,IE,LAC,PCVX,PWR,VLRS"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C003,3,"ATHM,FE,REPL"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C004,3,"DKS,ESNT,VET"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"ATGE,PEG,XRAY"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"AM,OSK"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"ATEN,WSBC"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"CMS,SO"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"DNA,POWI"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"ALC,GIL"
