layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C001,136,"AAOI,ACON,AES,AEVA,AG,ALXO,ANF,APLT,APP,APPS,ARR,ASAN,ASPI,ASRT,ASTS,BCE,BDN,BKR,BMR,BTCT,BTDR,CARR,CCEP,CHPT,CLOV,CMCSA,CNH,COIN,CRDO,CRH,CRWD,CSIQ,D,DG,DOCS,DX,EKSO,EM,FCEL,FERG,FGL,FLYE,FTAI,FUTU,GEHC,GEVO,GME,GRRR,GT,HOLO,HRTX,HUMA,HUYA,IBM,INDI,INOD,INTZ,IVR,JD,JNJ,KD,KO,KSCP,KTOS,LC,LDI,LNG,LUNR,MARA,MDB,MFI,MNMD,MNST,MSTR,MYO,NFE,NGG,NLY,NOTE,O,OKTA,ON,OPK,OXLC,OXY,PANW,PATH,PEP,PG,PGEN,PTN,PTON,PYPL,QFIN,QGEN,RDW,RR,SAIA,SAP,SBUX,SCCO,SHEL,SIDU,SMLR,SMMT,SMTC,SNY,SRRK,STRO,SYPR,TD,TEVA,TGB,TMDX,TME,TTAN,TTE,TXG,UAVS,UEC,UNH,UUUU,V,VERU,VRAR,VTRS,VZ,WBUY,WMT,WOLF,WOOF,WPP,WRBY,XEL,YMM,YOU"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C002,123,"ABAT,ACHR,AIP,ALAB,AMD,APH,APLD,ARAY,AREC,AS,ASML,BBD,BBY,BFLY,BP,BTAI,BTG,BWXT,BYND,CCCC,CERS,CHWY,CLRO,CLSK,CRNT,CRSP,CTSH,CUK,DEO,DJT,EA,EJH,ENPH,ENTX,EVAX,FLUT,FOUR,FSLR,FTI,FUBO,GERN,GGR,GILT,GNPX,GOOGL,GPRO,GRAB,HE,HIMX,HMY,HON,HOOD,IEP,IMRX,INO,INUV,IOT,IPDN,IQ,IVP,JBLU,KITT,KLTR,LBRT,LCTX,LEGN,LIDR,LIN,LPSN,LUCD,LUCY,MKTW,MP,MT,MVST,NEM,NEUP,NFLX,NKTX,NOV,NRGV,NTLA,NU,OMEX,ONON,OTLK,PERF,PINS,PSQH,PTLE,QSI,QTTB,QUBT,RANI,RBLX,REAX,REKR,RKLB,RLX,RXRX,SAN,SATL,SDGR,SHOP,SLB,SMCI,SMSI,SOFI,STM,STZ,SWK,SYM,TM,TRX,TSSI,TXN,UCL,URG,USAS,VKTX,VTAK,VZLA,WKSP"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C003,106,"ABNB,ADMA,ADTX,ALHC,AMCR,AMZN,ARQQ,ARRY,ASPN,ATOM,AVAV,BCS,BEKE,BHP,BIVI,BLRX,BN,BNGO,BRK.B,CELH,CENN,CFLT,CMBM,CMCT,CNQ,COHR,COMM,CRK,CRM,CTM,CVX,DAL,DQ,DT,DUO,EDIT,ENB,EQT,EXE,FIVE,FTNT,FVRR,GAP,GDS,GFAI,GILD,GM,GOTU,GREE,GSAT,HMC,HTZ,HWH,ICCM,JEF,KLTO,KULR,LB,LCID,LEU,LODE,LU,LUV,LX,MGNI,NAK,NCLH,NNE,NUE,NVDA,NVO,NWG,OKE,OPTT,OWL,PCAR,PCG,PHG,PPTA,QCOM,QMMM,QNRX,RIO,ROKU,SBSW,SOBR,SPCE,SSRM,SU,TGL,TMC,TNXP,TSM,UA,UAL,UBS,VRME,WB,WBX,WKEY,WSM,WULF,WWR,WYNN,ZETA,ZK"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C004,106,"AAP,ABSI,ADBE,AEP,ALLT,AMAT,AMGN,AMPL,AQN,ARBE,ARDX,ATAI,AUR,AZN,BB,BCTX,BIDU,BILI,BMY,BOSC,BTI,BTU,BX,CABA,CANG,CGC,CLDI,CMPS,COP,COST,CPRT,CROX,CSAN,CSCO,CUE,CVE,DGLY,DLO,DNA,DNN,DOCU,DPRO,ET,EVGO,EVTL,FUFU,GORO,GRND,HAL,HIVE,HNST,HTHT,IOVA,JMIA,KMI,KODK,KVUE,LAZR,LMND,LOGI,LPTH,LSCC,LUMN,LVO,LXRX,MCRB,MDLZ,MNSO,MO,MQ,NKE,NRDY,NUVB,NVTS,OPEN,OPFI,ORC,ORGN,ORIS,PCT,PONY,PRTH,PTEN,RCKT,RIVN,RUM,SERV,SFIX,SG,SLNH,SMX,SNAP,SONY,STEM,TCOM,TGTX,TKC,TMUS,TOST,TSLA,ULY,UP,UPST,VSTM,WDAY,ZENA"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C005,95,"AEG,AHT,AIM,ALT,AQMS,ARCC,ARM,AVGO,BEAT,BHAT,BSLK,BUD,CADL,CAT,CE,CGTX,CHMI,CIVI,CLNE,CNSP,CPRI,CSX,CTOR,CXAI,CZR,DLTR,DXCM,E,EH,ENVX,EOSE,EQNR,ETSY,EXC,FLG,FRO,FSLY,GETY,GMM,GOLD,HBM,HPE,INAB,INDO,ITRM,JBDI,JKS,JOBY,JPM,KHC,KSS,LGVN,MDAI,META,MGM,MIND,MPW,NEXN,NINE,NITO,NMRA,NTES,NUKK,PBR,PBR.A,PDD,PENN,PFE,POWL,PSIX,REAL,REVB,RVSN,SCLX,SNDL,SOAR,SOWG,STNE,T,TANH,TARA,TECK,TLRY,TTD,TU,TWLO,ULCC,VFC,VNCE,VOR,VRSN,WATT,WBD,WW,YCBD"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C006,86,"AA,AAPL,ADGM,AEM,AISP,ARCO,ASM,ASX,AVXL,BBAR,BDMD,BLIN,BSX,BTCS,BWLP,CAN,CCJ,CDT,CEG,CFG,CHGG,CLLS,CORZ,CPNG,CTRA,DELL,DTCK,ELP,EZGO,FATE,FLNC,GCT,GCTK,GFI,GGAL,GTLB,GWAV,HAFN,HSBC,IMUX,ING,KC,LAC,LAES,LEG,LFWD,LRCX,MGIH,MNTS,MRNA,MUX,MVIS,NGD,NIU,NIVF,NMG,NNOX,NOK,NRXP,OGEN,PAGS,PL,QS,RELI,RIG,RIME,RTO,RUN,SBEV,SEAT,SENS,SRFM,TEM,TIGR,TVGN,TXMD,UBER,USIO,VERI,VIV,VOD,VRT,VSAT,VST,XP,YUMC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C007,85,"ABCL,ACMR,AMPX,AMSC,ANET,AOSL,APA,AR,ARBK,ARWR,AU,BBVA,BENF,BKSY,BORR,CDE,CENX,CRDF,DDOG,ECO,EL,ELF,EQX,EVLV,EXK,GE,GEV,GOSS,GS,HAO,HDB,HL,HOUR,HSAI,HYLN,IAG,IBRX,IPM,KGC,LICN,LNKS,LYG,M,MBIO,MLGO,MOS,MRVL,MXL,NBIS,NEGG,OCGN,ONCO,ONL,OTLY,OUST,PAAS,PBYI,POET,RITM,SBLK,SE,SEDG,SES,SHLS,SIRI,SKYT,SPRC,SQM,SSL,STAI,SUPV,TNYA,TPET,TPR,TRP,U,UAMY,VFS,WDC,WHLR,WIMI,WPM,XCH,XTIA,YPF"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C008,76,"AAL,AEHL,AEHR,AEMD,AFRM,AKBA,ALB,ALLY,ATYR,AZI,BAC,BE,BKKT,BTM,BZ,CCL,CIFR,CM,CMC,COUR,CVAC,CVS,DDD,DOW,DRCT,DVN,EDBL,ELBM,ENVB,FBIO,FCUV,FMC,FORM,FSM,GENI,GEO,GSK,HTCR,HUBC,ICL,IVVD,JFBR,KOS,LEA,LTBR,MAXN,MOB,MODG,MSFT,MTVA,NCI,NNDM,OM,OPTX,OSCR,PR,PRME,PRSO,QMCO,SAVA,SGMT,SLDP,SLI,SPPL,SUZ,TDOC,TER,TRMD,TS,UL,UMAC,VNET,WKHS,WTO,XPON,ZIM"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C009,76,"ADCT,AGNC,AI,ALAR,ALGS,AMPG,AMTX,BCAB,BITF,BLDP,BLNK,BROS,BTBT,BURU,BWA,CAMT,CAVA,CME,CYN,DEVS,DKNG,FMS,FTCI,GFS,GPRK,GXAI,HCA,HTOO,HUT,IGC,INTC,INTU,INVZ,IONQ,KDP,LI,LNZA,MAIN,MCHP,MMYT,MOMO,MTEK,NET,NUS,NVAX,NVNI,ONDS,PAY,PAYO,PGY,PLTR,PLX,PSEC,PSNY,RBRK,RCAT,RILY,RIOT,RKT,SGMO,SOUN,SPCB,TAL,TEF,TPST,TTWO,UPS,UROY,VCIG,VEEE,VICI,W,WFC,WNW,ZM,ZS"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,flow_alignment_graph,C010,63,"AIRE,ALGM,AMC,AMKR,APTV,BA,BBAI,BNAI,CHRS,CIG,CLF,CMG,CMND,CNEY,CPOP,CRNC,DB,DHT,DIS,ERIC,GGB,GITS,GNS,GOOG,INMD,IREN,LSTA,LYFT,MBLY,MBOT,MFC,MMM,MPLX,MU,NAT,NXE,OKLO,OXSQ,PDYN,PLUG,PRLD,RGTI,RLMD,RMTI,RVPH,RZLV,SGBX,SKYX,SLGL,SNOW,TALK,TAOP,TEO,UAA,UMC,VALE,VMAR,WLDS,XAIR,XOM,XPEV,ZJK,ZVIA"
