layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C001,7,"CDW,HAYW,IP,NRGV,TROX,TSEM,UUUU"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C002,6,"ATI,GPRE,NOV,PAYX,PGEN,TWLO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C003,5,"DBX,LMND,LTRX,MFA,ZVRA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C004,4,"DOC,HAFN,LTC,WY"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C005,3,"ESTC,MQ,RHI"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"EOLS,TM"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"ETN,TBLA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"FAST,REI"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"GAMB,PRCH"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1440,2025-01-03,2025-01-03 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"CTMX,IDAI"
