layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C001,172,"AB,ABCB,ACIU,ADP,AESI,AFG,AIT,ALEX,ALLY,AM,AME,APA,APLD,APPF,AQN,ARES,AROC,ARWR,ASLE,ASML,ATGE,ATOS,AVAH,BDSX,BHAT,BILI,BIPC,BJ,BKR,BRO,BSLK,CAN,CATY,CCI,CCO,CCOI,CHRD,CIVI,CLPT,CMBT,CNXC,COP,COST,CPAY,CPIX,CRGY,CRK,CSCO,CVE,CVI,CWEN,CYN,DECK,DLTR,DRVN,DVN,EARN,EGY,EH,ELAB,ELME,ENB,ENR,EOG,EQIX,EU,FISI,FRO,FTI,FTK,GFL,GLBE,GLNG,GOSS,GPRE,GRND,GSHD,HAFN,HAL,HAO,HD,HIVE,HLF,HLI,HOMB,HOVR,HTLD,HTOO,HUT,IAS,INDI,KAR,KEYS,KLAC,KLTO,KNTK,KOPN,KPTI,KRP,KYMR,LCTX,LDOS,LOW,LUCD,LXEO,LXFR,MANH,MARA,MAS,MAXN,MGY,MIRA,MITK,MPC,MSI,MTDR,MTH,MTSI,NCNO,NEXT,NFE,NYT,ODFL,OLED,OMC,ONON,ORKA,PAA,PAYX,PB,PFGC,PNNT,PR,PRTS,QSR,RIG,RMNI,ROOT,ROST,SAH,SAIA,SE,SKK,SLB,SLM,SLRX,SM,SMHI,SMWB,SOFI,SPRC,STNG,TALO,TBBK,TDG,TGL,TJX,TLN,TPST,TRMK,TRUG,TRUP,UGI,VERU,VET,VIK,VRT,WRN,WSR,WTTR,WULF,XCH"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C002,168,"ADBE,AEMD,ALDX,ANAB,ANDE,APLE,ASGN,ATHM,AXTA,BABA,BAK,BBW,BC,BCYC,BEKE,BFAM,BFRI,BMO,BOH,BRX,BRZE,BTAI,BTE,BTU,BYD,CAG,CART,CBOE,CHSN,CIB,CLDI,CMP,CNNE,COGT,COLM,CRBU,CRUS,CSGS,CTMX,CUE,CURB,CVAC,CYTK,DEA,DGX,DHT,DHX,DMLP,DNA,DXLG,EBAY,ESI,ESRT,EVAX,EVR,EXLS,EXPE,FGEN,FHTX,FR,FWRG,GCTK,GD,GERN,GIFT,GMED,GPI,HCC,HIMX,HRL,HRTX,HSDT,HST,HTBK,HYMC,HZO,ICL,ICLR,IMKTA,INGR,IONS,IPI,IR,IRDM,KRRO,KURA,LADR,LASE,LBRDK,LEVI,LI,LIDR,LXU,MAGN,MDLZ,MIR,MTCH,MVO,NBBK,NEO,NGL,NMFC,NMTC,NNN,NRIX,NSA,NX,OHI,OIS,ONL,OPTX,ORN,PAGS,PEB,PHG,PIII,PKE,PLYM,PODD,POET,PROK,PSTL,RARE,RBA,RDZN,REG,RGP,RMAX,ROKU,RXO,SBRA,SBS,SHOO,SILA,SNX,SPHL,SSNC,STE,STRO,SUPV,SWKS,TAK,TEN,TIMB,TNDM,TT,TUYA,TXNM,ULTA,UPC,VIV,VKTX,VOD,VSH,VTEX,WABC,WBD,WBX,WFC,WFG,XHG,XPEV,XPRO,XXII,YALA,YUM,Z,ZTO"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C003,146,"AAP,ACEL,ACIC,ADSE,AEHR,AHR,ALTG,AMBP,ANNX,ANRO,APAM,API,APP,ARAY,ASM,ASNS,ASPI,AUDC,AVPT,AWR,BDN,BKNG,BKYI,BPOP,BSBR,BW,BXP,CDZI,CENX,CFFN,CNP,COSM,CRBG,CRESY,CRNT,DCTH,DDOG,DNOW,DTM,E,EDBL,EFXT,EHGO,EVH,EYE,FND,FNF,FOUR,FTDR,GASS,GDDY,GGB,GLPG,GTES,GWRE,HIW,HL,HOOD,HWC,IBEX,IBM,INSW,JLL,KAVL,KGC,KMT,KROS,LITM,LPRO,LYG,MAIA,MCD,MDT,META,MFG,MG,MMSI,MMYT,MOBX,MPLX,MSDL,MUFG,MYE,NET,NFGC,NMM,NNE,NOVT,NOW,NRDY,NVO,NWG,NXL,OKLO,ORCL,PBI,PD,PEGA,PGR,PGY,PM,QTWO,RDN,RDW,REVB,RWAY,SAVA,SDRL,SENS,SES,SFL,SMPL,SMR,SMTC,SO,SOBR,SONY,SRG,STIM,STX,SU,SWIM,TCBI,TDS,TEL,TNK,TOI,TPB,TRIP,TTAN,TVGN,TVTX,UBS,UGP,UHS,USIO,VRE,WDAY,WDC,WT,WVE,YETI,YEXT,YSG,ZIM,ZVIA"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C004,139,"ABAT,ACLS,ACN,ACRS,AIOT,ALAR,ALGS,AMPY,AMTM,AMX,ANET,AOSL,APG,ARVN,ATRC,AVGO,AVY,BCE,BEPC,BF.B,BHC,BKSY,BLDR,BMR,BRSP,BTOG,BURL,BYRN,CBAT,CBZ,CGNT,CLW,CNTX,COCO,COF,COIN,CRM,CVGI,DAY,DFH,DHI,DKS,DLX,DRD,DRMA,DTIL,EC,EE,EQH,FBIN,FSLR,GBIO,GDS,GNS,GO,GOVX,GT,GTY,HCA,HIPO,HTHT,HUBB,IEP,IMMR,INUV,INVA,IP,ITGR,JELD,KMX,KSCP,KVYO,LDI,LEN,LENZ,LHX,LRN,LULU,MAMA,MCRB,MGTX,MOB,MOH,MRVL,MVIS,MXL,NAT,NMR,NRGV,NVST,OFIX,OKTA,ORGN,OST,OWL,PANL,PATK,PAYS,PHM,POOL,PRAX,PRMB,PYPL,QURE,REFI,RES,REVG,RLX,RPT,SBH,SCVL,SHLS,SIGA,SILO,SN,SPPL,SRTS,STXS,TGT,TMHC,TRNO,TROW,TSE,TSEM,TU,USAS,USAU,UTI,VEON,VFS,VLRS,VLTO,VNET,VRRM,WDS,WKHS,WSC,XAIR,XPO"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C005,138,"ACMR,AEI,AEM,AG,AGI,AMAT,AMC,AMD,AMTX,AQB,ARHS,ARQ,ARQQ,ASST,BB,BCAB,BCRX,BGC,BIOA,BRN,BYND,CDE,CFLT,CHGG,CIEN,CLB,CNEY,CODI,CRBP,CRDO,CRVS,CTM,CURR,CVNA,CYBN,DOCS,DV,ENVX,ESOA,EWCZ,EXPI,EYPT,FNV,FRSH,FSCO,FSM,FVRR,GEHC,GENI,GOLD,GOTU,GRNQ,GRRR,HITI,HNST,ICHR,IMVT,INTU,IONQ,JAMF,KD,KLIC,KLXE,LAC,LBRT,LEU,LOVE,LTH,LUNG,LWLG,LXP,LZ,MESO,MFC,MGIH,MGNI,MIRM,MNDR,MPW,MSW,MUX,MVST,NBIS,NEM,NG,NGD,NGVT,NINE,NOTE,NPWR,OPEN,OPFI,OR,ORKT,PAAS,PANW,PAY,PBYI,PLAB,PRVA,PRZO,PSQH,PUBM,QBTS,QMCO,RBRK,RITM,RYAAY,S,SAN,SAP,SGMT,SHO,SIDU,SIMO,SKLZ,SKYT,SMLR,SNDL,SNPS,SOLV,SPRO,SSRM,STFS,SVM,TER,TFPM,TV,UAMY,UROY,USAC,VSEE,VSTM,VZLA,WPM,XPON,YUMC,ZYME"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C006,134,"ABEO,ABR,ADCT,ADMA,ADTX,AES,AEVA,AFRM,ALEC,AMRX,AMZN,APGE,AS,ASO,ATAI,ATXS,BKD,BLRX,BMBL,BMEA,BNAI,BZAI,CADL,CHKP,CHTR,CLCO,CLFD,CMTG,COUR,CRCT,CRI,CRMD,CROX,DBX,DDL,DH,DPZ,DSGX,DUOL,EAT,EB,ENOV,EOLS,ESNT,ESPR,FAMI,FDUS,FIHL,FIP,FNKO,GAMB,GAU,GDOT,GPMT,GRWG,HCAT,HCWB,HELE,HOG,HTCO,IAG,IART,IBRX,IE,IINN,IMCR,IMTX,INBX,IPHA,JACK,JBI,JKS,JSPR,KITT,KREF,LASR,LEGN,LFMD,LIF,LMB,LOCO,MAC,MC,MEI,MHK,MLKN,MRCY,MTEK,MTG,NAVI,NFLX,NU,NWL,OGN,OLPX,OMAB,OMI,OPK,ORIS,OSTX,PAL,PCT,PGEN,PLUG,RH,RIME,RYN,SATS,SIRI,SITC,SKIN,SNCY,SNDX,SUI,SVRA,SXC,TBLA,TH,THC,TRMB,TTD,UA,UAA,UIS,ULS,URBN,VERA,VERI,VOR,VSAT,VSCO,VTYX,WING,ZLAB"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C007,116,"ABVC,ADSK,AIV,AMPG,AMT,ASTE,ATEN,ATO,AUPH,AVB,AVDL,AWK,BALY,BDX,BHP,BK,BNS,BNTX,BOX,BSX,BUD,CB,CCEP,CPB,CPRT,DCOM,DG,DIOD,DLB,DTE,EBS,EVRG,EXC,EXPD,FDMT,FDX,FGL,FINV,FIS,FLGT,FLO,FYBR,GE,GIB,GIS,HCWC,HHH,HIT,HLT,HSAI,HSIC,IFF,IQST,IQV,JKHY,JOB,KHC,KINS,KMB,LIN,LMT,LNT,M,MMC,MNRO,MTN,NBR,NCDL,NE,NI,NOC,NSC,NWN,OCSL,OII,OMEX,ONC,OS,OSW,OTEX,OXLC,PCH,PCRX,PCVX,PLTK,PUMP,QDEL,RDY,RMR,ROP,RSG,RTX,SCI,SCLX,SD,SJM,STLA,STT,SYNA,SYY,TKO,TMUS,TRI,TRU,TTI,TXN,UCTT,UPS,URGN,VIRC,VMAR,WD,WKSP,YMM,YPF,ZS"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C008,110,"ACLX,ADI,AEE,AEP,AGRO,AJG,ALNY,ALTS,AON,ASPS,AVAV,AXTI,B,BEAG,BP,BRK.A,BRK.B,BVS,CAH,CAT,CCRN,CEVA,CI,CIG,CIGI,CL,CLBT,CM,CMS,CORZ,CVM,DEO,DKL,DLR,ED,EG,EM,EONR,ERIC,ESTC,FERG,FMX,FSS,GGAL,GPOR,GRMN,GSL,GTLS,HDB,HLN,HMY,HPQ,IBN,INFY,INTR,ISRG,ITRI,KB,KR,LKQ,MATV,MCK,MD,MDGL,MFI,MKTW,MSCI,NEE,NIVF,NSSC,NVMI,NVS,OCCI,OCGN,OGE,OMF,ONTO,PG,POWW,PSO,PUK,RELX,RIO,RNGR,RTO,RY,SCCO,SHEL,SKM,SMTK,SNY,SOBO,SRE,STM,SYK,TECK,TS,TSM,TTE,TW,UL,UMC,VVPR,WEC,WIT,WMT,WTRG,WWR,XPER,ZTS"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C009,109,"ABM,ACB,AISP,AKAM,ALGM,APO,ASPN,BANC,BARK,BBWI,BFLY,BHR,BLD,BLDP,BLFS,BNRG,BOF,BORR,BRBS,BWA,BZUN,CC,CCNE,CDLX,CMG,CPRI,CPS,CRSR,CSIQ,CWAN,CWEN.A,CXAI,CZR,DASH,DINO,DK,DLO,DRTS,ENPH,ENTA,FANG,FLYE,FSK,FUN,GFS,GM,GMAB,GOOG,GOOGL,HOLO,IBKR,INSP,INTA,IPSC,IVZ,JAZZ,KPRX,LAB,LEN.B,LINE,LPTH,LYEL,LYFT,NBIX,NGNE,OGS,ONDS,OXSQ,PACS,PAVM,PBF,PENG,PLTR,PPTA,PRCH,PSNY,PTGX,PTON,RC,REAX,RIOT,RL,RSKD,RUN,RXRX,SAFE,SANA,SEDG,SGBX,SGRY,SHC,SNGX,SPIR,SPOT,SRRK,STGW,SWBI,TDW,TEM,TEX,TLRY,TMDX,TWO,TXG,UWMC,VEEV,VYX,WHR,XERS"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1515,2025-01-15,2025-01-15 23:15:00,1515,45,return_corr_graph,C010,105,"AA,AAPL,ABSI,ADPT,AEO,AGEN,AHH,ALLO,ALXO,AMPH,APTV,ARLO,ARR,AVNS,BBAI,BRCC,CALM,CBT,CDNA,CLF,CLYM,CMCSA,COTY,CPRX,CRON,CRSP,DVAX,EXK,FCX,GFI,GLUE,GPRO,GTLB,HGV,HON,HOWL,HRI,IFS,IMNM,IMRX,IRWD,IVR,KO,LBTYA,LBTYK,LEA,LVS,MBLY,MCHP,METC,MFA,MGNX,MMS,MNKD,MNMD,MOD,MXCT,NITO,NN,OGI,OPRA,ORIC,PACB,PBR,PBR.A,PFE,PHIN,PHR,PINS,PPC,PRGO,PRLB,PRME,R,RERE,RGNX,RIGL,RLAY,RLJ,RUM,RVTY,SCWO,SDGR,SERV,SOUN,SPGI,SSL,STAA,SUZ,SYRE,T,TAOP,TCPC,TCRX,TNXP,TRVI,TWST,UNCY,VAC,VCYT,VTRS,WEN,WOLF,YOU,ZNTL"
