layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C001,150,"AA,AB,ADP,AFL,AGEN,AIFU,ALUR,AMRN,AMZN,APO,AR,AROC,AVGO,AVY,AXSM,B,BALY,BDX,BFST,BLK,BRO,BWLP,CCRN,CGTX,CIVI,CMCSA,CME,CNL,CNR,CVLT,CVX,DASH,DRVN,ECL,EGO,ENOV,EOG,EW,FANG,FCUV,FER,FLYE,FLYW,FOX,FOXA,FSK,FTI,FTK,FUN,FYBR,GAME,GDDY,GIB,GS,GSK,GVA,HLLY,HMC,HMY,HOTH,HOVR,HPE,HUYA,IHS,INBS,INDV,IRDM,JAZZ,KDP,KGC,KSPI,LFWD,LITE,LNG,LODE,LOMA,MCK,MDU,MFG,MPLX,MTA,MTZ,MUFG,MXCT,NAK,NBY,NIXX,NWSA,NXTT,ODFL,OKE,OMC,ORKT,PAL,PANW,PBM,PFLT,PLNT,PLRX,PMAX,PPC,PTC,PWR,QGEN,RDY,RELX,RERE,REYN,RPRX,RRC,RSKD,RVLV,RVTY,SAP,SBS,SGBX,SID,SITC,SLDP,SLF,SLGN,SNN,SOC,SOLV,STLD,SU,SUI,SVM,SYM,TAK,TD,TECK,TMO,TRGP,TRIN,TRUG,TS,UEC,USNA,VNOM,VRTX,WAY,WES,WHLR,WMG,WNW,WW,WWW,XAIR,XHR"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C002,131,"ABT,ADC,AEE,AIFF,ALKS,ALL,AME,AMIX,AMT,AMTX,APD,API,APLE,APOG,ARAY,ATHM,AUB,BAH,BEPC,BKH,BNS,BRK.A,BRK.B,BSY,BTE,BUSE,BV,BZ,CBOE,CCI,CCOI,CEPU,CFG,CHH,CHWY,CNDT,CNP,CNQ,CNXC,CRI,CTAS,CUBE,CUBI,CURB,CVBF,DLR,DUOT,EDBL,EIX,ELS,ERII,ESS,FAST,FITB,FLS,FLUT,FNB,FNKO,FRO,FTNT,FWRG,GCTK,GEL,GOSS,GRAB,GTES,HBAN,HIMX,HRL,HYLN,IBN,IMRX,INFY,JAMF,JNJ,KC,KD,KGS,LAZ,LEA,LNTH,LPLA,LXRX,MA,MIDD,MIRM,MRNA,MSTR,NEON,NUKK,NVT,NYT,OS,OTLY,PBYI,PRKS,PRLD,PRU,PSEC,PSIX,PXLW,REAL,REI,RF,RIME,RLI,ROIV,SCI,SGN,SLM,SLS,SMG,TFC,TGS,TKR,TLRY,TOI,TT,TXRH,TYRA,UPB,USB,VIPS,VKTX,VRAR,VRDN,WBD,WSM,ZBIO,ZLAB,ZVIA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C003,128,"AAL,ACDC,ACHC,ACI,AEHL,AG,ALKT,AMR,APLT,ARDT,ASH,ASM,ASNS,AU,AZN,BBD,BHP,BKSY,BMBL,BSM,BTG,BWEN,CB,CBSH,CDNS,CHRD,CI,CIG,CL,CNOB,CZR,DAL,DEO,DHT,DLX,DMLP,DOCS,DOUG,DXC,DXCM,E,EFXT,EGY,EHC,EONR,ERIC,FDX,FIHL,FLNG,FLR,FSV,GFI,GH,GPOR,GPRK,HAFN,HOLX,HOUS,HP,HPP,HQY,HSHP,HUBC,ICL,IDXX,IE,INM,INSW,ISRG,J,JTAI,JZXN,KBR,LAB,LGCB,LITM,LMAT,LPG,LRCX,MGY,MLGO,MODG,MPW,MSGE,MUR,NBBK,NITO,OIS,OKTA,ONTO,ORIS,PAYX,PBR.A,PECO,PEGA,PENN,PRFX,PSQH,PTLE,RES,RIO,RMD,RTX,SA,SDRL,SHIP,SITE,SMCI,SNPS,SPH,TBLA,TDUP,TFX,TRNO,TTEK,TX,TXN,ULCC,UMBF,UTI,VALE,VERU,WH,WHD,WYNN,XCH,YETI,YPF"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C004,113,"ACHR,ALTS,AMCR,AMTM,ARE,ARR,AS,ASC,AVNT,AWK,AXGN,AXTA,AZTR,BIRK,BL,BLX,BRX,BTBT,BZAI,CACI,CBRE,CDXS,CELU,CION,CLSK,CM,COLL,CRL,CTLP,CTM,CVLG,DAR,DG,DGNX,DORM,EMR,ENB,ENSG,ES,EXR,FMX,FR,FTEL,FWRD,GCO,GFAI,GLPI,GLUE,GNL,GO,GRMN,GXAI,HAS,HIG,INUV,IREN,ITRM,JCI,JLL,LC,LEG,LRMR,MCO,MEI,MESO,MFA,MLM,NBIS,NEM,NLY,O,OABI,OGE,OHI,OTIS,PAYC,PCAR,PFE,PGR,PNR,POET,PZZA,RCAT,RDW,RLJ,RR,SEE,SERV,SKWD,SLNO,SMWB,SNOW,SPG,STAG,STE,STXS,T,TDY,TEM,TEN,TNK,TRV,TVGN,VICI,VTRS,VVOS,WKSP,WM,WPC,WTRG,WULF,XPO,ZGN"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C005,112,"AAP,ABOS,ACB,ADCT,ADV,AMCX,AMLX,ANY,ARCT,ARVN,ATAI,AVDL,AVNS,AXL,AZTA,BANC,BCAX,BCE,BCRX,BDMD,BEAM,BFLY,BGC,BWA,BXMT,BYND,CAN,CFFN,CGC,CHSN,CMTG,CRBU,CRNX,CRON,CVNA,CVU,DOMH,DQ,EDIT,ELDN,ELF,EXAS,FCEL,FDMT,FIBK,FNGR,GERN,GPCR,GRWG,HOPE,IBRX,IMAX,IMNM,INSP,IRWD,KURA,LAZR,LCID,LI,MBLY,MGNX,NEO,NIO,NNOX,NRIX,NTLA,NXT,OBE,OCUL,OGN,OLMA,ON,ONL,OSUR,PDFS,PGEN,PGNY,POWI,PRCH,PRQR,PYXS,RCUS,REKR,RITM,RIVN,RLAY,RNA,RVPH,RXO,RZLT,SBCF,SEER,SFIX,SGMO,SGMT,SMRT,SNDL,SNDX,SRRK,TERN,TFSL,TMDX,TNYA,VNET,WKHS,WOLF,WRBY,WSFS,WY,XP,XTIA,ZION"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C006,111,"ACOG,ALB,ALHC,ALXO,AMPG,AOSL,AQST,ARBK,ASTH,BCYC,BDSX,BHE,BLNK,BOH,BURL,CE,CHRW,CLDX,CMPO,CNC,CNI,COHU,CPRI,CTVA,DENN,DH,DIOD,ERO,EXLS,EXOD,FDUS,FIP,FLNC,FLO,FULC,G,GBX,GLW,GMAB,GNLX,GOGO,GPRE,GTY,HAO,HASI,HFWA,HITI,IAG,INTU,JOB,KINS,KREF,KRP,LDOS,LILA,MGM,MITK,MMSI,MOH,MTH,MTN,MYRG,NABL,NCNO,NIVF,NOG,NSIT,NTR,ONON,ORC,ORLY,ORN,OSCR,OVV,PALI,PD,PETS,PFGC,PHM,PLBY,PLYM,PRGO,QFIN,QNST,QTWO,REVB,RILY,RPM,SB,SEDG,SFBS,SKYX,SLAB,SNX,SPWH,SVCO,TEL,TFPM,TPET,TTMI,UA,UAA,UPS,VERI,VNCE,VOYA,VSH,VTR,WCC,WERN,ZNTL"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C007,111,"ABNB,ABVX,ACRE,ADM,AEP,AHH,AIMD,AKR,ALTO,AMAL,AMN,AMSC,APA,BAND,BC,BF.B,BILL,BMY,BORR,CATX,CHCT,CMMB,CMRE,CRBP,CTOS,CVI,DEA,DGX,DINO,DOX,DVN,ELV,EPD,EPRT,EVR,EXE,FIVE,FMC,FSLR,GBTG,GEN,GGG,GM,GRFS,GSBD,HCA,HEI,HLX,HST,HTBK,ICLR,IDR,JBDI,LBRT,LBTYK,LMT,LULU,MAT,MNDY,MOFG,MOS,MPC,MQ,MSCI,MTNB,MYND,NEOV,NVS,NXPI,PACB,PM,PNW,POR,PRZO,PSX,PTEN,PVH,QRVO,QXO,RIG,ROKU,SIRI,SKT,SPGI,SQM,STNE,STX,TANH,TOVX,TPST,TRIP,TRMD,TRN,TRP,TXMD,UBER,UDMY,UGP,UL,UNP,UP,URI,USAC,UXIN,VAL,VLO,WEN,WGO,WRB,WSC,ZYME"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C008,105,"AAOI,ABL,ACEL,AEVA,AGL,AIOT,ALAB,ALLO,AMBA,AMBP,ARDX,ATLX,ATRC,ATRO,AUPH,AVPT,AVXL,AYI,BDTX,BHC,BIIB,BLDR,BLND,BNGO,BOKF,BTCT,CAL,CAPR,CCCC,CDE,CDLX,CHPT,CLNE,CLOV,COCO,CROX,CXM,CYH,DNLI,EARN,EL,ENR,EOSE,EXK,GMRE,HAE,HCSG,HRI,HTZ,HUMA,IDYA,IHRT,IIPR,IMVT,INCY,INMD,INTA,INVZ,IPGP,KFY,KODK,LAES,LW,MAGN,MATX,MGPI,NAT,NEOG,NKTX,NOTE,NVAX,OGI,ORI,OSK,OTLK,OUST,PHIN,PI,PKG,PLMR,PLUG,POWL,QCOM,QS,RGNX,RIGL,RYAAY,SATS,SKYT,SMTC,SPRC,SPRY,SSP,SSRM,SSYS,STNG,SWKS,TAL,TNGX,TOPP,TSN,TWO,WKEY,WTFC,ZBRA"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C009,103,"ACMR,ADNT,AGIO,AHCO,AISP,ALDX,ANDE,ARBE,ASRT,BXP,BYRN,CANG,CART,CERS,CHTR,CNMD,CRGY,CUZ,CVM,CWEN,CWEN.A,CYBR,DE,DHR,DOLE,DUOL,DWTX,EPM,EQIX,ETON,ETR,EVAX,EXC,FCX,FE,FF,FFBC,FRGE,FTS,FWONK,GNS,GORO,GPC,GTN,HAIN,HESM,HTGC,IMPP,IMUX,INTR,IQV,IT,IVVD,JBLU,JKS,JL,JSPR,JUNS,LASE,LQDT,LTBR,LUV,MDB,MDGL,MLCO,MMS,MSDL,NWN,OMCL,OSPN,POWW,PSMT,PSTL,RDNT,RXST,RZLV,SAIH,SE,SHC,SLI,SN,SNAP,SON,SPHR,TALO,THO,TIMB,TLK,TPC,TRVI,TTI,TU,USEG,VET,VIV,WCT,WHR,WLK,WTI,XYZ,ZJK,ZK,ZTS"
full-market-graph-build-candidate_2025-01-24_2025-01-24_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-24,full-market-graph-build-candidate_2025-01-24_2025-01-24_1515,2025-01-24,2025-01-24 23:15:00,1515,45,return_corr_graph,C010,101,"AGI,AIG,AIR,ATKR,BBIO,BEP,BHVN,BKR,BN,BNRG,BWIN,CBAN,CCK,CEG,CFLT,CGEN,CINT,CNH,CNS,CRCT,CRNT,CYN,DOV,DOW,EDU,ESAB,EXEL,FBIN,FCNCA,FCPT,FHB,FIX,FMST,GE,GPN,GPRO,GRPN,GSIT,GUTS,HBM,HCAT,HDB,IBM,IMTX,INDI,IONQ,IPSC,KALU,KNTK,KO,LECO,LIDR,LION,LPSN,LSTR,LYV,MBX,MCW,MGA,MNTK,NDSN,NEGG,NOMD,NRXP,NTES,NTRS,OM,ONCY,ONDS,ORCL,PANL,PPG,PPTA,QBTS,QSI,QUAD,QUBT,REPL,RGTI,RJF,RPAY,SARO,SBSW,SFM,SHW,SLQT,SNDR,SPCB,SPHL,SSL,TCOM,TGB,TLN,TNXP,TSHA,U,UTZ,VMAR,VYGR,WCN,XYL"
