layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C001,157,"AAOI,AAON,ACDC,ACI,ACMR,ACRS,AEHR,AESI,AGI,AIZ,ALB,ALSN,ALUR,AMD,AMKR,ASM,AVNT,AXP,BANC,BILI,BNTX,BOOM,BRC,BUR,CAH,CB,CHRD,CHY,CLYM,CMI,CNO,COHR,CPAY,CURI,DAKT,DERM,DTSS,DVN,DX,EC,ECG,ECOR,ENS,ERO,FCX,FER,GFI,GIL,GRI,GRND,GROY,GSL,GXO,HBM,HIMX,HP,HPQ,HUYA,IAUX,ICHR,IINN,IMAX,INDO,INTC,ITRG,ITUB,JD,JKHY,JOB,KLIC,KSCP,LH,LI,LSCC,LTM,MBX,MCHP,MFC,MOS,MP,MU,MXL,NE,NEOV,NGS,NIO,NTES,NTR,OBE,OLED,ON,ONTO,OPTX,OR,ORCL,OSIS,OXSQ,PAAS,PAR,PFLT,PLAB,PLCE,PONY,PPTA,PRPL,PSNL,PSQH,QCOM,QMMM,QNCX,QXO,RGLD,RIO,RZLT,SBH,SBS,SEDG,SLAB,SLNO,SLXN,SM,SMWB,SQM,SRFM,ST,STM,STX,SU,TAC,TBBB,TECK,TER,TKO,TPL,TRI,TVGN,TW,TXT,UAA,UCTT,ULTA,UMC,VC,VIV,VRNS,VTS,VVV,WAT,WDC,WFG,WHD,WKHS,WLDN,WNW,WU,XPEV,ZH"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C002,155,"ACT,AEHL,AMH,AMLX,AMT,ARCO,ARGX,ASTL,AWR,BBY,BLCO,BMBL,BMO,BNGO,BRSP,BSLK,BSX,BTU,BYD,CAKE,CAMT,CCEP,CDZI,CERT,CFLT,CFR,CGBD,CLF,CMG,CNR,COF,CPRX,CVM,DAC,DAY,DENN,DH,DOCS,DRI,DRS,EAT,ECL,EDBL,EME,EQT,ESNT,ETSY,FITB,FIVN,FRT,FTNT,FTRE,FUBO,GDOT,GLPG,GPMT,GPN,GRRR,GSHD,GSIW,HI,HLLY,HSY,HTGC,HZO,IMCR,JACK,JBI,KSS,LAUR,LFWD,LPG,LTRN,LUCK,LVO,LYEL,M,MBC,MCD,MGLD,MIND,MKTX,MPC,MRBK,MTB,MYO,MYRG,NDSN,NOW,NVST,NWSA,NYT,OLMA,OMF,OPFI,OUT,PHIO,PLAY,PNC,PPG,PRG,PRSO,PTC,PUBM,QMCO,QSR,RAIL,RDN,RDNT,REAX,ROOT,RPID,RTO,SBLK,SCL,SE,SHAK,SHCO,SNOW,SOBO,SR,SRE,SRPT,SSSS,STT,STZ,SVCO,SYK,SYM,TDC,TERN,TFC,TGT,THRM,TKNO,TNL,TOI,TRIN,TRP,TRU,TSHA,TTEC,TWLO,TXRH,UNP,USB,VMC,VTR,WBX,WES,WEST,WING,WIX,WYNN,YEXT"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C003,152,"AENT,AISP,ALHC,ALNY,ALRM,AMC,AMPX,AMTX,ARBK,ARE,ARWR,BB,BFLY,BIDU,BITF,BLND,BLRX,BNZI,BTBT,BVS,BW,CALM,CARS,CCO,CGNT,CHKP,CLMT,CLSK,CRSR,CRVS,CVI,CVNA,CXW,DCGO,DECK,DOUG,DQ,EDN,EEX,ENVX,EVER,EXFY,FBIO,FIGS,FTDR,GENI,GENK,GFS,GIII,GLBE,GLXG,GNLX,GTY,HUBC,HXL,HYLN,IE,IMNM,INSM,IPGP,IPI,IREN,JAKK,JANX,JOBY,KN,KOSS,KRO,KRUS,LAES,LUNR,LYG,LZB,MARA,MASI,MAXN,MCY,MEG,MIST,MRCY,MSTR,MTRN,NABL,NCMI,NEO,NG,NGD,NIVF,NN,NNDM,ONON,OTLK,OUST,PAM,PCT,PDFS,PL,PPC,PRCH,PTCT,PTGX,QUIK,RDWR,RELY,RIG,RIOT,RMAX,RMTI,RRR,RXO,RZLV,SCI,SFIX,SG,SGHT,SIDU,SKE,SKT,SKY,SLDP,SLNH,SMLR,SMPL,SMTC,SNDL,SPIR,STEM,STLD,SVM,TDS,TDUP,TEM,TGS,THC,TREE,TTWO,UA,UCAR,UPST,VIRC,VLRS,VST,WBS,WKEY,WOK,WRD,WULF,WWW,XPER,XYZ,ZBIO,ZION"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C004,147,"ACA,ACON,ADP,AEIS,AIFU,AME,AMP,APO,ARCC,ARES,ARLP,AZTA,BABA,BAER,BCS,BGC,BN,BRK.A,BRK.B,C,CARR,CGC,CME,CORZ,CRBG,CRH,CSWC,CWAN,DB,DCI,DG,DHT,DKS,DOV,DOYU,DTM,EE,EMN,ENB,FAST,FIVE,FLR,FN,FSK,FTAI,FTHM,FTV,GBDC,GBX,GD,GDDY,GIC,GL,GS,GVA,GWAV,HEI,HII,HRZN,HSBC,IBKR,ICE,IESC,IHG,IMPP,INTA,INVX,IR,IRM,IT,ITW,IVZ,J,JEF,JHG,KKR,LGCY,LHX,LIN,LPLA,MA,MC,MCO,MDAI,MET,MKL,MS,MSCI,MTN,MTRX,NBIS,NDAQ,NI,NMFC,NPWR,NRG,NTRS,OBDC,ONC,ORLA,OS,OSTX,OTIS,OWL,OXLC,PARR,PCAR,PEG,PFG,QGEN,RCI,RCL,RGA,RLMD,RSG,RXT,RY,SANM,SAP,SCHW,SD,SEIC,SGBX,SIG,SNPS,SNX,SOBR,SPGI,SPXC,SSD,STN,TD,TDG,TGB,TJX,TPG,UNM,V,VICR,VIRT,VLTO,VRSN,VSEC,WCN,WM,YMM,ZVIA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C005,134,"ABBV,ACOG,AFYA,ALLO,ALMS,AMBP,AMPH,AMX,ANDE,ATO,AVB,AXGN,BA,BBIO,BGS,BKD,BLBX,BLMN,BWIN,CAG,CCI,CELH,CENTA,CF,CGEN,CI,CIB,CLAR,CNEY,CNMD,CPB,CVS,CWEN.A,CXAI,D,DAWN,DIN,DTE,DUK,ELME,ELV,ENOV,ES,ESS,EVH,EVRG,EYE,FLNG,FOXF,GDS,GILD,GIS,GPRE,GSK,GTLB,GTN,HASI,HOTH,HRL,HSIC,HUBS,IBM,ICLR,IDXX,INMD,INTU,IOVA,JAMF,JBHT,JOE,KDP,KHC,KMB,KMDA,KNX,KVUE,LEA,LFST,MDB,MDLZ,MGPI,MHK,MITT,MMSI,MRK,MTCH,MXCT,MYGN,NAT,NCDL,NUS,NVAX,O,OCUL,OLPX,ONCO,ONEW,PFE,PHR,PK,POR,PRGO,PRMB,PSA,PZZA,QDEL,QTRX,REGN,RGNX,RKT,ROIV,SABR,SANA,SIMO,SO,SPCE,STE,STNG,SUI,SWKS,TAP,TMCI,TNGX,TV,TX,UWMC,VEEV,VIR,VRAR,VTYX,W,WEC,WEN,WOOF"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C006,133,"ACHV,ADTX,AEM,AEMD,AES,AFCG,AGL,ANGI,AOS,APLE,ARBE,ARKO,ARMK,ARMN,ARR,AU,AUR,AUTL,AVIR,AVNS,AWK,AZN,BAK,BCC,BEAM,BEP,BEPC,BILL,BKKT,BMR,BTCT,BTG,CBAT,CDE,CGAU,CHRS,CMC,CRON,CSAN,CUE,CVAC,CYN,DGNX,DLTR,DNLI,DRVN,ECO,EFC,ENTA,EVTC,EXAS,EYPT,FBRT,FCEL,FCUV,FDMT,FLNC,FOUR,FSLR,FSM,FVRR,FWONK,GEO,GNRC,GO,GOLD,HE,HLIT,HMY,HOG,HPP,HUMA,IFRX,INDI,IRON,IVR,IVVD,KGC,KREF,LEGN,LION,LMT,LXEO,MAT,MATX,MDGL,MEI,MFA,MLTX,MOH,MPW,MPWR,MSGE,NBIX,NEM,NLY,NTRA,NX,NXTT,ORA,ORC,ORIS,PEB,PENG,PI,PIII,PNW,QURE,RAPT,RCAT,RILY,RITM,RTX,RVSN,RYI,SA,SBSW,SEED,SENS,SHEN,SHLS,SNDR,STWD,TMQ,TWO,TWST,UAMY,UNFI,VZLA,WEAV,Z,ZENA,ZG"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C007,132,"AAPL,AB,ABAT,ABEO,ADCT,ADTN,AIM,AL,ALKT,AMCR,ANY,APA,APGE,APLT,ARW,ASAN,ASB,BDTX,BFAM,BZ,CABA,CCOI,CIFR,CLDX,COLB,COMP,CQP,CRBU,CRDF,CROX,CRSP,CXM,DAO,DDD,DDL,DEC,DLR,DLX,DT,DXLG,EB,EXEL,FLUT,FLWS,FRO,FROG,GDRX,GFAI,GMAB,GSIT,GTEC,GTX,HAFN,HKD,HNRG,HTHT,HTZ,IBTA,IDYA,INTR,INTZ,IONS,IPHA,JRVR,KBDC,KMI,KMT,KNF,KOD,KOS,KPTI,KRMD,KURA,LAB,LRHC,LZ,MAX,MBOT,MGA,MIGI,MQ,MRUS,MSDL,NAK,NFGC,NKTR,NKTX,NRDS,NVGS,OGN,OKTA,ONCY,PBR,PDD,PHAT,PPSI,QUBT,RCKT,RELL,RGTI,RLAY,ROKU,RUN,SABS,SAVA,SBAC,SCCO,SDGR,SDRL,SEI,SRTS,SSP,STLA,STVN,SUPN,TASK,TKR,TLSA,TRS,UI,USAC,VERU,VG,VYX,VZ,WCC,WFRD,WW,XMTR,XRX,ZETA,ZTO"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C008,130,"ABOS,ABUS,ACB,ADMA,AG,ALDX,ALIT,ALT,ALTS,ANGO,ANNX,APLS,APPN,AQST,ASGN,ASO,BC,BHC,BL,BLNK,BMRN,BRZE,CAR,CCCC,CCK,CERS,CORT,CRDO,CRNC,CRNT,CSGP,CSIQ,CWH,DAVE,DBX,DLB,DLO,DOCU,EGHT,EOG,ERIC,EUDA,FATE,FLYW,FOLD,FORM,GCTS,GETY,HAYW,HBIO,HRMY,INMB,INVZ,IOT,JKS,JSPR,KVYO,KW,LAC,LCTX,LIVN,LSPD,MAMA,MBI,MED,MITK,MRSN,MSAI,MSFT,MVIS,NGNE,NICE,NNE,NOK,NRDY,NUVB,NXT,OMC,OTEX,PACB,PANW,PATH,PGEN,PLD,PLTK,POET,PRCT,PRME,PTLO,QTTB,RAMP,RNA,RNG,RYTM,S,SEAT,SGMO,SHG,SKYX,SLDB,SLRX,SMMT,SMR,SNAP,SONO,SPT,SSYS,STGW,STKL,STOK,SYRE,TBPH,TDOC,TENB,TLS,TNDM,TNYA,TPET,TRNO,TRTX,UHAL.B,UIS,UP,USNA,VERI,VRA,WBD,XERS,XFOR,XNCR"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C009,130,"ACM,AIG,AIRJ,AMAT,AMTM,ASH,ASML,ATMU,AVAV,AXON,AXTI,BBCP,BHE,BTE,BX,CACI,CAT,CCL,CDNS,CG,CGNX,CHSN,CLBT,CMPO,CNH,CTOS,CUK,CVLT,CVRX,CW,DBI,DD,DNN,DY,EDSA,EFXT,ELAB,EMR,ENIC,ET,ETN,ETR,EWTX,EXPE,EXTR,FERG,FFIV,FINV,FIX,FLEX,FNV,FSS,GAP,GE,GFF,GOGO,GTES,GTLS,HAO,HCC,HG,HLNE,HUBB,IQ,IRDM,JBL,JCI,JLL,KBR,KELYA,KEYS,KLAC,KT,KTOS,LASR,LOMA,LPX,LRCX,LTBR,MAIA,MAIN,MLI,MRTN,MTSI,MTZ,MUX,NOVT,NTAP,NTRB,NVT,NWG,NXE,OLLI,OPCH,ORIC,OSK,PAX,PH,PHIN,PLG,PLTR,PLXS,PNR,POWL,PRZO,PSN,PWR,PX,RBA,REAL,ROK,RR,SAIC,SGMT,SKYW,SNEX,STI,STRL,SYY,TLK,TLN,TOST,TRMB,UUUU,VRME,VRT,WD,WKSP,XYL,ZBRA"
full-market-graph-build-candidate_2025-01-27_2025-01-27_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-27,full-market-graph-build-candidate_2025-01-27_2025-01-27_1515,2025-01-27,2025-01-27 23:15:00,1515,45,return_corr_graph,C010,118,"AAL,AAT,ACRE,AGEN,AIP,APM,ARI,ASPI,ATEN,BCAX,BDN,BHR,BIP,BIPC,BLD,BOX,BUSE,CDNA,CELC,CENN,CLPT,CMA,CNK,COLL,CTMX,CTO,CWT,CYH,CYTK,DFH,DHI,DKNG,DOLE,DRH,DWTX,EDIT,ELAN,ERNA,ESRT,EU,EXC,EZPW,F,FLG,FOR,FR,FULT,FUN,GBCI,GERN,GLPI,GOSS,GRBK,GXAI,HCAT,HNST,HTH,HTLD,IMMR,INGN,IVT,JELD,KBH,KNOP,KNSA,KYMR,LAMR,LDI,LEN,LGIH,LIND,LNZA,LTC,LU,LWLG,LX,MCRB,MERC,MGX,MO,MYE,NMRK,NWE,NXST,OEC,OGI,OHI,OPRA,PDM,PETS,PLYM,POOL,PRKS,QUAD,REX,REYN,RLJ,ROCK,RPD,RVMD,SCLX,SEMR,SITC,SLG,SLS,SMSI,SNDX,STHO,TME,UGP,UVSP,VNO,VOR,VRDN,WABC,WERN,XAIR,ZD"
