layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C001,165,"ABOS,ABUS,ACI,ADTX,ALKT,AMPG,ARHS,ARQT,ARTV,ASGN,ASPN,ATEX,ATPC,AUTL,AVDL,AXL,BE,BHVN,BIP,BKV,BMRN,BRTX,CAE,CBRE,CDXS,CHDN,CLDI,CLH,CLSK,CM,CNSP,COUR,CPRX,CRL,CSGP,CTAS,CTGO,CUE,CVRX,CYBR,CYTK,DASH,DC,DOCS,DOCU,DOW,DV,DXYZ,EA,EAT,ECVT,ECX,ELAB,ELVN,ENTA,EPAM,ESPR,ESTC,EVH,EVLV,EXC,FANG,FIP,FLGT,FLNC,FLWS,FLYW,FRSX,FUL,GDYN,GEVO,GLPG,GPRE,GRWG,GT,GTES,GWRE,HELE,HEPS,HIPO,HUM,IAC,ICFI,IMVT,INFY,INTR,IQST,KBDC,KNX,KSS,LAB,LFST,LH,LNKS,LUCK,LYB,MAS,MBUU,MDB,MEI,MGNI,MMS,MNDY,MOBX,MSFT,MTRX,NE,NFLX,NKE,NKTX,NVAX,NVS,ODFL,OKTA,OPCH,OPFI,OTEX,OVV,PERI,PGY,PKG,PRCH,PRME,PRQR,QDEL,RELX,RNA,ROIV,ROP,RRX,RTO,SAP,SBH,SD,SMLR,SNDR,SPHR,SQM,SRAD,ST,TAP,TIGR,TNXP,TRMB,TROX,TSCO,U,UA,UAA,UI,USFD,VEEV,VEON,VLN,VRSN,VS,W,WERN,WU,XRAY,YEXT,Z,ZENA,ZETA,ZS"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C002,149,"ACHV,ADT,AEHL,AFL,AL,AM,AME,ASM,BABA,BAC,BEKE,BG,BIDU,BILI,BLK,BOOM,BP,BSX,BZ,BZUN,CBOE,CBSH,CCL,CEG,CIEN,CIVI,CLCO,CMA,CMTG,CROX,CUK,CVE,CVX,DAVE,DCI,DHI,DQ,DXCM,E,EAF,EC,EDU,EGO,EQNR,ETSY,EXE,FBRT,FE,FFBC,FHI,FUTU,FYBR,GERN,GSM,HCA,HITI,HLI,HLN,HTOO,HUBB,HWM,IBKR,IBN,INO,INOD,INVX,ITRM,JD,JPM,KEX,KR,KT,LEGN,LI,LNT,LOW,LUV,MAGN,MCD,MCRB,MET,MGIH,MKC,MMSI,MPC,MS,NFG,NTES,NTRS,NUKK,NVT,NWE,NXL,O,ORLA,ORLY,OSCR,PAR,PAYX,PBR,PBR.A,PDD,PHM,PM,PPL,PSX,RLI,RNG,RNR,ROL,SA,SCHW,SHEL,SHOP,SLI,SO,SSL,SSSS,STLA,STZ,SYF,TAL,TCBI,TCOM,TFSL,TJX,TME,TROW,TRUP,UAVS,UL,UNM,VALE,VET,VIPS,VMAR,VTR,WB,WEC,WKC,WSBC,WTTR,WY,XAIR,ZBIO,ZGN,ZIM,ZTO,ZVRA"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C003,142,"ACIW,ACLS,ACMR,ADMA,AEHR,AEON,AIOT,APAM,APLD,ARBE,ARDT,ARQQ,ATRA,AVAV,AVNS,AVPT,BBW,BLDP,BRBR,BZH,CAKE,CARS,CDNA,CDRE,CDW,CERS,CGTX,CHH,CIG,CLBT,CLPT,COHR,CORT,CRSR,CTMX,CTOR,CTRI,CURV,DECK,DIOD,DNA,DNLI,DVAX,EH,ELF,EYPT,FFWM,FIX,FLR,FUN,FVRR,GDOT,GGB,GRRR,GTN,HALO,HBNC,HE,HPP,HTZ,HUMA,HYLN,IBOC,IBTA,IMPP,IOVA,IRTC,ITRI,J,JBGS,JMIA,JSPR,KALV,KPTI,KRYS,KURA,LITE,LTBR,LTH,LXRX,MAC,MD,MEG,MGA,MGNX,MITK,MLI,MLKN,MRSN,MYGN,NCMI,NN,NNOX,NRIX,NUS,NVRI,NWL,ONDS,PANL,PAX,PDYN,PLAB,PLBY,POWL,PRM,PSIX,PSNL,PTCT,QSR,QTWO,RAIL,REAL,RELY,RNST,ROOT,SBCF,SEI,SERV,SES,SGMO,SPXC,SRRK,STEM,STEP,TLRY,TREE,TSHA,TWST,UCAR,URBN,VCEL,VFC,VIV,VLY,VSEC,VYNE,WGO,WIT,WVE,XMTR,XPEV,ZK"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C004,138,"AEG,ANF,ARAY,ASX,ATOM,ATOS,AVA,AVTR,AWR,B,BAER,BAK,BBDC,BOXL,BTI,BUD,C,CCEP,CDT,CF,CHMI,CLRB,CMCSA,COF,CPRI,CSTL,DAL,DCTH,DXPE,ELDN,ENIC,ENVA,EOLS,EONR,EPD,EQH,ERII,ESNT,EW,EXP,FAMI,FLNG,FOR,FR,FRO,FUFU,GBIO,GBX,GCO,GFAI,GGAL,GIL,GOTU,GPK,GRAB,GS,HESM,HPE,HR,HRZN,HSBC,IDA,ILLR,IMNM,INSW,INTC,INVA,ITT,ITUB,JKS,KAPA,KDP,KLTR,KNF,KNTK,LDI,LDOS,LII,LIN,LPX,LQDT,LRHC,MAT,MUFG,NAVI,NEOV,NFGC,NOVT,NTR,OGEN,OGN,ORA,ORKT,OXLC,OXSQ,PAGS,PCVX,PFE,PMEC,PNTG,PNW,PRAA,PRMB,PROP,PRZO,RBA,RDY,REAX,REZI,RS,RUSHA,RVLV,SAM,SAR,SCI,SENS,SFBS,SKK,STC,STT,SUZ,SW,T,TD,TGNA,TM,TOST,TPH,TPR,TV,UIS,UMC,VRNS,VZ,WOW,WSC,WTW,XEL"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C005,135,"ACHC,ADPT,AEVA,ALL,AMC,AMCR,ANGI,ARRY,ARWR,ATEC,ATRC,ATS,AVY,AXSM,BBY,BDTX,BEAM,BLCO,BVS,BWXT,CAN,CDLR,CE,CELC,CETX,CGNX,CHRW,CING,CINT,CIO,CMG,CNTA,COGT,CRSP,CURR,CVGW,CYH,CZR,DAWN,DD,DGX,DHR,DLO,EB,EBAY,ECOR,ELAN,EMBC,ENTG,ERIE,EWCZ,FCPT,FMC,FN,FOXF,FROG,FSLY,FULC,G,GES,GFS,GILT,GOSS,GRAL,GRFS,HI,HLIT,HPQ,HRTX,HUBC,IEX,ILMN,IMRN,INSP,IQV,JBHT,JBI,JBL,JNJ,KEYS,KLC,KOS,KYMR,LAD,LGIH,MASI,MEDP,MKSI,MLSS,MNPR,MRTN,MSGE,MXL,NCNO,NMRA,NOK,NUE,NXT,OCGN,OPTT,ORN,OTLK,PALI,PD,PLCE,PONY,PRCT,QURE,REGN,REPL,RVTY,SBUX,SF,SGBX,SGLY,SID,SILO,SIMO,SLN,SPRY,SRI,STAA,SVRA,TRIP,TTMI,TXG,TYRA,UP,VIRT,VLTO,VREX,VTGN,WAT,WEN,ZTS"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C006,123,"AA,ABBV,ACXP,AEM,AGCO,AGRO,AMH,APA,ASC,ATXS,AVB,BBD,BF.B,BPOP,BWA,BWIN,BYND,BZAI,CAMT,CAT,CBAN,CCJ,CNCK,CNDT,CNH,CNNE,CRC,CRML,CTRE,CUZ,DAR,DE,DOC,DVN,EFX,ELPW,ELS,EQT,ESTA,EVER,EYE,FDS,FFIV,FLEX,FRGE,GETY,GM,GMRE,GNW,HBAN,HDB,HDSN,HSDT,IAUX,IMAX,IMO,INGR,IR,IRM,KEY,KO,KW,L,LAC,LBRT,LU,LW,MDGL,MLCO,MNST,MOS,MRK,NOTE,OTIS,OWL,PAA,PBF,PBYI,PFS,PMAX,POR,PRIM,QCOM,QFIN,RBRK,RIGL,RMD,SCCO,SKT,SLRX,SOS,SPCB,SSB,SSTK,STAG,SWKS,SWX,TAC,TANH,TARS,TDW,TECK,TEX,TGB,TITN,TMC,TRMD,TRN,TSSI,TXN,UCB,UMAC,UNIT,USAS,VVX,WCC,WES,WKSP,WM,WTI,WTRG,YUM,ZION"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C007,123,"ABEV,ACT,ADP,AFRM,AHR,AMBP,AMN,AMPY,ANVS,ARLP,ARMN,ATEN,ATHM,AWK,AXTA,AZN,BANF,BDC,BEN,BGC,BIRK,BMRA,BORR,BSBR,BTE,BUSE,CBAT,CFR,CGEN,CHWY,CMP,CNQ,COP,CPHI,CPS,CRMD,CRS,CVI,CYN,DCOM,DIN,DMLP,DOV,DUO,ECG,EGP,EQX,ETD,ETN,GGR,GLDD,GNRC,GOLD,HAFN,HASI,HEI,HEI.A,HOOD,IDAI,IPGP,IRDM,JEF,JELD,KLXE,KRNY,KTB,LAMR,LFVN,MAXN,MDWD,MFG,MP,MRVL,NEE,NIVF,NMRK,NVDA,NWS,NWSA,OR,PFGC,POET,PPTA,PRTS,PWP,RBLX,REI,RIG,RNW,ROAD,SDRL,SGMT,SIRI,SLS,SOC,STNG,SU,SUPV,TEO,TEVA,TKC,TNL,TRNS,TUYA,TVGN,UAL,UAMY,UGP,UOKA,URG,UWMC,VAL,VIK,VNCE,VSCO,VZLA,WAY,WDS,WMT,WT,XXII,YPF,ZEO"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C008,122,"ABNB,ACRE,AG,AI,ALHC,APLE,AQN,AROC,ASB,ATAI,AUB,BCC,BFH,BHC,BILL,BLMN,BLNK,BTG,BYRN,CAPR,CDP,CLDX,COLL,CR,CRVS,DBRG,DNN,DRH,DUOL,EBC,EDN,EIX,ENSG,EQIX,EXK,EZPW,FHN,FIVE,FTI,FULT,GCT,GKOS,GME,GPMT,GSHD,GTE,HCAT,HCM,HCSG,HIMX,HLX,HOPE,HUBS,HXL,IONQ,IONS,KGS,KODK,KRC,KREF,KRUS,KVYO,LB,LICN,LITM,LOT,M,MESO,MGX,MTDR,MTW,NBTB,NEXT,NG,NNE,NRGV,NSP,NVNI,NWBI,OHI,OII,OIS,OMEX,OSW,PAAS,PACK,PAYO,PLUG,PRDO,RJF,RLJ,RPAY,RVSN,SEMR,SHO,SKYT,SLNH,SMMT,SMX,SOUN,SSP,SVM,SYM,TALK,TDC,TGLS,THRY,TMDX,TNYA,TRP,TRS,TWLO,UEC,VCIG,VRT,VST,WAB,WMG,XPRO,XYL,YMM,ZLAB"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C009,120,"AAL,AAPL,ABEO,ACN,ADI,AEE,AEIS,AEP,AJG,ALV,AMAT,AMKR,ANY,AOS,ARE,BALL,BCS,BDX,BK,BKU,BOLD,BR,BRO,BTCS,CCI,CCK,CHPT,CMBT,CNP,COR,CPRT,CSAN,CTKB,CTSH,CTVA,DK,DLB,DOYU,DRTS,DSX,DTE,ECL,ED,EMN,ENVB,ETR,EXPD,FDX,FORM,FTV,GDRX,GFL,GLPI,GTX,GWW,HCC,HLT,HON,IFF,IIPR,KLAC,LMT,LNC,LRCX,LSCC,LX,MAMA,MAN,MAR,MBC,MDT,MEOH,MGY,MMM,MPWR,MTSI,NAK,NAT,NEGG,NEM,NXPI,ON,PLD,PNR,PWR,QRVO,RPD,RTX,RZLV,SHLS,SKY,SON,SONO,SONY,SPG,SWK,SYNA,TALO,TER,TMHC,TSEM,TTC,TU,UDR,UPS,VECO,VFF,VLO,VMC,VOYA,VRAR,VVPR,WCN,WDC,WFC,WMS,WRBY,WYNN,XHR,ZJYL"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1515,2025-01-17,2025-01-17 23:15:00,1515,45,return_corr_graph,C010,113,"ABVE,ACGL,ADC,AES,AGIO,AIV,AKR,AMLX,AMTM,AMX,APOG,ATO,AX,BA,BAP,BWLP,CELH,CG,CMS,CRBG,CUBE,CVBF,D,DHT,DLR,DRI,DT,DTM,DUK,ECO,EGBN,EM,ENB,ENS,EPRT,EQR,EU,EVRG,EWBC,EXEL,FAF,FIS,FITB,FNB,FNF,FOX,FOXA,FSK,GBDC,GEV,GLNG,GSBD,HWC,JCI,KMB,KMI,KVUE,LAZ,LNG,LOGI,LVLU,MAA,MPLX,NAMS,NCDL,NCLH,NI,NJR,NOMD,NVST,OBDC,OBE,OC,OKE,ONB,ORI,PAGP,PAM,PB,PBA,PDS,PEG,PEP,PFG,PNC,RCL,RITM,ROKU,RPM,RVPH,SBRA,SFL,SNV,SR,SRE,SYY,TEN,TFC,TLN,TPVG,TRGP,TRTX,UBSI,UROY,UUUU,WBS,WMB,WPM,WSR,WTFC,XOM,ZBRA,ZWS"
