layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C001,89,"AIRE,ALLT,ANVS,ARM,ASML,ASST,ASTS,AZN,BBAR,BLBX,BP,BTI,BTM,BZAI,CDT,CLOV,CNEY,CNQ,CRSP,CRWD,DAL,DDOG,DEO,DIS,DJT,DKNG,EWTX,FCUV,FTNT,GM,GOLD,GOOG,GRAB,GRAL,GS,GSAT,GSIT,GWRE,HAL,HSBC,IAG,IMUX,INFY,INVZ,JD,KNX,LAKE,LI,LITM,LNG,LODE,LPSN,LU,MBOT,META,MPW,MRNA,MSTR,MVIS,NEE,NET,NGD,NKE,OWL,OXY,PANW,PATH,PYPL,RBRK,RTX,SEDG,SEI,SIRI,SLS,SNDL,TAL,TDOC,TGB,TIGR,TMC,UAMY,UEC,UMAC,VNCE,VSAT,WBD,WMT,XCUR,XYZ"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C002,84,"AAL,AAOI,AFRM,AIM,ALB,AMPG,AMTX,ARBK,ARQQ,AVGO,BAK,BCS,BHAT,BITF,BNAI,BTBT,BTCS,CAMT,CLF,CLLS,CLS,CORZ,CRNC,DECK,DRMA,DX,ELVA,ENPH,EXK,FLG,FMS,FTAI,GAME,GEO,GEVO,GNS,HAO,HDB,HOTH,HSDT,INAB,IQ,ITRG,JNJ,JPM,KGC,KOS,LEU,LOGI,LPG,MARA,MRVL,MSFT,NBIS,NEM,NFLX,NINE,NRXP,NVDA,NXE,OKLO,ONCY,PFE,PLUG,PRPL,QMCO,QS,QUBT,SKYT,SMR,SO,SOFI,SOUN,TNXP,TRMD,UBER,UPXI,UUUU,VCIG,VMAR,VST,WNW,WWR,XHG"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C003,65,"AA,ACHR,ALAB,ALV,AMAT,AMC,ARBE,ATOS,BA,BANC,BIDU,BTDR,CAN,CCL,CDE,CFLT,CHWY,CMCSA,CTRA,CVNA,EA,EDIT,EIX,ELV,ENVX,EQNR,ERNA,FE,GE,GPRO,HE,HIMS,HMY,HPE,HUT,HWM,INM,IREN,KOPN,LAC,LTBR,LUV,MO,MOBX,NU,NVTS,OPK,PAGS,PG,PSQH,QGEN,ROAD,SANA,SCHW,SHOP,SMMT,STM,TSSI,TTD,TXN,U,WULF,ZETA,ZNTL,ZTO"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C004,57,"AI,APD,APLT,ASX,BE,BFRG,BLDP,BLNK,BMY,BORR,CHSN,CLSK,COTY,CP,CRDO,CRH,CRSR,ET,FERG,FLNC,FSLR,GMAB,GNRC,HBM,HL,HNST,KMI,KO,KSS,LDOS,MBLY,MGNI,NOTE,OPCH,PACB,PCG,POET,PSTG,RIG,RIO,RIVN,RR,RUN,RVLV,RZLV,SNOW,SNY,STNE,T,TOST,TPET,TRIP,TTE,UBS,VICI,WFC,XLO"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C005,55,"AAPL,AEM,APLD,AU,BKSY,BTU,CNC,CRNT,DNN,DXST,EONR,EVGO,FCEL,FSM,GEV,HAFN,HOOD,ING,IOVA,ISRG,JMIA,KHC,LICN,LXRX,NAK,NDAQ,NIO,NOK,NUKK,NVO,ONDS,OPFI,PDYN,PGY,PINS,PL,QSI,REKR,RIOT,RXRX,SATL,SHEL,SHLS,SLDP,SLG,SPCE,SSRM,STAI,TRUG,TS,UAVS,UL,VKTX,WIT,WW"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C006,55,"AISP,AMD,AMKR,AMPX,ARDX,BBD,BEEM,BKR,CEG,CIFR,CNH,CPNG,CRM,CZR,EH,ELF,GME,GTLB,HIMX,HLN,INOD,INUV,IRON,JOBY,JUNS,JYD,LIDR,LLY,LRCX,LUNR,MGM,MGX,MLGO,NNE,NTRS,ORCL,PCT,PHG,PHUN,PLRZ,PRME,PSIX,RCAT,REI,RGTI,ROKU,SDGR,SMCI,SOC,SONY,STLA,UNH,VALE,VZ,WPP"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C007,48,"ABAT,ABBV,AG,AMZN,APP,ARLP,ASPI,AXP,BAER,BEKE,BHP,BTCT,CABA,COIN,CVS,DVN,EPD,FUTU,GDS,HOLO,INTZ,KITT,KULR,LUMN,LYFT,MCRB,MDLZ,MU,NMRA,NTLA,OCGN,ONON,PBI,PDD,RVSN,S,SAN,SAP,SERV,SMX,SNN,SQM,TIGO,TOI,UPST,VLY,VRT,VUZI"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C008,48,"ABSI,AEHL,APPS,BDTX,BMBL,C,CGC,CGEN,CGTX,CUK,CVX,DGNX,ENB,EOSE,FRO,FTHM,GELS,GOOGL,INTC,IONQ,LAES,LCTX,NCLH,NDLS,OPEN,OTLK,OXLC,PLTR,PSNY,RUM,RYAAY,SBLK,SGLY,SLB,STFS,SYM,TCOM,TGTX,TLN,TLSA,TMQ,TSM,TUYA,UAL,UMC,VEEV,WKEY,XOM"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C009,47,"ACON,ADBE,ALC,ALXO,ANET,AUR,BNGO,BTG,BUD,CAG,CCJ,CHPT,COMP,CSCO,CSX,DNA,DOW,DUO,EVLV,GFI,GORO,GSK,IBKR,ITUB,JOB,LMND,MDT,MNMD,NEXT,NNOX,NTRB,NVAX,NVS,O,OPTT,PBR,PSEC,PSO,RDDT,SENS,SNAP,TEAM,TSLA,VNET,WIMI,XP,XTIA"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C010,38,"AEON,ALK,AS,ASNS,AUUD,BBLG,CHRS,CMG,CYN,DB,DRUG,EDBL,EVTL,FNGR,GFAI,GRFS,IGC,LVO,MDAI,MEGL,MRK,MRSN,NITO,NIVF,PBR.A,QBTS,SCLX,SES,SNDX,SOBR,SST,STEM,TANH,TGT,WATT,WETH,WOLF,XAIR"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C011,33,"ABCL,AEP,AKBA,AR,BBVA,BC,CELH,CXAI,FUBO,GITS,GLPG,HD,HWH,IBRX,LCID,LRHC,LYTS,NFE,PIII,PTON,QCOM,QNRX,RDW,REBN,RKLB,SDST,SW,ULCC,VATE,VOD,VRME,WU,ZIM"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C012,30,"BBAI,BLRX,BUR,COSM,DELL,DXYZ,EDU,ERIC,F,GLW,GNPX,HKPD,HZO,JBLU,MGIH,MS,NBY,NEGG,NWG,ORKT,PHIO,PRZO,PUK,RBLX,RIME,TEVA,UPS,VERI,WBUY,WKHS"
full-market-graph-build-candidate_2025-01-23_2025-01-23_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-23,full-market-graph-build-candidate_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,flow_alignment_graph,C013,23,"ABEV,AES,AGNC,ANY,APH,BAC,BILI,BWLP,CDIO,GCTK,IBN,IVP,KTOS,MGRX,ON,RKT,SSL,TEM,TLRY,TME,UNP,VS,WKSP"
