layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C001,126,"AAL,ABEV,ABSI,ACHR,AES,AGNC,ALLT,AMPX,APLT,APPS,AR,ARCC,ATAI,AU,BAC,BHAT,BKSY,BLNK,BP,BROS,BTCS,BTDR,BTG,CAN,CHSN,CHWY,CLDI,CNQ,CPNG,CRH,DB,DCTH,DHT,DNUT,DOYU,EDBL,EHGO,ENPH,FLNG,FSI,GAP,GENI,GERN,GFI,GIS,GSIT,HD,HSBC,IAUX,IBRX,IDXX,IMAX,INDI,INO,KC,KMI,LAZR,LESL,LI,LPSN,LXRX,LYRA,MASS,MCRB,MNMD,MP,NEXT,NFE,NIO,NMRA,NNOX,NOK,NTLA,NWL,ONDS,ONON,ORKT,OUST,PAA,PGY,PH,PM,POET,PTLE,QMCO,QS,QSI,RCAT,REAL,RGTI,RIO,RITM,RIVN,RLAY,ROKU,RR,S,SAVA,SBEV,SBSW,SEDG,SERV,SIDU,SIRI,SKYT,SLI,SOFI,STLA,TOI,TSM,TSSI,TWLO,UL,UNCY,UNH,USEG,VERU,VFC,VITL,VRT,VZLA,WBS,WHLR,WSM,WU,XTIA"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C002,114,"ABNB,ACON,ADBE,AEP,AMGN,AMIX,AMZN,ANET,APA,APP,AVGO,AZN,BA,BBVA,BK,BMY,BN,BSX,CCEP,CEG,CELH,CHPT,CLOV,CLS,CMCSA,CNH,COST,CRM,CRWD,CSCO,CSX,CVX,D,DASH,DDOG,DELL,DKNG,ECOR,EQT,ET,EXC,FANG,FRSH,FTNT,GETY,GFS,GM,GOLD,GOOG,GORO,GRRR,GTEC,HL,HON,HOTH,ISRG,ITUB,KDP,KO,KSS,LEN,LRCX,LUMN,LUNR,LUV,MCHP,MDLZ,META,MMM,MNST,MO,MRVL,MSAI,MSFT,NAK,NCLH,NFLX,ON,OPEN,OPFI,OTLK,OZK,PAAS,PANW,PATH,PCG,PEP,PFLT,PG,PL,PLTR,PYPL,RF,RIG,RKT,SBUX,SILO,SMTC,SUPV,T,TDUP,TFC,TMDX,TMUS,TXN,UAA,UMC,VTRS,WBD,WDC,WMT,ZEO,ZETA,ZS"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C003,105,"AAPL,ABR,AEON,AG,AIFF,ALB,ASX,BAER,BE,BHP,BILI,BKKT,BKR,BKYI,BTI,BTU,BUD,C,CAVA,CCJ,CCL,CDE,CFLT,CGEN,CGTX,CIFR,CLBT,CLSK,CMCT,CSGP,CVE,CWAN,DEO,DNN,DVN,ECO,EIX,EKSO,EVTL,FGEN,FLG,FOUR,FSLY,GBIO,GEHC,GILD,GMAB,GOOGL,HAL,HIMX,HUBC,IAG,IBN,ING,IOVA,IREN,IVP,JBHT,JCI,JOB,KAVL,KHC,KTOS,LTH,LULU,M,MDU,MGM,MRSN,NKE,NVDA,NWG,O,PALI,PDD,PFE,PSNY,QCOM,RIOT,RVSN,SBLK,SCLX,SSRM,SW,TDOC,TLRY,TRMD,TSLA,TTI,UEC,UMAC,USB,V,VRAR,VSAT,VST,VUZI,VZ,WIT,WKEY,WKHS,XAIR,XEL,XFOR,XXII"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C004,86,"AA,ADM,AEG,ALLR,AMAT,AMC,AMD,APH,ARBE,ARBK,ARM,ARRY,BABA,BCS,BNGO,BYND,CGC,CHTR,CLNE,CMPX,COF,CPRT,CRDO,CTAS,CTM,CTSO,DOW,DX,EM,ESPR,FUBO,GGB,GLW,HAFN,HSAI,INTC,INTZ,IP,ISPC,ITP,JKS,JPM,KGC,KITT,KPLT,LCID,LEU,LIN,MBLY,MGIH,MKTW,MLTX,MSTR,MT,MU,NBIS,NDAQ,NEE,NEM,NIPG,NRG,NVNI,ODFL,OGN,OXY,PLUG,PSTG,RC,RELX,RILY,SAP,SHEL,SHLS,SLB,SOBR,STAI,SYM,TGL,TMC,TS,TTD,UAMY,VALE,VCIG,WDAY,WPP"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C005,73,"ABAT,ACMR,ALAB,ASAN,BBAI,BIDU,BIVI,BMBL,BTCT,BWLP,BX,CANG,CDW,CDZI,CLF,CRK,CRNC,CRSP,CSIQ,DAL,DJT,EC,ENVX,EOSE,EQNR,FCEL,FRO,FSM,GEO,GME,GSK,HLN,INVZ,JAGX,JOBY,JSPR,KROS,KULR,LAC,LIDR,LITM,MARA,MVST,NEOG,NXE,OCGN,OKLO,OPTT,OXLC,PAGS,PAYO,PHIO,PMAX,PNNT,PUK,RUM,RZLV,SENS,SIG,SNAP,SNDL,SOUN,SPCE,SSSS,STEM,TIMB,TNYA,TOST,VERI,VNET,WOLF,WULF,YPF"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C006,62,"AEHR,ALT,APO,ARES,AVXL,BB,BITF,BLDR,BNS,CART,CRNT,CUK,DD,DHI,EBAY,ENTG,FAST,FCUV,FTAI,FVRR,GRAB,GS,HIMS,HOLO,HWM,IBM,JBLU,KODK,NGG,NNDM,ONCY,OSCR,PBA,PENN,PSQH,PTEN,PTON,QGEN,RBRK,RDDT,RKLB,RUN,SABR,SANA,SCHW,SES,SHOP,SMCI,SMX,SNOW,SVM,TECK,TEM,TIGR,TPR,TRGP,UPST,UUUU,VAL,WRBY,XHG,ZIM"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C007,61,"ACB,AEO,ALC,ASNS,AUR,BDTX,BMRA,COIN,CTRA,CVS,DIS,DXCM,EFC,EONR,EVGO,EXK,FATE,GDHG,GSAT,HBAN,HE,HIVE,HOOD,HUT,IMRX,INFY,INOD,IONQ,JD,KAPA,LYFT,MDB,MDT,MPW,MRNA,MVIS,NAT,NLY,NVAX,PBR,PBR.A,POWW,QRVO,RSI,SAN,SMMT,SPCB,STI,STM,STNE,TCOM,TTE,UBER,UGP,UWMC,VKTX,VRME,VS,WIMI,WTI,WWR"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C008,33,"AAOI,ABVE,AI,ASML,ATOM,BCAB,CVNA,DOCU,EPD,ERIC,FERG,FLNC,GEV,GEVO,GTLB,JBL,JNJ,LITE,LMND,NNE,NU,NVS,NVTS,PACB,RBLX,SLDP,TM,TNK,UAL,UBS,URG,XPEV,ZVIA"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C009,31,"AAP,AFRM,AMPG,ARQQ,ATRA,AVIR,BLRX,BORR,CADL,CRMD,EDU,EQX,GXAI,HMY,HPE,KEY,NET,NINE,NOTE,OKTA,PHUN,QUBT,RNXT,RXRX,SGBX,SPOT,TALO,U,UPS,VICI,ZBAI"
full-market-graph-build-candidate_2025-01-17_2025-01-17_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-17,full-market-graph-build-candidate_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,flow_alignment_graph,C010,23,"AIMD,ANF,ASTS,BRK.B,CDT,CFG,DXYZ,EBS,GNS,GWAV,KOPN,LAES,MRK,ONCO,ORCL,OST,PRZO,QBTS,SLS,SNY,SSL,STT,UAVS"
