layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C001,152,"ACM,ADTX,AKR,ALBT,ALLO,ALT,AMH,APA,APLT,APPS,AQMS,ARMK,ASB,ATO,AVAH,AVB,BC,BFAM,BNRG,BRX,BSM,BV,CANF,CDP,CELH,CG,CGEM,CGNX,CINF,CLF,CNVS,CNXC,COLB,COLD,CPT,CTSH,CUBE,CUZ,DAR,DEA,DEI,DXLG,DXYZ,ECG,ECL,ENTG,EPR,EQR,EVH,EVR,EXEL,EXLS,EXR,FCPT,FFIC,FFWM,FIP,GALT,HBNC,HCTI,HCWB,HEI.A,HIW,HOPE,HQY,HROW,HUBG,HUN,IART,IEX,INDI,INN,INVH,IR,ISRG,J,JBI,KNF,KNX,KPTI,KRG,KTB,LIDR,LKQ,LODE,LPSN,LW,MDU,MFI,MKDW,MLGO,MMYT,MODG,MTB,NBR,NCTY,NINE,NNN,NOTV,NVA,NVTS,NWBI,OGEN,ONB,ONDS,PDYN,PENG,PFS,PRTA,PSA,RC,RF,RHP,RKT,RLI,ROOT,RPRX,RRGB,RUN,RVSN,RXT,RZLV,SBAC,SBRA,SFBS,SHAK,SNV,SWIM,SYK,TBBK,TDUP,TLS,TRMB,TVGN,TXRH,TYRA,UDR,UE,VICR,VLY,WAL,WELL,WEN,WGO,WLDS,WOOF,WPC,YOU,ZBIO,ZBRA,ZENV,ZJK"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C002,151,"AAMI,AAP,ACDC,AEHL,AGCO,AGYS,AMCX,AOSL,APPN,ARES,ARLP,ATOS,AVA,AVO,AWRE,AZTR,BIPC,BOLT,BOXL,BTSG,CAL,CAN,CAVA,CEVA,CIM,CLB,CLMT,CNMD,CNTA,CPRI,CRSR,CSTM,CVBF,CVI,CXDO,DAO,DJT,DNUT,DOC,DOW,DRCT,EGAN,EGY,ELAN,ELVN,ERII,ESNT,ESTA,EYPT,FOA,FRGE,FSP,FUTU,GIFI,GLW,GNPX,GRND,GTE,HAIN,HALO,HE,HI,HP,HWC,IMNM,IMVT,INGM,INTT,INTZ,IPSC,IRWD,ISSC,JAGX,KAI,KALV,KC,KLC,KPRX,LEVI,LGCY,LINC,LUCD,LUNR,MDXG,MED,MET,MGNX,MNDY,MRVL,MTDR,MTEK,MTZ,NFG,NGNE,NOMD,NOTE,NUKK,NWE,NXGL,OM,OPEN,ORKT,OSBC,PAG,PESI,PINE,PLMR,PPC,PRPL,PRZO,PTEN,PUMP,QDEL,RARE,RCUS,REFI,REI,RES,RLX,RNST,ROAD,SCLX,SD,SEB,SENS,SON,SQNS,SSB,STFS,STKL,STRL,SYRE,TCBI,TCMD,TDW,THRY,TMC,TPC,TSLX,UAN,UBER,UMBF,UNP,URGN,VITL,WEST,WSFS,WULF,XXII,YHC,ZGN"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C003,149,"ACCO,ADSK,AIRE,AJG,AL,ALKS,AMP,ANGO,APLD,ARDT,ARI,AVD,AZTA,BAH,BB,BDX,BKV,BLDR,BPOP,BRO,BSY,BWXT,BZUN,CENX,CHRD,CIVI,CMC,CMI,CMTL,CRH,CRL,CRUS,CSGP,CYH,CYTK,DAY,DLB,DNA,EFX,EL,ELS,ETN,EXAS,FA,FAST,FIVN,FIX,FLO,FLS,FR,FUL,FULT,G,GFF,GGG,GLPI,GMED,GNRC,GPC,GT,H,HAE,HCA,HDSN,HLMN,HRB,HUM,IAS,ILMN,INGR,INTU,IRD,KBR,LAMR,LBRT,LDOS,LEG,LEN,LXP,MASS,MD,MGM,MGY,MMC,MSGE,MSM,MTCH,MTW,MUR,MYPS,NDSN,NOG,NOVT,NSSC,NUE,NUS,NVST,NVT,NWS,NWSA,ODFL,OGN,OGS,OLED,OMF,ORI,OTIS,PAYX,PH,PHM,PRGS,QUBT,RAMP,REXR,RGEN,RMD,ROK,RXO,SAIC,SEIC,SLAB,SNDR,SNX,SONO,SPGI,SPPL,SPXC,ST,SWKS,TECH,TH,THRM,TNDM,TWI,UHAL.B,VMC,VNT,VOYA,VRAR,VSH,VTRS,WAT,WBS,WCC,WDAY,WST,WTW,WWD,XYL"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C004,144,"ABEO,ABT,ACRE,AMZN,ANAB,ANET,ANF,ARCC,ASML,ATMU,ATRC,AVXL,BBVA,BIP,BLBD,BMR,BNS,BOOT,BTBT,BTI,BXSL,CARR,CB,CCRN,CHI,CIB,CIG,CLS,CMG,CMRE,CODX,CORZ,COST,CRNC,CSAN,CVLT,ECO,EOSE,FDMT,FDP,FMS,FORM,FRO,FSLR,FTAI,FTDR,GAP,GCO,GDTC,GE,GES,GEV,GOTU,GSL,HAFN,HDB,HLIT,HLN,HMC,HRI,IBN,IE,IEP,IINN,IMMR,KINS,KLIC,KMI,L,LFWD,LYG,M,MFC,MGTX,MRUS,MS,MSI,MYO,NAT,NB,NEON,NRG,NU,NVDA,NVNI,NWG,OCS,OGI,OSPN,OSW,PBR.A,PERI,PLRX,PTLE,PTN,PVH,RNW,RRR,RWAY,RY,SAN,SANA,SBUX,SERV,SFL,SFM,SILA,SKM,SLS,SMR,SRAD,SW,T,TANH,TARS,TECK,TEF,TEN,TILE,TIMB,TITN,TLN,TNYA,TRI,TRIP,TRUG,TXNM,UAMY,UBS,UEC,UGP,UL,UROY,USAU,VEEA,VIV,VOD,WMB,WPP,WSR,XMTR,YCBD,YSG,YUMC"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C005,141,"ABCL,ABEV,ACRS,AEO,AEVA,AG,AGI,ALDX,ANNX,ARTW,ASTL,ATGE,ATR,AUR,AXON,BBAR,BBD,BEN,BITF,BKKT,BKYI,BN,BTG,BUD,BURU,C,CAAP,CHRS,CLSK,COIN,CRBG,CRVS,CSCO,CVAC,DDL,DEC,DH,DHT,DMRC,DRS,DSGN,DTSS,ECVT,EDN,EGO,EHAB,ELP,EQT,ERAS,EU,EVTL,EWTX,EXK,FGL,FNV,FSM,FVRR,GFI,GFR,GGAL,GOLD,GROY,GSAT,HL,HLX,HON,HPK,HUT,HUYA,IAG,IAUX,IHG,ING,KTOS,LIXT,LNZA,LOMA,MAPS,MARA,MBI,MERC,MSTR,MUFG,NATL,NEM,NG,NGD,NGG,NIU,NNE,NRGV,NTNX,OSCR,OUST,OXY,PAAS,PBT,PONY,PRM,PSQH,QSI,QURE,RANI,RBRK,RCI,RDW,REAL,RIOT,RKLB,RUM,RXRX,SA,SAVA,SBS,SCYX,SDGR,SE,SES,SKE,SMFG,SOBO,SPOT,SPRY,SSP,SSRM,STRO,SUPV,TGS,TOON,TPR,TREE,UCL,UUUU,VERI,VNET,VRT,VZ,WVE,XLO,YALA,ZURA"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C006,131,"AAPL,ACAD,ALC,ALEX,ALGS,ALLR,AMD,AMPY,AMT,AMX,APGE,ARCT,ASST,ASX,ATS,AVGO,BE,BFLY,BHP,BHR,BP,BWLP,CADL,CCI,CDT,CELC,CHDN,CHW,CHY,CLCO,CM,CNQ,COP,CRC,CSWC,CTO,CTRA,CVE,DELL,DNN,DOLE,DPRO,DVN,EFC,EH,EQNR,EYE,FIGS,FTEK,FUFU,GMAB,GNK,GRRR,GSK,GSM,HBM,HEI,HUMA,IBOC,IDR,IFF,IMO,INTC,IPGP,IRON,JSPR,KEP,KOPN,LLY,LOCO,MAGN,MAN,MNDR,MPC,MPU,MSDL,NABL,NEOV,NICE,NNOX,NVGS,NXE,NYT,OABI,OBE,OKE,OVV,PAR,PBR,PCVX,PDD,PDFS,PDS,PFLT,PHG,PLG,PSO,QFIN,QS,REGN,RIGL,RIO,SHEL,SIMO,SLB,SMSI,SNBR,SNN,SNY,SOBR,SPHR,SQM,STLA,SU,TAK,TCPC,TDC,TM,TPVG,TRIN,TRMD,TTE,TTI,UHT,ULY,VALE,VIPS,VTEX,VUZI,WEX,ZUMZ"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C007,130,"ABR,AESI,AHR,ALGM,ALLE,ALV,AM,AMCR,AMKR,AMRC,AMTX,AP,ATHE,AVNT,AVNW,AXS,BABA,BHAT,BKU,BVS,BWA,CALM,CAPT,CAR,CBRL,CETX,CFR,CRNT,DCTH,DENN,DFIN,DIN,DLNG,DQ,EARN,ENPH,ENS,ENVX,FF,FHI,FTCI,GBX,GORO,GTX,HESM,HGV,HIMS,HOMB,HTCR,HURA,INSG,IRS,JUNS,KAR,KGS,KLAC,KVUE,KXIN,LAES,LASE,LAZR,LEA,LTC,LTRX,LWLG,MBLY,MCRB,MFIC,MHK,MLM,MP,MPWR,MTG,MTSI,NTR,NVMI,OBDC,OCSL,OLMA,OMEX,OPFI,OPTX,OXSQ,PDSB,PHIN,PII,PLCE,POR,PRLD,PRVA,QNST,R,REZI,RGTI,RH,RSSS,RXST,SCCO,SEDG,SGML,SHLS,SILO,SKIN,SKY,SKYW,SLM,SMXT,SNDL,SYY,TDG,TEL,TOWN,TTMI,ULS,UOKA,UPS,UXIN,VECO,VLTO,VNOM,VREX,WBUY,WES,WFG,WHD,WOLF,XHG,XHR,XPER,XPOF"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C008,127,"ABCB,ACIW,AEE,AIOT,ALHC,ALLY,AMPL,ANGI,APO,ASPI,ATAI,ATYR,AWR,AXP,BBAI,BCTX,BEAM,BUSE,BWIN,BZ,CABA,CADE,CDLX,CDXS,CDZI,CETY,CHMI,CHPT,CIO,CLPT,CNK,CON,CORT,CPS,CRCT,CSIQ,CVGI,DGII,DOCS,EAT,EGHT,ENTX,ES,EVGO,EVLV,FIBK,FLYW,FRPT,FRSX,GOGO,GPMT,GPRE,GS,GTY,GWRE,HLLY,HRZN,HWM,ITRI,JOBY,JPM,KALA,KEY,KRYS,KURA,LAUR,LPRO,LQDA,MANH,MEG,MIRA,MLCO,MOMO,MREO,MRX,MTA,NEGG,NMIH,NMR,NOW,ONCO,ONON,PEGA,PGNY,PGY,PLTR,PRTH,QUAD,RCKT,RL,RSKD,RVLV,RYAM,SABR,SEI,SFNC,SG,SKYE,SOAR,SRE,SYF,TALK,TELO,TEM,TIGR,TPB,TRDA,TRVI,TWST,UMH,UPC,VERX,VFC,VFS,VLN,VRAX,VSAT,VSCO,VST,VTS,VTYX,WAB,WFC,WING,YI,ZETA,ZVIA"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C009,125,"ADTN,ADV,AHCO,AIG,ALL,AQN,ARE,ASTH,ATKR,ATRA,AX,AXL,BDN,BFH,BGS,BJRI,BKH,BR,BRBR,BX,BXP,BZFD,CBZ,CC,CHTR,CLNE,CLRO,CMA,CNM,CNSP,COF,CRIS,CRS,CTOS,CWAN,CZR,DASH,DDD,DE,DXPE,EBC,ELF,ENOV,EQBK,ERNA,EWBC,FHB,FHN,FITB,FLG,FNB,FOXF,FRME,GNW,GUTS,HBAN,HPP,HR,HTLD,HTZ,ICE,INAB,IOT,IRT,JBLU,JKHY,KITT,KMPR,KMT,KRC,KW,LASR,LBRDK,LNC,MAIA,MEOH,METC,MIGI,MYSZ,NATR,NAVI,NCNO,NTGR,OC,OMCL,PACB,PBYI,PNC,PRU,PSNL,RGP,RVPH,SBFM,SEZL,SHIP,SIDU,SMX,SNA,SPG,SPIR,STC,SWBI,TFC,TFSL,TNET,TRS,TRU,TRV,TWLO,TXG,UCB,UNM,USB,VCIG,VTR,VVV,WEAV,WSC,WTFC,WWR,WY,XCH,YYAI,ZEO,ZION"
full-market-graph-build-candidate_2025-01-06_2025-01-06_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-06,full-market-graph-build-candidate_2025-01-06_2025-01-06_1515,2025-01-06,2025-01-06 23:15:00,1515,45,return_corr_graph,C010,124,"A,ABBV,ABVX,ACN,ADBE,AEON,AKAM,ALB,ALK,ALSN,ANRO,ANY,APLE,ARCO,ARQ,ASH,AVT,AVTR,AVY,BALL,BBY,BCE,BF.A,BG,BIIB,BKR,BTE,CDW,CISS,CNI,CP,CRGY,CRK,CVX,DAL,DCI,DEO,DIOD,DOX,DRVN,DUO,EA,EM,EPRT,EXPD,F,FBLA,FDX,FRT,GD,GDOT,GETY,GFS,GIII,GLOB,GOSS,GPK,HAL,HHH,HOG,HPQ,HSY,HZO,IBTA,INBS,JBL,JCI,JTAI,KDP,KGEI,KHC,KN,LDI,LIN,LNKS,LSCC,LVO,LVS,LYB,MCK,MDLZ,MESO,MGPI,MKC,MNST,MXCT,MYGN,NBHC,NOV,NVRI,OIS,OTLK,PATK,PLNT,PWR,RDZN,RMAX,ROP,RPM,RYN,SCI,SFHG,SHC,SHO,SIBN,SLGN,SMRT,SPAI,SWK,TGB,THO,THS,TSE,TTC,UNH,UPBD,VET,VRSN,WLK,WNC,WW,XGN,XOM,ZBH"
