layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C001,119,"AA,ABCL,ACB,AIOT,AISP,ALC,AMPG,ANAB,ARCC,ASNS,ATOM,BAK,BJDX,BMBL,CADL,CCJ,CCL,CENN,CGC,CIFR,CLOV,COEP,CORZ,CPNG,CRDO,CRH,CTRA,CVAC,CXAI,DELL,DHI,DUO,EDBL,ELAB,ENB,EQT,EU,EVLV,FCEL,GFAI,GGB,GWAV,HAO,HCTI,HITI,HL,HOVR,HWH,IBN,IBRX,ICG,INKT,INOD,INTC,INVZ,JMIA,KULR,KXIN,LAES,LAZR,LGHL,LPSN,LRCX,LYFT,M,MBIO,MBOT,MDB,MNMD,MRK,MRNA,MVIS,NCI,NEM,NFE,NFLX,NNE,NTES,NTLA,NVNO,ORIS,PACB,PBR.A,PD,PINS,PL,PLAY,PRLD,PTLE,PYPL,QTTB,QUBT,RELI,RITM,RKLB,RNG,RUM,RUN,SID,SLB,SLDP,SLRX,SNAP,SPRC,SVRE,TGL,TRUG,TXMD,UAL,UCL,UEC,UPC,WBX,WKHS,WOLF,WULF,XOM,XP,ZYME"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C002,117,"AAPL,ADBE,ALTS,AMAT,ANET,APP,ARBE,ATAI,ATYR,AUR,BE,BILI,BNAI,BNRG,BORR,BTDR,BTI,BUR,BX,CEG,CELH,CFLT,CLCO,CMND,CNSP,COP,COST,CRIS,CRM,CRNC,CSX,CTSO,CVE,CVX,CYN,DB,DEO,EBS,FERG,FLNC,FSLY,GEVO,GOLD,GOOG,GOOGL,GOVX,GS,GSAT,HOLO,HRTX,INTR,JBLU,JPM,KMI,LICN,LNG,LX,MCHP,MNSO,MPW,NGD,NITO,NMRA,NVAX,NVNI,NXT,OMEX,ONCO,ONDS,OPFI,ORCL,OXLC,PBM,PBR,PED,PLTR,PR,PRZO,PTEN,PYXS,QSI,RDDT,RGP,RIG,SBEV,SIDU,SLI,SMCI,SMX,SNDL,SOBR,SOWG,SPCE,TEM,TM,TME,TNXP,TOVX,TPET,TPST,TSLA,U,UA,UAA,UMAC,UROY,UWMC,VALE,VET,VMC,VRAX,VRME,VSME,VST,WBD,WIMI,WMT"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C003,105,"AES,AEVA,AGNC,AIP,ALV,AMD,AMPX,APA,APLE,APLT,APM,AREC,ASPI,AVXL,BAC,BB,BBAR,BITF,BLDP,BMR,BTAI,BUD,BURU,CHGG,CLF,CMCSA,CMCT,COIN,CRNT,CTM,CVS,DAL,DJT,DNN,EC,EQNR,EVTL,FATE,FRO,FUTU,GEO,GEV,GFI,GLW,GPRO,HAL,HDB,HE,HLN,HOOD,HSAI,HTCR,HUT,JD,JOBY,KD,KORE,KSS,MSFT,NBIS,NCLH,NOK,NOTE,NVO,NVS,O,ON,OXY,PAGS,PANW,PDD,PEP,PFLT,PGNY,PHUN,PLUG,PSEC,REKR,RIO,RLX,S,SBUX,SCHW,SERV,SGMO,SHEL,SOUN,SSRM,T,TJX,TKC,TLRY,UBER,UBS,UNCY,VICI,VIV,VKTX,VOD,VZ,WATT,WWR,XCH,YPF,ZIM"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C004,78,"ACHR,AEI,AG,AI,ALXO,ASAN,ASML,ASTS,BCAB,BCE,BCS,BEKE,BGLC,BIDU,BLNK,BP,CLRB,CLSK,CRK,CRWD,CSAN,CVNA,DKNG,DX,EOSE,ERIC,ET,ETN,FSLR,GCT,GRRR,GTLB,HAFN,HIMS,IAG,IREN,KLTR,LCID,LMND,LUNR,MA,MARA,MDT,NET,NNOX,NVTS,OPEN,OPTT,PAAS,PATH,PDYN,POET,QCOM,RAPT,RBLX,RCAT,RDW,RGTI,RIOT,RIVN,RKT,ROKU,RTX,RVSN,SBLK,SNOW,SONY,TSM,TTD,TWO,URG,VEEE,VLN,VOR,VSAT,VUZI,YUMC,ZETA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C005,65,"AAL,AFRM,ALAB,AMSC,AMT,APPS,AU,CAPR,CB,CBAT,CDE,CHPT,CHWY,CLDI,CZR,DRCT,DVN,EH,ERNA,EVGO,EXK,FSM,FUBO,GME,GOTU,HBM,KC,KEY,KO,LAC,LBRT,LNZA,LTBR,LVS,META,MLGO,MMM,MRVL,MSTR,MU,NEGG,NKE,NRXP,NXE,OCGN,OUST,PHM,PRPH,QMCO,QS,REAL,SBSW,SENS,SOFI,STM,STZ,TCOM,TEVA,TGTX,VIST,VNET,VRAR,VRT,VSTM,WIT"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C006,38,"ABAT,ABSI,AIRE,ARQQ,ASPN,BA,BTBT,CABA,CSCO,EDIT,HIVE,HUMA,ICCM,IDAI,IOVA,KOS,LI,LPTH,MODG,MVST,NKTX,NRGV,OKLO,OPTX,OTLY,PGY,REI,RRC,SAVA,SEDG,SIRI,SNN,SUPV,TDOC,TMDX,TS,TSSI,WBUY"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C007,34,"AMC,AMZN,ANY,APLD,BBAI,BLND,BROS,BSX,BTG,BYND,CRSP,CUK,DNA,GRAB,HTOO,IAUX,IONQ,NIO,NU,OBIO,OTLK,PASG,PFE,PONY,PSNY,RR,RVPH,SHLS,STI,STNE,TRMD,UAMY,UAVS,UL"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C008,32,"ACMR,ADTX,AEMD,ALT,ARM,ARRY,BLRX,BRK.B,BSLK,CMG,FTFT,GTX,IMUX,IQ,JAGX,LIDR,LODE,MBLY,MDLZ,MFI,MGNI,MKTW,NAK,PTON,RDZN,SMR,STEM,ULCC,UPS,URBN,VCIG,WKEY"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C009,23,"AZTR,BMY,C,CAVA,CISS,DQ,F,FLYE,ITP,NINE,NUWE,NVDA,PHIO,QBTS,RIME,RLMD,SRFM,SSL,STAI,VERU,XTIA,ZENA,ZEO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C010,22,"AEM,AVGO,BILL,BNGO,ENVX,GAP,HMY,INTZ,ITUB,KGC,LITM,MGIH,MO,MP,PGR,PSTG,RXRX,STLA,SVM,TTE,USB,UUUU"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_011,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C011,17,"ACON,ASST,BABA,DXYZ,EJH,GMM,GXAI,IGC,IPDN,MNDR,REVB,SCYX,SES,SLS,SPPL,TIGR,XPEV"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_012,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C012,10,"DDC,GNPX,GNS,HUBC,LNKS,LYRA,NUS,PTN,WHLR,WTO"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_013,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C013,4,"CLRO,CMC,KOPN,LASE"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_014,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C014,3,"INDO,MDAI,TVGN"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_015,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C015,3,"FCX,IVP,SCLX"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_016,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C016,3,"AIM,CTMX,NIVF"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_017,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C017,3,"CANG,CDIO,TANH"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_018,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C018,2,"ADGM,BBLG"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_019,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C019,2,"ECO,YCBD"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_020,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C020,2,"ENVB,VVOS"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_021,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C021,2,"FEAM,KITT"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_022,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C022,2,"IMPP,RZLV"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1435_flow_alignment_graph_community_023,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1435,2025-01-03,2025-01-03 22:35:00,1435,5,flow_alignment_graph,C023,2,"BHAT,SXTC"
