layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C001,11,"ALKS,AMRN,ASC,BMRN,BRSP,GNL,HASI,HIG,ONB,TTWO,WMB"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C002,7,"EPD,EXPI,FYBR,PETS,SBS,SMFG,ZBIO"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C003,6,"BAK,BJ,CWK,ELAN,FLEX,YETI"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C004,6,"BXP,CNC,GIB,HAIN,HRB,LPG"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C005,4,"ACAD,CTVA,DOCN,TROX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C006,3,"ALTO,EWTX,SYRE"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"BAC,RY"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"BRCC,IAUX"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"CRNT,NWL"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"CARR,CTOS"
full-market-graph-build-candidate_2025-01-22_2025-01-22_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-22,full-market-graph-build-candidate_2025-01-22_2025-01-22_1440,2025-01-22,2025-01-22 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"EXLS,IRT"
