layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C001,173,"AAP,ABBV,ABL,ABUS,ACB,ACI,ACIC,ACON,ADGM,AG,AI,AIZ,ALGM,AMLX,AMSC,AQN,ARBK,ASPI,ASTS,AVPT,BAP,BBWI,BIRK,BJRI,BKE,BLBD,BLFS,BMR,BORR,BURL,BWIN,BZH,BZUN,CAT,CDIO,CGC,CGNT,CHWY,CLBT,CLDI,CM,COMM,CPA,CROX,CSCO,CWH,CZR,DAVE,DDC,DECK,DHI,DNTH,DTIL,DV,EFXT,EJH,EVC,EYE,FBIO,FGEN,FIVE,FN,FPH,FRPT,FUN,GBX,GCT,GDYN,GIII,GTLB,HMY,HOLO,HYLN,HZO,IBTA,IGC,IHRT,IRD,ISRG,JRVR,JSPR,KBH,KSS,KYMR,LOW,LPX,LTH,LU,LUCD,LUNR,LYRA,MAIA,MAN,MAS,MASS,MCD,MD,MFA,MGNI,MKTX,MOD,MTA,MVIS,NEON,NIVF,ODD,OGI,OKLO,ORLA,OSCR,PATH,PAYS,PLAY,PLD,PLOW,PRDO,PRGO,PRKS,PSTG,PTGX,PYXS,QTTB,REAL,RELY,RL,RNAZ,ROOT,RXO,SBEV,SEAT,SHOO,SILO,SITC,SKY,SKYW,SLN,SLNH,SMMT,SOAR,SON,SPT,SSNC,SSRM,STEP,STZ,TAC,TAL,TBLA,TDS,TEAM,TEO,TERN,TGT,THRY,TOL,TPR,TROX,TSCO,TWST,U,UPBD,URBN,UROY,VFC,VIK,VTYX,WEAV,WEST,WOOF,WSM,WTO,YETI,ZK"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C002,150,"ABAT,ACAD,ACLX,ADCT,AEO,AGX,AHH,AIMD,ALNY,ALT,ANRO,APLD,ATEN,AU,BAOS,BARK,BCAX,BDMD,BEAM,BFLY,BLZE,BNED,BNGO,BVS,BW,CAPR,CAR,CAVA,CCS,CDE,CDNA,CGEM,CHMI,CISS,CMCT,COGT,COMP,CRBP,CRC,CRDF,CRSP,CVAC,CVLT,CVM,DBI,DCGO,DLR,DRS,DUO,DX,ELF,ERII,EVTL,EW,EWTX,FCEL,FLEX,FTAI,FTCI,GDRX,GEHC,GOLD,GOOS,GOVX,GRAB,GRAL,HGTY,HL,HLX,HOG,HPP,HTOO,IMUX,INDI,INMD,IVDA,JAMF,JBL,KGC,LCTX,LEN,LEVI,LNTH,LRMR,LRN,LUMN,LWLG,MBI,MCRB,MDU,MLCO,MMYT,MNMD,NAAS,NEOG,NGD,NLY,OCUL,OM,OUST,PCG,PD,PEGA,PJT,PLCE,PRME,PRVA,QLYS,RAMP,RCUS,RGLD,RMD,RVLV,RXRX,RXST,RZLT,RZLV,SDGR,SERV,SFIX,SITM,SLDP,SMLR,SRRK,STX,TECK,THC,TREX,TRVI,UA,UAA,UCL,VERX,VNO,VOR,VRAR,VRSN,VSTM,VTAK,VTEX,WBTN,WBUY,WHLR,WIX,WRBY,XXII,YELP,YI,ZLAB,ZVRA"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C003,136,"AAMI,ACT,ADNT,AKAM,ALRM,ALZN,AME,AMRC,ANAB,APAM,APD,APG,APLE,ASAN,AVY,AWR,BABA,BAC,BCAB,BILI,BKH,BRK.A,BRK.B,BTI,BUSE,BV,BWXT,BZ,CAPT,CCI,CCJ,CFR,CGNX,CHD,CIO,CL,CLX,CNNE,CNTX,CNX,CPAY,CPRT,CVX,DBVT,EHAB,EHTH,EOG,EQNR,ESI,ESRT,EXPD,EZGO,EZPW,FAF,FANG,FC,FFWM,FIVN,FTK,FULC,GFF,GITS,GPRK,GPUS,GRNT,GSBD,GT,H,HAL,HOWL,HPK,IBOC,IINN,JTAI,KHC,KITT,KKR,KLTR,KMT,KO,KRO,LAUR,MLTX,MNSO,MSA,MYSZ,NRIM,NVO,OGEN,OHI,OIS,ONL,PALI,PAX,PEBO,PHG,PLTK,PSIG,QFIN,RBBN,RDZN,RH,RNR,RTO,SAM,SIG,SKM,SNDR,SPSC,ST,STEM,SU,SUI,TAP,TD,TME,TMUS,TRIB,TRMB,TRMK,UCB,UGI,UMH,UNIT,UPC,VAC,VIPS,VLTO,VNCE,VZLA,WB,WBX,WCC,WK,WLK,ZBRA"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C004,119,"ACHC,ACMR,AEI,AFRM,AIP,AKR,ALKT,ALLO,ALSN,AMOD,AMST,ANGI,AOSL,APM,ARDT,ARM,ARMN,ASPN,ATGE,AUUD,AVGO,AXTA,BB,BBAI,BC,BDN,BEP,BNRG,BTBT,BTDR,BYRN,CARS,CENX,CHGG,CLSK,CNK,CORZ,CRSR,CTAS,CXAI,DKNG,DYN,EAF,EDBL,ENIC,EQX,EVLV,FFIV,FIGS,FLUT,FOSL,FROG,FRSH,FWRD,GEV,GEVO,GLBE,GOOG,GOOGL,HIMX,HOOD,HPE,HUBS,HUT,IAUX,IBKR,IRDM,IREN,IRT,JXN,KOD,KULR,LUCK,MANH,MARA,MNDY,MRCY,MUX,NATL,NG,NRG,NTAP,NVMI,OKTA,PAM,PAYO,PBYI,PEB,PRCT,PRIM,QBTS,RBLX,RIOT,RSI,RUM,SA,SCYX,SG,SLG,SLI,SRAD,STRL,SVM,SYM,TLN,TRNO,TSM,TW,V,VRNS,VRT,VST,VTR,VUZI,W,WDC,WWW,XPER,ZM"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C005,114,"ACEL,AGO,ALGT,AN,APO,BBVA,BL,BLK,BLND,BTM,BWLP,BYND,CBRE,CDNS,CDXS,CINF,CME,CMG,CMPO,CNI,CNP,CRM,CRMD,CRON,CTRA,CVNA,CYBR,DDS,DEVS,DSP,EME,EMR,ETN,EU,FND,FOX,FOXA,FSCO,FTEL,GE,GERN,GIB,GTY,HAO,HEPS,HMC,HTCR,HUBB,IAS,INVX,JAGX,JBLU,JOB,LAES,LDOS,LQDT,MCO,MCW,MDXH,MFG,MIMI,MRVL,MS,NCMI,NFG,NVT,NYT,OBDC,ONEW,PFGC,PGR,PMVP,PSO,PYPL,QURE,RBRK,RCL,RMBS,RMR,ROAD,ROL,SAN,SAVA,SCHW,SCLX,SLQT,SMR,SN,SNY,SOFI,SPIR,SPRY,SST,STT,THO,TMC,TPET,TRGP,TRP,TRUE,TTD,TZOO,UAN,UDR,UIS,UPST,UPWK,URG,WFC,WIT,WMG,YCBD,ZS,ZWS"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C006,113,"ACIW,ADTN,AENT,ALGS,ALLY,APOG,ARHS,ATI,ATS,AUDC,AYI,BAH,BITF,BUD,CCL,CFFN,CGAU,CLS,CMC,CORT,CRBU,CRCT,CRGY,CRS,CTGO,CUK,DAL,DAR,DASH,DENN,DLB,DUOL,EAT,ELAN,ESTC,ETSY,EVH,EWCZ,FA,FCX,FHN,FLS,FLWS,GBTG,GM,GNRC,GRWG,HBM,HOPE,HWC,HWM,IMAX,INGN,ITP,JHG,KAPA,KC,KOS,LAC,LFST,LMB,LMND,LTM,LXRX,MEI,MET,MMSI,MRUS,MRVI,MSBI,MSM,MT,NMG,NMM,NOG,NWBI,OWL,PAGS,PGY,PHM,PINS,PRZO,PSFE,PTLO,RBA,RNG,ROKU,SCCO,SCWO,SENS,SGML,SNAP,SNCY,SNOW,SOUN,SPHR,STBA,STLD,TALK,TFPM,TRN,TT,UAL,UEC,USB,VTS,WKEY,WSC,WT,XHR,YOU,ZENA,ZEUS"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C007,112,"ACCO,ACET,ACN,ADC,ADM,ADP,AEP,AFL,AIG,AMCR,AMT,AREB,ATO,AVAL,BALL,BOOM,BOX,BRX,CAG,CBOE,CCAP,CCEP,CDW,CF,CGBD,CNC,CW,DB,DOC,DUK,EBAY,ED,EDU,EFC,EFSC,EG,EGP,EHC,ELV,EMBC,EVRG,EXC,FCPT,FE,FPI,FTS,GDDY,GRFS,HRL,HSY,HY,INDB,IQ,ITT,IVR,JBHT,KALV,KRG,KVUE,L,LFVN,LMT,LNT,LPTH,LYG,MAMA,MDLZ,MLM,MMS,MO,MRK,MSI,MTCH,NAVI,NI,NRXP,NSA,NWE,O,ORI,OTIS,OXSQ,PAYX,PECO,PEP,PG,PM,PNW,PSA,QUBT,RDY,RHI,RTX,SBAC,SEE,SKT,SRE,T,TANH,TPST,TUYA,UBSI,UVV,VRSK,VZ,WDS,WEC,WELL,WTRG,WY,XEL,ZTS"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C008,111,"AAOI,ABSI,ACDC,AEM,AGI,AGRO,ANIP,AR,ASM,ASO,ATNM,ATOS,BBCP,BHAT,BHFAN,BMI,BN,BOOT,BSX,BTG,BVN,CFLT,CLNE,CNQ,CVE,CX,DEI,DLNG,DOCS,DOUG,DRI,DSGX,EE,EH,EQIX,EVTC,EXFY,EXLS,EXPI,EXR,FNV,FSM,GCO,GPOR,GWAV,HALO,HCM,HRB,HRI,HWKN,IAG,IE,INDO,INTA,IRM,IRTC,ITRI,LFMD,LFWD,LOVE,MAPS,MFC,MIR,MIRM,MXL,NEM,NEOV,NIU,NTGR,NUVB,OBE,OPFI,OPK,PAAS,PANW,PCRX,PLBY,PNTG,PONY,PPTA,PRTH,QSR,RACE,RDNT,REAX,RELX,ROIV,SFM,SGRY,SHAK,SHIP,SKK,SMCI,SMWB,SONO,STAG,TALO,TARA,THCH,TIGR,TLRY,TNET,UGP,VEEV,WING,WPM,XAIR,XFOR,YUMC,ZGN,ZTO"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C009,109,"ABEV,AEG,AEMD,ALK,ALLE,AMBP,ANY,API,ARBE,ARES,ASGN,AXP,AXSM,BAM,BCS,BIAF,BIDU,BNS,BROS,C,CB,CION,CLH,CLMT,CNM,COF,CRH,CSAN,CTRE,DAC,DEO,DRD,DT,EA,ECG,ES,FMS,FRT,FUTU,GFI,GGB,GGR,GIL,GLAD,GLXG,GOLF,GROY,HIPO,HSHP,HTLD,ICLR,IMG,IVP,JCI,JEF,KN,LAZ,LBTYA,LGHL,LI,LNC,LOMA,LPLA,MED,MIRA,MLI,MNKD,MTN,OMER,OMH,OXLC,PANL,PBA,PBF,PBR,PBR.A,PDD,PLNT,PLYM,POR,QXO,RDN,RJF,RPM,RYDE,SATS,SBS,SD,SGBX,SLM,SPG,SPRB,SYF,TEN,TKC,TNXP,TPG,TX,TXNM,UAMY,VALE,VEEE,VIST,VLRS,VNET,WH,WIMI,WPP,XPRO"
full-market-graph-build-candidate_2025-01-13_2025-01-13_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-13,full-market-graph-build-candidate_2025-01-13_2025-01-13_1515,2025-01-13,2025-01-13 23:15:00,1515,45,return_corr_graph,C010,107,"AB,ACRS,ADSK,AEVA,ALEC,ALXO,ARTW,ARW,ATAT,AUTL,BAK,BFRI,CELC,CERS,CHRD,CHRS,CIVI,CNS,COHU,CQP,CRK,CRUS,CSGP,CURR,CYBN,DEC,DVN,DXYZ,ENB,EPD,EQT,FDMT,GDS,GFS,GMED,GPCR,GRNQ,GWRE,HCAT,HPQ,HROW,HUYA,IONS,IOVA,IQST,KD,KRP,LAZR,LNG,LZ,MAX,MBLY,MEOH,MKL,MNTS,MOGO,MPLX,MTDR,MXCT,NJR,NNVC,NPKI,NTCT,NVDA,ONDS,ONTO,ORIS,OSW,PDM,PENG,PKG,PLRX,PRG,PSNL,PTLE,QCOM,QDEL,RC,RDCM,RPAY,RSSS,RYTM,SCHL,SEM,SGHC,SMTC,SNEX,SR,SRTS,SSL,TMDX,TNDM,TRU,TS,TSEM,TSLA,TTE,UAVS,UCAR,UMC,UNP,UTHR,VCEL,VNOM,XERS,ZNTL,ZUMZ"
