layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C001,98,"ABAT,ACMR,AISP,ALLT,AMAT,APLD,APLT,ARCC,ASAN,AZN,BB,BKKT,BLRX,BNGO,CAH,CCI,CEG,CHRS,CLF,COIN,COST,COUR,CRNT,DDD,DECK,DOW,DWTX,DX,EL,ENVX,ERIC,EVTV,FLNC,FSLY,GOOGL,GSAT,IKT,INTZ,IOVA,JBLU,JD,KD,LCID,LEVI,LUNR,LYFT,MBLY,MDB,MLGO,MOD,MRVL,MSS,MSTR,MU,NAK,NXPI,OKLO,ON,ONCO,OPK,ORC,OSTX,PANW,PHUN,PLTR,POET,PSEC,RACE,RBLX,RBRK,RTX,RXRX,SENS,SFD,SGRY,SLDP,SMMT,SNAP,SNY,SONY,SPCE,STX,SUPV,TDOC,TEAM,TEM,TER,TMO,TNYA,TPET,TSSI,TTEK,UBER,UUUU,VNET,WHR,WM,WULF"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C002,85,"ABBV,ACN,AEHL,AI,ANET,APP,ARCO,ASML,ASPN,AVGO,BAC,BE,BFLY,BNZI,BP,BUR,BX,BZAI,CALX,CDE,CIFR,CING,CRDO,CRH,DAL,DAN,DDOG,DVN,EA,EC,ENPH,EQNR,FRO,FSLR,FSM,GCTK,GLW,GXAI,HE,HL,HLN,HPE,HSDT,HURA,JPM,KDP,KSS,LVS,LYRA,MAR,MCHP,META,MGM,MUR,NEM,NFLX,NMRA,NTCT,O,OPEN,ORA,ORCL,OSCR,OXY,PENN,PFE,PLUG,PUK,PYPL,RIG,SEDG,SLXN,STEM,TMUS,TSLA,UBS,UNH,UPS,VKTX,VLO,WDAY,WOLF,XPEV,YCBD,ZNTL"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C003,75,"ACHR,AEHR,AFRM,ALC,ALLY,ALT,ALUR,ASTS,BITF,BROS,BWLP,CELH,CFLT,CHPT,CNH,CNX,COHR,DJT,DNN,DOV,EDIT,ETN,EVTL,FUBO,GERN,GPRO,HBAN,HITI,IBRX,ILLR,INTC,IP,IRWD,JNJ,KZIA,LAC,LBRT,LHX,LSPD,LUV,LXRX,MSFT,MSIF,MXL,NEUP,NITO,NN,NVTS,OKYO,OXLC,PBI,QCOM,QRVO,RGTI,RIVN,RKT,RPT,RUM,RYAAY,SAVA,SERV,STLA,STSS,STXS,T,TNXP,TVGN,UL,UMAC,VERU,VICI,VRT,VST,VZ,WCT"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C004,74,"ADTX,ALGM,ALV,AVXL,BA,BGI,BHP,BILI,BTI,BUD,CART,CAT,CNSP,CSCO,CYN,DB,DKNG,DT,EAT,EONR,EPD,EQX,ESPR,EXC,FDX,GEVO,GFAI,GORO,GRAB,GRRR,HOLO,ING,JUNS,KOPN,LC,LEN,LMND,MA,MDLZ,MVIS,MVST,NGD,NNOX,PACK,PATH,PBR,PEP,PHIO,PSIX,PSQH,RC,RCAT,RIO,ROST,RR,SANA,SBEV,SHEL,SIDU,SLB,SMCI,STFS,TECX,TLN,TS,TSCO,TTD,UAVS,VERI,VFC,VSAT,WDC,WYNN,XTIA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C005,73,"AEM,AGNC,ALLR,AMC,AMD,AMPG,ARM,ASH,ASX,AXL,BKSY,BMRA,BTBT,CCJ,CGC,CHWY,CI,CLOV,CLSK,CPNG,CSX,CVS,DGNX,DHR,EVAX,EW,FAT,FERG,GE,GFS,GME,HAFN,HIMS,HIVE,HNST,INVZ,IONQ,ISRG,ITUB,JMIA,JOBY,KO,LRCX,LSCC,MBOT,NVO,PDYN,PINS,PM,REBN,RIME,SBSW,SDST,SG,SGN,SHOP,SMTC,SOUN,SVM,SW,TIGR,TLSA,TSEM,TWO,TXG,U,UEC,UPST,V,VRME,VTYX,WW,ZIM"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C006,71,"AAOI,ABEV,AKBA,BBD,BCS,BLNK,BN,BSX,CAMT,CCL,CHKP,CIEN,CORZ,CRNC,EOSE,ESTC,ET,EVGO,F,FCUV,FNGR,GILD,GM,GS,HST,INOD,IREN,KGC,KMI,LGCL,LNZA,LOGI,LTBR,M,MCRB,MPW,MRNA,NAT,NCLH,NG,NGG,NIO,NLY,NNE,NU,OUST,PHG,PL,PSNY,PSO,QMCO,QS,QSI,RDW,RKLB,RTO,RUN,RZLV,SBLK,SES,SNOW,SPOT,TLSI,UAL,UCAR,VALE,VOD,WBD,WMT,WNW,XFOR"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C007,62,"AAPL,ADBE,AMGN,AVY,BABA,BTCS,BTCT,BTG,CGTX,CMPX,COGT,CP,CTM,DGX,DXYZ,EJH,ELAB,EXK,GEV,GFI,GNS,GOLD,HMY,HOOD,HWH,IQ,KHC,LICN,LIDR,LIN,LODE,LRHC,MNMD,MO,MS,MT,MYNZ,NAAS,NEE,NET,NVAX,ONDS,OST,PCSA,PCT,PGY,QBTS,QNRX,REKR,RIOT,ROKU,SATL,SHW,SSRM,TRIB,TSM,TXN,USEG,VMAR,WATT,WPP,YIBO"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C008,50,"AA,AAL,ABNB,AGI,AMZN,ARR,ASM,ATAI,BIDU,BKR,BMY,BTDR,CSIQ,CTAS,EIX,ELF,FCEL,FLG,FMS,FUTU,GETY,GGB,HSBC,HUT,IMNM,KULR,LBRDA,LI,MANH,MRSN,NBIS,NKE,NOV,NTLA,NUKK,PAAS,QUBT,RVSN,SE,SLI,SLS,SNN,SOFI,SPAI,TLRY,TRMD,TTE,VCIG,VG,ZETA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C009,47,"AEON,AES,AG,ALAB,AMOD,ATHE,AU,BBVA,BORR,CAVA,CHGG,CHSN,CMG,CUK,DELL,FTNT,GEO,GSK,GTLB,GWAV,HAL,HIMX,HOTH,IAG,IBM,IBN,INFY,LAES,LUMN,MARA,NVS,NXT,ONON,PDD,PHM,SBUX,SGBX,SGMT,SIRI,SMX,STM,TEVA,TT,VNCE,WKEY,WKHS,XOM"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1435,2025-01-30,2025-01-30 22:35:00,1435,5,flow_alignment_graph,C010,42,"ABSI,APH,API,APPS,ARBE,ASPI,ATOS,AUR,BBAI,BFRG,BYND,CHTR,CLB,CMCSA,CRBU,CRM,CRSP,CXW,CZR,DHI,FLWS,FTAI,GOOG,GROY,HUM,KTOS,NVDA,NXE,PLG,PTON,RNAZ,S,SMR,SOBR,STIM,STNE,SXTP,SYM,TWLO,WIMI,XXII,ZKIN"
