layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C001,178,"AAON,AAPL,ABEO,ACIW,ACLX,AIR,AIRE,AMH,AMN,APEI,APO,APP,ARM,ARMN,ATHA,AVAV,AVB,BAH,BHVN,BNGO,BOOT,BRK.B,BRO,BRSP,BTCT,BUR,BV,BWXT,CAVA,CCI,CHTR,CHW,CINF,CISO,CLBT,CM,CMG,CMMB,CRNT,CRTO,CURB,DASH,DB,DBX,DIS,DLR,DOC,DPZ,DT,DV,ECG,ELS,ESS,ETON,EVCM,EWTX,EYE,FFIV,FLR,FLUT,FN,FVRR,GDDY,GLPI,GRBK,GRND,HAS,HOLO,HON,HOUR,IMNM,INN,INVH,IQV,IRM,IRWD,ITP,ITRN,JBL,KALA,KALV,KIM,KKR,KNSA,KODK,KTOS,LASE,LDOS,LLYVK,LTBR,LYRA,MANU,MD,META,MFC,MFG,MIR,MNDY,MOD,MSM,MTLS,MWA,NCLH,NOW,NXST,OCCI,OLPX,OMER,ONCO,ONCY,ORC,OSCR,OSPN,OSW,OUT,OXSQ,PACS,PAHC,PAX,PD,PECO,PHAT,PHIN,PLTK,PRGS,PRQR,PSIX,PX,QTWO,RBLX,REZI,RNR,RTX,RYAM,SBSW,SCHW,SCM,SHAK,SHG,SLDP,SQNS,SRPT,SSSS,STFS,STIM,STT,TAC,TDG,TENB,TIGR,TPG,TRMB,TRST,TTD,TXT,UAMY,UDR,UHAL.B,UOKA,UWMC,V,VCIG,VERA,VFS,VITL,VRT,WDAY,WRBY,XHG,XPO,YEXT,YHC,YMM,ZETA,ZM,ZS,ZTS,ZWS"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C002,163,"ABEV,ACRE,AES,AHCO,ALB,AMBP,AMC,APA,APGE,ARKO,ASIX,AUB,BBWI,BCO,BJRI,BNTX,BTE,BTU,BWA,BWLP,BXSL,CCJ,CGON,CIVI,CLB,CLNE,CMBM,CMRE,CNQ,CPB,CRGY,CRI,CUE,CURR,CVE,CXAI,CYBN,DAC,DHT,DKNG,DMRC,DNN,EC,ECO,EGY,ELP,EOSE,ET,EVH,EYPT,FCPT,FCX,FIVE,FNKO,FRO,FWRD,GASS,GE,GERN,GES,GH,GIL,GNK,GPMT,GPRK,GSL,HAIN,HAL,HD,HLF,HRTG,IART,IMO,INSW,KBR,KOS,LEGN,LEVI,LLY,LOW,LPG,LPSN,LPTH,LXU,MAS,MAT,MBC,MGIH,MNKD,MTW,NAK,NAT,NE,NOC,NOV,NTR,NU,NUS,NUWE,NVO,NVST,NWG,NXE,O,OBDC,OCSL,ODFL,OII,OKLO,ORA,OXY,PANL,PBT,PDSB,PLOW,PNR,PSX,RAIL,RLX,RPRX,RSI,SBLK,SFL,SHIP,SJM,SLB,SPRO,STBA,STNG,SW,SWX,TCRX,TECK,TGNA,TGT,TH,THRY,TIMB,TNDM,TNK,TRN,TSLX,TTI,TUYA,UEC,UGP,ULY,UMH,URG,UROY,UTZ,UUUU,VAL,VALE,VET,VLO,VNT,VOYA,VSCO,WATT,WOLF,WTTR,ZEO"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C003,163,"AAL,AAP,ACMR,AEHR,AGL,ALDX,ALEC,ALGT,ALLY,ALT,AMTX,ANDE,API,APLD,APLS,ARHS,ARVN,ASH,ASPN,ATKR,ATRC,AUR,AVXL,AZTA,BAK,BEAM,BIIB,BITF,BKKT,BRCC,BTBT,BTG,BW,BZH,CC,CCOI,CERS,CHRS,CIFR,CLRO,CLSK,CNM,COLD,CON,CPRI,CRSP,CSIQ,DAWN,DAY,DG,DH,DKS,DLTR,DRIO,EGHT,ELAB,ENPH,ENS,ENTA,EOLS,ERNA,FATE,FGL,FLNG,FLYW,FND,FOR,FSLR,FUBO,GENI,GLAD,GMAB,GNL,GPRE,GREE,GRFS,GSAT,HCM,HIVE,HUMA,ILLR,IMRX,INMD,IREN,JBGS,JBLU,JMIA,JPM,KPTI,KSS,KYMR,LAC,LB,LBTYA,LQDA,LUCK,LXRX,LZB,MARA,MCHP,MERC,METC,MQ,MRNA,MRVI,MTCH,MYGN,MYSZ,NBIS,NEGG,NFE,NIXX,NNOX,NVAX,NVRI,OLMA,ONL,OS,OXM,PAGS,PDD,POWW,PRCH,PRME,PVH,QS,RCKT,RIOT,RIVN,RLAY,SCVL,SEDG,SILO,SJT,SMMT,SNBR,SNCY,SONO,SPHR,SRI,STAA,STLD,STRO,SUN,SYNA,TEVA,TITN,TKNO,U,UAA,ULCC,UMC,VFC,VLN,WEN,WFC,WTI,WULF,WYNN,XP,ZD,ZIM,ZIP"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C004,150,"ACGL,ACHR,ACLS,ADV,AESI,AEYE,ALIT,ALUR,AMCX,AMPX,ANVS,APPS,ARE,ARRY,ATAT,AUTL,AVNT,BB,BBAI,BDMD,BHFAN,BLDP,BLFS,BLNK,BNED,BNRG,BTM,BZFD,CANG,CCCC,CCO,CELH,CENX,CLDX,CLIR,CMTL,CNXC,COMM,COMP,COUR,CRVO,CSGP,CTMX,CVI,CVS,DAN,DBRG,DK,DRCT,DSX,EB,EDN,EFXT,EG,EL,ENVX,EVLV,F,FLL,FLYE,FOSL,FSLY,GLNG,GM,GOOS,GOTU,GRRR,HNRG,HPP,HRTX,HTH,HTZ,HYLN,ICHR,IONQ,IONS,IRDM,ITT,JAMF,JOBY,KAVL,KC,LAB,LCID,LCTX,LEU,LITM,LODE,LU,LWLG,MAX,MAXN,MEG,MGNX,MGX,MITT,MNMD,MOMO,NINE,NNE,NPWR,NTLA,NVGS,NVT,NXT,ONDS,OPCH,OPEN,PACB,PBF,PCRX,PCT,PGEN,PLUG,PTLO,QURE,REAL,RLMD,ROOT,RPD,RR,RRGB,RUN,RYAAY,SABR,SBH,SES,SGRY,SHOP,SLI,SMCI,SOUN,SPCE,TILE,TMCI,TNGX,TREE,TSHA,TX,UA,UAL,UPC,URGN,VCYT,VERU,VFF,VIR,VIST,WOW,YPF"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C005,148,"AAOI,ABNB,AEHL,ALC,ALLT,AMLX,ANET,APH,ARDX,ARLO,ARTW,AS,ATMU,ATRA,AVGO,AXGN,AXON,BAM,BCAB,BFH,BKV,BKYI,BMA,BOOM,BROS,BTOG,CBAT,CDE,CDNA,CEVA,CGNT,CMPX,COCO,CODX,CORT,CXM,DDOG,DELL,DNLI,DRS,DUOL,DXC,DXYZ,ELV,EME,EQH,ESTC,EVER,FLEX,FTAI,FTNT,GCTS,GEV,GFI,GILT,GLOB,GRAB,GS,GTLB,GVA,GWRE,HL,HOUS,HTCR,HUBC,IBKR,INGM,INSM,IOT,JBI,JEF,KVYO,LEN,LFT,LITE,LNTH,LOAR,LPRO,LZ,MBLY,MC,MGM,MMYT,MPW,MTSI,NCDL,NCI,NCRA,NFLX,NMRK,NN,NTGR,NTNX,NTRA,NVDA,ONON,OWL,PANW,PAYO,PAYS,PDYN,PEGA,PERI,PHM,PLTR,POWL,PPTA,PSNL,QBTS,QMCO,REGN,RELY,RGLD,RMBS,RUM,RWAY,SAP,SATS,SE,SEAT,SENS,SEZL,SG,SLF,SLM,SMTC,SNPS,SPOT,SUPV,SVRA,TEAM,TLN,TLS,TMC,TOST,TWLO,UTI,VCTR,VERX,VNO,VRNS,WEAV,WK,WKEY,WLDS,WRAP,WTO,XPON"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C006,139,"ADI,ALGM,ALGS,AMSC,ASM,ASML,ASX,AWRE,BAOS,BAX,BDN,CART,CDLX,CDNS,CDT,CDW,CFLT,CLNN,CMTG,CNC,CPA,CRC,CRUS,CRVS,CUBE,DDD,DEI,DHI,DJT,DOCN,EBAY,EDIT,EDU,EGP,EHAB,ELBM,ERAS,ESPR,FROG,FRT,FWONK,GEN,GME,GOLF,GV,HBAN,HDB,HELE,HST,HUM,IDAI,INSP,INTZ,IPSC,KLAC,KNDI,KRC,KURA,LASR,LBRDK,LDI,LFCR,LSPD,LUMN,MELI,MKSI,MP,MPWR,MU,NABL,NG,NGD,NSIT,NUVB,NWBI,NWS,NWSA,NXPI,OCC,OI,OKTA,OMF,ON,OPFI,OPTT,ORGO,PBM,PEB,PGNY,PHIO,PINS,PK,PLRZ,PRSU,PSA,PSNY,PTON,PWP,QCOM,QMMM,RACE,RGA,RGNX,RHI,RLJ,RNG,RNGR,RXT,SA,SCLX,SLAB,SMRT,SMXT,SNV,SPT,TAOP,TER,TFC,TGTX,TLSA,TNXP,TNYA,TREX,TRUP,TSM,TTEC,TXN,UBER,UCL,ULS,UP,UPBD,VEEV,VSME,WEX,WNW,WOR,WSFS,WTFC"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C007,135,"ABTS,ACI,AEG,AEM,AEO,AISP,ALL,AME,AMX,AOSL,ASO,AVNS,AVY,AZN,BBD,BBIO,BSBR,BTSG,CBL,CBRL,CCAP,CCRN,CCS,CGBD,CIG,CLDI,CMPS,CNDT,CNO,CNP,CRBG,CSTL,CXDO,DENN,DEO,DEVS,DLO,DOV,DVAX,EONR,EPD,EQNR,EZGO,FLO,FLS,FRGE,FSK,GAP,GGB,GIB,GLDD,GLW,GO,GOLD,GPC,GTE,HCTI,HCWC,HIG,HOWL,HRB,ICE,INCY,ITUB,KAR,KBH,KELYA,KN,KR,KW,LBRT,LILA,LKQ,LMT,LNC,LUNG,MAIN,MEOH,MLKN,MTX,NBBK,NDSN,NEE,NMFC,NNN,NSA,NSC,PAY,PFLT,PLNT,PMT,PNNT,POR,PPG,PRKS,PTC,PUMP,RCI,RDN,REXR,RIGL,RJF,RPM,RYN,SB,SCHL,SLGN,SNDL,SNDX,SNN,SPH,STEM,STLA,STX,SUZ,SWK,TAK,TARA,TCPC,TEF,THC,TROW,TRTX,TSCO,TSN,TTEK,UPS,USFD,VNOM,VVX,WBX,WDS,WPM,XPRO,ZBH"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C008,134,"ABG,AIOT,AIP,AKAM,AMPL,ANAB,ANNX,APLT,APTV,ARAY,ATEC,AVAH,AVTR,BBY,BCRX,BCTX,BKSY,BLND,BMEA,BTCS,BURU,BYRN,BZUN,CAR,CARG,CARS,CAT,CDP,CHWY,CLS,CLVT,COGT,COHR,CRCT,CRWD,CTKB,CURV,DAVE,DCGO,DOCS,DSP,DXLG,ECOR,ENTG,ESOA,ETSY,FA,FIBK,FORM,FRSH,FTDR,GLBE,GMM,GPCR,GRPN,HEPS,HIPO,HOOD,HUBS,IAC,IMUX,INOD,INTA,INUV,IRD,IVZ,KD,KEY,KEYS,KFY,KLTO,KMT,KT,KULR,KXIN,LIDR,LINE,LYEL,MGNI,MIST,MRVL,MUX,MVST,NCNO,NEOG,NKE,NOTE,NRDY,NVCR,OST,OTLY,PENN,PERF,PL,PLUS,PRLD,PROK,QDEL,QNST,QTTB,QUBT,QUIK,RDVT,RDW,REAX,RILY,RIME,RKLB,ROIV,S,SDGR,SIGA,SIRI,SITM,SLG,SOAR,SPIR,SSTK,STOK,SVM,SYRE,TBBK,TDC,TDOC,TPST,TRAW,TSSI,UCTT,VYGR,WIMI,WING,WWW,XMTR,XPER"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C009,129,"ABR,ABT,ACCO,ACHC,AIM,ALLE,ALRM,AMPY,APD,ARCB,ARCC,AROC,ASRT,ATR,BAC,BBDC,BBVA,BCE,BHP,BMO,BP,BSM,BTI,BUD,BYD,CACI,CAH,CBT,CENTA,CHRD,CHRW,CI,CIM,CLLS,CNH,CNI,COO,CP,CQP,CSCO,CSWC,CVX,CX,DE,DEC,DINO,DOLE,DVN,E,EHC,EMN,ENB,EOG,EU,EXPD,FANG,FBIN,FER,FIS,FNV,GPK,GROY,GSK,HAFN,HESM,HSBC,HSHP,HTLD,IFF,IMAX,ING,INGR,ITW,JNJ,KINS,KMB,KO,KVUE,LYG,MCK,MDT,MDU,MGY,MO,MPC,MT,MUR,NGG,NOMD,OVV,PAA,PAGP,PBR.A,PCG,PG,PM,PNTG,PRM,QGEN,QLYS,QSR,RDY,ROP,RTO,SAIC,SBS,SEM,SEMR,SFHG,SHEL,SM,SPWH,SU,SUI,TRMK,TRP,TS,TTE,TU,UNIT,VIV,VTS,VZ,WHD,WLK,XGN,XOM,XPOF,YUMC"
full-market-graph-build-candidate_2025-01-02_2025-01-02_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-02,full-market-graph-build-candidate_2025-01-02_2025-01-02_1515,2025-01-02,2025-01-02 23:15:00,1515,45,return_corr_graph,C010,122,"ACGLN,ADP,AEMD,AEP,AHH,AIG,AIV,AJG,AKR,AMBO,ARLP,ASAN,AVT,AWK,BATRK,BDX,BL,BLK,BLRX,BMY,BNL,BRBR,CB,CCEP,CL,CME,COST,CSQ,CVV,D,DMLP,DNUT,DUK,DXCM,ECL,ED,EIX,ENR,EQR,ERIC,ES,EVC,EVRG,EXC,FE,FTS,GBDC,GD,GFL,GMRE,GNRC,GOOD,GTN,HCA,HRL,HSIC,HXL,IDA,IP,KBDC,KDP,KMI,KMX,L,LADR,LAMR,LH,LIN,LNT,LTC,MCS,MDLZ,MDXG,MKC,MMC,MMS,MNST,MRK,MSCI,NI,NOK,NTST,OGE,OPRA,OXLC,PCH,PEG,PEP,PGR,PKG,PPL,PSO,RBA,RC,REG,RELX,RRC,RSG,SANM,SBRA,SON,SRE,STKL,T,TEL,TRGP,TXRH,UE,UL,UNP,VRSN,VSTM,VTR,WCN,WEC,WELL,WHLR,WM,WMT,WPC,WRB,XTKG"
