layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C001,159,"ABCL,ACXP,ADCT,AGX,AHCO,AI,ALEC,ALLO,ALNY,AMBA,AMD,AMPG,AMSC,AMTX,ARCO,ARCT,ARQQ,ARQT,ASH,ASST,ATOM,ATS,AUR,AUTL,AVGO,AVXL,AXTI,BC,BCRX,BDN,BHVN,BITF,BTBT,CAMT,CAPR,CDXS,CELH,CFLT,CIFR,CNEY,CNH,CNOB,COIN,CORZ,COUR,CRM,DNLI,DQ,DRIO,EAF,EDIT,ELAB,ELAN,EPC,ERAS,FIGS,FIP,FN,FWRD,GE,GORO,GREE,GRPN,HI,HIVE,HPE,HRTX,HUT,IAC,IBRX,IMTX,IMVT,INDV,IRT,JBI,JYD,KRC,KSPI,LAES,LNZA,LSH,MANU,MARA,MDGL,MGA,MGTX,MLGO,MREO,MSTR,MVIS,NBIS,NCNO,NDAQ,NGNE,NMRA,NN,NNE,NOTV,NRDY,NRIX,NTLA,NVAX,NVDA,NVMI,NWL,NWS,OMER,ONTO,OSCR,OWL,OXSQ,PAR,PCTY,PD,PGEN,PGY,PHUN,PLG,PONY,PRCH,PRME,PTON,QSI,QURE,RAPT,RBBN,RBRK,REKR,REPL,RILY,ROOT,RVPH,SE,SGMT,SKWD,SKYW,SLDB,SLG,SRRK,SSSS,SYRE,TDS,TENB,TMDX,TOPP,TSHA,TXG,UFPI,VERU,VIST,VKTX,WAFD,XNCR,XPO,YEXT,YIBO,YPF,ZG,ZURA"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C002,148,"AAP,ADM,ADV,AEE,AGO,AKR,ALLE,AMH,AMT,ATHE,ATKR,AVB,BBWI,BEKE,BG,BLD,BLDR,BNL,BRSP,BRX,BTCS,BWA,BXSL,BZH,CABO,CFFN,CHRW,CINF,CLH,CNDT,CPT,CTRE,CTRI,CURB,DAR,DNOW,DOC,DOV,DUK,DVA,DX,EC,ECO,EFC,EJH,ELS,ELV,ENPH,EOLS,ESI,EXR,FHI,FHN,FLO,FRGE,FUL,GEO,GIS,GLPG,GPC,GSM,HAO,HCA,HIG,HIW,HOPE,HP,HSBC,HTLD,INTC,JAZZ,KDP,KRP,KTB,KW,LADR,LAMR,LBTYA,LBTYK,LKQ,LOW,LSTR,LXP,MAA,MAS,MDLZ,MFA,MHK,MITT,MMS,MTB,MUR,NSA,NSP,NTST,NWE,NWG,NWN,NXT,O,OGE,OHI,PANL,PECO,PESI,PLYM,PMT,PNR,POR,PPL,PTC,PTEN,PTLO,RC,RITM,RLMD,RNW,RWT,SBUX,SHEL,SHO,SIGI,SKT,SOC,SPG,ST,STAA,STAG,STEM,STLA,STWD,SUI,SWK,TFC,TLK,TPET,TPR,TROW,TSN,UBSI,UGI,VICI,WBD,WFG,WPC,WPP,WSBF,XHR"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C003,147,"ACDC,ACI,ADSK,AEO,ALAB,ANAB,ASO,ATAI,ATAT,ATHM,BEP,BEPC,BGS,BILI,BLCO,BLNK,BMO,BMR,BMY,BOOT,BSY,BTI,BUSE,BZ,CAKE,CBT,CCS,CHCT,CIM,CMCSA,CNI,CNP,CPRI,CPRX,CWH,DAN,DENN,DG,DTSS,ECOR,EDU,EPAM,ETN,EXE,EXEL,FCPT,FDS,FER,FFIN,FLOC,FMX,FSK,FSM,FSS,GAP,GEF,GLBE,GLUE,GWRE,GXO,HITI,HLMN,HLN,HOUS,HRMY,HUBC,IEP,JBDI,KMX,KODK,KSCP,LASE,LEN.B,LEVI,LIDR,LOMA,LPG,LPRO,LUMN,LX,LZ,MCK,MDB,MNDY,MNSO,MO,MODG,MOH,MP,MRSN,MTEN,NCLH,NOW,NPKI,NVRI,OKE,OLLI,OTIS,PAYC,PHIN,PK,PM,PRM,PTLE,PUMP,PZZA,RR,SCHL,SEM,SGLY,SHAK,SITE,SITM,SLS,SLXN,SMRT,SNBR,SRI,STOK,STRO,TCOM,TEL,TER,TME,TNK,TPG,TRVI,TT,UA,UAA,UMH,UPC,USAU,VNET,VSTM,WASH,WELL,WEN,WEX,WH,WM,XFOR,XMTR,YUM,YUMC,ZENA,ZJK"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C004,131,"ACLX,ADEA,ADTX,AENT,AGIO,AHR,ALKS,AMP,AMRN,ANY,APPN,BAH,BDTX,BIIB,BILL,BIO,BLFS,BMEA,CBOE,CCO,CHWY,CLDX,CLMT,CMG,CMTL,CNSP,COR,CSTL,CWAN,CXM,CYBR,CYRX,DCTH,DJT,DKNG,DLB,DNA,DSGX,DV,EDBL,EGHT,ENIC,ETON,FAT,FBIO,FDMT,FIX,FLGT,FNGR,FNV,FOUR,FROG,FTAI,FTV,FWRG,GAU,GCMG,GDDY,GDYN,GLW,GNS,GNTX,GPCR,GPK,GTES,GTLB,HAE,HE,HEPS,HLIT,INBS,INCY,INO,INSM,JAMF,JCI,KGS,LHX,LINE,LIVN,LSPD,LTH,LTRN,LUCK,MA,MMM,MNRO,NB,ORLY,OS,PATH,PCAR,POST,PRDO,PRQR,PSNY,QTWO,QUAD,RACE,RH,RKLB,RMTI,RNG,RRR,SDGR,SEMR,SEZL,SFM,SMWB,SONO,SPGI,SRAD,SW,TECX,TKO,TRTX,TRU,TRUG,TRUP,TUYA,TW,VIK,VRA,WCN,WGS,WHR,WING,WIX,WOOF,YYAI,ZM"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C005,128,"AKBA,ALT,AQST,ARBE,ARDX,ARMN,ARVN,AS,ASAN,ASTS,ATXS,AUPH,AXON,BLND,BNZI,BRZE,BTDR,C,CBRE,CDLX,CLRB,CLSK,CMCT,COMP,CRNX,CW,DNUT,DOCN,DOCS,DRCT,DRS,DTM,DUOL,DXYZ,DYN,EBS,ELTX,ESPR,ESTC,EVH,FA,FSLY,FULC,FVRR,GEN,GETY,GEVO,GFAI,GLAD,GRRR,GSAT,HLIO,HST,HUMA,IDYA,IMMR,INTA,INVZ,IOT,IRON,KPTI,KTOS,LAB,LICN,LLY,LLYVK,LMND,LXRX,LYV,MBC,MCRB,MNKD,MOD,NAMS,NET,NKTX,NNOX,NUVB,NVCR,NVT,OLMA,ORGN,PACB,PAYO,PBYI,PCOR,PHAT,PKG,PL,POWL,PRTA,PRTH,PTGX,PUBM,PXLW,QBTS,QUBT,QXO,RARE,RCAT,RCL,RDNT,RGTI,RSI,RXRX,SANA,SCVL,SNOW,SOBO,SOUN,SSTK,TDOC,THRY,TLSI,TOI,TRDA,TTD,TTWO,TVTX,TWLO,VCYT,VEEV,VERA,VRNS,WIMI,WULF,YOU,ZS"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C006,126,"AAPG,ABVX,AEG,AEYE,AGRO,AIG,ALC,ALK,ALL,AMKR,APTV,ARBK,ARM,AZN,BA,BABA,BALL,BALY,BF.A,BF.B,BSAC,CALX,CAN,CB,CCEP,CFG,CHD,CM,CMA,COHU,COLL,COLM,COTY,CRH,CSL,CTXR,CURV,CVBF,CXT,DAL,DCI,DEO,DIOD,EG,EPRT,ERIC,ETSY,EVAX,EWBC,EXC,FCEL,FDX,FHB,FNB,FORM,FYBR,GES,GFF,GILD,GNW,GPN,GTE,HEI.A,HESM,HSIC,INDB,ING,INN,IR,ITW,JBLU,JD,JTAI,KHC,KLAC,KLTR,LC,LCTX,LFMD,LTC,LULU,MLCO,MVST,NUKK,NUS,NXL,NXPI,OCGN,OGEN,ONCO,ONCY,ONON,PEP,PFE,PINS,POWW,PRGS,PSO,QNRX,RPRX,SBRA,SCI,SNY,STX,TAL,TAOP,TEO,TKR,TNDM,UAL,UHS,UL,ULCC,ULTA,UMBF,UNIT,VLY,VMC,VSH,VTS,WAL,WB,WFC,WYNN,XXII,YELP"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C007,118,"AAL,ALB,ALHC,APGE,APLT,ARE,ARR,ASB,AUB,AVD,BAC,BBDC,BCSF,BHF,BK,CACI,CADE,CAL,CNC,CNR,COLB,CSWC,CTAS,DE,DEA,DGNX,EQH,FE,FFIC,FITB,FLR,FSCO,FTDR,GBDC,GNLX,GO,GOTU,GRNT,GSK,GSL,HBAN,HCC,HLF,HXL,IRDM,IVVD,JELD,KEY,KLIC,KNX,KRKR,LAUR,LAZ,LBRDA,LFWD,LIN,LITE,LU,LYB,M,MCHP,MFG,MGIC,MKSI,MTH,NOC,OEC,OLN,OM,ONB,OPTX,ORC,OZK,PB,PCRX,PDFS,PFG,PFLT,PRU,R,REI,RF,RLJ,RNST,RPM,RUN,RYAAY,RYI,SD,SF,SFNC,SHCO,SIGA,SKYT,SSB,STT,SWBI,TCMD,TD,TH,THM,TNXP,TWNP,TWO,USB,VFC,VLN,VOXR,VOYA,VSAT,VVV,WBS,WDC,WERN,WFRD,WLK,ZIM,ZION"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C008,117,"AAON,ABOS,ACHR,ACRS,ADPT,AMPL,APLD,BARK,BB,BBAI,BEAM,BIVI,BJRI,BKSY,BLBX,BLRX,BNAI,BYD,BZAI,CCCC,CCL,CERS,CGNT,CIEN,CLDI,COHR,COST,CPNG,CRDF,CRNC,CRNT,CRSP,CRWD,CUK,CYH,CYTK,CZR,DASH,DBX,DDOG,DNTH,DXCM,EXAS,FOLD,FRSH,FTNT,FWONK,GIB,GWAV,H,HLT,HYMC,IBM,INTU,IREN,ISRG,JMIA,JOBY,KBR,KITT,KRNT,KZIA,LOGI,LRMR,LUV,MAIN,MAR,MFIC,MGM,MNMD,MRNA,MSFT,NBIX,NFLX,NICE,NNDM,NTNX,OABI,OPRA,ORCL,PANW,PCT,PENN,PHR,PLNT,PLTK,PSFE,PSNL,PX,RBLX,RCKT,RGEN,RIOT,RKT,RLAY,RNA,ROIV,RXT,RYTM,SAP,SG,SHOP,SPCB,SPOT,STNE,SVRA,TBLA,TBLD,TERN,TLN,TRI,U,VLTO,VRTX,WDAY,WNW,XYZ"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C009,116,"A,ACB,ACVA,AEIS,AGL,AIMD,ALV,AMC,AMTM,ANGI,ANGO,API,APO,ARI,ARRY,AVY,AXTA,AZTR,BCS,BDC,BFH,BMA,BMBL,BNGO,BPOP,BSBR,BWEN,CANG,CAT,CELZ,CF,CGC,CLS,CNTA,CNXC,COF,CRESY,CRL,CRON,CVNA,DAWN,DB,DBRG,DEI,DOUG,EDN,ENVX,EVTV,EXFY,FINV,FIVN,FNKO,FSLR,FTHM,FTK,GGAL,GM,HASI,HIMX,HTZ,HWM,INDI,INMB,INUV,IPSC,ITRG,IVR,JBL,JDZG,JSPR,KOF,LCID,LNC,LOCO,LPTH,LUNR,MAPS,MAXN,MLTX,MQ,NMFC,NNBR,OKLO,OPFI,PAA,PAGP,PGNY,PMAX,PRSU,PRZO,RIVN,SBS,SERV,SGBX,SGML,SKIN,SPH,SPHR,SSYS,STIM,SUPV,TEM,TGS,TSM,TU,UBS,VALE,VECO,VRDN,VZ,WATT,WDS,WSM,WWR,XCH,YCBD"
full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515_return_corr_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-30,full-market-graph-build-candidate-tail4_2025-01-30_2025-01-30_1515,2025-01-30,2025-01-30 23:15:00,1515,45,return_corr_graph,C010,110,"ADBE,AEM,AFRM,AGYS,ALGM,ALKT,ALUR,AMWL,APD,ARKO,ARLO,ASM,BCYC,BIDU,BOX,BSX,BVN,CAH,CLBT,CNMD,CP,CXAI,DGX,DIS,DRVN,DSP,DT,DXC,EHTH,EIX,EKSO,EVER,FBP,FLEX,FLNC,FND,FRPT,FUTU,GEHC,GFL,GMED,GOLF,GOOG,GOOGL,HALO,HBIO,HBNC,HRB,HTHT,IHG,IMO,INSP,INTR,IQV,KGC,KROS,KT,LEU,LH,LITM,LRN,MAGN,MDAI,MDT,MEOH,MRVI,MTCH,MUX,NRGV,NRSN,NTCT,NU,OI,OPCH,OPTT,OSW,PDYN,PEN,PODD,QFIN,QS,RCUS,RELY,REYN,RL,RLX,RMD,RPT,SATL,SGN,SHW,SKE,SOLV,SUNS,SYK,T,TAC,TGL,TROX,TTMI,UMC,UNFI,VFF,VLRS,VRSN,VTMX,WES,WMT,ZEO,ZSPC"
