layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C001,143,"AA,AAOI,ABR,ACMR,ACRE,AFRM,AGNC,ALB,ALC,ALV,AMC,ANET,APH,APO,ARQQ,ARR,AUR,BILI,BITF,BKE,BKR,BKSY,BNRG,BTBT,BTU,BYND,CAVA,CCCC,CE,CNH,CNSP,COF,COMM,COTY,CPNG,CPRI,CRH,CURR,CXW,DAVE,DB,DBI,DHI,DNA,DNN,DX,EIX,ELF,EPD,ERIC,ETSY,FCEL,FDX,FLG,FLNC,FUTU,GAP,GBDC,GE,GEHC,GEO,GOOGL,GSAT,HD,HL,HPP,HSBC,IBKR,IBM,IGC,JD,JEF,JOB,KODK,LEG,LEN,LIDR,LUMN,LUV,MA,MASS,MBIO,MCD,MDT,MGM,MOD,MQ,MT,NEM,NGD,NMRA,NTLA,NVAX,NVO,NVTS,NXT,OKTA,OM,ON,ONCY,ONON,PAGS,PCT,PHIO,PK,PL,PLAY,PLD,POET,PROP,PRTH,PSTG,QCOM,RF,RITM,RIVN,RKT,ROOT,RTX,RUM,RUN,SLNH,SMFG,SMLR,SSRM,STNE,STWD,TFC,TGT,TNXP,TRMD,U,UPC,USB,USEG,VKTX,WHR,WMB,WPM,WYNN,YUM,ZS,ZTO"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C002,129,"ACON,ADT,AEG,AIFF,AMPG,ANGI,APLD,APP,AR,ARQT,ASX,AVDL,AZTR,BAC,BAM,BBAI,BCE,BFLY,BHAT,BKKT,BLDP,CCL,CDE,CGEN,CHPT,CLSK,CRBP,CRSP,CSIQ,CX,CYN,DFH,DOC,DRIO,EGO,ENB,ENPH,ET,EVLV,FATE,FHN,FSLY,FUBO,FVRR,GBIO,GFI,GILD,GME,GNL,GOOG,GOTU,GPRO,GSBD,HAL,HIMS,HITI,HOVR,HTCR,IBIO,IBN,INDI,INTZ,IONQ,JBLU,JNJ,JOBY,KD,KO,LAC,LEXX,LLY,LRCX,MESO,META,MFA,MLCO,MRNA,MRVI,NBIS,NCLH,NKE,NKTX,NRG,NUE,OGI,OKE,OKLO,ORC,ORCL,OSTX,OUST,OXSQ,PAAS,PM,PRCH,PSEC,PWR,QS,REAX,RTO,RXRX,SBSW,SE,SG,SGMO,SHLS,SIG,SO,SXTP,SYF,TAOP,TIMB,TLRY,TRIP,TSEM,TWLO,UAVS,UP,UPST,UROY,VALE,VFC,VVOS,WIMI,WMT,YOU,YYAI,ZETA,ZVIA"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C003,121,"AAL,AAPL,AEM,ALL,AMAT,AMSC,APA,ARBE,ARDX,ASML,ATRA,AVXL,AXP,AZN,BAOS,BBIO,BNGO,BROS,BTDR,BTG,BTM,CADL,CART,CAT,CDT,CERS,CIVI,CLOV,CMCSA,COLB,CTMX,CTRA,DDOG,DHT,DJT,DNOW,DOW,EAT,EKSO,EL,EQT,EQX,EVGO,EXPE,FSM,GEV,GFAI,GM,GRAB,GRRR,GSK,GT,HBAN,HBM,HIMX,HMY,HNST,HPE,HSAI,HUMA,HWM,IAG,ICL,ISRG,JMIA,JSPR,KARO,KOS,LI,LMND,LULU,LYFT,MDLZ,MLGO,MMM,MO,MP,MUFG,NET,NIO,NOW,NRGV,NRXP,NTES,OCGN,ORI,OSCR,PDYN,PENN,PGY,PI,PLUG,PTLO,PYXS,QGEN,RBRK,REAL,RIG,RR,SBLK,SCHW,SLB,SMX,SNN,SUPV,SYM,TEAM,TXN,UAL,ULCC,UNCY,UUUU,VNET,VZLA,WBD,WGS,WSC,WU,XP,YCBD,YPF"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C004,106,"ABEV,ABSI,ADTX,AIRE,AKBA,ALLY,ALT,AMCR,AMZN,APPS,APTV,ARM,ASTS,AVGO,BBAR,BEKE,BHP,BIDU,BLRX,BTI,BUD,CDIO,CLF,COGT,COIN,COP,CSX,CVX,CXAI,DDD,DEI,DEO,DIS,DKNG,DLTR,FRO,FSLR,FTAI,GDS,GERN,GOLD,GS,HMC,HUT,HWH,INDV,INOD,IVR,KGC,KMI,LAES,LOGI,LPSN,MFG,MNDY,MNST,MPW,MTH,NAK,NEE,NLY,NOK,NUVB,NVS,NXE,OGN,OMEX,OWL,PCG,PG,PHM,PINS,PNC,PRM,PYPL,QXO,RCKT,RELX,RGNX,RIO,RNA,ROKU,SBS,SEDG,SHW,SIRI,SKYT,SMMT,SMTC,SNV,STM,SW,TDOC,TEM,TGB,TMDX,TOST,TRIN,TTWO,UBER,UEC,UL,V,WULF,WY,ZM"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C005,99,"ADBE,AHH,AJG,AMD,AMPX,APLT,ASAN,BA,BZAI,C,CAG,CDZI,CETX,CMCT,COST,CRK,CRM,DPRO,ECO,EDIT,EOSE,FGL,FITB,GCT,GUTS,HAFN,HCAT,HOOD,HRZN,HYMC,INTU,INVZ,IONS,IOT,IP,JOE,JPM,KDP,KHC,LEGN,M,MIND,MNDR,MSFT,MU,MVST,NINE,NNOX,NVDA,OPEN,OPTT,OST,OXLC,PANW,PATH,PDD,PFLT,PHUN,PLTR,PRME,PSO,QMCO,QSI,RACE,RAMP,RANI,RIME,RIOT,RKLB,RVSN,SAN,SANA,SATL,SBUX,SERV,SOFI,SOUN,SPRC,SSL,STFS,TME,TMUS,TOVX,TSLA,TSM,TSSI,UMAC,URI,VAL,VICI,VRAX,VSEE,VST,WATT,WTI,WW,XERS,XPEV,XTIA"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C006,78,"ABNB,AEHL,AGX,ALAB,ALLT,AQB,ARCC,ATOM,BE,CAKE,CAMT,CCJ,CEG,CGC,CHWY,CLS,CORZ,CRDF,CRNC,CVAC,CVE,DRCT,DVN,GIFT,GLXG,GORO,GTLB,HCM,HIVE,HOLX,HRI,HTZ,INTC,IOVA,JBDI,JELD,JYD,KTOS,KULR,LASR,LCID,LGHL,LNG,LX,MARA,MCHP,MDAI,MRVL,MTDR,NAT,NFE,NFLX,NNBR,ONCO,OXY,PBR,PEP,PSIX,PSNY,REKR,RSI,SMCI,SNDL,SPCE,SPOT,SQM,STI,TGTX,TTE,UNH,UWMC,VET,VLY,VZ,WKHS,WTO,Z,ZENA"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C007,61,"ADMA,AI,AISP,ANF,ANY,ATAI,BBD,CFLT,CGTX,CMPX,COSM,CRMD,CRWD,CTM,CUK,CVGW,CVS,DAL,DE,DNUT,EBAY,FLUT,FRSH,GMRE,HOTH,IDAI,IEP,INDO,IREN,LC,LTBR,LVS,LYG,MBLY,MDB,MIGI,NCTY,NIVF,NUKK,NWL,O,ONDS,QUBT,RCAT,RGTI,RNAZ,RZLV,SCCO,SES,SHEL,SILO,SNOW,TALK,TDUP,TXG,UPWK,VRT,VUZI,WOOF,XAIR,YMM"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C008,58,"ACHR,AMRN,ATPC,BLNK,BOF,BOXL,BSBR,CAN,CLCO,CMG,CNEY,CVNA,DELL,DG,ERNA,FAMI,GOVX,HLN,HOLO,HTOO,HYLN,JKS,KBH,KITT,MBOT,MEGL,MRK,NTNX,PBR.A,PIII,PPG,PTLE,RBLX,REVB,SKK,SLDP,SNAP,SNGX,SOAR,SOBR,STIM,TMHC,TNDM,TPET,TPR,TPST,TWG,VCIG,VOR,VRAR,W,WBUY,WCT,WKEY,WKSP,WOLF,XHG,ZNTL"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C009,57,"AEHR,AG,ALIT,AMT,ARRY,ASO,ASPI,AU,BAER,BB,BBVA,BDTX,BWLP,CCI,CELH,CRDO,CRGY,CRNT,CROX,CZR,ENVX,EQNR,FMC,GETY,GEVO,GGB,HAO,HE,HOG,HPQ,HST,HUBC,IBRX,IMNM,INAB,KC,KEY,KSS,LODE,MYGN,NDAQ,NEO,NWG,ORA,PAYO,PFE,PTEN,PTON,S,SHOP,SONY,T,TS,TTD,UAMY,UBS,VSAT"
full-market-graph-build-candidate_2025-01-15_2025-01-15_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-15,full-market-graph-build-candidate_2025-01-15_2025-01-15_1435,2025-01-15,2025-01-15 22:35:00,1435,5,flow_alignment_graph,C010,43,"ABAT,ABBV,ABT,ACRS,ARBK,AUUD,AXTI,BLDR,BLK,BRK.B,CHSN,DTIL,DXYZ,ELAB,ESPR,F,FLYE,KXIN,LITM,LOW,MITQ,MOS,MRSN,MS,MTNB,ORIS,PONY,PRZO,RDDT,RDZN,RH,RVPH,SLXN,SPCB,TEVA,TRUG,UAA,UPS,VMAR,VRME,XFOR,XOM,XPON"
