layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C001,199,"ACMR,ACRE,ADMA,AEVA,AFRM,AGX,AGYS,AHR,AI,ALAB,ALLR,ALUR,AMC,AMRN,APLD,APPN,ARAY,ATAT,AVPT,BABA,BAH,BAND,BBAI,BBAR,BEP,BGC,BHFAN,BIDU,BILI,BILL,BKD,BLBD,BLDR,BLFS,BOX,BROS,BTAI,BTCT,CARS,CCSI,CDLX,CHWY,CLDI,COIN,COMP,CORZ,CPNG,CRDO,CRK,CRM,CRNT,CXW,DBRG,DDOG,DELL,DLR,DOMH,DRIO,DSP,DT,DXST,DY,EBAY,ECVT,EH,ESTA,ESTC,ETN,ETR,FDMT,FEMY,FIVN,FLUT,FPH,FTNT,FUFU,FUTU,GDDY,GDYN,GEV,GGAL,GMHS,GMM,GNRC,GTLB,GWAV,HAE,HIVE,HKD,HOOD,HUBS,IBM,INTZ,IOT,ISRG,ITRM,JANX,JBLU,JD,JMIA,JRVR,KD,KNTK,LAES,LMND,LOCO,LPX,LSCC,MANU,MARA,MBOT,MDB,MNDR,MRVL,MSGE,MSTR,NBTB,NET,NFLX,NIO,NN,NPWR,NRG,NVCR,NVT,OMEX,ONDS,OPTT,ORN,PANW,PAYO,PD,PDFS,PINS,PL,PLAB,PLTR,PRIM,PSN,PYPL,RDDT,RILY,RNG,ROKU,RSI,RYAN,SANA,SBCF,SEED,SEI,SG,SGML,SHOP,SKLZ,SLNH,SLXN,SMCI,SNAP,SNOW,SPHR,SPOT,SSYS,STX,SYM,TBCH,TEAM,TIGR,TKNO,TLS,TOST,TPG,TRUP,TSLA,TSSI,TT,TTD,TWLO,UBER,UPST,UTI,VFF,VG,VIAV,VITL,VRME,VRNS,VRT,VTEX,W,WHR,WIX,WMG,WRAP,WRB,WTTR,XP,YPF,YUMC,ZETA"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C002,151,"ABCL,ABUS,ADT,AGL,AHCO,AIRE,AIT,ALDX,ALEC,ALT,AMIX,AMPH,AMRX,APGE,APLT,ARHS,ARQT,ASTS,ATKR,AUPH,AUTL,BDTX,BGS,BITF,BLDP,BTOC,CERS,CIFR,CLNE,CLW,CMTG,CNVS,COHU,COLD,COUR,CP,CRBP,CRVS,CVAC,CWEN,CWK,CX,CYTK,DB,DCOM,DNN,EAT,EKSO,ENTA,ENVX,ERAS,EVAX,EVTL,EW,FCEL,FCFS,FDP,FLG,FOLD,FSCO,GDS,GH,GLUE,GNTX,GPRE,HAIN,HBM,HCSG,HLX,HRTX,HUM,INUV,IOVA,IRON,ITUB,JAZZ,KLIC,KROS,KT,KYTX,LCTX,LINE,LKQ,LTRX,MAIN,MAMA,MAN,MGNX,MLI,MLTX,MVST,NAVI,NEUP,NIVF,NJR,NKTX,NNOX,NOK,NOTE,NUVB,OI,OLMA,OMC,OPEN,OST,PAGS,PBI,PBYI,PLCE,PLTK,POWW,PTCT,PYXS,QNCX,QXO,RBBN,REAL,RGP,RMAX,RMBS,RMNI,RYN,SAFE,SCLX,SEDG,SGLY,SHAK,SHLS,SNTG,SONO,SPCE,SRI,SSRM,STIM,THC,THO,TKC,TNGX,TSHA,UNH,VKTX,VMAR,VNDA,VRRM,WCC,WKSP,WLK,WOOF,WTI,ZG,ZNTL"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C003,146,"ACIW,ACN,AFL,AIG,ALL,ALSN,AMP,APA,BHP,BIRK,BKNG,BMY,BR,BRK.A,BSX,BTE,BWLP,BYD,BZFD,C,CAH,CB,CF,CINF,CNH,CNQ,CNXC,COP,COST,CPAY,CPRX,CVE,DHI,DHT,DLB,DRI,DVN,EB,EFC,EFSC,EL,ELS,ENB,ERNA,FANG,FIS,FNF,FRO,FTI,FTS,GAP,GLNG,GOSS,GOTU,HGV,HIG,HLN,HON,HOTH,HQY,HRMY,IAC,IAUX,IMAX,IMUX,JACK,JPM,LEA,LEVI,LFVN,LI,LRHC,LVS,MAR,MAS,MFC,MGM,MMC,MMM,MMYT,MPC,OBE,OLLI,OVV,OXY,PACS,PCAR,PFG,PLAY,PRU,PUK,QNRX,QUAD,RBA,RCL,REGN,REI,RGA,RIO,RY,SBLK,SEIC,SIG,SLF,SSD,STFS,STLD,STNG,STVN,STZ,SU,SUN,SW,TGNA,TJX,TKO,TPVG,TRGP,TROW,TRS,TRU,TRV,TS,TWO,TXRH,UDR,UGI,URG,VET,VIPS,VIST,VLO,VRA,VRSK,VZ,WCN,WEN,WFC,WSM,WTFC,XFOR,XOM,XPRO,YUM,ZENA,ZGN"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C004,132,"AAP,ABAT,ABBV,ABT,ACM,ADCT,AEIS,AISP,AKAM,ALGM,ALTO,AMBA,APTV,ARQQ,ARW,ASAN,ASRT,AVDL,AVT,AVTR,AVXL,BARK,BBIO,BIP,BKKT,CAVA,CDE,CFLT,CGNX,CING,COMM,CTSH,CVLT,DBX,DCTH,DOMO,DRCT,DRS,ECG,ELAN,EVEX,FMST,FN,FND,FVRR,FWONK,GOVX,GSM,HIMX,HLLY,HPE,HPQ,HRI,HUBB,HWH,ICHR,IDR,IE,ILMN,IMMR,INGM,JBL,KLTR,KOPN,KULR,LAR,LRCX,LSPD,LTBR,LUCK,MNRO,MNTK,MRTN,MTZ,MUX,NAK,NDAQ,NOW,NRC,NRDY,NTAP,NTCT,OKTA,ONCY,OTLK,PALI,PCOR,PDS,PEGA,PERI,PGEN,PHR,PI,PRCT,PRGS,PRTH,PSNY,PSQH,QUIK,RARE,RDZN,RIOT,ROK,SARO,SCCO,SCHW,SIDU,SITE,SLAB,SLN,SMRT,STM,STN,SVM,SWKS,TAP,TGB,TRMB,TSEM,TWST,URI,USEG,VEEV,VERU,VNCE,VUZI,WBD,WDC,WPM,WSFS,XPER,ZBRA"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C005,129,"ABEO,ABVX,ADP,ALHC,ALLE,AMGN,AMPG,AOS,ARMK,ASLE,ASO,AVB,BBWI,CC,CCJ,CIVI,CLH,CMC,CMCSA,CNDT,COR,CPB,CPT,DG,DKS,DLTR,DOC,DRVN,DXCM,EGY,F,FMC,FOX,FTV,G,GILD,GLW,GO,GOLD,GPRK,GSK,GTX,GTY,HAS,HII,HLMN,HP,HRB,HUYA,IAG,IDYA,IMVT,INCY,INGR,KMB,KO,KPTI,L,LODE,MA,MAT,MCW,MDLZ,MGY,MITK,MITT,MMS,MNST,MODG,MSDL,MSM,MUR,NFGC,NITO,NMR,NOC,NTR,NVGS,NYT,OABI,ONON,ORKA,ORLY,OSK,OXM,PBF,PCRX,PEP,PFE,PFGC,PG,PGNY,PNR,POWI,PPG,PR,PSX,PX,RACE,REVG,RGLD,ROST,RSG,RTO,RVPH,SF,SHEN,SHOO,SHW,SIRI,SOLV,SRPT,STI,SUI,TBBB,TK,TPET,TPR,TU,UA,UAA,UROY,USAS,VTS,VYX,WHD,WSBC,WTRG,XHG"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C006,114,"ACHC,ADM,AEM,AES,AGI,AIZ,ALB,AMX,AQB,ARCB,ARE,ATI,AX,BALL,BF.B,BG,BHC,BHE,BIPC,BKE,BMO,BRBR,BUSE,BXP,BZH,CCL,CGAU,CHRW,CIB,CMS,CNI,COTY,CR,CRCT,CRH,CRI,CSL,CTOS,CUK,CVI,DAVA,DAY,DHR,DNOW,DOX,DRUG,EPRT,ESI,ETD,EU,EXR,FTRE,FWRD,GE,GMRE,GOOS,GPC,HAYW,HOLX,HSY,HTZ,HWC,IAS,IHRT,IQV,JNJ,JUNS,JXN,KAR,KMPR,LEG,LHX,LNTH,MOH,NCLH,NDSN,NVST,OR,PAAS,PAL,PDM,PHG,PLD,PM,PNW,PODD,PSA,PTEN,RCI,REG,RL,SATL,SCVL,SFBS,SID,SNDR,SO,SPRY,STSS,SVRA,SYK,TEX,TIL,TMO,TRIB,TROX,UE,UP,VMC,WAB,WELL,WPC,WT,ZKIN"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C007,113,"AB,ADC,ALLT,ALVO,AR,ATRC,AXGN,BCTX,BFH,BFRG,BNRG,BOOM,BTCS,BTSG,BX,BXSL,CAPT,CHMI,CHTR,CLBT,CLDX,CLSK,CMPO,CMPX,COCO,CODI,COF,COHR,CRWD,CSAN,CYBR,DAVE,DENN,DLO,DOV,EOLS,EQH,EQT,ETSY,EXE,EXTR,FCX,FLNG,FOSL,GD,GLE,GRND,GTLS,GXAI,HCC,HOUR,IBIO,ILLR,INDV,INFY,IR,JFIN,KEYS,KXIN,LAZ,LEU,LOGI,LUV,MATV,MELI,MGX,MTDR,NBR,NCDL,NEM,NOG,NOV,NVMI,NVO,NXE,OBDC,ODD,OTEX,PAYC,PGR,PH,PTLO,RELX,RJF,ROCK,RPM,RRC,RTX,RYAAY,SAIC,SAP,SBRA,SEZL,SILO,SLI,SMTC,STAI,SUZ,SYF,TALO,TDW,TERN,TPL,TSCO,TTEK,TUYA,TW,UNCY,WRBY,WSC,WULF,XXII,YIBO"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C008,94,"ABOS,ACDC,ACLS,ADNT,AGIO,AMAT,AMTM,AMZN,ANF,AORT,ARM,ASML,ASPI,ATEN,ATOS,AVGO,BAER,BDN,BIOA,BLZE,CAN,CARG,CDNS,CEG,CENX,CLMT,COOK,CRL,CRUS,CRVO,CSIQ,CSTL,DDD,DTSS,DXPE,FLGC,GERN,GLOB,HSAI,HUT,HYLN,IESC,INDI,IREN,KLAC,KOD,LAC,LEGN,LPSN,MAXN,MCHP,MD,NKTR,NXPI,OKLO,OMER,ONTO,OUST,PDYN,PENG,PGY,PLX,POWL,PWR,QNST,RAPT,RDW,RH,RKLB,RLX,RMD,SGMT,SITM,SKYT,SMR,SNPS,SNX,SRRK,STEM,STXS,SYNA,TECH,TEM,TER,TXG,ULCC,UMAC,VEON,VOR,VRDN,VSH,WWD,XAIR,XYZ"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C009,92,"AA,AAOI,AAON,ADI,ADSK,AIP,AMD,APH,BA,BEAM,BFLY,BYRN,CAR,CARR,CAT,CEVA,CHSN,COLM,CRSR,CSCO,CTMX,CVNA,CYN,DAL,DIS,ELAB,ENS,ENTG,EQX,EVLV,FIX,FLR,GCTK,GEN,GFF,GLDD,GOOG,GOOGL,GRRR,GTES,HEI,HLIT,IBRX,INOD,INTA,INTR,IP,IRM,JCI,LNSR,MEDP,MGA,MOB,MP,MSFT,MTSI,MU,NTNX,NTRA,NU,OCUL,OWL,PSTG,QCOM,QGEN,QMCO,RBRK,REVB,ROAD,RVLV,RVSN,RXST,RZLV,SHC,SLQT,SMMT,SNBR,SPIR,STRL,TPC,TRIP,TSM,TXN,UAL,UMC,WDAY,WEAV,WFG,XRX,YCBD,Z,ZS"
full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515_return_corr_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-28,full-market-graph-build-candidate-tail4_2025-01-28_2025-01-28_1515,2025-01-28,2025-01-28 23:15:00,1515,45,return_corr_graph,C010,89,"ABM,AIV,AKR,ALEX,ANAB,APLE,ARCC,ARI,ASIX,AVNS,AVO,BBD,BHF,BNL,BOH,BRSP,BUD,BYND,CAG,CHH,CHRS,CSTM,CTRE,CVGW,DGX,DLX,DWTX,EGP,EVTC,EXPD,FCPT,FIHL,FLO,FULT,GFL,GLPI,GNL,GSL,GTE,HUBG,HZO,IIIN,INN,JOE,KBH,KOF,KRG,LAUR,LMB,LXP,MAC,MCD,MSCI,MTH,NABL,NAT,NNN,NTB,NVS,NWN,NWSA,O,OGN,OHI,OLN,PECO,PRGO,PSMT,QSR,REXR,RLJ,SKIN,SMG,SVC,TMHC,TOL,TPH,TRTX,TSLX,TSN,TVTX,VOD,VSEE,VTRS,WB,WERN,WSR,WY,XHR"
