layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C001,107,"AA,AAPL,ACHR,ADTX,AFRM,AGI,AMCR,AMZN,API,AREC,ARM,ARQT,ARR,ASAN,ASX,AVGO,AXL,AZN,BAC,BBAI,BBLG,BBVA,BFLY,BHP,BILI,CCL,CHPT,COP,CRNC,CRSP,CSX,CVS,DIS,EA,EDBL,EONR,EVGO,FAST,FOXX,FSM,GM,GNTX,GOOGL,HIMS,HLN,HOTH,HPE,ICON,ICU,ING,IRWD,JBLU,JD,JOBY,KITT,KRKR,KSS,KULR,LEU,LPSN,LYFT,MDLZ,MNST,MRSN,MRVL,NCLH,NFLX,NTES,NTLA,NU,OKLO,OTLY,OXLC,PAAS,PD,PEP,PLBY,POWW,PYPL,QUBT,RXRX,SAP,SMTC,SNOW,SOPA,STEM,STSS,TAL,TIGR,TOST,TPET,TRIB,TXG,U,UPST,V,VG,VKTX,VLO,VMAR,VRME,VZ,WBD,WTW,WY,ZETA,ZIM"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C002,106,"AAOI,ABBV,ACMR,AEHL,AKBA,ALUR,AMOD,AMPG,APH,APP,ASST,BA,BE,BEP,BIDU,BKKT,BX,CCJ,CELH,CHTR,CLNE,CLOV,CMCSA,CNSP,CRH,CRM,CSCO,CYN,DAL,DB,DHT,DX,EMN,ENPH,EOSE,EPD,EQT,ET,FAT,FLG,FLNC,FTAI,GCTK,GDS,GOLD,GRAB,HAFN,HAL,HTOO,IAG,IBM,INOD,JNJ,JSPR,KLAC,KZIA,LC,LI,LODE,LRHC,META,MMM,MXL,NITO,NVAX,NXT,OKE,ORKT,PATH,PBR,PFE,PHIO,PINS,PRZO,PTON,QCOM,RIME,RIO,RMD,ROKU,RR,SBUX,SDST,SES,SHOP,SIRI,SKYE,SLB,SLDP,SNAP,SOUN,SSL,STM,TEVA,TS,TSLA,TSSI,TTD,TUYA,TWLO,UAL,UBS,USEG,WMT,WOLF,XTIA"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C003,85,"ABSI,AEHR,AG,APLD,APPS,BAH,BB,BNGO,BOOT,BTG,BZH,CDE,CEG,CENN,CIFR,CLF,COHR,CRWD,CURR,DINO,DJT,DOCU,ENVX,EQNR,EQX,ERNA,FSLR,GEN,GEV,GFI,GIS,GOOG,GSK,HSY,HUT,IONQ,IP,LAES,LCID,LCTX,LMND,LRCX,LTBR,LX,MARA,MGX,MO,MP,MPLX,MPW,MVIS,NAK,NB,NBIS,NIO,NMRA,NVTS,O,OSTX,OXY,PAA,PDD,PL,POET,PSEC,QMCO,RBLX,RGTI,S,SAN,SATL,SE,SERV,SLXN,SPCE,TEAM,TEM,UAMY,VTRS,VUZI,WATT,WHR,WKSP,WNW,YCBD"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C004,60,"ADBE,AEM,AESI,ALAB,AMC,AMSC,APA,ASML,BITF,BKR,BMY,BSX,BTBT,BTDR,BWLP,BYND,CGC,CHSN,CLSK,CMPX,CNX,COST,CUK,DDD,FRO,GUTS,HIVE,HNST,HOOD,HSAI,INTC,INVZ,IREN,KDP,KO,KTOS,MNMD,OLN,ON,ONON,PACB,REKR,RIOT,RKLB,RUM,RVPH,RVTY,SAVA,SDGR,SFIX,SRTS,STAI,SVM,TLRY,TMC,TSM,UMAC,VERU,WFC,WULF"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C005,43,"AAL,ALC,ALV,ANET,ARBK,ASTS,BLRX,BZUN,CL,CNH,COIN,CPNG,DKNG,DNN,DVN,EL,EXK,GCT,GTLB,HMY,IAUX,IBRX,IQ,JG,LAR,LUV,MSTR,MUR,MVST,NEM,NET,NVDA,OCGN,PAGS,PCSA,RIG,SBLK,STLA,TOI,TTE,UEC,WIMI,XFOR"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C006,38,"AIG,ARBE,BEN,BMRA,BP,CAVA,CLS,CROX,D,DDOG,DOW,EBS,FCEL,FRSH,GME,KD,LOGI,LUNR,NKE,NLY,NNE,NNOX,NOW,NVS,OPEN,PACK,QS,RIVN,RZLV,SNDX,SQM,STNE,STX,SW,TNYA,URG,VERX,VRTX"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C007,37,"AGNC,AGX,AI,AMAT,APLT,AU,BCS,BLZE,BTCT,CDT,CFLT,DGNX,ERIC,GRRR,GSAT,IBKR,LITM,MBLY,MRNA,MT,NIVF,NOTE,ORC,PDYN,PENN,RES,RUN,SENS,SGBX,SID,TRMD,UAVS,UL,VCIG,VSAT,WDC,XP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C008,34,"AMD,ARCC,ATHE,CAT,CGTX,CRDF,DEO,FSLY,FUBO,HBAN,HIMX,HL,IOVA,LAZR,LUMN,MSFT,NGD,NNDM,ODD,PLUG,RBRK,SBEV,SFD,SLS,SMCI,SOBR,SPOT,T,TDTH,TGT,TMUS,UBER,VNOM,VOD"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C009,34,"ABCL,ABEV,AES,CNQ,COUR,EC,EDIT,EIX,ESPR,HOLO,HSBC,INUV,JPM,KC,KHC,KMI,LDOS,LIDR,LYB,NEE,NOK,NUE,PBR.A,SANA,SHEL,TER,UMC,UUUU,VALE,VIAV,VRT,VST,WKHS,WPP"
full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-31,full-market-graph-build-candidate-tail4_2025-01-31_2025-01-31_1435,2025-01-31,2025-01-31 22:35:00,1435,5,flow_alignment_graph,C010,28,"ABAT,ABR,BDTX,CAN,CMG,CRBU,CYCN,EAT,EKSO,EVTV,GGB,GMAB,HOVR,IVP,IVR,LEVI,LICN,LPG,MYNZ,ONDS,OPTT,QBTS,QSI,SAIC,UNCY,UPS,WLDS,ZM"
