layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C001,164,"AA,AEIS,AGCO,AGL,ALCO,ALDX,ALLO,AMH,ARI,ASM,ASML,ATI,AXTA,BBVA,BFH,BHP,BLBD,BVN,BWA,BWLP,BYND,CARG,CBUS,CC,CDRE,CE,CENTA,CGNX,CHKP,CHRD,CIVI,CLRO,CMC,CNH,CNM,CNQ,COF,COMP,COTY,CRK,CSTL,CTRE,CUZ,CVE,DAN,DLR,DOW,DVN,ECVT,EGY,EKSO,ENTG,ESTC,EXFY,FCX,FGEN,FIGS,FMC,FSI,GDS,GIII,GLNG,GMRE,GNL,GNLX,GO,GPRE,GTX,GTY,GWAV,HBM,HFWA,HQY,HROW,HSAI,HSBC,HTGC,HUN,IAG,INGM,INTC,JCI,KRC,KSCP,KSS,LEA,LEGN,LENZ,LGVN,LIDR,LNTH,LOGI,LPX,LRCX,LSTR,LUMN,MAS,MAT,MBLY,MBX,MEOH,MKSI,MLCO,MTDR,MTLS,NG,NIO,NUE,NVMI,OSBC,PANL,PAR,PAYO,PBF,PCOR,PRZO,PSIX,PTEN,PUMP,RHI,RVLV,SA,SAN,SANM,SAP,SBH,SCCO,SCVL,SKYW,SLAB,SM,SMLR,SNGX,SNPS,SRTS,STIM,STLD,STX,SWKS,SYF,TER,THRY,TKO,TLRY,TMC,TSE,TSHA,TYRA,UPLD,UPWK,VALE,VLN,VLO,VRME,VRNS,VTEX,WDC,WKSP,WTI,WU,XP,XPER,XPEV,XPRO"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C002,137,"AEMD,AHH,AHR,AKR,ALEC,AMTM,ANET,ANRO,APO,APPN,AQN,ARHS,ARQQ,AVXL,BALL,BB,BKU,BNED,BNS,BTCS,BTCT,BZAI,C,CANG,CBSH,CCI,CDIO,CENX,CFG,CG,CMP,CNP,COHU,CPT,CSIQ,CURB,CVNA,CWK,DAR,DNUT,DTM,DX,EDN,EIX,EME,EPC,FAF,FBIO,FCF,FHB,FIZZ,FLGT,FLR,GCO,GFL,GME,GOSS,GT,HEPS,HLX,HOMB,HOPE,HR,HRI,IAC,IBP,IMCR,INN,INSG,IRT,IVDA,JKS,KKR,LFUS,LW,MBOT,MCO,MFA,MNDR,MTB,MYGN,NEOV,NFG,NINE,NKTR,NRG,NTLA,NTRA,NVT,NWBI,OFG,OMCL,OPTT,ORC,ORGN,OST,PACB,PAY,PCVX,PODD,PPL,PPTA,PRAX,PRKS,PRU,RLJ,RNW,ROAD,RPD,RSI,RXT,SAFE,SANA,SBEV,SEI,SEZL,SF,SG,SLNO,SLS,SNOW,SPCE,SRE,SSB,SSNC,STLA,SYK,TOST,TRST,UE,VICI,VVPR,WAFD,WMT,XHR,YYAI,ZG"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C003,127,"ABSI,ACA,ACXP,ADEA,AEVA,AEYE,AI,AMPX,AMSC,APLD,APOG,ARM,ASTS,ATAI,BE,BFLY,BHAT,BILL,BJ,BRX,BTBT,CADE,CAN,CDXS,CDZI,CIFR,CLOV,CRDO,CXW,CYTK,DAVE,DDD,DELL,EVTL,EXK,FCEL,FTDR,GENI,GEVO,GLUE,HAFN,HAS,HGV,HIVE,HUT,INDI,INVZ,IREN,IRWD,JOBY,KINS,KSPI,LAZR,LTBR,LYFT,LZ,MARA,MAXN,MBC,MGNI,MSTR,MTCH,MTRX,MVST,NCMI,NEO,NET,NFE,NRDY,NRGV,NVDA,OBE,OCUL,OKLO,ORCL,OTLK,OUST,PGY,PHUN,PI,PK,PLAY,POWL,PRIM,PSQH,PTON,QSI,RDDT,RDW,REVG,RIOT,RNXT,SBCF,SERV,SOC,SONM,SQM,STEM,STKL,STNE,TALK,TALO,TBBK,TCMD,TEM,THO,TREX,TSM,UEC,UP,USB,VAL,VCIG,VERI,VICR,VTS,VUZI,WBS,WIMI,WIX,WK,WRN,WULF,WWD,WWW,XMTR,ZVRA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C004,126,"ABCL,ADM,ADTX,AEON,AGI,AMCR,AMD,AMN,ANVS,APD,APLT,ARES,ATAT,ATRA,AUPH,AVNW,AVO,AXS,BAND,BAX,BBCP,BBD,BBY,BEKE,BF.B,BG,BILI,BTG,CABA,CAH,CAT,CCK,CHRW,COGT,CRESY,CX,DEO,DMLP,DQ,DRI,DXC,EDBL,ELVN,EMN,EMR,ESTA,EVH,EXPD,FLO,FNV,FUTU,GNK,GOTU,GRAB,GTLB,HAIN,HASI,HPQ,HRL,IFF,INGR,INTZ,INVH,ITT,ITUB,JD,JHX,KHC,KVUE,LIN,LU,LVS,LXU,LYB,MCK,MDLZ,MGIH,MRK,NGD,NOK,NOV,NVAX,OIS,OMC,ON,ONCY,OSTX,PDD,PFE,PPC,PPG,PRG,PRTH,PSNL,PSX,QSR,RGLD,ROP,SBLK,SBUX,SJM,SKE,SLB,SMWB,STE,TAK,TAP,TCOM,TECK,TIGR,TME,TSN,UGP,UPBD,UVV,VIPS,VIV,VNET,VZLA,WAB,WNC,WOOF,WPM,YUM,YUMC,ZH"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C005,120,"ABBV,ABT,ACRS,APLE,ASTL,AVTR,AX,AXTI,AZN,BCE,BCYC,BEN,BIPC,BMRA,BNAI,BRO,BTI,BWXT,BXSL,CBRL,CHD,CHDN,CINF,CMCSA,CNC,CON,COR,CRL,CRM,DPZ,DVAX,EA,ECL,EFC,ENGN,ERIC,EVAX,FDS,FOLD,FTRE,GD,GILD,GPC,GPRK,HAO,HAYW,HCSG,HLLY,HSIC,HUM,IART,ICU,IIIN,INMD,ISRG,ITW,JNJ,JOE,LEG,LLY,LMT,LTH,LXEO,MMC,MMM,MNST,NAT,NDSN,NNDM,NOC,NOTE,NTRS,NWL,OM,OTIS,OXLC,PDFS,PFGC,PGNY,PIII,PMEC,PMT,POR,PROP,PSEC,PZZA,ROK,ROL,ROST,RPM,RYN,SGBX,SID,SKYX,SNX,SON,STFS,STNG,SYY,T,TAOP,TBCH,THR,TJX,TLN,TMO,TNGX,ULTA,VIAV,VITL,VZ,WAT,WHLR,WOK,WPC,WRB,XNCR,XRAY,XTIA,XXII"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C006,117,"ACVA,AIT,ALK,AMLX,ANDE,APAM,APTV,AR,AREB,ASX,AUB,BATRK,BMBL,BORR,BROS,BSBR,CCO,CDLX,CELC,CISO,CLB,CLS,CNCK,CPHI,CRMD,CROX,CVI,CVM,DAL,DK,DKNG,DKS,EB,EC,EM,ENPH,EOSE,EPAM,EQT,EXTR,FIP,FIVN,FUL,FWONK,GBX,GEF,GRNQ,GTE,GTEC,HALO,HELE,HITI,HST,IBKR,IEP,IONQ,IP,ITRI,JBLU,JOB,KMT,KNSA,KTB,LQDT,MESO,MGM,MODG,MRVL,MXL,NBIS,NITO,NRIX,NVTS,NXT,OBK,OEC,OI,PH,PII,PINS,PLTR,PR,PRGO,PRLB,PTLE,QMCO,QNCX,RGNX,RH,RIG,ROKU,RXRX,SATS,SDRL,SGHC,SHC,SHLS,SHOO,SIG,SILO,SLQT,SMG,SMX,SRPT,TIGO,TNYA,TPR,TTC,TWI,UAL,W,WBD,WEST,WSC,YELP,YETI,ZIM"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C007,113,"ACHC,AFRM,AIOT,ALAB,AMPG,AMPH,API,ARCT,ARLO,ASB,ATEC,AVGO,AXP,BA,BAM,BL,BXMT,CAR,CBOE,CCL,CGC,CGNT,CLF,CMCT,CUK,CVBF,DEI,DNTH,DOC,EBS,EHGO,ELDN,EQIX,ESRT,EWCZ,FAST,FFBC,FITB,FN,FULT,GLDD,GLXG,GOGO,GPCR,GRPN,GRRR,HLMN,HLNE,HTZ,IBTA,III,IIPR,KBH,KREF,KRG,LDI,LEVI,LFVN,LFWD,LXP,MGNX,MGY,NBTB,NCLH,NSC,OCGN,OLMA,ONB,PBT,PLD,PLNT,PNC,PRTA,PTGX,PVH,RAPP,RAPT,RARE,RC,REAX,REPL,RIGL,RKT,RRR,RVMD,SABR,SEAT,SGN,SLN,SMPL,SMSI,SNY,SPG,SSSS,STRL,STWD,TBLA,TCRX,TFSL,TGT,TPET,TVTX,UMAC,VET,VLRS,VSCO,VTR,WFRD,WGO,ZBH,ZION,ZLAB,ZWS"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C008,113,"ACGL,ACLX,ADC,AEE,AEG,AEP,AFL,AIG,ALL,AME,AMZN,ARMK,ATO,AWK,AZZ,BIOA,BJRI,BNRG,BRK.A,BRK.B,CGEM,CGTX,CMS,CPRT,CRI,D,DLB,DOUG,DTE,DUO,DXCM,EAT,ED,EHC,ENB,EPD,EVRG,EVTC,EWTX,FBRT,FE,FER,FFIV,FIS,FMS,FNF,FRT,FSK,FTS,GEN,GFI,GKOS,GLPI,GNPX,GRMN,GROY,HAL,HHH,INTS,IPI,J,KMI,KNTK,LNG,LNT,LODE,LOW,LPL,MA,MAPS,MORN,MPLX,MSFT,MTG,NAMS,NFGC,NGG,NGS,NI,NTNX,NVO,OCCI,OGI,PBA,PEG,PM,PRMB,RDN,RELX,RERE,RGA,RIO,RS,SBFM,SEIC,SHAK,SMC,SONY,SRFM,TEO,TRIN,TROX,TRU,TRV,TS,TSCO,TTE,USAS,UTHR,VOD,WCN,WEC,WHR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C009,111,"ABAT,AGO,AGRO,AMC,APPS,ARBE,AROC,ATGE,AXGN,BARK,BBAR,BHC,BLNK,BOOM,BRBR,BRZE,BXP,BYRN,CAAP,CDNS,CHH,CIM,CLBT,COST,CRNC,CRWD,DASH,DCOM,DXPE,DXYZ,EDIT,ENOV,ESNT,EXPO,FF,FLWS,FLYW,FOUR,FSLY,G,GAU,GDDY,GIB,GSAT,GXAI,HOTH,HWC,IMUX,INSM,IRTC,ISSC,JYNT,KODK,KPTI,KROS,KULR,KVYO,KYTX,LAB,LBTYA,LMND,LSPD,MATV,META,MIDD,MNMD,MOB,NEGG,NFBK,NIVF,NLY,NOW,OPEN,OPTX,PAYC,PBI,PRCT,PSFE,PSTG,PWP,PX,QURE,RCAT,REPX,RJF,SKIN,SLG,SLNH,SNDL,SOFI,SPH,SRG,SRRK,STEL,STRO,TMDX,TPC,TRGP,TSEM,TTD,TWST,UAMY,VIRT,VRRM,WATT,WKHS,WSM,XPON,XRTX,ZS,ZYME"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1515,2025-01-16,2025-01-16 23:15:00,1515,45,return_corr_graph,C010,106,"ABCB,ABNB,ACAD,ADSK,AENT,AFG,AKAM,ALHC,ALLT,ALNY,AMRC,AMRX,ANGI,ASAN,BAOS,BC,BCO,BDC,BLX,BR,BW,CELH,CGEN,CM,CPNG,CRBG,CRTO,DAY,DOLE,DSGX,DSP,ECO,EQH,ETR,EXLS,FPI,FTNT,GBDC,GPRO,GRNT,GWRE,HESM,HLI,HRB,IFRX,IMVT,JBGS,JHG,JSPR,KO,KYMR,LASR,LC,LQDA,LRN,LTRX,LUCK,LUV,MMLP,MP,MSGE,MTUS,NN,NNVC,NTAP,NTR,OGN,OKE,ORA,OSCR,OUT,PAX,PNW,PRDO,RAIL,RBA,RBRK,RLI,RTO,SBRA,SEM,SGRY,SNV,SPHR,SSYS,SWX,TENB,TEX,TGL,TKR,TLS,TMUS,TPG,TTI,UGI,UHS,UI,UNM,UTI,VCTR,VKTX,VMAR,VOYA,WCC,YCBD,ZD"
