layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C001,16,"BBWI,BCSF,BJ,CM,DX,ELAN,EM,FVRR,HOMB,ICE,PKG,QTRX,RBRK,TRUG,WAL,WVE"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C002,11,"AEP,FRGE,HST,HXL,LZ,MOMO,NMR,PLNT,SVC,TROW,VRNS"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C003,10,"FE,HEI,NEOG,ROL,SVM,TFC,TXNM,UP,VVV,WES"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C004,9,"BHC,MTH,MUR,NTNX,OSW,REXR,RWT,TGB,WPC"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C005,7,"BBIO,CNH,DV,EXLS,INTC,SLQT,SMFG"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C006,3,"ARCT,HOLX,REFI"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"CE,RLJ"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"CNC,TRP"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"AER,DT"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"CSCO,EME"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_011,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C011,2,"BRX,FUTU"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_012,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C012,2,"GERN,OR"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_013,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C013,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_014,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C014,2,"DGII,MAR"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_015,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C015,2,"NBR,SNDX"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_016,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C016,2,"CHD,NVRI"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_017,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C017,2,"CDRE,SYY"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_018,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C018,2,"TWO,WTRG"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1440_dtw_return_similarity_graph_community_019,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1440,2025-01-21,2025-01-21 22:40:00,1440,10,dtw_return_similarity_graph,C019,2,"ACGL,WTTR"
full-market-graph-build-candidate_2025-01-21_2025-01-21_1445_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-21,full-market-graph-build-candidate_2025-01-21_2025-01-21_1445,2025-01-21,2025-01-21 22:45:00,1445,15,dtw_return_similarity_graph,C001,19,"ACCO,ASC,BSAC,BSX,CUBE,EXEL,FFWM,GMED,GRAB,IFRX,INCY,KBDC,MUR,OMI,OSW,RCI,REXR,RWT,TASK"
