layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C001,104,"AAL,ALLR,AMD,AMKR,AMSC,APLD,AR,ASML,ATRA,AU,AZN,BAC,BB,BE,BILL,BKYI,BWLP,CNEY,CRNC,CRNT,CVM,CVS,CVX,DAL,DB,DNLI,DOCN,DRD,DX,ELAB,ENPH,EQNR,EQT,ERNA,EXK,FORM,GDS,GENI,GORO,HAFN,HMC,HUMA,HWM,IBM,IBRX,INTC,IONQ,ITUB,JBLU,JPM,KLAC,KTOS,LAC,LFWD,LRCX,LUNR,MASS,MBLY,MCRB,MGM,MKTW,MMM,MNDR,MRSN,MSAI,NFLX,NITO,NIVF,NLY,NNE,NVDA,OXSQ,OXY,PAGS,PBR.A,PEP,PLTR,PM,PRTH,PRU,PSO,RBRK,RDW,RDY,RR,SENS,SHEL,SLNH,SMR,SOBR,SPCB,SSSS,SVM,TDUP,TNXP,TSM,UMC,UP,VNET,VSAT,VST,VZ,XP,YYAI"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C002,88,"AMPX,ANET,ARBE,BBD,BDTX,BIDU,BILI,BNGO,BOXL,BP,CAN,CELH,CHPT,CI,COIN,COMP,CPNG,CPRI,CRDF,CRSP,CRWD,DIS,DKNG,DRIO,DVN,ECO,EDIT,EOSE,EXEL,FSLR,FSM,FTAI,FTNT,GFI,GLXG,GM,GOOGL,GSAT,GSK,HIMX,HTZ,HUT,ICL,ING,JMIA,KOPN,KROS,KSS,LAZR,MDLZ,META,MITQ,MRNA,MTNB,NIO,NTES,O,OXLC,PACB,PANW,PDYN,POET,PROP,PYPL,QS,REI,REKR,RIG,RIO,ROK,RUM,S,SEDG,SEZL,SLB,SMTC,SNOW,SSRM,TAOP,TOST,TSLA,U,UEC,VRT,WNW,WTO,ZETA,ZIM"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C003,84,"ACMR,ADBE,AES,AFRM,AGNC,AI,ALLT,AMAT,AMC,APP,ARM,ARR,ASM,ASPI,ASPN,ATOM,AUR,BCS,BEKE,BLDP,BTCS,BTDR,CEG,CFLT,CGC,CIFR,CLF,CRDO,CUK,EL,ENB,ERIC,EVGO,FCEL,GCT,GME,HBAN,HE,HL,HSBC,IMNM,INOD,IQ,IREN,JNJ,JOBY,LUMN,LUV,LYG,M,MARA,MNSO,MUFG,NRXP,NUKK,OCGN,OLLI,ORC,PHUN,QSI,QUBT,RIOT,RIVN,RUN,RXRX,SABR,SGMO,SHLS,SLI,SPCE,STM,STNE,TMC,TS,TTE,UBS,UMAC,UUUU,VICI,VOD,W,WBD,WKHS,YPF"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C004,84,"AG,AIFU,ALB,ANF,API,ATPC,AZTR,BA,BAER,BHP,BKKT,BUD,BZAI,C,CDE,CDT,CHWY,CLOV,CMCSA,CRM,CSCO,DBRG,DDC,DDOG,DOW,EGO,ELPW,EW,FAMI,GETY,GEVO,GGB,GOVX,HD,HIMS,IAG,INFY,JTAI,LITE,LITM,LODE,MCD,MCHP,MKSI,MP,MRVL,MSFT,MTB,MU,NGD,NTLA,ONCY,OPTX,PAAS,PAYO,PHG,PMEC,PSEC,QCOM,QMCO,RZLV,SGRP,SHOP,SID,SIFY,SIRI,SLXN,SNY,SOAR,SYM,TALO,TEM,TER,TMDX,TPET,TTD,TXN,UAL,UBER,UL,WMT,WPM,XHG,ZENA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C005,51,"ABSI,ACHR,AGL,AKBA,AMZN,ARCC,ASTS,BTBT,CCEP,CTRA,CURR,DELL,DHT,DOYU,ET,EVTL,FHN,FLG,GGAL,GPRO,GRAB,HAL,HMY,HPE,HUYA,IBN,INMD,INVZ,KMI,LMND,LTH,NAK,OTLK,PBR,PCG,PDD,PL,PR,PSQH,RGTI,SBSW,SMTK,SOFI,SOUN,STLA,SU,TDOC,TEVA,UAMY,UPST,XTIA"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C006,50,"AAOI,ABAT,AEMD,AEON,AGI,ALT,APH,ARQQ,BBAR,BITF,BK,BTCT,BTG,BYND,CMPX,DAN,DXCM,ENVX,FERG,FUTU,GEV,GFS,GOLD,GRRR,ILLR,IMRX,IMUX,IOVA,KAPA,KGC,LLY,NCLH,NEM,NNOX,OPFI,OUST,PHIO,PRCT,PTON,SBLK,SGBX,SMCI,STEM,SW,UNH,VERI,VTAK,VUZI,WCT,ZJYL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C007,49,"ABNB,BALL,BNAI,CERT,CLS,CMPS,CORZ,DDD,DJT,ELF,FRO,FSI,FUBO,GIFT,GOOG,GT,GTLB,HOOD,IEP,INTZ,JD,KC,KO,LYFT,MO,MVIS,MVST,NKE,NVAX,NVTS,PATH,PLAY,PSNY,PTEN,PTLE,RKLB,RKT,RNXT,RYAAY,SAVA,SCHW,SEAT,SNDL,SSL,TRMD,TRP,WOLF,WULF,XCH"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C008,49,"ACB,AEHR,ALAB,AMPG,ASAN,ASX,AVGO,BLNK,CCJ,CDZI,CLSK,CNSP,COGT,DHI,DOGZ,GAP,GCTK,KD,KITT,KODK,KULR,LAES,LX,LYRA,MNKD,MSTR,MT,MXL,NET,NOK,NU,NVS,OKLO,ONDS,OWL,PFE,RCAT,RVSN,SERV,SES,SNV,T,UGP,ULCC,VIR,VKTX,VRAR,XFOR,ZS"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C009,33,"AA,AMIX,BBAI,BLRX,BORR,CCL,CNH,CRH,EHGO,FNGR,FSLY,GS,HITI,HNST,HSAI,HSDT,HUBC,INUV,JOB,LDOS,LOOP,MGIH,NMRA,NXE,ONCO,OPTT,ORCL,OS,OSTX,SUPV,UPS,WHLR,WTI"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1435,2025-01-16,2025-01-16 22:35:00,1435,5,flow_alignment_graph,C010,25,"ADTX,APLT,BMRA,CLDI,CNC,DG,EONR,FRSH,FUL,GNS,GXAI,LIDR,LPSN,LTBR,MBOT,MLGO,NVO,PG,RBLX,TANH,TGT,UA,UAA,UAVS,XOM"
