layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C001,12,"CGNX,CUZ,ERO,GOGO,MDU,NYT,QDEL,QFIN,TAC,TRIP,TRVI,XENE"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C002,7,"ICE,IVZ,MFG,MYGN,NOC,PRPL,RY"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C003,7,"ACRE,ADCT,GDS,GROY,INCY,LADR,SRAD"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C004,3,"ANNX,ENIC,VTR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C005,2,"ALV,WKSP"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C006,2,"CMA,JYD"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C007,2,"FLNC,GBCI"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"GOOG,GOOGL"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"NNN,WES"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1440,2025-01-14,2025-01-14 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"NOW,VLRS"
