layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C001,123,"AAL,ABAT,ABNB,ACMR,ADM,AEON,AG,AGI,AGNC,AIFF,AIRE,ALAB,AMPG,AMSC,AMZN,APPS,AR,ARBE,ASML,AUR,AZN,BDTX,BE,BILI,BLDR,BN,BNRG,BUR,CART,CAT,CDE,CDT,CERS,CIFR,COF,CPRI,CSCO,CUK,CVNA,CZR,DE,DHI,ENPH,EQNR,EQT,EXC,FAST,FCUV,FCX,FSLR,GCTK,GERN,GFI,GGB,GME,HAL,HBAN,HHH,HIVE,HL,HMC,HOOD,HOTH,HUT,HWM,IBM,ILMN,IMG,INMB,JBLU,JD,JOB,KULR,LAC,LC,LEN,LFVN,LIDR,LUMN,LUV,MBIO,MESO,MNST,MRK,MRVL,MTH,NAK,NET,NLY,NXL,PINS,QMCO,QSI,RF,RIVN,SE,SILO,SKYT,SLXN,SMCI,SMR,SOUN,STIM,TAL,TGT,TIMB,TSSI,TTD,UAL,UGP,UL,VALE,VIPS,VITL,VKTX,VOD,VRT,VVPR,VZ,WMT,XHG,XP,ZETA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C002,101,"ACHR,AEHR,AIFU,ALK,ARR,ASTS,ATOS,AVXL,BBIO,BEKE,BITF,BOXL,BP,BROS,BTDR,BTE,BWLP,BZAI,CCL,CGEN,CLOV,CMCSA,CRDO,CRH,CRNT,CSIQ,CTRA,CVS,CXAI,DAL,DEO,DIS,DOW,DUO,EPD,ERNA,ET,EXK,FTNT,GEO,GEV,GORO,GSK,GT,HITI,HSDT,IGC,IMRX,INOD,INTC,IOT,ITUB,KGC,KOPN,LAZR,LCID,LODE,LUNR,LYFT,MCHP,MDAI,MO,NCLH,NEM,NGG,NNDM,NNOX,NOTE,NUKK,NVAX,OKLO,OPEN,OPFI,ORKT,OXY,PANW,PCG,PEP,PIII,PL,QCOM,QTRX,RGTI,RIME,S,SATL,SGMO,SHOP,SNY,SONO,SUPV,T,TNXP,TV,U,UAMY,UAVS,UMC,USB,VFC,VNET"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C003,86,"AAOI,AAPL,ATAI,AU,AVGO,BA,BKR,BMY,BTG,BTI,BTU,CDZI,CMPX,COP,CRM,CRNC,CTSH,DHT,DOC,EL,ESTA,ETSY,FATE,FRO,FSLY,FTI,GNL,GOOGL,GRAB,HE,HIMS,HON,HSAI,IBN,ICL,INDI,IONQ,IOVA,JPM,KHC,KOS,LAES,M,MOS,MRNA,NU,NVO,NVTS,O,OCGN,ONCO,OPK,ORC,PBM,PDYN,PLTR,PLUG,POET,QS,RDW,RUN,SAN,SAP,SBLK,SBUX,SFIX,SHAK,SIRI,SLB,SMLR,SONY,SPCE,TANH,TGTX,TNK,TPET,TRMD,UEC,UUUU,VICI,WBD,WIMI,WKEY,WY,YMM,YPF"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C004,72,"ACON,AGL,AIV,ALHC,ALV,ANGI,APLD,ARHS,ARWR,ASAN,ASPI,BBD,BCE,BILL,BKSY,BLDP,BUD,BX,CAVA,CCEP,CE,CMTL,CSX,CVI,DB,DDD,DJT,DVN,EC,ENVX,FANG,FGL,GTLB,GWAV,HTZ,HYMC,INO,INVZ,IPSC,JKS,KC,KSS,MDB,MMM,MNMD,MSTR,MVST,NE,NITO,NTLA,OXLC,PENN,PHUN,RR,RZLV,SCHW,SIDU,SLI,SNAP,SNDL,SYM,TMDX,UMAC,URG,USEG,VMAR,VRME,VSAT,W,WM,WPP,ZENA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C005,69,"ADTX,AES,AI,ASPN,ATOM,BKKT,BNTX,BTBT,CCJ,CORZ,COST,CURR,EVTL,FRSX,FUBO,GDS,GILT,GOOG,GPRO,GSAT,HAFN,HCWC,IBRX,ING,LAB,LICN,LNZA,LTBR,LX,MNKD,MSFT,MU,NCI,NFLX,NNE,NOK,NRXP,NVDA,OCS,OM,ONDS,ONON,PAYS,PDD,PRTS,PZZA,QUIK,RBRK,RCAT,RELX,RIO,RKLB,RKT,RYAAY,SBS,SHEL,SLDP,SOFI,SPCB,SQM,TCOM,TEX,UBER,V,VIR,VUZI,WULF,WYNN,XCH"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C006,66,"ABEV,AEP,ARCC,ARDX,ARM,BBAI,BBVA,BCS,BJRI,BORR,BSX,CHPT,CLS,CMCT,CNQ,CPNG,CRSP,CVE,CVX,DLTR,GM,GMAB,GRND,GRNQ,GRRR,GS,HD,HPE,HSBC,IBIO,INUV,JSPR,KAPA,KMI,KTOS,LMND,LVS,MBLY,MPW,MT,NIO,NKE,NVS,OSCR,PATH,PBR,PBR.A,PHIO,PHM,PTLE,PYPL,RBLX,RVPH,RXRX,SEDG,SID,STLA,SW,TS,TTE,UBS,VST,XXII,YCBD,ZIM,ZM"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C007,64,"ABBV,ACXP,AFRM,ALLT,ALT,AMD,APP,ARQQ,BB,BFLY,BIDU,BLNK,BURU,BYND,CCI,CEG,CELH,CGC,CLF,CMPS,COIN,CRWD,CYN,DKNG,DTIL,EIX,EOSE,EVH,FLUT,FUTU,GEVO,GNS,HNST,HUMA,ICLR,INGN,INSW,IQ,IVR,JNJ,KDP,KEX,LPSN,LRCX,MARA,MDLZ,MRSN,NAT,NMRA,ON,PGY,PTON,RIG,RILY,ROKU,RUM,RVSN,SAVA,SG,SMMT,SMTC,SNOW,URI,XFOR"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C008,59,"ABR,ADBE,AISP,AMAT,AMC,APA,BHP,BRK.B,CABA,CENX,CHGG,COMM,DDOG,EDIT,ELF,ERIC,FCEL,FERG,FMC,GCT,GH,HOLO,IVVD,JYD,KBH,KO,LI,LLY,META,MGM,MLGO,MP,MVIS,NDAQ,NOV,OBDC,OUST,PAGS,PFE,PRM,PRZO,PTEN,REAL,RIOT,SBSW,SENS,SGMT,SMX,SSTK,STM,TAOP,TEVA,TLRY,TSLA,UNH,UPST,VIV,WGS,WTI"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C009,37,"ABCL,APLT,APM,ASX,BAC,CAN,CLSK,CNH,DELL,EGY,EKSO,FTAI,HLN,HUYA,JOBY,LITM,MAIA,NBIS,OST,PCAR,PSNY,QUBT,RGNX,RNAZ,SERV,SFM,SGBX,SKYQ,SNN,STEM,TKC,TNYA,TPH,TXG,VSTM,WB,XTIA"
full-market-graph-build-candidate_2025-01-14_2025-01-14_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate_2025-01-14,full-market-graph-build-candidate_2025-01-14_2025-01-14_1435,2025-01-14,2025-01-14 22:35:00,1435,5,flow_alignment_graph,C010,34,"AS,AZTR,BAK,BENF,BSLK,CLRB,CTM,CVAC,DG,DNN,ECO,F,INTZ,IREN,ITRM,LXRX,MIGI,ORCL,POWW,QBTS,QGEN,RDDT,SES,SIG,SLNH,SNGX,TDOC,TIVC,TMHC,TPST,VRAR,WNW,WOLF,XOM"
