layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C001,174,"ABBV,ABEO,ACCO,AEHL,AEYE,AI,AM,AMRN,AMTM,ANGI,APLT,ARMK,ARR,ASTL,AXP,BA,BBAI,BCAX,BE,BFLY,BGC,BKNG,BNL,BWIN,BXSL,CAAP,CADE,CATX,CCCC,CDP,CGON,CHRS,CHTR,CIVI,CLDX,CMTG,CPAY,CPT,CSQ,CTAS,CTM,CWEN,DEA,DJT,DTE,DTM,DUO,EAF,ENB,ENVX,EPD,ET,EXE,FDUS,FIVE,FLEX,FSK,FTNT,GEHC,GETY,GNL,GOOG,GOOGL,GPCR,GRND,GTE,HASI,HBNC,HCM,HIPO,HOLO,HON,HRTG,HSAI,HZO,ILLR,INDI,INVH,IP,IPSC,IRM,ISSC,ITT,JOBY,KALV,KMI,KRG,KSCP,KULR,LAES,LFCR,LI,LPTH,LRMR,LUCK,LYG,MAIN,MC,MCS,MITK,MMS,MPWR,MRTN,MWA,NAK,NCDL,NEOV,NFLX,NGNE,NNE,NTLA,NUVL,NVO,NVTS,NXL,OHI,OMER,OPTX,ORGN,OWL,PAA,PAGP,PD,PEB,PEG,PHAT,PHUN,PLAB,PLCE,PONY,PRCH,PRSU,PRZO,PSFE,PSNY,QNST,QURE,RAIL,RCAT,RDDT,RDZN,RGP,RITM,RLX,RRC,SARO,SBRA,SEER,SENS,SFHG,SHOP,SLM,SLS,SPRO,SQM,STWD,SUN,TDUP,TMDX,TRGP,TRV,TSLA,UE,UPS,VERU,VNOM,VZLA,WDAY,WIMI,WMB,XYL,YELP,ZLAB,ZS"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C002,164,"ABAT,ABNB,ABR,ACDC,ADSK,AEIS,ALKT,AMG,AMPG,AMRX,ANAB,AON,APG,AROC,ASM,ASNS,ATAI,ATHE,ATI,AVIR,BAH,BBAR,BEKE,BGLC,BILL,BITF,BKH,BKR,BLBD,BLZE,BOW,BUSE,BZUN,CAKE,CDXS,CGEM,CGTX,CIFR,CLSK,CMND,CMPX,CNSP,CNVS,CON,COR,CPHI,CRVS,CSIQ,CTOR,CXM,DAWN,DFH,DK,DTST,DYN,EDBL,EJH,EVER,EXPD,FIP,FIX,FLS,FNKO,FRPT,FTAI,FVRR,FWONK,GALT,GDHG,GERN,GES,GGAL,GOSS,GRCE,GRFS,GRMN,GXAI,HGV,HLLY,HOWL,HQY,HSIC,IHS,ILMN,INDV,IRS,KGS,KITT,KKR,LAB,LASE,LGO,LOMA,LTBR,LXRX,MANH,MARA,MATX,MBX,MCY,MDXG,MGNX,MITT,MLI,MLTX,MQ,MRVI,MTN,MVIS,NAT,NFE,NPWR,NUS,NVNO,ODFL,OLPX,OMEX,ONON,PALI,PANL,PRCT,PRIM,PSTG,PUBM,QNTM,R,RARE,RDNT,RNG,ROAD,RPD,RYAM,RYN,SAIA,SATL,SAVA,SERA,SKLZ,SPPL,SPT,STRL,SWK,SYRE,TAP,TDS,TIVC,TREE,TRIB,TRU,TSHA,TW,TWST,UDR,UHAL.B,URI,VITL,VRAX,VSEC,WGO,WHD,WIX,WNC,WWD,WWW"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C003,140,"ABCL,ABSI,ACRS,AER,AERT,AEVA,AFRM,ALAB,AMPX,APH,APM,ARLO,ARLP,ASAN,ASPN,ASX,ATRA,AVGO,AVPT,AWK,AXGN,AXON,BDC,BMRA,BROS,BTDR,BVS,BW,BX,BXP,CANF,CAPR,CARG,CCJ,CCO,CDLX,CDNS,CEPU,CHEF,CLH,CNX,COGT,COIN,CRDO,CSCO,CSWC,CWAN,CXAI,CXW,CYBR,DBRG,DMRC,DNA,DOCU,DUOL,DXYZ,ELF,ETN,EVTL,EXTR,FLYW,FORM,FSLR,GDS,GOVX,GRAB,GRI,GTLB,HIMS,HOOD,HROW,HUMA,HXL,IBKR,IBTA,INOD,INSW,JMIA,KNF,LGHL,LIDR,LITE,LITM,LNKS,LSPD,LTH,LWLG,MAC,MNDR,MNMD,MNRO,MSTR,NCNO,NTNX,NXPI,NXT,OCSL,OCUL,OKTA,OPFI,ORIS,PAGS,PATH,PBYI,PH,PI,PL,PLTR,PROK,PTCT,PTLE,PYPL,RBRK,ROKU,SE,SMR,SMX,SNOW,SOFI,SRPT,STLA,STM,STNE,STNG,STVN,SUPV,TEAM,TVGN,TWO,U,UEC,UP,UPLD,VEEE,VKTX,VNCE,VVPR,WDC,WEAV,ZETA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C004,136,"ACM,ACVA,ADMA,ADTN,AENT,AGIO,AKAM,AKR,ANDE,ANF,ARCO,ASST,ATOS,AU,BAM,BBVA,BCRX,BEP,BIDU,BIOA,BLDP,BNTX,BRBS,BSM,BZ,CALM,CARR,CBSH,CCS,CHGG,CIB,CIEN,CIG,CRESY,CRS,DPRO,DSGX,DVAX,EHC,FBP,FLGC,FMS,FTFT,GAIN,GLW,GRBK,GS,GSK,GUTS,GWAV,HHH,HIVE,HYLN,IBN,INN,INTR,IRDM,IRT,JL,JYD,KMX,KOD,KPTI,KRC,KRNY,KROS,LEN,LEXX,LH,LINE,LION,LTRX,MIND,MLYS,MSDL,MTNB,MUX,NEXT,NFGC,NIVF,NRT,NXGL,OCGN,OGN,ONC,OR,PACS,PCG,PHG,PLNT,PNTG,PSO,RAIN,REG,RELY,RGLD,RILY,ROCK,RPTX,SAFE,SAIC,SATS,SBCF,SGMT,SKK,SKT,SLG,SNN,SRRK,STRO,SWKS,TGB,TIGO,TMC,TRUP,TU,TV,UMC,UMH,UROY,UTI,VCIG,VNT,VRME,VRNS,VRSK,VVV,WASH,WHR,WKSP,WLY,WSC,WWR,YEXT,YUMC,ZWS"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C005,130,"ACHR,AMAT,AMD,AMGN,AMSC,APP,ARBK,ARM,ARQQ,BCS,BEPC,BN,BSY,CAE,CAMT,CLBT,CNK,CRSP,CRWD,CUBE,CWEN.A,DAVA,DAY,DLB,DRS,DT,DX,EARN,EFC,EXR,FFIC,GEO,GFAI,GGB,GIB,GSBD,GSIT,GSM,HPQ,HRZN,IBM,INO,INSM,IONQ,IOT,IQST,ITP,IVR,JOB,JPM,KEP,KLAC,KTOS,LADR,LFMD,LOGI,LPLA,LRCX,LRN,LUNR,MAIA,MKSI,MMM,MNSO,MRNA,MRSN,MRVL,MUFG,MVST,NAMS,NBBK,NEON,NET,NFG,NOK,NOW,NWG,NWS,NWSA,ONTO,ORC,OSCR,PASG,PBA,PCH,PDYN,PEGA,PKX,PRQR,PSIX,QCOM,QS,QSI,QUBT,QXO,RDN,RDW,RGTI,RKLB,ROOT,RRR,RSI,RTX,RWAY,SERV,SES,SKE,SMFG,SOUN,SPOT,STAI,STX,SXTP,SYNX,TCOM,TDG,TLN,TNGX,TPG,TRI,TSM,TTWO,UBS,UMAC,USB,UWMC,VNET,VST,WEC,WES"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C006,125,"ADV,AES,AIRE,ALTS,ALV,AMKR,APA,ARW,ASH,AZTA,BHF,BIVI,BLK,BNS,BTSG,BWA,BYND,CGNX,CHCT,CINF,CLF,CLNE,CMI,CNQ,COCO,COEP,CRUS,CVGI,DINO,DVN,EBAY,ECX,EDIT,EGBN,ELS,EPR,ESPR,F,FBRT,FCUV,FDX,FHI,FNF,FTCI,GIII,GRWG,GSL,GT,HCAT,HLIT,HMC,HOUR,HPP,HRTX,IDA,JFBR,JLL,KHC,KLTO,KNX,KSS,L,LAC,LCID,LILAK,LXP,MAGN,MBIN,MEI,MGY,NDAQ,NOMD,NTCT,NTRS,NYT,OLED,OMC,OMI,ONCO,OPRA,ORGO,OSS,OVV,PARR,PATK,PENN,QNRX,REAL,ROIV,RVTY,RYI,SAM,SD,SJM,SLI,SMMT,SNX,SOAR,SPWH,SRZN,SSL,STE,STLD,SU,SWBI,THC,TNXP,TRAW,TRNO,TTC,TWI,UBER,UNIT,USNA,V,VLRS,VSME,VTYX,WNW,WU,XGN,XHR,YCBD,ZIP,ZVIA"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C007,123,"ACET,ACI,ADC,AGEN,AJG,ALGM,ALKS,ALNY,ALTO,AMH,AVY,BBWI,BCAB,BCYC,BJ,BNRG,CAH,CDIO,CDW,CF,CHRW,CMPO,CRC,CRH,CRNC,CTLP,CTO,CVI,CVLT,CVNA,CYBN,DHT,DIN,DVA,EAT,ELBM,ELV,ENVB,ERAS,FA,FGEN,FMC,FROG,FSCO,FTV,FUL,GFL,GILD,GNRC,HAFN,HELE,HTCO,HYFM,HYPR,ICE,IQ,ITRI,IVT,JD,KORE,KVUE,KVYO,LBTYK,LOAR,LQDA,LVO,LVS,LYV,MAA,MAS,MBIO,MCK,MKTX,MOBX,NI,NMR,NOTV,NVNI,ON,ORA,OTIS,PRPL,PTLO,QLYS,REGN,RERE,SABR,SEPN,SGBX,SGHC,SGML,SHAK,SHIP,SLDP,SMPL,SMWB,SYY,TEO,TGL,THRY,TK,TRMB,TTEK,TWG,UGP,VFC,VIAV,VICI,VRDN,VTRS,W,WBX,WCN,WEN,WPC,WTI,WTW,WY,XEL,XHG,XPRO,ZBH,ZYME"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C008,117,"AEHR,AGNC,ALXO,AMCX,AMRC,APAM,ARDT,ATCH,ATOM,AVNS,BDTX,BKKT,BKSY,BLND,BNTC,BTCS,CADL,CANG,CB,CHKP,CLIR,CLRO,CNC,CPA,CROX,CRSR,CTMX,CVS,DAKT,DNOW,DXLG,EGO,EMR,ESTA,ETSY,EVAX,FLUT,FTHM,FUBO,GAMB,GEV,GEVO,GGR,GLAD,GMM,GTN,HALO,HBM,HRB,IMRX,INKT,INMB,IOVA,IRWD,JCI,KEX,LAZ,LMND,LODE,LUMN,MAXN,MBOT,MGIH,MGPI,MTZ,NICE,NKTX,NVT,OPEN,OPTT,ORKA,ORN,OSUR,PAY,PLRX,PMVP,PRM,PWP,PYXS,QRVO,REVG,RLAY,RNA,RNR,ROK,RS,SBAC,SCVL,SEAT,SFM,SHC,SKYQ,SLAB,SLNO,SMLR,SNPS,SOC,SOWG,SSYS,STT,SVV,SXC,TANH,TEX,TGTX,TMHC,TTMI,TWLO,UNFI,URG,URGN,VCTR,VTEX,VYGR,WAB,WMT,XFOR"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C009,111,"ABT,ACAD,AEP,AHR,ALC,AMT,AQN,ARCC,ARGX,ARWR,ATO,AVDL,AZN,BABA,BALL,BALY,BBD,BIPC,BMEA,BMO,BMR,BMY,BUD,CCRN,CLX,CMS,CNP,CSX,CTRE,DBX,DEO,DLR,DLTR,DSGN,DUK,E,EC,ED,EPRT,ES,EVH,EWTX,EXC,FCX,FE,FIS,FLO,FNV,FRT,FYBR,GDOT,GMAB,GOLD,HLN,HR,HTGC,IMVT,INCY,INUV,KEYS,KIM,KO,KOPN,KRP,LIN,LMT,LNZA,LOW,LU,MCD,MDLZ,MO,MSI,MU,MYE,NGG,NMFC,NNN,NOC,NTR,NVS,OBDC,ORLA,ORLY,PM,QGEN,QSR,RCI,RDY,RELX,RIO,RSG,RYAN,SB,SBUX,SHLS,SNY,SO,SONY,SPG,SRE,STZ,SW,TLK,TM,TRIN,TXN,TXNM,VALE,VIV,VOD"
full-market-graph-build-candidate_2025-01-03_2025-01-03_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-03,full-market-graph-build-candidate_2025-01-03_2025-01-03_1515,2025-01-03,2025-01-03 23:15:00,1515,45,return_corr_graph,C010,100,"AA,AAL,ADNT,AESI,ALHC,ALK,ALLR,AUTL,BATRK,BIOX,BNAI,BOOT,BRKR,CBRL,CC,CLCO,CLDI,CNH,CNNE,COLM,COTY,CPRI,CPRT,CVBF,CWH,CZR,DAL,DAVE,DCTH,DNUT,DOX,DXC,DXCM,DXPE,EDN,ELAB,EPAM,EW,EWCZ,EXPI,FND,FNGR,FRO,GNK,GPK,GPRE,GTX,H,HKD,HUN,IEP,INDO,JACK,JBGS,JRVR,KOS,LEG,LESL,LEVI,LILA,LKQ,LOVE,LUV,M,MAR,MCO,MFI,MLCO,MTVA,NE,NGVT,NKE,NXST,OCFC,ONCY,OSW,PBF,PII,PODD,PRKS,QMMM,RL,RYAAY,SBLK,SEE,SEM,SFL,SPRC,SWIM,TECH,TNL,TRN,TXT,UA,UAA,UAL,VSAT,VYX,WYNN,ZG"
