layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C001,88,"AEM,ARRY,ASNS,ASTS,ASX,BEKE,BITF,BMY,BNZI,BSX,CAT,CEG,CGC,COMP,CRDO,CRH,CVS,DGNX,DIS,DNN,DOCU,DVN,EC,EIX,ENB,ENPH,EQNR,ET,ETN,FFIV,FIX,FSLR,FSM,GD,GMHS,GSK,HIMS,HOLO,HUT,INTC,IONQ,ITUB,JD,JMIA,JNJ,LCID,LCTX,LICN,LII,MNMD,MRNA,MRSN,NEE,NGG,NNE,NTLA,NU,OPEN,PCT,PDD,PEP,PGR,PTLO,PTON,QMCO,QSI,RIO,RUN,SAP,SGRY,SHLS,SNAP,SOAR,SOFI,SRRK,SUZ,SYM,TEVA,TLN,TMC,TSM,TV,VIRT,VNET,VSAT,VZLA,WBD,WOLF"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C002,81,"AAPL,ABAT,ADP,AFRM,AG,ALLO,ASPN,AUR,BAC,BFLY,BHP,BILI,BTBT,CAN,CARR,CCJ,CGEN,CIFR,CLF,CNH,CORZ,CRSP,CSIQ,CTM,CVAC,E,FCEL,FSLY,GEV,GNS,GOOGL,GRAB,GTLB,HAL,HIVE,HURA,INTR,INVZ,IOVA,IREN,KSS,LGCL,LOGI,LTBR,LXRX,LYFT,META,MSTR,NET,NIO,NUE,NVAX,NVTS,NXT,OPK,PACB,PBR,PBR.A,PRFX,PSQH,QRVO,RUM,RXRX,S,SBEV,SBUX,SHCO,SHOP,SLB,SNOW,STEM,STFS,STLA,TDOC,TEM,TNYA,TPST,TTE,UAMY,UEC,VKTX"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C003,77,"ABSI,ACHR,ALT,BA,BB,BCS,BMRA,BORR,BP,BROS,BTAI,BUR,CCL,CHSN,CLOV,CPRI,CRNC,CSCO,ELF,EXK,FLEX,FTNT,GDS,GEVO,GM,HL,HPE,HSBC,HWH,INTZ,JAGX,JBLU,JFBR,KGC,KOPN,KTOS,LMT,LUNR,MANH,MFI,MO,MP,NCLH,NFLX,NKE,NMRA,NNDM,NRXP,NXE,O,OCGN,ONCO,ONDS,OXY,PAAS,PGY,PLTR,PSNY,RKLB,SBS,SBSW,SHEL,SLS,SONY,SOUN,T,TMDX,TRMD,TSSI,TTD,UBS,UMC,URG,USEG,XP,ZETA,ZM"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C004,68,"AAOI,ACMR,ACON,ALAB,AMD,ARBK,ASST,AVGO,BHAT,BHF,BTU,BYND,CF,CLSK,CMCSA,CVM,DB,DEO,DJT,ESPR,ETON,EVGO,EXC,FUBO,GE,GSAT,HMY,HOOD,HOTH,HTZ,ICL,IMRX,INFY,JPM,KULR,LAES,LESL,LITM,LRMR,MARA,MCHP,MU,MVST,MYNZ,OPTT,OSCR,OST,PPG,PTN,QUBT,RCAT,RIG,RKT,RR,SIRI,SLXN,SMCI,SXTP,TNXP,VFC,VG,VMAR,VRME,WKSP,WULF,XHG,ZNTL,ZS"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C005,57,"AI,ALB,AMAT,APP,ARBE,ASAN,BBAI,BKSY,BNS,CAKE,CDE,CELH,CFLT,DDOG,FUTU,GFI,GOOG,GPRK,GRRR,INDI,INOD,IVZ,IXHL,JG,LI,LRCX,MSFT,MT,NBIS,NITO,NOK,NOTE,OKLO,ON,ONON,ORKT,PDYN,PLUG,POET,PSEC,QCOM,RITM,SCHW,SDST,SPCB,STI,STNE,TALK,TEAM,TLRY,TOST,U,UBER,VRT,WM,WMT,YMM"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C006,50,"AAL,AMSC,APLD,APLT,APPS,BIDU,BTI,CDT,CHPT,CIEN,CLBT,CLMT,CMPX,CNSP,CVX,ERIC,EVTV,FCX,FRSH,GME,HSIC,IAG,IBRX,IP,JOBY,KMI,LAZR,LC,LEU,LUMN,NAK,NEM,PACK,PFE,PHG,PHUN,QS,SE,SGMO,SKYX,SNTG,TAL,TANH,TCOM,TH,TMUS,TSLA,UUUU,WDS,ZIM"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C007,41,"AA,ALC,AMZN,ARM,BCE,BE,BLRX,CPNG,CRM,CRWD,CYN,EPD,FLNC,GORO,HWM,MBOT,MRVL,NNOX,NVS,OPFI,PANW,PL,RDDT,RDW,REKR,REVB,RGTI,RNAZ,ROKU,RTX,RZLV,SABS,SENS,SLNH,TER,TS,UL,UPST,VOD,VST,ZENA"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C008,40,"ADTX,AEHL,AEHR,AEON,ALUR,API,BEAT,CDIO,CMG,CPHI,DHR,DXST,EAT,EJH,EKSO,EVAX,F,GLW,GOLD,GWAV,HAO,KITT,KO,LODE,ORCL,PALI,PKG,SANA,SMR,SOBR,SRFM,STSS,SUPV,SXTC,UCAR,UMAC,UPS,WW,XPEV,YCBD"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C009,38,"AES,AGNC,ALLT,AMC,ANET,ARQQ,ASML,BTDR,COIN,DKNG,ENVB,ENVX,EOSE,FRO,GPRO,HIMX,HNST,IBM,INBS,LX,NDAQ,PATH,PHIO,PRSO,PYPL,REAL,RIOT,RIVN,SAVA,SES,SLDP,SMTC,SMX,SPCE,STIM,TWLO,UAL,VERU"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435_flow_alignment_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1435,2025-01-29,2025-01-29 22:35:00,1435,5,flow_alignment_graph,C010,23,"ALLR,AMPG,BGI,BTCT,CUK,DWTX,EONR,FTAI,GAU,GFAI,HAFN,IQ,JDZG,LAC,LPSN,MLGO,ORC,RVSN,TIGR,TRIB,UA,VZ,XOM"
